Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-14,17:00,World,UEFA Champions League,Paris Saint Germain,Real Sociedad,2,0,2x0,8.91,4.74,1.26,0.22,16.81,8.93,2.37,0.42,15.85,8.43,2.24,0.4,9.97,5.3,1.41,0.25,0.19,0.02,12.28
2024-02-14,17:00,World,UEFA Champions League,Lazio,Bayern Munich,1,0,1x0,4.88,10.04,10.33,7.09,4.7,9.66,9.94,6.82,2.26,4.65,4.78,3.28,0.72,1.49,1.53,1.05,15.17,0.14,1.45
2024-02-14,21:30,World,CONMEBOL Libertadores,FBC Melgar,Aurora,2,1,2x1,4.86,1.85,0.35,0.05,12.83,4.9,0.94,0.12,16.96,6.48,1.24,0.16,14.95,5.71,1.09,0.14,0.05,0.01,27.32
2024-02-14,00:00,World,CONCACAF Champions League,Guadalajara Chivas,Forge,2,1,2x1,1.23,0.45,0.08,0.01,4.96,1.82,0.33,0.04,10.0,3.66,0.67,0.08,13.44,4.92,0.9,0.11,0.02,0.01,56.96
2024-02-14,22:00,World,CONCACAF Champions League,Tigres UANL,Vancouver Whitecaps,3,0,3x0,6.52,2.8,0.6,0.09,15.0,6.44,1.38,0.2,17.26,7.41,1.59,0.23,13.24,5.69,1.22,0.17,0.08,0.01,20.07
2024-02-14,07:00,World,AFC Champions League,Jeonbuk Motors,Pohang Steelers,2,0,2x0,18.76,10.64,3.02,0.57,20.76,11.77,3.34,0.63,11.48,6.51,1.85,0.35,4.23,2.4,0.68,0.13,0.27,0.01,2.62
2024-02-14,09:00,World,AFC Champions League,Bangkok United,Yokohama F. Marinos,2,2,2x2,4.58,8.82,8.5,5.46,5.29,10.21,9.83,6.32,3.06,5.9,5.69,3.65,1.18,2.27,2.19,1.41,12.73,0.21,2.68
2024-02-14,15:00,World,AFC Champions League,Al-Fayha,Al-Nassr,0,1,0x1,1.07,4.06,7.69,9.71,0.8,3.04,5.76,7.27,0.3,1.14,2.15,2.72,0.07,0.28,0.54,0.68,52.02,0.13,0.37
2024-02-14,11:00,Egito,Premier League,El Mokawloon,Enppi,0,1,0x1,20.11,17.59,7.7,2.24,14.66,12.83,5.61,1.64,5.34,4.68,2.05,0.6,1.3,1.14,0.5,0.15,1.22,0.01,0.66
2024-02-14,11:00,Egito,Premier League,Al Ittihad,El Geish,2,2,2x2,18.52,15.54,6.52,1.82,15.69,13.17,5.52,1.54,6.65,5.58,2.34,0.65,1.88,1.58,0.66,0.18,1.06,0.01,1.09
2024-02-14,14:00,Egito,Premier League,Masr,AL Assiouty,1,0,1x0,17.54,17.86,9.09,3.09,12.67,12.9,6.57,2.23,4.58,4.66,2.37,0.81,1.1,1.12,0.57,0.19,2.0,0.01,0.63
2024-02-14,13:00,República Tcheca,Czech Liga,Karviná,Pardubice,0,3,0x3,3.98,6.15,4.76,2.45,6.68,10.32,7.98,4.11,5.6,8.66,6.7,3.45,3.13,4.84,3.75,1.93,6.65,0.35,8.5
2024-02-14,14:00,República Tcheca,Czech Liga,Zlin,Slavia Praha,1,1,1x1,0.65,2.69,5.57,7.68,0.58,2.41,4.99,6.89,0.26,1.08,2.24,3.09,0.08,0.32,0.67,0.92,58.67,0.25,0.59
2024-02-14,16:45,Escócia,Premiership,Aberdeen,Motherwell,3,3,3x3,16.28,12.87,5.09,1.34,16.68,13.19,5.21,1.37,8.55,6.76,2.67,0.7,2.92,2.31,0.91,0.24,0.86,0.01,2.04
2024-02-14,16:45,Escócia,Premiership,Rangers,Ross County,3,1,3x1,1.55,0.88,0.25,0.05,5.57,3.17,0.9,0.17,10.03,5.71,1.63,0.31,12.03,6.85,1.95,0.37,0.15,0.05,48.26
2024-02-14,17:00,Argentina,Copa de la Liga Profesional,Tigre,Defensa Y Justicia,0,1,0x1,22.19,15.86,5.67,1.35,17.55,12.54,4.48,1.07,6.94,4.96,1.77,0.42,1.83,1.31,0.47,0.11,0.61,0.01,0.87
2024-02-14,17:00,Argentina,Copa de la Liga Profesional,Sarmiento Junin,Lanus,0,1,0x1,24.62,18.42,6.89,1.72,16.09,12.04,4.5,1.12,5.26,3.93,1.47,0.37,1.14,0.86,0.32,0.08,0.72,0.01,0.45
2024-02-14,19:15,Argentina,Copa de la Liga Profesional,Banfield,Barracas Central,0,0,0x0,24.62,12.06,2.96,0.48,22.44,11.0,2.69,0.44,10.23,5.01,1.23,0.2,3.11,1.52,0.37,0.06,0.16,0.01,1.4
2024-02-14,19:15,Argentina,Copa de la Liga Profesional,Boca Juniors,Central Cordoba de Santiago,2,0,2x0,14.44,4.5,0.7,0.07,23.44,7.31,1.14,0.12,19.03,5.93,0.92,0.1,10.3,3.21,0.5,0.05,0.03,0.01,8.21
2024-02-14,21:30,Argentina,Copa de la Liga Profesional,Atletico Tucuman,River Plate,0,0,0x0,18.81,22.06,12.94,5.06,9.37,10.98,6.44,2.52,2.33,2.73,1.6,0.63,0.39,0.45,0.27,0.1,3.14,0.01,0.17
2024-02-14,20:10,Colômbia,Primera A,Once Caldas,Patriotas,1,0,1x0,19.82,8.49,1.82,0.26,23.59,10.1,2.16,0.31,14.03,6.01,1.29,0.18,5.57,2.38,0.51,0.07,0.1,0.01,3.29
2024-02-14,22:20,Colômbia,Primera A,Chico,Independiente Medellin,3,0,3x0,18.03,17.0,8.02,2.52,13.89,13.09,6.17,1.94,5.35,5.04,2.38,0.75,1.37,1.29,0.61,0.19,1.56,0.01,0.79
