Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-28,10:30:00,World,UEFA Youth League,Milan U19,Sporting Braga U19,2,2,2x2,4.49,6.52,4.73,2.28,7.43,10.77,7.81,3.77,6.13,8.89,6.45,3.12,3.38,4.9,3.55,1.72,5.55,0.28,8.23
2024-02-28,11:00:00,World,UEFA Youth League,Salzburg U19,Nantes U19,0,1,0x1,1.22,1.55,0.99,0.42,3.83,4.87,3.1,1.31,6.0,7.63,4.85,2.06,6.26,7.96,5.07,2.15,2.69,0.63,37.39
2024-02-28,00:30:00,World,CONCACAF Champions League,Houston Dynamo,St. Louis City,1,0,1x0,3.61,4.98,3.44,1.58,7.0,9.67,6.68,3.08,6.79,9.39,6.48,2.98,4.4,6.07,4.19,1.93,4.61,0.36,12.75
2024-02-28,10:00:00,Grécia,Super League 1,Asteras Tripolis,Kifisia,3,3,3x3,5.37,4.9,2.24,0.68,10.8,9.86,4.5,1.37,10.86,9.92,4.53,1.38,7.28,6.65,3.04,0.92,1.23,0.11,14.36
2024-02-28,10:00:00,Grécia,Super League 1,Volos NFC,OFI,3,1,3x1,7.82,7.44,3.54,1.12,12.49,11.88,5.65,1.79,9.98,9.49,4.51,1.43,5.31,5.05,2.4,0.76,1.5,0.08,7.76
2024-02-28,12:00:00,Grécia,Super League 1,Atromitos,Lamia,3,1,3x1,7.47,10.35,7.17,3.31,9.03,12.51,8.67,4.0,5.46,7.56,5.24,2.42,2.2,3.05,2.11,0.98,5.07,0.11,3.31
2024-02-28,12:00:00,Grécia,Super League 1,Panetolikos,Olympiakos Piraeus,1,2,1x2,6.29,13.68,14.87,10.78,3.72,8.1,8.8,6.38,1.1,2.4,2.6,1.89,0.22,0.47,0.51,0.37,17.52,0.03,0.27
2024-02-28,14:00:00,Grécia,Super League 1,AEK Athens FC,PAS Giannina,4,2,4x2,3.29,1.5,0.34,0.05,9.73,4.44,1.01,0.15,14.39,6.57,1.5,0.23,14.19,6.48,1.48,0.23,0.08,0.02,34.3
2024-02-28,15:00:00,Grécia,Super League 1,Panserraikos,PAOK,0,2,0x2,2.65,7.19,9.76,8.84,2.42,6.58,8.94,8.09,1.11,3.01,4.09,3.71,0.34,0.92,1.25,1.13,28.71,0.19,1.05
2024-02-28,16:00:00,Grécia,Super League 1,Panathinaikos,Aris Thessalonikis,2,0,2x0,9.48,6.19,2.02,0.44,16.15,10.54,3.44,0.75,13.76,8.97,2.93,0.64,7.81,5.09,1.66,0.36,0.41,0.03,9.34
2024-02-28,10:00:00,Croácia,Cup,Rudes,HNK Rijeka,0,1,0x1,4.0,11.1,15.4,14.24,1.78,4.93,6.84,6.32,0.39,1.09,1.52,1.4,0.06,0.16,0.22,0.21,30.21,0.02,0.08
2024-02-28,11:30:00,Turquia,Cup,Trabzonspor,Istanbul Basaksehir,1,0,1x0,5.68,6.65,3.9,1.52,9.63,11.29,6.61,2.58,8.17,9.58,5.61,2.19,4.62,5.42,3.17,1.24,2.89,0.17,9.05
2024-02-28,13:30:00,Romênia,Liga I,Universitatea Cluj,Farul Constanta,1,0,1x0,6.78,10.99,8.91,4.81,7.25,11.76,9.53,5.15,3.88,6.29,5.1,2.76,1.38,2.24,1.82,0.98,8.03,0.11,2.19
2024-02-28,16:00:00,Romênia,Liga I,Rapid,Uta Arad,4,1,4x1,3.45,3.82,2.12,0.78,7.78,8.63,4.79,1.77,8.79,9.75,5.41,2.0,6.62,7.34,4.07,1.51,2.2,0.26,18.9
2024-02-28,14:30:00,Polônia,Ekstraklasa,Stal Mielec,ŁKS Łódź,1,0,1x0,4.46,2.46,0.68,0.12,11.4,6.29,1.73,0.32,14.6,8.05,2.22,0.41,12.46,6.87,1.89,0.35,0.19,0.03,25.49
2024-02-28,16:30:00,Bélgica,Cup,Union St. Gilloise,Club Brugge KV,2,0,2x0,5.38,7.47,5.18,2.4,8.26,11.46,7.95,3.68,6.34,8.79,6.1,2.82,3.24,4.5,3.12,1.44,4.94,0.21,6.72
2024-02-28,16:45:00,Escócia,Premiership,Aberdeen,ST Johnstone,0,2,0x2,18.84,7.25,1.39,0.18,24.2,9.31,1.79,0.23,15.54,5.98,1.15,0.15,6.66,2.56,0.49,0.06,0.06,0.01,4.15
2024-02-28,16:45:00,Escócia,Premiership,Celtic,Dundee,7,1,7x1,2.59,2.44,1.14,0.36,7.03,6.61,3.11,0.97,9.54,8.96,4.21,1.32,8.63,8.11,3.81,1.19,1.15,0.21,28.61
2024-02-28,16:45:00,Escócia,Premiership,Heart OF Midlothian,Hibernian,1,1,1x1,5.4,6.04,3.38,1.26,9.72,10.87,6.08,2.27,8.75,9.79,5.47,2.04,5.25,5.88,3.29,1.22,2.46,0.17,10.67
2024-02-28,16:45:00,Escócia,Premiership,Kilmarnock,Rangers,1,2,1x2,16.64,24.39,17.88,8.74,5.45,7.99,5.85,2.86,0.89,1.31,0.96,0.47,0.1,0.14,0.1,0.05,6.14,0.01,0.03
2024-02-28,17:00:00,Escócia,Premiership,Livingston,Motherwell,1,3,1x3,20.51,19.41,9.18,2.9,13.09,12.38,5.86,1.85,4.17,3.95,1.87,0.59,0.89,0.84,0.4,0.13,1.58,0.01,0.41
2024-02-28,22:00:00,Mexico,Liga MX,Tigres UANL,FC Juarez,1,0,1x0,3.06,2.53,1.05,0.29,8.13,6.74,2.79,0.77,10.81,8.96,3.71,1.02,9.58,7.94,3.29,0.91,0.76,0.14,27.52
