Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-09,17:15:00,Portugal,Primeira Liga,Estrela,Portimonense,3,0,3x0,2.95,5.34,4.84,2.92,5.05,9.15,8.28,5.0,4.33,7.84,7.09,4.28,2.47,4.47,4.05,2.44,10.25,0.54,8.71
2024-02-09,15:00:00,Portugal,Segunda Liga,Oliveirense,Torreense,1,2,1x2,6.65,10.31,7.99,4.13,7.72,11.96,9.27,4.79,4.48,6.94,5.38,2.78,1.73,2.68,2.08,1.08,7.04,0.13,2.86
2024-02-09,16:00:00,Holanda,Eredivisie,Waalwijk,NEC Nijmegen,2,0,2x0,3.52,7.51,8.02,5.71,4.26,9.1,9.72,6.92,2.58,5.51,5.89,4.19,1.04,2.23,2.38,1.69,16.44,0.3,2.98
2024-02-09,16:00:00,Holanda,Eerste Divisie,De Graafschap,Willem II,0,2,0x2,16.27,19.5,11.69,4.67,10.04,12.04,7.21,2.88,3.1,3.72,2.23,0.89,0.64,0.76,0.46,0.18,3.36,0.01,0.36
2024-02-09,16:00:00,Holanda,Eerste Divisie,Roda,Dordrecht,4,1,4x1,7.3,4.0,1.1,0.2,15.1,8.28,2.27,0.41,15.63,8.56,2.35,0.43,10.78,5.91,1.62,0.3,0.21,0.02,15.54
2024-02-09,16:00:00,Holanda,Eerste Divisie,NAC Breda,FC Eindhoven,2,2,2x2,7.42,10.68,7.68,3.68,8.63,12.41,8.92,4.28,5.01,7.21,5.19,2.49,1.94,2.79,2.01,0.96,5.68,0.11,2.91
2024-02-09,16:00:00,Holanda,Eerste Divisie,Jong PSV,Emmen,3,0,3x0,3.48,7.29,7.62,5.32,4.4,9.22,9.64,6.73,2.79,5.83,6.1,4.25,1.17,2.46,2.57,1.79,15.57,0.33,3.44
2024-02-09,16:00:00,Holanda,Eerste Divisie,Telstar,Helmond Sport,3,2,3x2,5.81,8.94,6.87,3.52,7.6,11.69,8.99,4.61,4.97,7.64,5.87,3.01,2.16,3.33,2.56,1.31,6.81,0.18,4.13
2024-02-09,05:45:00,Austrália,A-League,Adelaide United,Perth Glory,3,3,3x3,0.49,0.94,0.9,0.58,1.65,3.18,3.06,1.97,2.81,5.41,5.21,3.35,3.18,6.13,5.91,3.8,8.32,2.05,40.99
2024-02-09,11:30:00,Sérvia,Super Liga,Radnik Surdulica,Cukaricki,0,3,0x3,26.33,23.06,10.1,2.95,12.08,10.58,4.63,1.35,2.77,2.43,1.06,0.31,0.42,0.37,0.16,0.05,1.23,0.01,0.13
2024-02-09,12:00:00,Romênia,Liga I,Oţelul,U Craiova 1948,1,0,1x0,13.78,16.33,9.68,3.82,10.98,13.01,7.71,3.05,4.38,5.19,3.07,1.21,1.16,1.38,0.82,0.32,3.23,0.02,0.87
2024-02-09,15:00:00,Romênia,Liga I,Universitatea Craiova,Universitatea Cluj,2,2,2x2,5.43,7.64,5.38,2.52,8.18,11.51,8.1,3.8,6.16,8.66,6.1,2.86,3.09,4.35,3.06,1.44,5.17,0.21,6.35
2024-02-09,13:00:00,Croácia,HNL,NK Varazdin,Rudes,1,0,1x0,15.42,2.49,0.2,0.01,26.34,4.25,0.34,0.02,22.5,3.63,0.29,0.02,12.81,2.07,0.17,0.01,0.01,0.01,9.44
2024-02-09,13:30:00,Eslováquia,Super Liga,Žilina,Slovan Bratislava,0,4,0x4,2.44,4.91,4.94,3.32,4.14,8.34,8.4,5.64,3.52,7.09,7.15,4.8,2.0,4.02,4.05,2.72,13.58,0.67,8.27
2024-02-09,14:00:00,Polônia,Ekstraklasa,Stal Mielec,Puszcza Niepołomice,2,1,2x1,6.55,8.75,5.85,2.61,9.09,12.16,8.13,3.62,6.32,8.45,5.65,2.52,2.92,3.91,2.61,1.17,4.49,0.15,5.06
2024-02-09,16:30:00,Polônia,Ekstraklasa,Ruch Chorzów,Legia Warszawa,0,1,0x1,5.3,9.08,7.79,4.45,6.48,11.11,9.53,5.45,3.96,6.8,5.83,3.33,1.62,2.77,2.38,1.36,9.29,0.19,3.3
2024-02-09,14:00:00,Turquia,Süper Lig,Adana Demirspor,Kasimpasa,1,3,1x3,2.64,3.23,1.98,0.81,6.36,7.79,4.77,1.95,7.66,9.39,5.75,2.35,6.16,7.54,4.62,1.88,2.91,0.39,21.82
2024-02-09,16:30:00,Áustria,Bundesliga,Red Bull Salzburg,Sturm Graz,1,1,1x1,6.0,6.76,3.81,1.43,10.11,11.4,6.43,2.42,8.53,9.62,5.42,2.04,4.79,5.41,3.05,1.15,2.57,0.15,8.93
2024-02-09,16:30:00,Escócia,FA Cup,Morton,Motherwell,2,1,2x1,5.32,8.58,6.91,3.71,7.03,11.34,9.14,4.91,4.65,7.49,6.04,3.24,2.05,3.3,2.66,1.43,7.77,0.21,4.23
2024-02-09,16:45:00,Bélgica,Jupiler Pro League,St. Truiden,Kortrijk,1,0,1x0,9.7,5.75,1.7,0.34,16.88,10.0,2.96,0.59,14.69,8.71,2.58,0.51,8.52,5.05,1.5,0.3,0.29,0.02,9.91
2024-02-09,17:00:00,Peru,Primera División,UTC,Cesar Vallejo,4,0,4x0,14.92,12.24,5.02,1.37,16.14,13.25,5.44,1.49,8.73,7.16,2.94,0.8,3.15,2.58,1.06,0.29,0.97,0.02,2.42
2024-02-09,21:00:00,Peru,Primera División,Cienciano,Sporting Cristal,2,2,2x2,16.82,15.42,7.07,2.16,14.56,13.35,6.12,1.87,6.3,5.78,2.65,0.81,1.82,1.67,0.76,0.23,1.42,0.01,1.17
2024-02-09,18:15:00,Paraguai,Division Profesional - Apertura,2 de Mayo,SOL DE America,3,0,3x0,14.55,15.4,8.15,2.88,12.64,13.38,7.09,2.5,5.49,5.82,3.08,1.09,1.59,1.68,0.89,0.31,2.26,0.02,1.17
2024-02-09,20:45:00,Paraguai,Division Profesional - Apertura,Sportivo Trinidense,Tacuary,1,3,1x3,6.63,8.11,4.96,2.02,9.89,12.09,7.39,3.01,7.37,9.01,5.51,2.24,3.66,4.48,2.74,1.12,3.39,0.14,6.27
2024-02-09,19:00:00,Argentina,Copa de la Liga Profesional,Estudiantes L.P.,Tigre,2,0,2x0,18.9,9.0,2.14,0.34,22.49,10.71,2.55,0.4,13.38,6.37,1.52,0.24,5.31,2.53,0.6,0.1,0.14,0.01,3.29
2024-02-09,19:00:00,Argentina,Copa de la Liga Profesional,Union Santa Fe,Newells Old Boys,1,3,1x3,26.4,17.07,5.52,1.19,18.09,11.7,3.78,0.81,6.2,4.01,1.3,0.28,1.42,0.92,0.3,0.06,0.43,0.01,0.53
2024-02-09,21:15:00,Argentina,Copa de la Liga Profesional,Velez Sarsfield,Gimnasia L.P.,3,1,3x1,22.85,12.79,3.58,0.67,20.94,11.72,3.28,0.61,9.59,5.37,1.5,0.28,2.93,1.64,0.46,0.09,0.26,0.01,1.43
2024-02-09,21:15:00,Argentina,Copa de la Liga Profesional,Racing Club,San Lorenzo,4,1,4x1,22.58,10.84,2.6,0.42,22.76,10.93,2.62,0.42,11.47,5.51,1.32,0.21,3.85,1.85,0.44,0.07,0.15,0.01,1.95
2024-02-09,20:10:00,Colômbia,Primera A,Jaguares,Rionegro Aguilas,1,0,1x0,20.56,19.57,9.32,2.96,12.95,12.33,5.87,1.86,4.08,3.88,1.85,0.59,0.86,0.82,0.39,0.12,1.61,0.01,0.39
2024-02-09,22:20:00,Colômbia,Primera A,Deportivo Cali,Chico,4,0,4x0,16.07,7.91,1.95,0.32,21.47,10.57,2.6,0.43,14.34,7.06,1.74,0.29,6.39,3.14,0.77,0.13,0.16,0.01,4.67
2024-02-09,22:00:00,Mexico,Liga MX,Mazatlán,Atlas,2,0,2x0,7.06,7.31,3.78,1.31,11.41,11.81,6.11,2.11,9.21,9.54,4.94,1.7,4.96,5.13,2.66,0.92,1.98,0.1,7.96
