Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-10,12:30:00,Alemanha,3. Liga,Freiburg II,Arminia Bielefeld,0,3,0x3,4.72,8.67,7.96,4.87,5.75,10.55,9.68,5.93,3.5,6.42,5.89,3.61,1.42,2.61,2.39,1.46,11.16,0.22,3.19
2024-02-10,11:00:00,Itália,Serie A,Cagliari,Lazio,1,3,1x3,4.76,8.43,7.48,4.42,6.05,10.73,9.52,5.62,3.85,6.83,6.05,3.58,1.63,2.9,2.57,1.52,10.14,0.23,3.69
2024-02-10,14:00:00,Itália,Serie A,AS Roma,Inter,2,4,2x4,11.69,18.28,14.28,7.44,6.82,10.66,8.33,4.34,1.99,3.11,2.43,1.27,0.39,0.6,0.47,0.25,7.36,0.01,0.28
2024-02-10,16:45:00,Itália,Serie A,Sassuolo,Torino,1,1,1x1,12.79,12.8,6.4,2.13,13.51,13.51,6.76,2.25,7.13,7.14,3.57,1.19,2.51,2.51,1.26,0.42,1.86,0.03,2.23
2024-02-10,10:00:00,Itália,Serie B,Cittadella,Parma,1,2,1x2,3.66,7.22,7.13,4.7,4.87,9.63,9.51,6.26,3.25,6.42,6.34,4.18,1.44,2.85,2.82,1.86,13.4,0.34,4.12
2024-02-10,10:00:00,Itália,Serie B,Cremonese,Reggiana,1,1,1x1,14.61,9.84,3.31,0.74,18.26,12.3,4.14,0.93,11.41,7.69,2.59,0.58,4.76,3.2,1.08,0.24,0.49,0.01,3.81
2024-02-10,10:00:00,Itália,Serie B,Feralpisalo,Palermo,1,2,1x2,4.23,8.04,7.65,4.86,5.33,10.14,9.65,6.12,3.36,6.39,6.08,3.86,1.41,2.69,2.56,1.62,12.23,0.27,3.52
2024-02-10,10:00:00,Itália,Serie B,Modena,Cosenza,1,1,1x1,29.89,12.55,2.63,0.37,23.55,9.89,2.08,0.29,9.28,3.89,0.82,0.11,2.44,1.02,0.21,0.03,0.09,0.01,0.86
2024-02-10,10:00:00,Itália,Serie B,Sudtirol,Venezia,0,3,0x3,9.17,12.57,8.62,3.94,9.33,12.8,8.78,4.01,4.75,6.52,4.47,2.04,1.61,2.21,1.52,0.69,4.98,0.06,1.93
2024-02-10,12:15:00,Itália,Serie B,Bari,Lecco,3,1,3x1,9.74,8.99,4.15,1.28,13.69,12.64,5.84,1.8,9.62,8.88,4.1,1.26,4.51,4.16,1.92,0.59,1.4,0.05,5.37
2024-02-10,12:15:00,Itália,Serie B,Catanzaro,Ascoli,3,2,3x2,4.05,4.57,2.58,0.97,8.41,9.5,5.36,2.02,8.74,9.87,5.57,2.1,6.05,6.83,3.86,1.45,2.42,0.23,15.42
2024-02-10,12:15:00,Itália,Serie B,Pisa,Sampdoria,2,0,2x0,4.52,7.58,6.37,3.56,6.4,10.76,9.03,5.06,4.54,7.63,6.4,3.58,2.15,3.61,3.03,1.69,8.63,0.28,5.18
2024-02-10,10:00:00,Espanha,La Liga,Alaves,Villarreal,1,1,1x1,4.79,6.97,5.06,2.45,7.59,11.04,8.02,3.89,6.02,8.75,6.36,3.08,3.18,4.62,3.36,1.63,5.63,0.26,7.32
2024-02-10,12:15:00,Espanha,La Liga,Real Sociedad,Osasuna,0,1,0x1,4.83,5.15,2.75,0.98,9.49,10.12,5.39,1.92,9.32,9.93,5.29,1.88,6.1,6.5,3.47,1.23,2.06,0.18,13.42
2024-02-10,14:30:00,Espanha,La Liga,Real Madrid,Girona,4,0,4x0,6.67,7.11,3.79,1.35,10.95,11.67,6.22,2.21,8.99,9.58,5.11,1.81,4.92,5.24,2.8,0.99,2.16,0.12,8.33
2024-02-10,17:00:00,Espanha,La Liga,Las Palmas,Valencia,2,0,2x0,9.57,7.65,3.06,0.81,14.8,11.84,4.73,1.26,11.45,9.16,3.66,0.98,5.91,4.72,1.89,0.5,0.85,0.04,7.12
2024-02-10,12:15:00,Espanha,Segunda División,Amorebieta,Elche,1,0,1x0,19.44,15.71,6.35,1.71,16.13,13.04,5.27,1.42,6.69,5.41,2.19,0.59,1.85,1.5,0.6,0.16,0.93,0.01,1.02
2024-02-10,12:15:00,Espanha,Segunda División,Eldense,Huesca,0,0,0x0,12.11,14.99,9.28,3.83,10.58,13.09,8.1,3.34,4.62,5.72,3.54,1.46,1.34,1.66,1.03,0.42,3.68,0.03,1.18
2024-02-10,14:30:00,Espanha,Segunda División,Sporting Gijon,Oviedo,1,0,1x0,19.24,12.26,3.9,0.83,19.46,12.39,3.95,0.84,9.84,6.27,2.0,0.42,3.32,2.11,0.67,0.14,0.41,0.01,1.96
2024-02-10,17:00:00,Espanha,Segunda División,Racing Santander,Espanyol,2,0,2x0,5.46,6.67,4.08,1.66,9.2,11.25,6.88,2.8,7.75,9.48,5.8,2.36,4.35,5.32,3.26,1.33,3.31,0.19,8.86
2024-02-10,13:00:00,França,Ligue 1,Lens,Strasbourg,3,1,3x1,10.07,6.71,2.24,0.5,16.41,10.93,3.64,0.81,13.37,8.91,2.97,0.66,7.26,4.84,1.61,0.36,0.45,0.03,8.26
2024-02-10,17:00:00,França,Ligue 1,Paris Saint Germain,Lille,3,1,3x1,5.95,5.57,2.61,0.82,11.21,10.51,4.92,1.54,10.57,9.9,4.64,1.45,6.64,6.22,2.92,0.91,1.37,0.11,12.14
2024-02-10,11:00:00,França,Ligue 2,Auxerre,Angers,1,0,1x0,2.36,3.1,2.04,0.89,5.74,7.55,4.96,2.17,6.98,9.18,6.03,2.64,5.66,7.44,4.89,2.14,3.59,0.49,22.14
2024-02-10,15:00:00,França,Ligue 2,Ajaccio,Guingamp,3,0,3x0,23.55,12.57,3.36,0.6,21.48,11.47,3.06,0.54,9.8,5.23,1.4,0.25,2.98,1.59,0.42,0.08,0.22,0.01,1.4
2024-02-10,15:00:00,França,Ligue 2,Annecy,Concarneau,0,3,0x3,15.15,13.99,6.46,1.99,14.59,13.48,6.23,1.92,7.03,6.5,3.0,0.92,2.26,2.09,0.96,0.3,1.45,0.02,1.66
2024-02-10,15:00:00,França,Ligue 2,Bordeaux,Grenoble,1,0,1x0,12.46,14.33,8.24,3.16,11.62,13.36,7.68,2.94,5.42,6.23,3.58,1.37,1.69,1.94,1.11,0.43,2.92,0.03,1.48
2024-02-10,15:00:00,França,Ligue 2,Caen,Amiens,2,0,2x0,20.79,10.75,2.78,0.48,21.9,11.33,2.93,0.51,11.54,5.97,1.54,0.27,4.05,2.1,0.54,0.09,0.19,0.01,2.24
2024-02-10,15:00:00,França,Ligue 2,Valenciennes,Laval,1,1,1x1,18.14,24.65,16.75,7.58,6.32,8.58,5.83,2.64,1.1,1.49,1.02,0.46,0.13,0.17,0.12,0.05,4.92,0.01,0.04
2024-02-10,15:00:00,França,Ligue 2,Paris FC,PAU,1,1,1x1,4.57,6.13,4.11,1.84,7.97,10.69,7.17,3.21,6.95,9.33,6.25,2.8,4.04,5.42,3.64,1.63,4.35,0.26,9.65
2024-02-10,15:00:00,França,Ligue 2,Quevilly,Bastia,0,1,0x1,11.48,12.0,6.27,2.18,12.85,13.43,7.02,2.45,7.19,7.52,3.93,1.37,2.68,2.81,1.47,0.51,2.14,0.04,2.67
2024-02-10,15:00:00,França,Ligue 2,Rodez,Dunkerque,0,0,0x0,3.5,4.42,2.79,1.17,7.32,9.24,5.83,2.45,7.65,9.65,6.09,2.56,5.33,6.72,4.24,1.78,3.41,0.33,15.51
2024-02-10,18:00:00,Brasil,Paulista - A1,Ponte Preta,Sao Paulo,2,0,2x0,14.08,22.73,18.35,9.88,4.87,7.86,6.35,3.42,0.84,1.36,1.1,0.59,0.1,0.16,0.13,0.07,8.08,0.01,0.04
2024-02-10,20:15:00,Brasil,Paulista - A1,RB Bragantino,São Bernardo,1,1,1x1,15.44,5.55,1.0,0.12,23.29,8.38,1.51,0.18,17.57,6.32,1.14,0.14,8.83,3.18,0.57,0.07,0.05,0.01,6.67
2024-02-10,12:30:00,Portugal,Primeira Liga,Farense,Famalicao,1,1,1x1,16.97,12.69,4.75,1.18,17.41,13.02,4.87,1.21,8.93,6.68,2.5,0.62,3.05,2.28,0.85,0.21,0.71,0.01,2.05
2024-02-10,15:00:00,Portugal,Primeira Liga,Moreirense,Chaves,1,0,1x0,4.68,3.4,1.24,0.3,10.92,7.94,2.89,0.7,12.75,9.27,3.37,0.82,9.93,7.22,2.62,0.64,0.53,0.07,20.7
2024-02-10,17:30:00,Portugal,Primeira Liga,Boavista,Estoril,2,1,2x1,1.15,2.63,3.01,2.3,2.5,5.72,6.56,5.01,2.72,6.23,7.13,5.45,1.97,4.52,5.18,3.95,17.4,1.51,15.06
2024-02-10,08:00:00,Portugal,Segunda Liga,Academico Viseu,Penafiel,1,0,1x0,27.98,5.09,0.46,0.03,30.54,5.56,0.51,0.03,16.67,3.04,0.28,0.02,6.07,1.1,0.1,0.01,0.01,0.01,2.51
2024-02-10,11:00:00,Portugal,Segunda Liga,Nacional,Vilaverdense,3,2,3x2,3.71,1.42,0.27,0.03,10.81,4.13,0.79,0.1,15.73,6.02,1.15,0.15,15.26,5.84,1.12,0.14,0.04,0.01,33.24
2024-02-10,12:30:00,Portugal,Segunda Liga,Benfica B,Leixoes,1,1,1x1,9.02,9.61,5.12,1.82,12.09,12.88,6.86,2.44,8.1,8.63,4.6,1.63,3.62,3.85,2.05,0.73,2.23,0.07,4.63
2024-02-10,14:45:00,Holanda,Eredivisie,Excelsior,Twente,0,3,0x3,6.81,12.58,11.62,7.16,5.72,10.56,9.75,6.01,2.4,4.43,4.09,2.52,0.67,1.24,1.15,0.71,11.55,0.07,0.96
2024-02-10,16:00:00,Holanda,Eredivisie,Almere City FC,AZ Alkmaar,0,0,0x0,6.48,13.2,13.44,9.13,4.53,9.23,9.4,6.39,1.58,3.23,3.29,2.23,0.37,0.75,0.77,0.52,14.91,0.05,0.5
2024-02-10,17:00:00,Holanda,Eredivisie,Heracles,Vitesse,3,2,3x2,4.13,4.71,2.69,1.02,8.45,9.64,5.5,2.09,8.64,9.86,5.63,2.14,5.9,6.73,3.84,1.46,2.51,0.23,14.83
2024-02-10,12:30:00,Holanda,Eerste Divisie,Cambuur,VVV Venlo,3,3,3x3,3.12,4.7,3.54,1.78,6.12,9.22,6.94,3.49,6.0,9.03,6.81,3.42,3.92,5.91,4.45,2.23,5.93,0.47,12.94
2024-02-10,00:10:00,Mexico,Liga MX,Club Tijuana,Club Queretaro,1,1,1x1,2.82,3.25,1.87,0.72,6.82,7.85,4.51,1.73,8.25,9.49,5.45,2.09,6.65,7.64,4.39,1.68,2.38,0.33,22.07
2024-02-10,20:00:00,Mexico,Liga MX,Necaxa,Toluca,3,3,3x3,12.83,13.91,7.54,2.72,12.44,13.48,7.31,2.64,6.03,6.53,3.54,1.28,1.95,2.11,1.14,0.41,2.42,0.03,1.68
2024-02-10,20:05:00,Mexico,Liga MX,Guadalajara Chivas,FC Juarez,2,1,2x1,3.77,4.34,2.49,0.96,8.03,9.23,5.31,2.03,8.54,9.82,5.64,2.16,6.06,6.96,4.0,1.53,2.54,0.26,16.32
2024-02-10,22:00:00,Mexico,Liga MX,Leon,Club America,0,1,0x1,16.19,21.46,14.21,6.28,8.02,10.63,7.04,3.11,1.99,2.63,1.75,0.77,0.33,0.44,0.29,0.13,4.56,0.01,0.16
2024-02-10,22:05:00,Mexico,Liga MX,Cruz Azul,Atletico San Luis,3,0,3x0,3.13,6.36,6.47,4.38,4.48,9.11,9.26,6.27,3.21,6.52,6.63,4.49,1.53,3.11,3.16,2.14,14.28,0.44,5.04
2024-02-10,01:30:00,Austrália,A-League,Wellington Phoenix,Western United,2,0,2x0,2.89,4.37,3.3,1.66,5.88,8.88,6.71,3.37,5.98,9.03,6.81,3.43,4.05,6.12,4.62,2.32,5.89,0.51,14.18
2024-02-10,03:30:00,Austrália,A-League,Melbourne Victory,Macarthur,0,1,0x1,1.73,1.66,0.8,0.26,5.35,5.14,2.47,0.79,8.29,7.96,3.83,1.23,8.56,8.22,3.95,1.26,1.1,0.27,37.1
2024-02-10,04:00:00,Austrália,A-League,Brisbane Roar,Melbourne City,5,1,5x1,2.44,4.91,4.94,3.32,4.14,8.34,8.4,5.64,3.52,7.09,7.15,4.8,2.0,4.02,4.05,2.72,13.58,0.67,8.27
2024-02-10,05:45:00,Austrália,A-League,Central Coast Mariners,Sydney,1,3,1x3,1.51,3.05,3.07,2.06,3.29,6.64,6.68,4.49,3.58,7.22,7.27,4.88,2.6,5.24,5.27,3.54,12.65,1.16,15.77
2024-02-10,08:30:00,Hungria,NB I,Kisvarda FC,Puskas Academy,0,2,0x2,4.66,8.77,8.26,5.19,5.51,10.38,9.78,6.14,3.26,6.14,5.78,3.63,1.28,2.42,2.28,1.43,11.97,0.22,2.9
2024-02-10,11:00:00,Hungria,NB I,MTK Budapest,Videoton FC,0,2,0x2,8.47,10.95,7.08,3.05,9.96,12.88,8.32,3.59,5.86,7.57,4.89,2.11,2.3,2.97,1.92,0.83,4.13,0.08,3.06
2024-02-10,13:30:00,Hungria,NB I,Debreceni VSC,Ferencvarosi TC,1,2,1x2,1.29,3.34,4.32,3.72,2.28,5.89,7.61,6.56,2.01,5.19,6.72,5.79,1.18,3.05,3.95,3.4,24.35,1.17,8.16
2024-02-10,09:00:00,Romênia,Liga I,Politehnica Iasi,FC Voluntari,0,0,0x0,4.32,7.03,5.72,3.1,6.55,10.65,8.66,4.7,4.96,8.07,6.56,3.56,2.5,4.07,3.31,1.8,7.83,0.31,6.32
2024-02-10,16:15:00,Romênia,Liga I,CFR 1907 Cluj,Rapid,0,1,0x1,19.45,8.88,2.03,0.31,22.97,10.49,2.39,0.36,13.56,6.19,1.41,0.22,5.33,2.44,0.56,0.08,0.12,0.01,3.21
2024-02-10,09:00:00,Eslovênia,1. SNL,Olimpija Ljubljana,Rogaška,2,2,2x2,2.79,1.75,0.55,0.11,8.25,5.17,1.62,0.34,12.16,7.63,2.39,0.5,11.96,7.5,2.35,0.49,0.27,0.06,34.07
2024-02-10,11:00:00,Eslovênia,1. SNL,NK Domzale,Bravo,1,3,1x3,11.22,10.42,4.84,1.5,14.12,13.12,6.09,1.89,8.89,8.26,3.83,1.19,3.73,3.46,1.61,0.5,1.44,0.04,3.86
2024-02-10,13:30:00,Eslovênia,1. SNL,Koper,Radomlje,0,1,0x1,8.53,8.92,4.66,1.62,12.09,12.63,6.6,2.3,8.56,8.94,4.67,1.63,4.04,4.22,2.21,0.77,2.08,0.08,5.46
2024-02-10,09:00:00,Sérvia,Super Liga,Železničar Pančevo,Novi Pazar,2,2,2x2,12.54,14.47,8.35,3.21,11.56,13.35,7.7,2.96,5.33,6.15,3.55,1.37,1.64,1.89,1.09,0.42,2.96,0.03,1.42
2024-02-10,10:00:00,Sérvia,Super Liga,Javor,FK Partizan,0,1,0x1,4.49,9.72,10.52,7.59,4.22,9.13,9.87,7.12,1.98,4.28,4.63,3.34,0.62,1.34,1.45,1.05,17.19,0.14,1.31
2024-02-10,11:00:00,Sérvia,Super Liga,Vojvodina,Mladost Lucani,1,1,1x1,4.13,3.75,1.7,0.51,9.42,8.54,3.87,1.17,10.73,9.74,4.41,1.33,8.16,7.4,3.35,1.01,1.14,0.14,19.48
2024-02-10,12:30:00,Sérvia,Super Liga,FK Crvena Zvezda,FK Vozdovac,2,1,2x1,1.96,0.73,0.13,0.02,6.97,2.59,0.48,0.06,12.42,4.61,0.86,0.11,14.75,5.47,1.02,0.13,0.03,0.01,47.55
2024-02-10,10:00:00,Turquia,Süper Lig,Fatih Karagümrük,Pendikspor,2,0,2x0,4.24,3.7,1.62,0.47,9.7,8.47,3.7,1.08,11.09,9.69,4.23,1.23,8.46,7.38,3.22,0.94,1.0,0.13,19.65
2024-02-10,13:00:00,Turquia,Süper Lig,Galatasaray,Istanbul Basaksehir,2,0,2x0,6.81,4.28,1.35,0.28,14.02,8.81,2.77,0.58,14.42,9.07,2.85,0.6,9.9,6.22,1.96,0.41,0.34,0.03,15.31
2024-02-10,11:00:00,Croácia,HNL,Istra 1961,NK Osijek,1,0,1x0,2.14,5.4,6.82,5.74,2.82,7.13,9.0,7.57,1.86,4.7,5.94,5.0,0.82,2.07,2.61,2.2,24.09,0.53,3.57
2024-02-10,13:10:00,Croácia,HNL,NK Lokomotiva Zagreb,Dinamo Zagreb,2,2,2x2,4.49,9.56,10.19,7.24,4.37,9.3,9.91,7.04,2.12,4.53,4.82,3.42,0.69,1.47,1.56,1.11,16.53,0.16,1.48
2024-02-10,11:00:00,Polônia,Ekstraklasa,Cracovia Krakow,Radomiak Radom,6,0,6x0,3.21,6.88,7.37,5.26,4.16,8.92,9.55,6.82,2.7,5.78,6.19,4.42,1.17,2.5,2.68,1.91,16.44,0.37,3.67
