Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-07,22:00:00,World,CONCACAF Champions League,Forge,Guadalajara Chivas,1,3,1x3,1.61,4.61,6.6,6.3,2.04,5.83,8.35,7.97,1.29,3.69,5.29,5.05,0.54,1.56,2.23,2.13,31.47,0.56,2.87
2024-02-07,08:30:00,Turquia,Cup,Sivasspor,Konyaspor,0,0,0x0,6.25,8.23,5.42,2.38,9.1,11.98,7.89,3.46,6.62,8.72,5.74,2.52,3.21,4.23,2.78,1.22,4.26,0.16,5.81
2024-02-07,11:30:00,Turquia,Cup,Istanbul Basaksehir,Hatayspor,1,1,1x1,4.3,5.66,3.73,1.64,7.86,10.36,6.82,2.99,7.2,9.48,6.24,2.74,4.39,5.78,3.81,1.67,4.06,0.28,11.0
2024-02-07,14:45:00,Turquia,Cup,Gazişehir Gaziantep,Fenerbahce,0,2,0x2,1.56,4.93,7.78,8.19,1.56,4.94,7.8,8.21,0.78,2.47,3.91,4.11,0.26,0.83,1.31,1.37,38.39,0.31,1.24
2024-02-07,13:45:00,Hungria,NB I,Kisvarda FC,Videoton FC,1,2,1x2,4.92,6.69,4.55,2.06,8.12,11.05,7.52,3.41,6.71,9.13,6.21,2.82,3.69,5.03,3.42,1.55,4.59,0.24,8.29
2024-02-07,16:00:00,Hungria,NB I,Puskas Academy,Zalaegerszegi TE,0,1,0x1,4.88,4.21,1.81,0.52,10.54,9.08,3.91,1.12,11.36,9.8,4.22,1.21,8.17,7.04,3.04,0.87,0.99,0.11,17.09
2024-02-07,15:00:00,Arábia Saudita,Pro League,Al Taee,Al-Ittihad FC,0,3,0x3,2.4,6.17,7.93,6.8,2.78,7.15,9.19,7.87,1.61,4.15,5.33,4.56,0.62,1.6,2.06,1.76,25.26,0.37,2.35
2024-02-07,16:45:00,Escócia,Premiership,Kilmarnock,Livingston,1,0,1x0,6.23,3.51,0.99,0.19,13.78,7.76,2.18,0.41,15.25,8.59,2.42,0.45,11.25,6.34,1.78,0.33,0.22,0.03,18.29
2024-02-07,16:45:00,Escócia,Premiership,ST Johnstone,Heart OF Midlothian,0,1,0x1,12.57,17.7,12.46,5.84,8.37,11.79,8.3,3.89,2.79,3.93,2.76,1.3,0.62,0.87,0.61,0.29,5.44,0.02,0.46
2024-02-07,16:45:00,Escócia,Premiership,ST Mirren,Dundee,2,0,2x0,5.6,8.11,5.87,2.84,8.03,11.63,8.42,4.07,5.76,8.34,6.04,2.92,2.75,3.99,2.89,1.39,5.67,0.2,5.5
2024-02-07,17:00:00,Escócia,Premiership,Hibernian,Celtic,1,2,1x2,4.25,11.44,15.4,13.82,1.98,5.33,7.18,6.44,0.46,1.24,1.67,1.5,0.07,0.19,0.26,0.23,28.38,0.02,0.1
2024-02-07,16:45:00,Bélgica,Cup,Club Brugge KV,Union St. Gilloise,2,1,2x1,7.9,8.49,4.56,1.63,11.57,12.42,6.67,2.39,8.47,9.1,4.88,1.75,4.13,4.44,2.38,0.85,2.26,0.09,6.01
2024-02-07,21:45:00,Argentina,Copa Argentina,River Plate,Excursionistas,3,0,3x0,0.63,0.16,0.02,0.01,3.02,0.79,0.1,0.01,7.25,1.9,0.25,0.02,11.63,3.05,0.4,0.03,0.01,0.01,69.67
2024-02-07,22:00:00,Colômbia,Primera A,Millonarios,America de Cali,1,0,1x0,15.8,7.04,1.57,0.23,22.12,9.85,2.19,0.33,15.48,6.89,1.54,0.23,7.22,3.22,0.72,0.11,0.11,0.01,5.37
