Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-13,16:45:00,Inglaterra,League One,Exeter City,Derby,0,3,0x3,20.61,24.49,14.54,5.76,8.07,9.58,5.69,2.25,1.58,1.87,1.11,0.44,0.21,0.24,0.15,0.06,3.27,0.01,0.07
2024-02-13,16:45:00,Inglaterra,League One,Fleetwood Town,Reading,1,1,1x1,7.42,10.71,7.73,3.72,8.58,12.4,8.95,4.31,4.97,7.17,5.18,2.49,1.92,2.77,2.0,0.96,5.74,0.11,2.87
2024-02-13,16:45:00,Inglaterra,League One,Leyton Orient,Northampton,4,3,4x3,7.27,9.77,6.56,2.94,9.29,12.48,8.39,3.76,5.93,7.97,5.36,2.4,2.53,3.4,2.28,1.02,4.6,0.12,3.93
2024-02-13,16:45:00,Inglaterra,League One,Oxford United,Wigan,4,2,4x2,5.17,6.27,3.8,1.54,9.05,10.97,6.65,2.69,7.91,9.59,5.82,2.35,4.61,5.59,3.39,1.37,3.2,0.2,9.81
2024-02-13,16:45:00,Inglaterra,League One,Portsmouth,Cambridge United,3,1,3x1,9.88,7.03,2.5,0.59,15.85,11.27,4.0,0.95,12.71,9.03,3.21,0.76,6.79,4.83,1.72,0.41,0.56,0.03,7.89
2024-02-13,16:45:00,Inglaterra,League One,Shrewsbury,Barnsley,1,1,1x1,7.64,14.18,13.16,8.15,5.46,10.15,9.42,5.83,1.96,3.63,3.37,2.09,0.47,0.87,0.8,0.5,11.75,0.04,0.55
2024-02-13,16:45:00,Inglaterra,League One,Stevenage,Bristol Rovers,2,3,2x3,10.61,8.19,3.16,0.81,15.62,12.05,4.65,1.2,11.49,8.87,3.42,0.88,5.64,4.35,1.68,0.43,0.76,0.03,6.18
2024-02-13,15:00:00,Alemanha,3. Liga,Borussia Dortmund II,Preussen Munster,2,3,2x3,6.29,9.39,7.02,3.49,8.0,11.95,8.93,4.45,5.09,7.61,5.68,2.83,2.16,3.23,2.41,1.2,6.29,0.15,3.83
2024-02-13,12:30:00,Portugal,Primeira Liga,GIL Vicente,Vizela,0,1,0x1,3.88,3.27,1.38,0.39,9.35,7.87,3.31,0.93,11.25,9.47,3.99,1.12,9.02,7.59,3.2,0.9,0.86,0.12,22.11
2024-02-13,17:00:00,World,UEFA Champions League,FC Copenhagen,Manchester City,1,3,1x3,3.32,10.32,16.08,16.69,0.97,3.02,4.7,4.88,0.14,0.44,0.69,0.71,0.01,0.04,0.07,0.07,37.79,0.01,0.02
2024-02-13,17:00:00,World,UEFA Champions League,RB Leipzig,Real Madrid,0,1,0x1,4.8,8.11,6.84,3.85,6.47,10.93,9.22,5.19,4.36,7.37,6.22,3.5,1.96,3.31,2.79,1.57,8.81,0.25,4.45
2024-02-13,21:30:00,World,CONMEBOL Libertadores,Defensor Sporting,Puerto Cabello,1,0,1x0,5.83,4.05,1.4,0.32,12.53,8.69,3.02,0.7,13.45,9.34,3.24,0.75,9.63,6.68,2.32,0.54,0.47,0.05,16.98
2024-02-13,07:00:00,World,AFC Champions League,Shandong Luneng,Kawasaki Frontale,2,3,2x3,5.08,8.61,7.3,4.12,6.53,11.07,9.38,5.29,4.2,7.11,6.02,3.4,1.8,3.04,2.58,1.46,8.95,0.22,3.85
2024-02-13,13:00:00,World,AFC Cup,Al Ahed,Al Kahrabaa,0,1,0x1,14.34,12.06,5.07,1.42,15.79,13.28,5.58,1.57,8.69,7.31,3.07,0.86,3.19,2.68,1.13,0.32,1.05,0.02,2.56
2024-02-13,11:00:00,Egito,Premier League,El Gouna FC,AL Masry,2,2,2x2,16.87,15.59,7.2,2.22,14.43,13.34,6.16,1.9,6.17,5.71,2.64,0.81,1.76,1.63,0.75,0.23,1.45,0.01,1.12
2024-02-13,14:00:00,Egito,Premier League,Smouha SC,National Bank of Egypt,1,1,1x1,17.78,13.91,5.44,1.42,16.8,13.14,5.14,1.34,7.94,6.21,2.43,0.63,2.5,1.96,0.76,0.2,0.83,0.01,1.57
2024-02-13,14:00:00,República Tcheca,Czech Liga,Baník Ostrava,Plzen,0,1,0x1,5.16,8.21,6.52,3.45,7.1,11.28,8.96,4.75,4.88,7.75,6.16,3.26,2.23,3.55,2.82,1.49,7.43,0.22,4.77
2024-02-13,17:00:00,Argentina,Copa de la Liga Profesional,San Lorenzo,Estudiantes L.P.,1,1,1x1,25.14,17.09,5.81,1.32,17.62,11.98,4.07,0.92,6.17,4.2,1.43,0.32,1.44,0.98,0.33,0.08,0.52,0.01,0.57
2024-02-13,19:15:00,Argentina,Copa de la Liga Profesional,Gimnasia L.P.,Huracan,3,1,3x1,23.3,15.15,4.93,1.07,18.79,12.22,3.97,0.86,7.58,4.93,1.6,0.35,2.04,1.32,0.43,0.09,0.44,0.01,0.93
2024-02-13,21:30:00,Argentina,Copa de la Liga Profesional,Independiente,Rosario Central,1,0,1x0,21.3,8.83,1.83,0.25,24.11,9.99,2.07,0.29,13.65,5.66,1.17,0.16,5.15,2.13,0.44,0.06,0.09,0.01,2.82
2024-02-13,21:30:00,Argentina,Copa de la Liga Profesional,Godoy Cruz,Union Santa Fe,0,0,0x0,22.47,9.06,1.83,0.25,24.49,9.87,1.99,0.27,13.34,5.38,1.08,0.15,4.85,1.95,0.39,0.05,0.08,0.01,2.5
2024-02-13,20:10:00,Colômbia,Primera A,Rionegro Aguilas,La Equidad,1,1,1x1,20.02,11.28,3.18,0.6,20.92,11.79,3.32,0.62,10.93,6.16,1.74,0.33,3.81,2.15,0.6,0.11,0.26,0.01,2.18
2024-02-13,22:20:00,Colômbia,Primera A,Santa Fe,Deportivo Cali,1,0,1x0,17.98,8.48,2.0,0.31,22.37,10.55,2.49,0.39,13.92,6.56,1.55,0.24,5.77,2.72,0.64,0.1,0.14,0.01,3.77
