Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-19,13:00:00,Sérvia,Super Liga,FK Vozdovac,Napredak,1,2,1x2,3.99,3.89,1.89,0.62,8.97,8.74,4.26,1.38,10.07,9.81,4.78,1.55,7.54,7.35,3.58,1.16,1.45,0.17,18.78
2024-02-19,13:00:00,World,AFC Cup,Al-Nahda,Al Riffa,1,1,1x1,10.75,10.85,5.48,1.84,13.12,13.25,6.69,2.25,8.01,8.08,4.08,1.37,3.26,3.29,1.66,0.56,1.9,0.05,3.5
2024-02-19,14:00:00,Turquia,Süper Lig,Istanbul Basaksehir,Kayserispor,2,3,2x3,5.44,5.36,2.64,0.87,10.48,10.33,5.09,1.67,10.09,9.94,4.9,1.61,6.48,6.38,3.14,1.03,1.61,0.13,12.81
2024-02-19,14:00:00,Turquia,Süper Lig,Besiktas,Konyaspor,2,0,2x0,8.81,5.22,1.54,0.3,16.19,9.58,2.84,0.56,14.87,8.8,2.61,0.51,9.11,5.39,1.6,0.31,0.29,0.02,11.45
2024-02-19,15:00:00,Polônia,Ekstraklasa,Gornik Zabrze,Korona Kielce,3,1,3x1,33.06,12.79,2.47,0.32,23.81,9.21,1.78,0.23,8.57,3.31,0.64,0.08,2.06,0.8,0.15,0.02,0.07,0.01,0.63
2024-02-19,17:00:00,Argentina,Copa de la Liga Profesional,Deportivo Riestra,Atletico Tucuman,1,0,1x0,24.26,19.02,7.46,1.95,15.34,12.03,4.71,1.23,4.85,3.8,1.49,0.39,1.02,0.8,0.31,0.08,0.85,0.01,0.4
2024-02-19,19:15:00,Argentina,Copa de la Liga Profesional,Barracas Central,Talleres Cordoba,2,1,2x1,20.48,19.94,9.71,3.15,12.53,12.2,5.94,1.93,3.84,3.73,1.82,0.59,0.78,0.76,0.37,0.12,1.74,0.01,0.35
2024-02-19,19:15:00,Argentina,Copa de la Liga Profesional,Estudiantes L.P.,Newells Old Boys,2,0,2x0,21.45,12.35,3.55,0.68,20.68,11.9,3.42,0.66,9.96,5.73,1.65,0.32,3.2,1.84,0.53,0.1,0.29,0.01,1.68
2024-02-19,21:30:00,Argentina,Copa de la Liga Profesional,Union Santa Fe,Platense,0,0,0x0,24.8,13.12,3.47,0.61,21.46,11.35,3.0,0.53,9.29,4.91,1.3,0.23,2.68,1.42,0.37,0.07,0.21,0.01,1.18
2024-02-19,21:30:00,Argentina,Copa de la Liga Profesional,Belgrano Cordoba,Sarmiento Junin,4,1,4x1,23.87,10.8,2.45,0.37,23.39,10.59,2.4,0.36,11.46,5.19,1.17,0.18,3.74,1.69,0.38,0.06,0.12,0.01,1.78
2024-02-19,17:00:00,Peru,Primera División,Comerciantes Unidos,Atletico Grau,2,2,2x2,10.32,8.41,3.42,0.93,15.03,12.24,4.99,1.35,10.94,8.92,3.63,0.99,5.31,4.33,1.76,0.48,0.91,0.04,5.99
2024-02-19,22:20:00,Colômbia,Primera A,Bucaramanga,Deportivo Pasto,1,0,1x0,18.69,10.81,3.13,0.6,20.54,11.88,3.44,0.66,11.28,6.53,1.89,0.36,4.13,2.39,0.69,0.13,0.29,0.01,2.56
2024-02-19,19:30:00,Paraguai,Division Profesional - Apertura,Tacuary,2 de Mayo,1,1,1x1,10.68,10.47,5.13,1.68,13.42,13.16,6.45,2.11,8.43,8.26,4.05,1.32,3.53,3.46,1.7,0.55,1.72,0.04,3.83
2024-02-19,20:00:00,Chile,Primera División,A. Italiano,Deportes Iquique,2,3,2x3,6.86,8.15,4.85,1.92,10.23,12.16,7.22,2.86,7.62,9.06,5.38,2.13,3.79,4.5,2.68,1.06,3.1,0.13,6.29
