Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-24,12:00:00,Inglaterra,League One,Burton Albion,Northampton,0,2,0x2,7.58,8.48,4.74,1.76,11.09,12.39,6.92,2.58,8.1,9.05,5.06,1.88,3.95,4.41,2.46,0.92,2.57,0.1,5.97
2024-02-24,12:00:00,Inglaterra,League One,Exeter City,Fleetwood Town,1,1,1x1,20.12,18.14,8.17,2.46,14.12,12.73,5.74,1.72,4.96,4.47,2.01,0.61,1.16,1.05,0.47,0.14,1.35,0.01,0.57
2024-02-24,12:00:00,Inglaterra,League One,Oxford United,Leyton Orient,1,2,1x2,8.5,9.99,5.87,2.3,10.96,12.89,7.57,2.97,7.07,8.31,4.88,1.91,3.04,3.57,2.1,0.82,3.06,0.08,4.1
2024-02-24,12:00:00,Inglaterra,League One,Port Vale,Lincoln,0,2,0x2,13.5,13.52,6.77,2.26,13.51,13.53,6.78,2.26,6.76,6.78,3.39,1.13,2.26,2.26,1.13,0.38,1.88,0.02,1.88
2024-02-24,12:00:00,Inglaterra,League One,Reading,Shrewsbury,2,3,2x3,13.06,4.58,0.8,0.09,22.01,7.72,1.35,0.16,18.54,6.5,1.14,0.13,10.41,3.65,0.64,0.07,0.04,0.01,9.09
2024-02-24,12:00:00,Inglaterra,League One,Stevenage,Wycombe,1,0,1x0,10.64,10.04,4.74,1.49,13.8,13.02,6.14,1.93,8.95,8.44,3.98,1.25,3.87,3.65,1.72,0.54,1.51,0.04,4.22
2024-02-24,12:00:00,Inglaterra,League One,Charlton,Portsmouth,0,0,0x0,5.43,11.19,11.54,7.93,4.62,9.53,9.83,6.75,1.97,4.06,4.18,2.88,0.56,1.15,1.19,0.82,15.31,0.1,0.97
2024-02-24,11:30:00,Alemanha,Bundesliga,Union Berlin,FC Heidenheim,2,2,2x2,8.86,10.35,6.05,2.35,11.12,12.99,7.59,2.96,6.98,8.16,4.77,1.86,2.92,3.41,1.99,0.78,3.01,0.08,3.78
2024-02-24,11:30:00,Alemanha,Bundesliga,Borussia Monchengladbach,Vfl Bochum,5,2,5x2,5.42,4.11,1.56,0.39,11.69,8.87,3.36,0.85,12.6,9.56,3.63,0.92,9.06,6.87,2.61,0.66,0.64,0.07,17.13
2024-02-24,11:30:00,Alemanha,Bundesliga,Werder Bremen,SV Darmstadt 98,1,1,1x1,2.61,3.09,1.83,0.72,6.44,7.61,4.5,1.77,7.92,9.37,5.54,2.18,6.5,7.69,4.54,1.79,2.58,0.37,22.95
2024-02-24,11:30:00,Alemanha,Bundesliga,VfB Stuttgart,1.FC Köln,1,1,1x1,3.14,1.19,0.23,0.03,9.68,3.67,0.7,0.09,14.92,5.66,1.07,0.14,15.31,5.81,1.1,0.14,0.04,0.01,37.03
2024-02-24,14:30:00,Alemanha,Bundesliga,Bayern Munich,RB Leipzig,2,1,2x1,1.51,1.32,0.58,0.17,5.0,4.38,1.92,0.56,8.3,7.27,3.19,0.93,9.18,8.05,3.53,1.03,0.75,0.21,42.06
2024-02-24,09:00:00,Alemanha,2. Bundesliga,FC Kaiserslautern,Karlsruher SC,0,4,0x4,0.9,2.01,2.23,1.65,2.24,4.98,5.54,4.1,2.79,6.19,6.88,5.1,2.31,5.13,5.7,4.23,15.27,1.84,20.9
2024-02-24,09:00:00,Alemanha,2. Bundesliga,Eintracht Braunschweig,Hertha Berlin,1,1,1x1,4.89,7.41,5.61,2.84,7.34,11.13,8.44,4.26,5.52,8.37,6.34,3.2,2.77,4.19,3.18,1.6,6.41,0.25,6.25
2024-02-24,09:00:00,Alemanha,2. Bundesliga,VfL Osnabruck,Hannover 96,1,0,1x0,7.81,12.62,10.2,5.5,7.29,11.78,9.52,5.13,3.4,5.5,4.45,2.4,1.06,1.71,1.38,0.75,8.02,0.07,1.41
2024-02-24,16:30:00,Alemanha,2. Bundesliga,FC Magdeburg,FC Schalke 04,3,0,3x0,1.87,2.49,1.66,0.74,4.95,6.6,4.39,1.95,6.56,8.73,5.81,2.58,5.79,7.7,5.13,2.28,3.55,0.58,26.64
2024-02-24,10:00:00,Alemanha,3. Liga,Dynamo Dresden,Rot-weiss Essen,2,2,2x2,3.92,3.62,1.68,0.52,9.07,8.39,3.88,1.2,10.49,9.71,4.49,1.38,8.1,7.49,3.46,1.07,1.21,0.16,20.18
2024-02-24,10:00:00,Alemanha,3. Liga,FC Viktoria Koln,SV Sandhausen,2,1,2x1,4.53,7.31,5.89,3.17,6.71,10.83,8.73,4.69,4.97,8.02,6.47,3.48,2.46,3.96,3.19,1.72,7.67,0.28,5.93
2024-02-24,10:00:00,Alemanha,3. Liga,Jahn Regensburg,Erzgebirge AUE,1,0,1x0,5.27,6.1,3.53,1.36,9.42,10.89,6.3,2.43,8.41,9.73,5.62,2.17,5.01,5.79,3.35,1.29,2.74,0.18,10.41
2024-02-24,10:00:00,Alemanha,3. Liga,SpVgg Unterhaching,Borussia Dortmund II,3,4,3x4,4.75,6.63,4.62,2.15,7.85,10.95,7.63,3.55,6.49,9.04,6.31,2.93,3.57,4.98,3.47,1.61,4.94,0.26,8.27
2024-02-24,10:00:00,Alemanha,3. Liga,SSV ULM 1846,FC Ingolstadt 04,0,0,0x0,5.37,7.64,5.43,2.58,8.06,11.47,8.16,3.87,6.05,8.61,6.13,2.91,3.03,4.31,3.07,1.46,5.34,0.21,6.3
2024-02-24,12:30:00,Alemanha,3. Liga,Verl,TSV 1860 Munich,0,1,0x1,9.1,10.39,5.93,2.26,11.43,13.04,7.44,2.83,7.17,8.19,4.67,1.78,3.0,3.43,1.96,0.74,2.8,0.07,3.79
2024-02-24,11:00:00,Itália,Serie A,Sassuolo,Empoli,2,3,2x3,8.07,8.75,4.74,1.71,11.57,12.54,6.79,2.45,8.29,8.98,4.87,1.76,3.96,4.29,2.32,0.84,2.33,0.09,5.65
2024-02-24,14:00:00,Itália,Serie A,Salernitana,Monza,0,2,0x2,9.54,13.29,9.25,4.29,9.13,12.72,8.85,4.11,4.37,6.09,4.24,1.97,1.39,1.94,1.35,0.63,5.22,0.06,1.57
2024-02-24,16:45:00,Itália,Serie A,Genoa,Udinese,2,0,2x0,11.53,10.3,4.6,1.37,14.6,13.05,5.83,1.74,9.25,8.27,3.69,1.1,3.91,3.49,1.56,0.46,1.27,0.03,3.94
2024-02-24,10:00:00,Itália,Serie B,Cittadella,Catanzaro,1,2,1x2,6.9,7.66,4.25,1.57,10.79,11.98,6.65,2.46,8.43,9.36,5.2,1.92,4.39,4.88,2.71,1.0,2.49,0.12,7.23
2024-02-24,10:00:00,Itália,Serie B,Cremonese,Palermo,2,2,2x2,15.67,12.71,5.16,1.4,16.33,13.25,5.38,1.45,8.51,6.9,2.8,0.76,2.95,2.4,0.97,0.26,0.93,0.01,2.15
2024-02-24,10:00:00,Itália,Serie B,Feralpisalo,Ascoli,0,1,0x1,5.89,7.36,4.6,1.92,9.32,11.65,7.28,3.03,7.37,9.21,5.76,2.4,3.89,4.86,3.03,1.26,3.58,0.17,7.41
2024-02-24,10:00:00,Itália,Serie B,Sudtirol,Bari,1,0,1x0,9.94,11.73,6.92,2.72,11.22,13.24,7.81,3.07,6.33,7.47,4.41,1.73,2.38,2.81,1.66,0.65,3.13,0.06,2.72
2024-02-24,10:00:00,Itália,Serie B,Brescia,Reggiana,0,0,0x0,12.52,13.9,7.72,2.86,12.11,13.45,7.47,2.76,5.86,6.51,3.61,1.34,1.89,2.1,1.17,0.43,2.62,0.03,1.67
2024-02-24,12:15:00,Itália,Serie B,Como,Parma,1,1,1x1,4.74,8.55,7.72,4.64,5.9,10.64,9.6,5.78,3.67,6.63,5.98,3.6,1.52,2.75,2.48,1.49,10.64,0.23,3.44
2024-02-24,12:15:00,Itália,Serie B,Pisa,Venezia,1,2,1x2,9.24,13.62,10.05,4.94,8.38,12.36,9.11,4.48,3.8,5.61,4.13,2.03,1.15,1.7,1.25,0.61,6.19,0.05,1.31
2024-02-24,12:15:00,Itália,Serie B,Ternana,Lecco,0,0,0x0,10.86,8.35,3.21,0.82,15.76,12.12,4.66,1.19,11.44,8.79,3.38,0.87,5.53,4.25,1.64,0.42,0.75,0.03,5.93
2024-02-24,12:15:00,Espanha,La Liga,Barcelona,Getafe,4,0,4x0,1.06,1.91,1.73,1.04,2.89,5.24,4.74,2.86,3.97,7.18,6.5,3.92,3.62,6.56,5.93,3.58,8.44,1.36,27.44
2024-02-24,14:30:00,Espanha,La Liga,Alaves,Mallorca,1,1,1x1,11.2,9.89,4.36,1.28,14.63,12.92,5.7,1.68,9.56,8.44,3.72,1.1,4.16,3.68,1.62,0.48,1.21,0.04,4.33
2024-02-24,17:00:00,Espanha,La Liga,Almeria,Atletico Madrid,2,2,2x2,5.53,12.31,13.69,10.15,3.71,8.25,9.17,6.8,1.24,2.76,3.07,2.28,0.28,0.62,0.69,0.51,18.49,0.05,0.41
2024-02-24,12:15:00,Espanha,Segunda División,Racing Santander,Leganes,2,1,2x1,10.92,13.91,8.86,3.76,10.27,13.09,8.33,3.54,4.83,6.16,3.92,1.67,1.52,1.93,1.23,0.52,4.0,0.04,1.5
2024-02-24,14:30:00,Espanha,Segunda División,Eibar,Espanyol,2,3,2x3,7.87,6.02,2.3,0.59,13.99,10.69,4.09,1.04,12.44,9.51,3.63,0.93,7.37,5.63,2.15,0.55,0.7,0.05,10.46
2024-02-24,14:30:00,Espanha,Segunda División,Villarreal II,Zaragoza,0,0,0x0,13.99,15.08,8.13,2.92,12.44,13.4,7.22,2.6,5.53,5.96,3.21,1.15,1.64,1.76,0.95,0.34,2.39,0.02,1.26
2024-02-24,13:00:00,França,Ligue 1,Lorient,Nantes,0,1,0x1,3.39,4.57,3.07,1.38,6.91,9.3,6.26,2.81,7.04,9.48,6.38,2.86,4.78,6.44,4.33,1.95,4.2,0.37,14.47
2024-02-24,17:00:00,França,Ligue 1,Strasbourg,Stade Brestois 29,0,3,0x3,10.27,14.31,9.96,4.62,9.07,12.63,8.8,4.08,4.01,5.58,3.88,1.8,1.18,1.64,1.14,0.53,5.24,0.04,1.21
2024-02-24,11:00:00,França,Ligue 2,Saint Etienne,Annecy,2,1,2x1,12.53,10.45,4.36,1.21,15.58,12.99,5.42,1.51,9.68,8.07,3.37,0.94,4.01,3.35,1.4,0.39,1.01,0.03,3.73
2024-02-24,15:00:00,França,Ligue 2,Ajaccio,Amiens,0,0,0x0,18.14,5.25,0.76,0.07,25.72,7.44,1.08,0.1,18.23,5.28,0.76,0.07,8.61,2.49,0.36,0.03,0.02,0.01,5.57
2024-02-24,15:00:00,França,Ligue 2,Bordeaux,Guingamp,1,0,1x0,15.82,13.19,5.5,1.53,15.98,13.32,5.56,1.54,8.07,6.73,2.81,0.78,2.72,2.27,0.94,0.26,1.03,0.01,1.94
2024-02-24,15:00:00,França,Ligue 2,Auxerre,Bastia,1,1,1x1,7.01,5.36,2.05,0.52,13.27,10.14,3.88,0.99,12.57,9.61,3.67,0.94,7.93,6.06,2.32,0.59,0.69,0.06,12.36
2024-02-24,15:00:00,França,Ligue 2,Valenciennes,Rodez,0,2,0x2,7.58,11.93,9.39,4.93,7.62,12.0,9.44,4.96,3.83,6.03,4.75,2.49,1.28,2.02,1.59,0.83,7.43,0.09,1.81
2024-02-24,15:00:00,França,Ligue 2,Estac Troyes,Dunkerque,1,2,1x2,5.89,7.26,4.47,1.84,9.43,11.61,7.15,2.94,7.54,9.29,5.72,2.35,4.02,4.95,3.05,1.25,3.42,0.17,7.65
2024-02-24,15:00:00,França,Ligue 2,Concarneau,Laval,1,3,1x3,12.86,19.34,14.54,7.29,7.04,10.58,7.96,3.99,1.93,2.9,2.18,1.09,0.35,0.53,0.4,0.2,6.6,0.01,0.23
2024-02-24,15:00:00,França,Ligue 2,Grenoble,PAU,0,1,0x1,4.34,4.94,2.81,1.06,8.68,9.88,5.62,2.13,8.68,9.87,5.61,2.13,5.79,6.58,3.74,1.42,2.51,0.22,13.99
2024-02-24,15:00:00,França,Ligue 2,Quevilly,Paris FC,0,0,0x0,11.32,13.94,8.59,3.53,10.72,13.2,8.13,3.34,5.07,6.25,3.85,1.58,1.6,1.97,1.22,0.5,3.61,0.04,1.54
2024-02-24,16:00:00,Brasil,Paulista - A1,Ituano,RB Bragantino,0,1,0x1,13.72,20.34,15.07,7.45,6.91,10.25,7.6,3.75,1.74,2.58,1.91,0.95,0.29,0.43,0.32,0.16,6.34,0.01,0.17
2024-02-24,16:00:00,Brasil,Paulista - A1,Novorizontino,Água Santa,1,0,1x0,17.36,7.27,1.52,0.21,23.13,9.68,2.03,0.28,15.41,6.45,1.35,0.19,6.84,2.86,0.6,0.08,0.09,0.01,4.63
2024-02-24,18:00:00,Brasil,Paulista - A1,Palmeiras,Mirassol,3,1,3x1,7.5,3.06,0.62,0.08,16.37,6.67,1.36,0.18,17.87,7.28,1.48,0.2,13.0,5.3,1.08,0.15,0.07,0.01,17.72
2024-02-24,16:00:00,Brasil,Mineiro - 1,Villa Nova,Tombense,0,3,0x3,16.05,16.12,8.1,2.71,13.24,13.3,6.68,2.24,5.46,5.49,2.76,0.92,1.5,1.51,0.76,0.25,1.91,0.01,0.99
2024-02-24,16:30:00,Brasil,Mineiro - 1,America Mineiro,Atletico-MG,1,1,1x1,10.32,15.03,10.94,5.31,8.41,12.24,8.92,4.33,3.42,4.99,3.63,1.76,0.93,1.35,0.99,0.48,5.99,0.04,0.91
2024-02-24,17:00:00,Brasil,Mineiro - 1,Uberlandia,Athletic Club,2,1,2x1,12.43,15.21,9.31,3.8,10.7,13.1,8.02,3.27,4.61,5.64,3.45,1.41,1.32,1.62,0.99,0.4,3.56,0.03,1.13
2024-02-24,12:30:00,Portugal,Primeira Liga,Farense,Moreirense,0,1,0x1,13.74,13.99,7.12,2.42,13.29,13.52,6.88,2.34,6.42,6.54,3.33,1.13,2.07,2.11,1.07,0.36,1.98,0.02,1.67
2024-02-24,15:00:00,Portugal,Primeira Liga,Estrela,Chaves,1,1,1x1,6.55,5.39,2.21,0.61,12.47,10.25,4.21,1.15,11.87,9.76,4.01,1.1,7.53,6.19,2.54,0.7,0.88,0.07,12.5
2024-02-24,17:30:00,Portugal,Primeira Liga,Guimaraes,Casa Pia,0,2,0x2,2.09,2.3,1.26,0.46,5.8,6.36,3.49,1.27,8.03,8.81,4.83,1.76,7.42,8.13,4.46,1.63,1.87,0.35,29.68
2024-02-24,08:00:00,Portugal,Segunda Liga,Tondela,União de Leiria,1,1,1x1,7.12,8.7,5.31,2.16,10.12,12.36,7.55,3.07,7.19,8.78,5.36,2.18,3.4,4.16,2.54,1.03,3.4,0.12,5.45
2024-02-24,11:00:00,Portugal,Segunda Liga,Santa Clara,Oliveirense,3,0,3x0,13.75,6.0,1.31,0.19,21.28,9.28,2.02,0.29,16.48,7.19,1.57,0.23,8.5,3.71,0.81,0.12,0.1,0.01,7.18
2024-02-24,12:30:00,Portugal,Segunda Liga,Nacional,Penafiel,3,2,3x2,10.56,2.07,0.2,0.01,21.66,4.25,0.42,0.03,22.23,4.36,0.43,0.03,15.21,2.98,0.29,0.02,0.01,0.01,15.24
2024-02-24,12:30:00,Portugal,Segunda Liga,FC Porto B,Leixoes,0,2,0x2,5.44,6.32,3.68,1.43,9.51,11.06,6.43,2.49,8.31,9.67,5.62,2.18,4.85,5.64,3.28,1.27,2.81,0.18,9.84
2024-02-24,15:00:00,Portugal,Segunda Liga,Benfica B,Vilaverdense,2,0,2x0,9.14,7.44,3.03,0.82,14.42,11.74,4.78,1.3,11.39,9.27,3.77,1.02,5.99,4.88,1.99,0.54,0.9,0.05,7.54
2024-02-24,14:45:00,Holanda,Eredivisie,Waalwijk,Fortuna Sittard,0,1,0x1,11.97,6.42,1.72,0.31,18.99,10.18,2.73,0.49,15.07,8.08,2.17,0.39,7.97,4.27,1.15,0.2,0.21,0.01,7.69
2024-02-24,16:00:00,Holanda,Eredivisie,PEC Zwolle,PSV Eindhoven,1,7,1x7,2.77,9.27,15.48,17.24,0.68,2.26,3.78,4.21,0.08,0.28,0.46,0.51,0.01,0.02,0.04,0.04,42.79,0.01,0.01
2024-02-24,17:00:00,Holanda,Eredivisie,NEC Nijmegen,Sparta Rotterdam,2,0,2x0,6.33,8.57,5.8,2.62,8.89,12.05,8.16,3.68,6.25,8.47,5.74,2.59,2.93,3.97,2.69,1.21,4.66,0.16,5.23
2024-02-24,09:00:00,Suécia,Svenska Cupen,IFK Luleå,Malmo FF,0,8,0x8,0.66,3.2,7.75,12.5,0.12,0.57,1.38,2.23,0.01,0.05,0.12,0.2,0.01,0.01,0.01,0.01,70.08,0.01,0.01
2024-02-24,09:00:00,Suécia,Svenska Cupen,Varbergs BoIS FC,Osters IF,1,4,1x4,7.84,9.6,5.87,2.4,10.37,12.69,7.76,3.17,6.85,8.38,5.13,2.09,3.02,3.69,2.26,0.92,3.45,0.1,4.4
2024-02-24,09:00:00,Suécia,Svenska Cupen,Orgryte IS,IF elfsborg,3,2,3x2,2.22,6.74,10.24,10.36,1.71,5.2,7.89,7.99,0.66,2.0,3.04,3.08,0.17,0.51,0.78,0.79,35.92,0.13,0.53
2024-02-24,09:00:00,Suécia,Svenska Cupen,Degerfors IF,Gais,2,2,2x2,7.09,9.02,5.74,2.43,9.74,12.39,7.89,3.35,6.69,8.52,5.42,2.3,3.07,3.9,2.48,1.05,3.87,0.12,4.93
2024-02-24,09:00:00,Dinamarca,1. Division,Aalborg,Sonderjyske,2,2,2x2,4.44,6.14,4.24,1.95,7.7,10.63,7.34,3.38,6.67,9.21,6.36,2.93,3.85,5.32,3.67,1.69,4.75,0.28,9.44
2024-02-24,11:00:00,Dinamarca,1. Division,B 93,Naestved,0,0,0x0,7.14,8.18,4.68,1.79,10.67,12.22,7.0,2.67,7.97,9.13,5.23,2.0,3.97,4.55,2.6,0.99,2.76,0.11,6.34
2024-02-24,00:00:00,Mexico,Liga MX,Necaxa,Pachuca,1,1,1x1,6.91,8.77,5.57,2.36,9.69,12.3,7.81,3.31,6.8,8.63,5.48,2.32,3.18,4.04,2.56,1.08,3.84,0.13,5.24
2024-02-24,00:00:00,Mexico,Liga MX,FC Juarez,Monterrey,0,3,0x3,13.25,18.79,13.33,6.3,7.99,11.33,8.04,3.8,2.41,3.42,2.42,1.15,0.48,0.69,0.49,0.23,5.57,0.01,0.32
2024-02-24,20:00:00,Mexico,Liga MX,Leon,Atletico San Luis,1,0,1x0,3.86,5.01,3.25,1.41,7.55,9.81,6.37,2.76,7.38,9.59,6.22,2.69,4.81,6.25,4.06,1.76,3.81,0.31,13.09
2024-02-24,22:00:00,Mexico,Liga MX,Tigres UANL,Atlas,1,1,1x1,5.62,3.56,1.13,0.24,12.61,8.0,2.54,0.54,14.15,8.98,2.85,0.6,10.59,6.72,2.13,0.45,0.34,0.04,18.9
2024-02-24,22:05:00,Mexico,Liga MX,Guadalajara Chivas,U.N.A.M. - Pumas,3,1,3x1,5.96,8.2,5.64,2.59,8.61,11.85,8.15,3.73,6.22,8.55,5.88,2.7,2.99,4.12,2.83,1.3,4.86,0.17,5.65
2024-02-24,01:00:00,Japão,J1 League,Jubilo Iwata,Vissel Kobe,0,2,0x2,13.53,18.95,13.26,6.19,8.12,11.37,7.96,3.71,2.44,3.41,2.39,1.11,0.49,0.68,0.48,0.22,5.36,0.01,0.32
2024-02-24,02:00:00,Japão,J1 League,Avispa Fukuoka,Consadole Sapporo,0,0,0x0,9.38,10.94,6.38,2.48,11.26,13.13,7.66,2.98,6.75,7.88,4.59,1.79,2.7,3.15,1.84,0.71,3.01,0.07,3.29
2024-02-24,02:00:00,Japão,J1 League,Sagan Tosu,Albirex Niigata,1,2,1x2,16.21,16.68,8.59,2.95,12.81,13.19,6.79,2.33,5.06,5.21,2.68,0.92,1.33,1.37,0.71,0.24,2.07,0.01,0.86
2024-02-24,03:00:00,Japão,J1 League,Machida Zelvia,Gamba Osaka,1,1,1x1,16.55,12.93,5.05,1.32,16.84,13.16,5.14,1.34,8.57,6.69,2.62,0.68,2.91,2.27,0.89,0.23,0.82,0.01,1.99
2024-02-24,03:00:00,Japão,J1 League,Shonan Bellmare,Kawasaki Frontale,1,2,1x2,5.3,8.76,7.24,3.98,6.81,11.26,9.3,5.12,4.38,7.23,5.97,3.29,1.87,3.1,2.56,1.41,8.35,0.2,3.87
2024-02-24,03:00:00,Japão,J1 League,Cerezo Osaka,FC Tokyo,2,2,2x2,12.43,11.83,5.63,1.79,14.08,13.41,6.38,2.03,7.98,7.6,3.62,1.15,3.01,2.87,1.37,0.43,1.58,0.03,2.79
2024-02-24,02:00:00,Japão,J2 League,Mito Hollyhock,Iwaki,1,0,1x0,10.16,11.29,6.27,2.32,11.94,13.27,7.37,2.73,7.02,7.8,4.33,1.61,2.75,3.06,1.7,0.63,2.59,0.05,3.1
2024-02-24,02:00:00,Japão,J2 League,Yokohama FC,Renofa Yamaguchi,1,1,1x1,6.06,4.55,1.71,0.43,12.43,9.35,3.51,0.88,12.76,9.59,3.6,0.9,8.72,6.56,2.46,0.62,0.63,0.06,15.16
2024-02-24,02:00:00,Japão,J2 League,Fujieda MYFC,V-varen Nagasaki,0,0,0x0,6.33,10.22,8.25,4.44,7.25,11.71,9.45,5.08,4.15,6.71,5.41,2.91,1.59,2.56,2.07,1.11,7.9,0.14,2.73
2024-02-24,03:30:00,Austrália,A-League,Sydney,Melbourne City,1,1,1x1,1.26,2.23,1.98,1.17,3.27,5.81,5.16,3.05,4.25,7.55,6.7,3.97,3.68,6.54,5.81,3.44,8.29,1.2,24.62
2024-02-24,05:45:00,Austrália,A-League,Adelaide United,Western Sydney Wanderers,1,2,1x2,2.21,4.04,3.7,2.26,4.38,8.02,7.33,4.47,4.34,7.95,7.27,4.43,2.87,5.25,4.8,2.93,10.15,0.77,12.81
2024-02-24,07:45:00,Austrália,A-League,Perth Glory,Wellington Phoenix,0,0,0x0,5.42,7.15,4.71,2.07,8.65,11.41,7.53,3.31,6.9,9.11,6.01,2.64,3.67,4.85,3.2,1.41,4.22,0.2,7.56
2024-02-24,07:30:00,Turquia,Süper Lig,Kayserispor,Ankaragucu,3,2,3x2,10.5,10.84,5.6,1.93,12.82,13.24,6.84,2.35,7.83,8.08,4.18,1.44,3.19,3.29,1.7,0.59,2.04,0.05,3.5
2024-02-24,10:00:00,Turquia,Süper Lig,Gazişehir Gaziantep,Istanbul Basaksehir,0,2,0x2,13.48,14.46,7.75,2.77,12.55,13.47,7.22,2.58,5.85,6.27,3.36,1.2,1.82,1.95,1.04,0.37,2.35,0.02,1.48
