Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-17,12:00:00,Inglaterra,Championship,Swansea,Ipswich,1,2,1x2,9.6,15.37,12.3,6.57,7.13,11.41,9.13,4.87,2.65,4.24,3.39,1.81,0.65,1.05,0.84,0.45,7.85,0.03,0.65
2024-02-17,12:00:00,Inglaterra,League One,Bolton,Charlton,3,3,3x3,3.76,3.83,1.95,0.66,8.5,8.66,4.42,1.5,9.61,9.8,5.0,1.7,7.25,7.39,3.77,1.28,1.68,0.2,19.04
2024-02-17,12:00:00,Inglaterra,League One,Carlisle,Cambridge United,0,4,0x4,14.34,13.91,6.75,2.18,13.94,13.52,6.56,2.12,6.78,6.57,3.19,1.03,2.2,2.13,1.03,0.33,1.69,0.02,1.71
2024-02-17,12:00:00,Inglaterra,League One,Cheltenham,Port Vale,3,2,3x2,11.0,10.39,4.91,1.55,13.89,13.12,6.2,1.95,8.77,8.28,3.91,1.23,3.69,3.48,1.65,0.52,1.52,0.04,3.89
2024-02-17,12:00:00,Inglaterra,League One,Derby,Stevenage,1,0,1x0,5.47,7.63,5.32,2.48,8.26,11.53,8.04,3.74,6.24,8.71,6.08,2.83,3.14,4.39,3.06,1.42,5.04,0.2,6.43
2024-02-17,12:00:00,Inglaterra,League One,Fleetwood Town,Barnsley,1,2,1x2,4.8,11.6,14.03,11.31,2.97,7.18,8.68,7.0,0.92,2.22,2.68,2.16,0.19,0.46,0.55,0.45,22.46,0.04,0.3
2024-02-17,12:00:00,Inglaterra,League One,Leyton Orient,Burton Albion,1,2,1x2,11.18,9.68,4.19,1.21,14.81,12.83,5.55,1.6,9.82,8.5,3.68,1.06,4.34,3.76,1.63,0.47,1.14,0.04,4.53
2024-02-17,12:00:00,Inglaterra,League One,Lincoln,Exeter City,1,0,1x0,9.29,6.48,2.26,0.53,15.59,10.88,3.79,0.88,13.09,9.13,3.19,0.74,7.32,5.11,1.78,0.41,0.52,0.03,8.97
2024-02-17,12:00:00,Inglaterra,League One,Northampton,Bristol Rovers,3,1,3x1,6.62,7.99,4.83,1.94,9.98,12.05,7.28,2.93,7.52,9.08,5.48,2.21,3.78,4.57,2.76,1.11,3.25,0.14,6.48
2024-02-17,12:00:00,Inglaterra,League One,Peterborough,Blackpool,1,2,1x2,3.68,3.16,1.36,0.39,8.99,7.72,3.31,0.95,10.99,9.43,4.05,1.16,8.95,7.68,3.3,0.94,0.91,0.13,22.88
2024-02-17,12:00:00,Inglaterra,League One,Shrewsbury,Wigan,0,1,0x1,7.32,10.73,7.86,3.84,8.41,12.33,9.03,4.41,4.83,7.08,5.19,2.54,1.85,2.71,1.99,0.97,6.0,0.11,2.8
2024-02-17,12:00:00,Inglaterra,League One,Wycombe,Oxford United,0,0,0x0,3.44,6.47,6.07,3.8,5.13,9.64,9.05,5.67,3.82,7.18,6.75,4.22,1.9,3.57,3.35,2.1,11.59,0.41,5.82
2024-02-17,12:00:00,Inglaterra,League One,Portsmouth,Reading,4,1,4x1,5.01,4.57,2.08,0.63,10.42,9.51,4.34,1.32,10.85,9.9,4.52,1.37,7.53,6.87,3.13,0.95,1.21,0.12,15.65
2024-02-17,11:30:00,Alemanha,Bundesliga,VfL Wolfsburg,Borussia Dortmund,1,1,1x1,5.9,11.38,10.96,7.04,5.33,10.27,9.89,6.36,2.4,4.63,4.46,2.87,0.72,1.39,1.34,0.86,12.88,0.1,1.2
2024-02-17,11:30:00,Alemanha,Bundesliga,FSV Mainz 05,FC Augsburg,1,0,1x0,13.68,17.26,10.89,4.58,9.95,12.56,7.92,3.33,3.62,4.57,2.88,1.21,0.88,1.11,0.7,0.29,3.92,0.02,0.63
2024-02-17,11:30:00,Alemanha,Bundesliga,1899 Hoffenheim,Union Berlin,0,1,0x1,5.89,6.22,3.29,1.16,10.46,11.05,5.84,2.06,9.28,9.81,5.18,1.83,5.49,5.8,3.07,1.08,2.06,0.14,10.3
2024-02-17,11:30:00,Alemanha,Bundesliga,FC Heidenheim,Bayer Leverkusen,1,2,1x2,3.25,8.58,11.32,9.95,2.56,6.76,8.91,7.84,1.01,2.66,3.51,3.09,0.26,0.7,0.92,0.81,27.09,0.11,0.65
2024-02-17,11:30:00,Alemanha,Bundesliga,SV Darmstadt 98,VfB Stuttgart,1,2,1x2,3.29,7.9,9.48,7.58,3.34,8.02,9.61,7.69,1.69,4.07,4.88,3.9,0.57,1.37,1.65,1.32,21.82,0.22,1.6
2024-02-17,14:30:00,Alemanha,Bundesliga,RB Leipzig,Borussia Monchengladbach,2,0,2x0,0.71,0.94,0.62,0.27,2.59,3.42,2.26,0.99,4.68,6.19,4.09,1.8,5.65,7.47,4.93,2.17,2.57,0.79,47.72
2024-02-17,09:00:00,Alemanha,2. Bundesliga,FC Schalke 04,SV Wehen,1,0,1x0,5.79,7.47,4.82,2.07,9.03,11.65,7.51,3.23,7.04,9.08,5.85,2.52,3.66,4.72,3.04,1.31,3.96,0.18,7.08
2024-02-17,09:00:00,Alemanha,2. Bundesliga,SC Paderborn 07,Holstein Kiel,0,4,0x4,7.1,11.57,9.43,5.12,7.21,11.75,9.57,5.2,3.66,5.96,4.86,2.64,1.24,2.02,1.64,0.89,8.18,0.1,1.85
2024-02-17,09:00:00,Alemanha,2. Bundesliga,Hansa Rostock,Hamburger SV,2,2,2x2,5.33,10.06,9.48,5.96,5.58,10.52,9.91,6.23,2.92,5.5,5.18,3.26,1.02,1.92,1.81,1.14,12.09,0.15,1.96
2024-02-17,16:30:00,Alemanha,2. Bundesliga,Karlsruher SC,Fortuna Dusseldorf,2,2,2x2,1.95,5.16,6.82,6.02,2.52,6.66,8.81,7.77,1.63,4.3,5.69,5.02,0.7,1.85,2.45,2.16,26.7,0.53,3.24
2024-02-17,10:00:00,Alemanha,3. Liga,SV Sandhausen,Jahn Regensburg,6,3,6x3,7.03,9.06,5.84,2.51,9.61,12.38,7.98,3.43,6.56,8.45,5.45,2.34,2.99,3.85,2.48,1.07,4.03,0.13,4.83
2024-02-17,10:00:00,Alemanha,3. Liga,VfB Lubeck,Preussen Munster,0,3,0x3,4.18,7.17,6.16,3.53,6.09,10.46,8.98,5.15,4.44,7.62,6.55,3.75,2.16,3.7,3.18,1.82,9.16,0.32,5.58
2024-02-17,10:00:00,Alemanha,3. Liga,MSV Duisburg,FC Viktoria Koln,1,0,1x0,6.19,7.09,4.06,1.55,10.13,11.61,6.65,2.54,8.29,9.5,5.44,2.08,4.52,5.18,2.97,1.13,2.72,0.14,8.21
2024-02-17,10:00:00,Alemanha,3. Liga,Borussia Dortmund II,Verl,5,2,5x2,5.89,8.02,5.45,2.47,8.67,11.79,8.02,3.64,6.38,8.67,5.9,2.68,3.13,4.25,2.89,1.31,4.69,0.18,5.97
2024-02-17,10:00:00,Alemanha,3. Liga,Rot-weiss Essen,SSV ULM 1846,0,2,0x2,6.93,8.32,5.0,2.0,10.17,12.22,7.34,2.94,7.47,8.97,5.39,2.16,3.66,4.39,2.64,1.06,3.22,0.13,6.01
2024-02-17,12:30:00,Alemanha,3. Liga,Arminia Bielefeld,SpVgg Unterhaching,1,2,1x2,4.19,5.75,3.95,1.81,7.53,10.35,7.11,3.26,6.77,9.31,6.4,2.93,4.06,5.58,3.84,1.76,4.64,0.3,10.45
2024-02-17,11:00:00,Itália,Serie A,Napoli,Genoa,1,1,1x1,11.36,11.68,6.01,2.06,13.02,13.4,6.89,2.36,7.47,7.68,3.95,1.35,2.85,2.94,1.51,0.52,2.03,0.04,2.88
2024-02-17,14:00:00,Itália,Serie A,Verona,Juventus,2,2,2x2,9.28,16.93,15.44,9.39,5.13,9.36,8.54,5.19,1.42,2.59,2.36,1.44,0.26,0.48,0.43,0.26,11.24,0.02,0.22
2024-02-17,16:45:00,Itália,Serie A,Atalanta,Sassuolo,3,0,3x0,1.75,1.32,0.5,0.12,5.75,4.34,1.64,0.41,9.47,7.14,2.69,0.68,10.39,7.84,2.96,0.74,0.45,0.13,41.62
2024-02-17,10:00:00,Itália,Serie B,Bari,Feralpisalo,1,0,1x0,9.71,7.38,2.81,0.71,15.26,11.6,4.41,1.12,11.99,9.12,3.47,0.88,6.28,4.78,1.82,0.46,0.71,0.04,7.46
2024-02-17,10:00:00,Itália,Serie B,Lecco,Cosenza,1,3,1x3,20.97,16.06,6.15,1.57,16.7,12.79,4.9,1.25,6.65,5.09,1.95,0.5,1.76,1.35,0.52,0.13,0.78,0.01,0.89
2024-02-17,10:00:00,Itália,Serie B,Parma,Pisa,3,2,3x2,11.6,8.83,3.36,0.85,16.17,12.3,4.68,1.19,11.26,8.57,3.26,0.83,5.23,3.98,1.51,0.38,0.73,0.03,5.27
2024-02-17,10:00:00,Itália,Serie B,Reggiana,Ternana,0,2,0x2,5.33,7.14,4.78,2.14,8.48,11.37,7.62,3.4,6.75,9.05,6.06,2.71,3.58,4.8,3.22,1.44,4.43,0.21,7.5
2024-02-17,10:00:00,Itália,Serie B,Spezia,Cittadella,4,2,4x2,35.43,19.98,5.63,1.06,16.78,9.47,2.67,0.5,3.98,2.24,0.63,0.12,0.63,0.35,0.1,0.02,0.27,0.01,0.14
2024-02-17,12:15:00,Itália,Serie B,Catanzaro,Sudtirol,2,2,2x2,2.12,3.57,3.01,1.69,4.6,7.75,6.53,3.67,4.99,8.4,7.08,3.98,3.6,6.07,5.12,2.87,7.85,0.76,16.35
2024-02-17,12:15:00,Itália,Serie B,Palermo,Como,3,0,3x0,7.16,8.79,5.4,2.21,10.08,12.38,7.61,3.12,7.1,8.72,5.36,2.19,3.33,4.1,2.52,1.03,3.47,0.12,5.31
2024-02-17,12:15:00,Itália,Serie B,Sampdoria,Brescia,1,1,1x1,10.15,13.9,9.51,4.34,9.32,12.77,8.74,3.99,4.28,5.86,4.01,1.83,1.31,1.8,1.23,0.56,4.97,0.05,1.38
2024-02-17,10:00:00,Espanha,La Liga,Atletico Madrid,Las Palmas,5,0,5x0,12.75,8.09,2.57,0.54,18.17,11.53,3.66,0.77,12.95,8.22,2.61,0.55,6.15,3.9,1.24,0.26,0.39,0.02,5.64
2024-02-17,12:15:00,Espanha,La Liga,Osasuna,Cadiz,2,0,2x0,19.48,11.68,3.5,0.7,20.19,12.1,3.63,0.72,10.46,6.27,1.88,0.38,3.61,2.17,0.65,0.13,0.33,0.01,2.12
2024-02-17,14:30:00,Espanha,La Liga,Celta Vigo,Barcelona,1,2,1x2,6.71,14.2,15.01,10.58,3.93,8.32,8.8,6.2,1.15,2.44,2.58,1.82,0.23,0.48,0.5,0.36,16.39,0.03,0.26
2024-02-17,17:00:00,Espanha,La Liga,Valencia,Sevilla,0,0,0x0,12.4,6.77,1.84,0.34,19.12,10.43,2.84,0.52,14.74,8.04,2.19,0.4,7.58,4.13,1.13,0.2,0.22,0.01,7.09
2024-02-17,12:15:00,Espanha,Segunda División,FC Andorra,Villarreal II,1,1,1x1,9.33,7.74,3.21,0.89,14.39,11.94,4.95,1.37,11.1,9.21,3.82,1.06,5.71,4.73,1.96,0.54,0.96,0.05,7.05
2024-02-17,12:15:00,Espanha,Segunda División,Oviedo,Burgos,5,0,5x0,7.17,4.76,1.58,0.35,14.14,9.38,3.11,0.69,13.94,9.25,3.07,0.68,9.16,6.08,2.02,0.45,0.42,0.04,13.73
2024-02-17,14:30:00,Espanha,Segunda División,Sporting Gijon,Valladolid,1,1,1x1,17.55,7.17,1.46,0.2,23.37,9.54,1.95,0.27,15.56,6.35,1.3,0.18,6.91,2.82,0.58,0.08,0.08,0.01,4.63
2024-02-17,17:00:00,Espanha,Segunda División,Espanyol,Mirandes,3,0,3x0,6.35,6.24,3.06,1.0,11.27,11.07,5.44,1.78,10.0,9.82,4.82,1.58,5.91,5.81,2.85,0.93,1.63,0.11,10.33
2024-02-17,13:00:00,França,Ligue 1,Lille,LE Havre,3,0,3x0,12.52,4.67,0.87,0.11,21.34,7.97,1.49,0.19,18.19,6.79,1.27,0.16,10.33,3.86,0.72,0.09,0.05,0.01,9.38
2024-02-17,17:00:00,França,Ligue 1,Nantes,Paris Saint Germain,0,2,0x2,3.72,9.94,13.29,11.84,2.3,6.15,8.22,7.32,0.71,1.9,2.54,2.27,0.15,0.39,0.52,0.47,27.93,0.05,0.28
2024-02-17,11:00:00,França,Ligue 2,Angers,Saint Etienne,0,3,0x3,17.93,6.24,1.09,0.13,24.58,8.55,1.49,0.17,16.84,5.86,1.02,0.12,7.7,2.68,0.47,0.05,0.04,0.01,5.05
2024-02-17,15:00:00,França,Ligue 2,Annecy,Auxerre,0,2,0x2,2.47,6.81,9.38,8.62,2.33,6.43,8.86,8.14,1.1,3.04,4.19,3.85,0.35,0.96,1.32,1.21,29.55,0.22,1.16
2024-02-17,15:00:00,França,Ligue 2,PAU,Quevilly,0,2,0x2,0.93,2.01,2.18,1.57,2.33,5.05,5.47,3.96,2.92,6.34,6.88,4.97,2.45,5.31,5.76,4.17,14.29,1.78,21.62
2024-02-17,15:00:00,França,Ligue 2,Bastia,Rodez,0,2,0x2,3.92,5.21,3.46,1.53,7.5,9.95,6.6,2.92,7.17,9.51,6.31,2.79,4.56,6.06,4.02,1.78,4.1,0.31,12.3
2024-02-17,15:00:00,França,Ligue 2,Laval,Ajaccio,1,1,1x1,16.08,9.85,3.02,0.62,19.54,11.97,3.66,0.75,11.87,7.27,2.23,0.45,4.81,2.94,0.9,0.18,0.35,0.01,3.5
2024-02-17,15:00:00,França,Ligue 2,Guingamp,Caen,1,0,1x0,2.04,3.62,3.21,1.9,4.32,7.66,6.8,4.02,4.57,8.12,7.2,4.26,3.23,5.73,5.09,3.01,9.14,0.83,15.27
2024-02-17,15:00:00,França,Ligue 2,Estac Troyes,Grenoble,3,1,3x1,9.43,12.87,8.78,3.99,9.4,12.83,8.75,3.98,4.69,6.39,4.36,1.98,1.56,2.12,1.45,0.66,4.9,0.06,1.8
2024-02-17,15:00:00,França,Ligue 2,Dunkerque,Valenciennes,2,1,2x1,22.25,18.88,8.01,2.27,14.56,12.35,5.24,1.48,4.76,4.04,1.71,0.48,1.04,0.88,0.37,0.11,1.1,0.01,0.45
2024-02-17,15:00:00,França,Ligue 2,Concarneau,Paris FC,2,2,2x2,11.81,14.79,9.27,3.87,10.43,13.07,8.19,3.42,4.61,5.78,3.62,1.51,1.36,1.7,1.07,0.44,3.81,0.03,1.22
2024-02-17,18:00:00,Brasil,Paulista - A1,Mirassol,Botafogo SP,2,1,2x1,17.4,6.07,1.06,0.12,24.35,8.5,1.48,0.17,17.05,5.95,1.04,0.12,7.96,2.78,0.48,0.06,0.04,0.01,5.37
2024-02-17,18:00:00,Brasil,Paulista - A1,Sao Paulo,RB Bragantino,2,2,2x2,15.05,7.67,1.96,0.33,20.83,10.62,2.71,0.46,14.41,7.35,1.87,0.32,6.65,3.39,0.86,0.15,0.18,0.01,5.19
2024-02-17,20:00:00,Brasil,Paulista - A1,Ponte Preta,Ituano,1,1,1x1,17.65,9.71,2.67,0.49,20.9,11.5,3.16,0.58,12.38,6.81,1.87,0.34,4.89,2.69,0.74,0.14,0.24,0.01,3.24
2024-02-17,12:30:00,Portugal,Primeira Liga,Chaves,Boavista,2,1,2x1,3.54,7.27,7.48,5.13,4.55,9.35,9.61,6.59,2.92,6.01,6.18,4.24,1.25,2.57,2.65,1.82,14.88,0.33,3.63
2024-02-17,15:00:00,Portugal,Primeira Liga,Portimonense,Guimaraes,1,1,1x1,17.25,19.65,11.19,4.25,10.66,12.15,6.92,2.63,3.3,3.75,2.14,0.81,0.68,0.77,0.44,0.17,2.86,0.01,0.36
2024-02-17,17:30:00,Portugal,Primeira Liga,FC Porto,Estrela,2,0,2x0,16.74,5.3,0.84,0.09,24.62,7.79,1.23,0.13,18.11,5.73,0.91,0.1,8.88,2.81,0.44,0.05,0.03,0.01,6.2
2024-02-17,08:00:00,Portugal,Segunda Liga,Mafra,Tondela,1,3,1x3,10.93,11.64,6.2,2.2,12.55,13.37,7.12,2.53,7.21,7.68,4.09,1.45,2.76,2.94,1.57,0.56,2.27,0.04,2.89
2024-02-17,11:00:00,Portugal,Segunda Liga,Torreense,Benfica B,3,1,3x1,5.5,6.77,4.16,1.7,9.2,11.3,6.95,2.85,7.68,9.44,5.8,2.38,4.28,5.26,3.23,1.32,3.37,0.18,8.64
2024-02-17,12:30:00,Portugal,Segunda Liga,Maritimo,FC Porto B,1,0,1x0,3.61,5.58,4.32,2.23,6.4,9.9,7.67,3.95,5.68,8.79,6.8,3.51,3.36,5.2,4.02,2.08,6.59,0.4,9.91
2024-02-17,15:00:00,Portugal,Segunda Liga,União de Leiria,CF Os Belenenses,4,2,4x2,7.14,4.68,1.53,0.34,14.17,9.29,3.04,0.67,14.05,9.21,3.02,0.66,9.29,6.09,2.0,0.44,0.4,0.04,13.95
2024-02-17,14:45:00,Holanda,Eredivisie,Sparta Rotterdam,Excelsior,4,2,4x2,3.91,7.68,7.55,4.94,4.99,9.8,9.64,6.31,3.18,6.26,6.15,4.03,1.36,2.66,2.62,1.72,13.28,0.3,3.62
2024-02-17,14:45:00,Holanda,Eredivisie,Fortuna Sittard,AZ Alkmaar,1,2,1x2,12.74,15.6,9.55,3.9,10.65,13.04,7.98,3.26,4.45,5.45,3.34,1.36,1.24,1.52,0.93,0.38,3.56,0.03,1.02
2024-02-17,17:00:00,Holanda,Eredivisie,Heerenveen,GO Ahead Eagles,0,2,0x2,7.6,7.23,3.44,1.09,12.35,11.76,5.6,1.78,10.03,9.55,4.55,1.44,5.44,5.18,2.46,0.78,1.5,0.08,8.14
2024-02-17,17:00:00,Holanda,Eredivisie,PEC Zwolle,Almere City FC,0,1,0x1,13.25,12.17,5.59,1.71,14.61,13.42,6.16,1.89,8.06,7.4,3.4,1.04,2.96,2.72,1.25,0.38,1.41,0.03,2.57
2024-02-17,09:00:00,Suécia,Svenska Cupen,Malmo FF,Osters IF,2,0,2x0,1.57,0.54,0.09,0.01,5.98,2.05,0.35,0.04,11.39,3.91,0.67,0.08,14.48,4.97,0.85,0.1,0.02,0.01,52.7
2024-02-17,09:00:00,Suécia,Svenska Cupen,BK Hacken,Ostersunds FK,2,0,2x0,1.65,0.74,0.16,0.02,6.05,2.7,0.6,0.09,11.05,4.93,1.1,0.16,13.47,6.01,1.34,0.2,0.06,0.02,49.5
2024-02-17,09:00:00,Suécia,Svenska Cupen,IF Brommapojkarna,Landskrona BoIS,3,0,3x0,2.33,2.08,0.92,0.27,6.69,5.95,2.65,0.79,9.6,8.54,3.8,1.13,9.18,8.16,3.63,1.08,0.92,0.19,32.07
2024-02-17,11:00:00,Suécia,Svenska Cupen,Mjallby AIF,GIF Sundsvall,3,2,3x2,5.43,2.49,0.57,0.09,13.34,6.11,1.4,0.21,16.37,7.5,1.72,0.26,13.39,6.13,1.41,0.21,0.1,0.02,23.25
2024-02-17,11:15:00,Suécia,Svenska Cupen,Hammarby FF,Vasteras SK FK,1,2,1x2,2.69,2.85,1.5,0.53,6.88,7.28,3.85,1.36,8.8,9.31,4.92,1.73,7.51,7.94,4.2,1.48,1.76,0.28,25.13
2024-02-17,00:00:00,Mexico,Liga MX,Mazatlán,Guadalajara Chivas,2,2,2x2,11.04,12.5,7.08,2.67,11.83,13.39,7.58,2.86,6.34,7.17,4.06,1.53,2.26,2.56,1.45,0.55,2.76,0.04,2.31
2024-02-17,20:00:00,Mexico,Liga MX,Atletico San Luis,Club Tijuana,3,3,3x3,9.5,4.18,0.92,0.14,18.18,8.0,1.76,0.26,17.39,7.66,1.69,0.25,11.1,4.88,1.08,0.16,0.1,0.01,12.75
2024-02-17,22:00:00,Mexico,Liga MX,Pachuca,Club America,2,1,2x1,8.78,17.42,17.27,11.41,3.95,7.83,7.76,5.13,0.89,1.76,1.74,1.15,0.13,0.26,0.26,0.17,13.97,0.01,0.1
2024-02-17,01:35:00,Japão,Super Cup,Vissel Kobe,Kawasaki Frontale,0,1,0x1,8.36,9.97,5.95,2.37,10.77,12.85,7.67,3.05,6.94,8.28,4.94,1.96,2.98,3.56,2.12,0.84,3.2,0.09,4.08
2024-02-17,04:00:00,Austrália,A-League,Sydney,Adelaide United,2,1,2x1,0.55,0.93,0.79,0.45,1.92,3.27,2.78,1.58,3.36,5.72,4.88,2.77,3.92,6.69,5.7,3.24,5.71,1.55,44.09
2024-02-17,05:45:00,Austrália,A-League,Melbourne City,Melbourne Victory,0,0,0x0,5.01,8.86,7.83,4.61,6.15,10.86,9.6,5.65,3.77,6.66,5.88,3.46,1.54,2.72,2.4,1.42,10.08,0.21,3.29
2024-02-17,07:45:00,Austrália,A-League,Perth Glory,Brisbane Roar,3,2,3x2,2.62,4.46,3.8,2.16,5.08,8.65,7.36,4.18,4.93,8.39,7.14,4.05,3.19,5.42,4.62,2.62,8.4,0.62,12.31
2024-02-17,07:00:00,Bulgária,First League,Levski Krumovgrad,Botev Plovdiv,2,1,2x1,6.66,11.01,9.1,5.01,7.03,11.63,9.61,5.29,3.71,6.14,5.07,2.8,1.31,2.16,1.79,0.98,8.49,0.12,2.1
2024-02-17,09:30:00,Bulgária,First League,Slavia Sofia,Beroe,3,0,3x0,12.48,11.96,5.73,1.83,14.01,13.43,6.44,2.06,7.86,7.54,3.61,1.15,2.94,2.82,1.35,0.43,1.62,0.03,2.71
2024-02-17,12:00:00,Bulgária,First League,Pirin Blagoevgrad,Levski Sofia,1,2,1x2,13.98,19.56,13.68,6.38,7.95,11.12,7.78,3.63,2.26,3.16,2.21,1.03,0.43,0.6,0.42,0.2,5.35,0.01,0.26
2024-02-17,07:30:00,Turquia,Süper Lig,Antalyaspor,İstanbulspor,2,2,2x2,19.47,8.23,1.74,0.25,23.62,9.99,2.11,0.3,14.34,6.06,1.28,0.18,5.8,2.45,0.52,0.07,0.09,0.01,3.49
2024-02-17,10:00:00,Turquia,Süper Lig,Hatayspor,Sivasspor,1,1,1x1,3.16,4.72,3.53,1.76,6.2,9.26,6.91,3.44,6.08,9.07,6.78,3.37,3.97,5.93,4.43,2.21,5.78,0.45,12.95
2024-02-17,13:00:00,Turquia,Süper Lig,Rizespor,Fenerbahce,1,3,1x3,18.75,25.02,16.7,7.43,6.37,8.49,5.67,2.52,1.08,1.44,0.96,0.43,0.12,0.16,0.11,0.05,4.66,0.01,0.04
2024-02-17,09:00:00,Hungria,NB I,Kecskeméti TE,Ujpest,1,0,1x0,3.54,2.56,0.93,0.22,9.27,6.71,2.43,0.59,12.12,8.78,3.18,0.77,10.57,7.66,2.77,0.67,0.49,0.09,26.66
2024-02-17,11:30:00,Hungria,NB I,Mezokovesd-zsory,Kisvarda FC,1,2,1x2,9.71,10.22,5.38,1.89,12.42,13.08,6.89,2.42,7.94,8.36,4.4,1.55,3.39,3.57,1.88,0.66,2.16,0.06,4.03
2024-02-17,09:00:00,Romênia,Liga I,FC Voluntari,Uta Arad,0,1,0x1,7.61,9.48,5.9,2.45,10.12,12.61,7.85,3.26,6.73,8.38,5.22,2.17,2.98,3.72,2.31,0.96,3.64,0.11,4.47
2024-02-17,16:30:00,Romênia,Liga I,U Craiova 1948,CFR 1907 Cluj,1,3,1x3,0.93,2.14,2.47,1.89,2.21,5.09,5.86,4.49,2.63,6.05,6.96,5.33,2.08,4.79,5.51,4.22,16.97,1.81,18.55
