Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-15,00:15:00,World,CONCACAF Champions League,Club America,Real Estelí,2,0,2x0,0.65,0.2,0.03,0.01,3.07,0.97,0.15,0.02,7.25,2.28,0.36,0.04,11.41,3.59,0.56,0.06,0.01,0.01,68.41
2024-02-15,22:00:00,World,CONCACAF Champions League,Toluca,CS Herediano,2,3,2x3,2.54,1.76,0.61,0.14,7.56,5.24,1.82,0.42,11.26,7.82,2.71,0.63,11.19,7.77,2.69,0.62,0.38,0.09,34.72
2024-02-15,07:00:00,World,AFC Champions League,Ulsan Hyundai FC,Ventforet Kofu,3,0,3x0,3.95,3.41,1.48,0.43,9.34,8.08,3.49,1.01,11.06,9.56,4.14,1.19,8.73,7.55,3.26,0.94,0.95,0.13,21.3
2024-02-15,11:00:00,World,AFC Champions League,Navbahor,Al-Ittihad FC,0,0,0x0,5.35,10.72,10.73,7.16,4.95,9.92,9.93,6.63,2.29,4.59,4.59,3.07,0.71,1.41,1.42,0.95,14.19,0.12,1.29
2024-02-15,13:00:00,World,AFC Champions League,Sepahan FC,Al-Hilal Saudi FC,1,3,1x3,6.01,11.74,11.46,7.46,5.16,10.08,9.84,6.41,2.22,4.33,4.23,2.75,0.64,1.24,1.21,0.79,13.33,0.09,1.02
2024-02-15,14:45:00,World,UEFA Europa Conference League,Sturm Graz,Slovan Bratislava,4,1,4x1,6.44,6.74,3.52,1.23,10.92,11.43,5.98,2.09,9.27,9.7,5.07,1.77,5.24,5.48,2.87,1.0,2.02,0.12,9.12
2024-02-15,14:45:00,World,UEFA Europa Conference League,Union St. Gilloise,Eintracht Frankfurt,2,2,2x2,10.63,11.37,6.08,2.17,12.46,13.32,7.12,2.54,7.3,7.81,4.17,1.49,2.85,3.05,1.63,0.58,2.29,0.05,3.08
2024-02-15,14:45:00,World,UEFA Europa Conference League,Olympiakos Piraeus,Ferencvarosi TC,1,0,1x0,6.77,7.62,4.29,1.61,10.6,11.94,6.72,2.52,8.31,9.36,5.27,1.98,4.34,4.89,2.75,1.03,2.6,0.12,7.28
2024-02-15,14:45:00,World,UEFA Europa Conference League,Molde,Legia Warszawa,3,2,3x2,5.72,7.59,5.04,2.23,8.78,11.65,7.73,3.42,6.74,8.93,5.93,2.62,3.44,4.57,3.03,1.34,4.32,0.19,6.75
2024-02-15,17:00:00,World,UEFA Europa Conference League,Maccabi Haifa,Gent,1,0,1x0,7.59,9.12,5.48,2.19,10.45,12.56,7.54,3.02,7.19,8.64,5.19,2.08,3.3,3.97,2.38,0.95,3.25,0.11,4.98
2024-02-15,17:00:00,World,UEFA Europa Conference League,Servette FC,Ludogorets,0,0,0x0,14.43,12.12,5.09,1.43,15.81,13.28,5.58,1.56,8.66,7.28,3.06,0.86,3.16,2.66,1.12,0.31,1.05,0.02,2.52
2024-02-15,17:00:00,World,UEFA Europa Conference League,Real Betis,Dinamo Zagreb,0,1,0x1,6.51,4.77,1.75,0.43,13.02,9.53,3.49,0.85,13.01,9.53,3.49,0.85,8.67,6.35,2.33,0.57,0.59,0.06,14.21
2024-02-15,17:00:00,World,UEFA Europa Conference League,Ajax,Bodo/Glimt,2,2,2x2,1.71,2.04,1.21,0.48,4.93,5.86,3.49,1.38,7.09,8.43,5.02,1.99,6.8,8.09,4.81,1.91,2.35,0.47,31.91
2024-02-15,11:00:00,Arábia Saudita,Pro League,Abha,Al Taawon,1,1,1x1,5.45,11.73,12.61,9.04,4.13,8.89,9.56,6.86,1.57,3.37,3.63,2.6,0.4,0.85,0.92,0.66,17.03,0.07,0.64
2024-02-15,14:00:00,Arábia Saudita,Pro League,Al Khaleej Saihat,Al-Ettifaq,0,2,0x2,17.8,14.77,6.13,1.69,15.95,13.24,5.49,1.52,7.15,5.93,2.46,0.68,2.14,1.77,0.74,0.2,1.01,0.01,1.32
2024-02-15,14:00:00,Egito,Premier League,Ismaily SC,Ceramica Cleopatra,2,1,2x1,17.7,17.68,8.83,2.94,12.97,12.95,6.47,2.16,4.75,4.75,2.37,0.79,1.16,1.16,0.58,0.19,1.88,0.01,0.66
2024-02-15,17:00:00,Argentina,Copa de la Liga Profesional,Deportivo Riestra,Velez Sarsfield,1,2,1x2,24.28,21.15,9.21,2.67,13.22,11.51,5.02,1.46,3.6,3.13,1.37,0.4,0.65,0.57,0.25,0.07,1.21,0.01,0.24
2024-02-15,19:00:00,Argentina,Copa de la Liga Profesional,Platense,Belgrano Cordoba,1,1,1x1,24.4,14.49,4.3,0.85,19.93,11.84,3.51,0.7,8.14,4.83,1.44,0.28,2.21,1.32,0.39,0.08,0.32,0.01,0.97
2024-02-15,20:10:00,Colômbia,Primera A,Deportes Tolima,Jaguares,2,0,2x0,15.37,4.88,0.77,0.08,23.91,7.59,1.2,0.13,18.59,5.9,0.94,0.1,9.64,3.06,0.49,0.05,0.03,0.01,7.28
2024-02-15,22:20:00,Colômbia,Primera A,America de Cali,Bucaramanga,0,0,0x0,14.83,6.53,1.44,0.21,21.77,9.59,2.11,0.31,15.98,7.04,1.55,0.23,7.82,3.44,0.76,0.11,0.1,0.01,6.16
