Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-11,11:00,Itália,Serie A,Bologna,Lecce,4,0,4x0,12.22,5.75,1.35,0.21,19.94,9.38,2.21,0.35,16.26,7.65,1.8,0.28,8.84,4.16,0.98,0.15,0.13,0.01,8.31
2024-02-11,11:00,Itália,Serie A,Monza,Verona,0,0,0x0,16.54,11.21,3.8,0.86,18.55,12.57,4.26,0.96,10.4,7.05,2.39,0.54,3.89,2.64,0.89,0.2,0.5,0.01,2.72
2024-02-11,14:00,Itália,Serie A,Genoa,Atalanta,1,4,1x4,8.18,10.49,6.72,2.87,10.0,12.81,8.21,3.51,6.1,7.82,5.01,2.14,2.48,3.18,2.04,0.87,4.01,0.09,3.44
2024-02-11,16:45,Itália,Serie A,AC Milan,Napoli,1,0,1x0,12.46,10.42,4.36,1.22,15.53,12.99,5.43,1.51,9.67,8.09,3.38,0.94,4.02,3.36,1.41,0.39,1.02,0.03,3.76
2024-02-11,12:15,Itália,Serie B,Ternana,Spezia,1,1,1x1,8.37,7.51,3.37,1.01,13.25,11.89,5.34,1.6,10.48,9.41,4.23,1.26,5.53,4.97,2.23,0.67,1.25,0.06,7.57
2024-02-11,10:00,Espanha,La Liga,Getafe,Celta Vigo,3,2,3x2,14.03,12.51,5.57,1.66,15.05,13.41,5.98,1.78,8.07,7.19,3.21,0.95,2.88,2.57,1.15,0.34,1.28,0.02,2.35
2024-02-11,12:15,Espanha,La Liga,Mallorca,Rayo Vallecano,2,1,2x1,35.08,20.15,5.79,1.11,16.6,9.53,2.74,0.52,3.93,2.26,0.65,0.12,0.62,0.36,0.1,0.02,0.29,0.01,0.14
2024-02-11,14:30,Espanha,La Liga,Sevilla,Atletico Madrid,1,0,1x0,3.78,8.24,9.0,6.55,4.13,9.01,9.84,7.16,2.26,4.93,5.38,3.91,0.82,1.8,1.96,1.43,17.44,0.23,2.14
2024-02-11,17:00,Espanha,La Liga,Barcelona,Granada CF,3,3,3x3,1.89,1.54,0.63,0.17,5.95,4.86,1.98,0.54,9.38,7.66,3.13,0.85,9.86,8.06,3.29,0.9,0.63,0.16,38.49
2024-02-11,10:00,Espanha,Segunda División,Villarreal II,Tenerife,1,0,1x0,8.08,9.74,5.86,2.35,10.59,12.76,7.69,3.09,6.94,8.37,5.04,2.02,3.03,3.66,2.2,0.88,3.29,0.09,4.3
2024-02-11,12:15,Espanha,Segunda División,Alcorcon,FC Andorra,1,0,1x0,24.76,17.36,6.08,1.42,17.21,12.06,4.23,0.99,5.98,4.19,1.47,0.34,1.38,0.97,0.34,0.08,0.57,0.01,0.56
2024-02-11,12:15,Espanha,Segunda División,FC Cartagena,Mirandes,1,0,1x0,9.12,14.65,11.76,6.3,7.19,11.55,9.28,4.97,2.84,4.55,3.66,1.96,0.75,1.2,0.96,0.51,7.92,0.04,0.8
2024-02-11,14:30,Espanha,Segunda División,Eibar,Zaragoza,1,0,1x0,13.29,9.6,3.47,0.84,17.21,12.44,4.5,1.08,11.15,8.06,2.91,0.7,4.82,3.48,1.26,0.3,0.62,0.02,4.24
2024-02-11,17:00,Espanha,Segunda División,Burgos,Racing Ferrol,2,0,2x0,13.18,8.76,2.91,0.64,17.95,11.93,3.96,0.88,12.23,8.12,2.7,0.6,5.55,3.69,1.23,0.27,0.46,0.02,4.94
2024-02-11,09:00,França,Ligue 1,LE Havre,Rennes,0,1,0x1,15.66,13.03,5.42,1.51,16.0,13.32,5.54,1.54,8.17,6.8,2.83,0.79,2.78,2.32,0.96,0.27,1.02,0.01,2.02
2024-02-11,11:00,França,Ligue 1,Toulouse,Nantes,1,2,1x2,11.94,9.11,3.48,0.88,16.27,12.41,4.73,1.2,11.08,8.45,3.23,0.82,5.03,3.84,1.46,0.37,0.74,0.03,4.93
2024-02-11,11:00,França,Ligue 1,Lorient,Reims,2,0,2x0,1.04,2.92,4.1,3.84,1.83,5.13,7.2,6.74,1.61,4.51,6.33,5.93,0.94,2.64,3.71,3.48,29.06,1.32,7.66
2024-02-11,11:00,França,Ligue 1,Clermont Foot,Stade Brestois 29,1,1,1x1,14.69,23.11,18.18,9.53,5.07,7.97,6.27,3.29,0.87,1.37,1.08,0.57,0.1,0.16,0.12,0.07,7.51,0.01,0.04
2024-02-11,13:05,França,Ligue 1,Montpellier,Lyon,1,2,1x2,20.4,12.73,3.97,0.83,19.69,12.29,3.84,0.8,9.51,5.94,1.85,0.39,3.06,1.91,0.6,0.12,0.38,0.01,1.69
2024-02-11,16:45,França,Ligue 1,Nice,Monaco,2,3,2x3,14.27,5.34,1.0,0.12,22.44,8.4,1.57,0.2,17.64,6.61,1.24,0.15,9.25,3.46,0.65,0.08,0.06,0.01,7.5
2024-02-11,16:00,Brasil,Paulista - A1,Corinthians,Portuguesa,2,0,2x0,12.17,3.47,0.49,0.05,22.17,6.32,0.9,0.09,20.18,5.75,0.82,0.08,12.25,3.49,0.5,0.05,0.02,0.01,11.21
2024-02-11,16:00,Brasil,Paulista - A1,Inter De Limeira,Botafogo SP,2,0,2x0,18.61,14.11,5.35,1.35,17.19,13.03,4.94,1.25,7.94,6.02,2.28,0.58,2.44,1.85,0.7,0.18,0.75,0.01,1.46
2024-02-11,18:00,Brasil,Paulista - A1,Mirassol,Santos,2,2,2x2,17.01,18.58,10.15,3.7,11.55,12.62,6.89,2.51,3.92,4.28,2.34,0.85,0.89,0.97,0.53,0.19,2.51,0.01,0.51
2024-02-11,18:00,Brasil,Paulista - A1,Água Santa,Ituano,2,0,2x0,21.13,12.68,3.8,0.76,20.17,12.1,3.63,0.73,9.63,5.78,1.73,0.35,3.06,1.84,0.55,0.11,0.33,0.01,1.63
2024-02-11,12:30,Portugal,Primeira Liga,Rio Ave,Casa Pia,1,0,1x0,3.39,5.23,4.04,2.08,6.24,9.63,7.43,3.83,5.74,8.86,6.84,3.52,3.52,5.44,4.2,2.16,6.48,0.43,10.93
2024-02-11,15:00,Portugal,Primeira Liga,Sporting CP,SC Braga,5,0,5x0,0.88,1.17,0.77,0.34,3.01,3.98,2.63,1.16,5.12,6.78,4.49,1.98,5.82,7.7,5.09,2.25,2.78,0.76,43.21
2024-02-11,17:30,Portugal,Primeira Liga,Guimaraes,Benfica,2,2,2x2,6.04,10.0,8.27,4.56,6.96,11.52,9.53,5.25,4.01,6.63,5.49,3.03,1.54,2.55,2.11,1.16,8.45,0.15,2.76
2024-02-11,08:00,Portugal,Segunda Liga,AVS,União de Leiria,2,1,2x1,20.21,14.15,4.96,1.16,18.16,12.72,4.45,1.04,8.16,5.72,2.0,0.47,2.44,1.71,0.6,0.14,0.57,0.01,1.33
2024-02-11,11:00,Portugal,Segunda Liga,Pacos Ferreira,Maritimo,1,2,1x2,6.49,8.49,5.56,2.43,9.25,12.11,7.93,3.46,6.59,8.64,5.65,2.47,3.13,4.1,2.69,1.17,4.21,0.15,5.47
2024-02-11,12:30,Portugal,Segunda Liga,CF Os Belenenses,Tondela,0,0,0x0,6.21,12.23,12.05,7.92,5.02,9.89,9.75,6.4,2.03,4.0,3.94,2.59,0.55,1.08,1.06,0.7,13.67,0.07,0.83
2024-02-11,12:30,Portugal,Segunda Liga,FC Porto B,Mafra,1,1,1x1,3.73,6.62,5.87,3.47,5.65,10.02,8.89,5.26,4.28,7.59,6.73,3.98,2.16,3.84,3.4,2.01,9.93,0.38,6.2
2024-02-11,08:15,Holanda,Eredivisie,GO Ahead Eagles,PEC Zwolle,1,1,1x1,1.36,2.6,2.47,1.57,3.25,6.2,5.91,3.76,3.89,7.41,7.07,4.49,3.1,5.91,5.63,3.58,10.52,1.23,20.04
2024-02-11,10:30,Holanda,Eredivisie,Utrecht,Fortuna Sittard,4,0,4x0,8.0,5.44,1.85,0.42,14.75,10.05,3.42,0.78,13.61,9.27,3.16,0.72,8.37,5.7,1.94,0.44,0.47,0.04,11.57
2024-02-11,10:30,Holanda,Eredivisie,Heerenveen,Ajax,3,2,3x2,1.06,2.13,2.12,1.41,2.71,5.41,5.41,3.6,3.45,6.89,6.88,4.58,2.93,5.84,5.84,3.89,11.5,1.52,22.83
2024-02-11,12:45,Holanda,Eredivisie,FC Volendam,PSV Eindhoven,1,5,1x5,1.04,4.53,9.87,14.34,0.22,0.94,2.06,2.99,0.02,0.1,0.21,0.31,0.01,0.01,0.01,0.02,62.79,0.01,0.01
2024-02-11,16:00,Holanda,Eredivisie,Feyenoord,Sparta Rotterdam,2,0,2x0,9.63,7.87,3.22,0.88,14.67,11.99,4.9,1.33,11.17,9.13,3.73,1.02,5.67,4.63,1.89,0.52,0.92,0.04,6.81
2024-02-11,08:15,Holanda,Eerste Divisie,ADO Den Haag,Den Bosch,3,0,3x0,2.82,2.36,0.99,0.28,7.71,6.45,2.7,0.75,10.53,8.8,3.68,1.03,9.59,8.02,3.35,0.93,0.77,0.15,29.09
2024-02-11,10:30,Holanda,Eerste Divisie,Groningen,FC OSS,3,0,3x0,14.82,4.24,0.61,0.06,24.05,6.88,0.99,0.09,19.52,5.59,0.8,0.08,10.56,3.02,0.43,0.04,0.02,0.01,8.2
2024-02-11,00:10,Mexico,Liga MX,Monterrey,Pachuca,3,2,3x2,4.99,3.44,1.18,0.27,11.53,7.94,2.73,0.63,13.3,9.16,3.15,0.72,10.24,7.05,2.43,0.56,0.44,0.06,20.17
2024-02-11,00:10,Mexico,Liga MX,Santos Laguna,Tigres UANL,0,3,0x3,3.98,7.9,7.84,5.18,4.94,9.79,9.71,6.42,3.06,6.07,6.02,3.98,1.26,2.51,2.49,1.64,13.63,0.28,3.29
2024-02-11,15:00,Mexico,Liga MX,U.N.A.M. - Pumas,Puebla,3,0,3x0,10.95,6.64,2.01,0.41,17.58,10.66,3.23,0.65,14.12,8.56,2.59,0.52,7.56,4.58,1.39,0.28,0.32,0.02,7.94
2024-02-11,03:00,Austrália,A-League,Western Sydney Wanderers,Newcastle Jets,3,3,3x3,1.67,2.32,1.61,0.74,4.52,6.27,4.35,2.01,6.11,8.48,5.88,2.72,5.51,7.64,5.3,2.45,3.97,0.67,27.75
2024-02-11,07:30,Turquia,Süper Lig,Sivasspor,Rizespor,1,0,1x0,7.73,7.69,3.83,1.27,12.09,12.04,5.99,1.99,9.46,9.42,4.69,1.56,4.94,4.91,2.45,0.81,1.75,0.08,7.3
2024-02-11,10:00,Turquia,Süper Lig,İstanbulspor,Gazişehir Gaziantep,1,3,1x3,6.93,12.49,11.25,6.76,6.01,10.83,9.76,5.86,2.61,4.7,4.23,2.54,0.75,1.36,1.22,0.74,10.81,0.08,1.08
2024-02-11,10:00,Turquia,Süper Lig,Konyaspor,Ankaragucu,1,0,1x0,7.07,10.24,7.41,3.58,8.49,12.3,8.9,4.3,5.1,7.38,5.35,2.58,2.04,2.96,2.14,1.03,5.77,0.12,3.22
2024-02-11,13:00,Turquia,Süper Lig,Fenerbahce,Alanyaspor,2,2,2x2,2.62,1.79,0.61,0.14,7.74,5.3,1.81,0.41,11.45,7.84,2.68,0.61,11.3,7.73,2.65,0.6,0.36,0.08,34.23
2024-02-11,08:30,Polônia,Ekstraklasa,Warta Poznań,Raków Częstochowa,2,1,2x1,6.27,11.35,10.28,6.21,6.01,10.88,9.85,5.95,2.88,5.21,4.72,2.85,0.92,1.67,1.51,0.91,10.92,0.11,1.49
2024-02-11,11:00,Polônia,Ekstraklasa,Widzew Łódź,Jagiellonia,1,3,1x3,3.38,6.65,6.54,4.29,4.8,9.45,9.29,6.09,3.41,6.71,6.59,4.32,1.61,3.17,3.12,2.05,13.14,0.4,4.98
2024-02-11,13:30,Polônia,Ekstraklasa,Slask Wroclaw,Pogon Szczecin,0,1,0x1,21.38,20.34,9.67,3.07,12.65,12.03,5.72,1.81,3.74,3.56,1.69,0.54,0.74,0.7,0.33,0.11,1.61,0.01,0.31
2024-02-11,08:30,Hungria,NB I,Paks,Kecskeméti TE,1,0,1x0,3.03,1.99,0.65,0.14,8.6,5.65,1.85,0.41,12.22,8.02,2.63,0.58,11.57,7.6,2.49,0.55,0.32,0.07,31.61
2024-02-11,10:45,Hungria,NB I,Diosgyori VTK,Ujpest,1,2,1x2,3.58,2.75,1.05,0.27,9.18,7.04,2.69,0.69,11.77,9.01,3.45,0.88,10.05,7.7,2.95,0.75,0.6,0.1,25.47
2024-02-11,15:45,Hungria,NB I,Zalaegerszegi TE,Mezokovesd-zsory,1,1,1x1,9.88,11.9,7.16,2.87,10.98,13.21,7.95,3.19,6.09,7.34,4.42,1.77,2.26,2.72,1.63,0.66,3.34,0.06,2.58
2024-02-11,09:00,Sérvia,Super Liga,Radnicki 1923,Radnicki NIS,3,2,3x2,13.9,12.01,5.18,1.49,15.42,13.32,5.75,1.66,8.56,7.39,3.19,0.92,3.16,2.73,1.18,0.34,1.15,0.02,2.62
2024-02-11,11:00,Sérvia,Super Liga,IMT Novi Beograd,TSC Backa Topola,0,2,0x2,14.62,24.06,19.79,10.85,4.06,6.67,5.49,3.01,0.56,0.93,0.76,0.42,0.05,0.09,0.07,0.04,8.51,0.01,0.02
2024-02-11,09:30,Bélgica,Jupiler Pro League,RWDM,Antwerp,0,4,0x4,8.14,13.04,10.44,5.57,7.38,11.82,9.47,5.05,3.35,5.36,4.29,2.29,1.01,1.62,1.3,0.69,7.82,0.07,1.28
2024-02-11,12:00,Bélgica,Jupiler Pro League,KV Mechelen,Genk,1,1,1x1,14.65,16.75,9.58,3.65,11.38,13.02,7.45,2.84,4.42,5.06,2.89,1.1,1.15,1.31,0.75,0.29,2.89,0.02,0.8
2024-02-11,14:30,Bélgica,Jupiler Pro League,Charleroi,Anderlecht,1,3,1x3,3.32,7.22,7.85,5.69,4.09,8.89,9.66,7.0,2.52,5.47,5.94,4.31,1.03,2.24,2.44,1.77,17.11,0.33,3.11
2024-02-11,15:15,Bélgica,Jupiler Pro League,Gent,Cercle Brugge,1,2,1x2,6.56,6.82,3.55,1.23,11.04,11.49,5.98,2.07,9.3,9.68,5.04,1.75,5.22,5.43,2.83,0.98,1.99,0.12,8.94
2024-02-11,10:15,Suíça,Super League,FC Winterthur,FC Luzern,2,1,2x1,4.6,6.32,4.34,1.99,7.84,10.78,7.41,3.39,6.68,9.19,6.31,2.89,3.8,5.22,3.59,1.64,4.7,0.26,9.04
2024-02-11,12:30,Suíça,Super League,FC Basel 1893,FC ST. Gallen,1,0,1x0,15.17,13.52,6.02,1.79,15.09,13.45,5.99,1.78,7.51,6.69,2.98,0.88,2.49,2.22,0.99,0.29,1.28,0.02,1.85
2024-02-11,12:30,Suíça,Super League,Yverdon Sport,Servette FC,2,1,2x1,4.67,8.56,7.84,4.79,5.75,10.54,9.66,5.9,3.54,6.49,5.95,3.63,1.45,2.66,2.44,1.49,11.1,0.23,3.31
2024-02-11,10:30,Áustria,Bundesliga,Wolfsberger AC,Rapid Vienna,0,2,0x2,4.91,7.85,6.28,3.34,6.95,11.11,8.88,4.73,4.92,7.86,6.28,3.35,2.32,3.71,2.96,1.58,7.52,0.24,5.19
2024-02-11,10:30,Áustria,Bundesliga,WSG Wattens,Austria Lustenau,0,2,0x2,5.49,6.2,3.5,1.32,9.74,10.99,6.2,2.33,8.63,9.74,5.5,2.07,5.1,5.76,3.25,1.22,2.55,0.17,10.23
2024-02-11,13:00,Áustria,Bundesliga,Lask Linz,Austria Klagenfurt,2,2,2x2,4.83,3.57,1.32,0.33,11.06,8.18,3.03,0.75,12.67,9.37,3.47,0.86,9.67,7.16,2.65,0.65,0.57,0.07,19.79
2024-02-11,11:00,Croácia,HNL,HNK Hajduk Split,NK Slaven Belupo,4,0,4x0,4.82,3.53,1.29,0.31,11.09,8.11,2.97,0.72,12.76,9.33,3.41,0.83,9.79,7.16,2.62,0.64,0.55,0.07,20.0
2024-02-11,13:10,Croácia,HNL,HNK Gorica,HNK Rijeka,0,2,0x2,9.1,12.49,8.58,3.92,9.32,12.79,8.78,4.02,4.77,6.55,4.5,2.06,1.63,2.24,1.54,0.7,4.99,0.07,1.96
2024-02-11,11:00,República Tcheca,Czech Liga,Hradec Králové,Bohemians 1905,2,2,2x2,7.43,6.57,2.9,0.85,12.75,11.27,4.98,1.46,10.94,9.67,4.27,1.26,6.26,5.53,2.44,0.72,1.16,0.07,9.47
2024-02-11,11:00,República Tcheca,Czech Liga,Teplice,Zlin,2,1,2x1,15.38,8.46,2.32,0.43,20.34,11.18,3.07,0.56,13.45,7.39,2.03,0.37,5.93,3.26,0.9,0.16,0.24,0.01,4.53
2024-02-11,14:00,República Tcheca,Czech Liga,Slavia Praha,FK Jablonec,4,3,4x3,11.92,4.74,0.94,0.12,20.61,8.19,1.63,0.22,17.83,7.09,1.41,0.19,10.28,4.09,0.81,0.11,0.07,0.01,9.76
2024-02-11,11:00,Eslovênia,1. SNL,Celje,Mura,4,1,4x1,7.56,3.84,0.98,0.17,15.69,7.97,2.03,0.34,16.26,8.26,2.1,0.36,11.24,5.71,1.45,0.25,0.16,0.02,15.62
2024-02-11,13:30,Eslovênia,1. SNL,Maribor,Aluminij,7,0,7x0,13.48,7.31,1.98,0.36,19.71,10.68,2.89,0.52,14.41,7.81,2.12,0.38,7.02,3.81,1.03,0.19,0.22,0.01,6.09
2024-02-11,11:00,Grécia,Super League 1,Kifisia,Volos NFC,0,0,0x0,7.11,8.38,4.94,1.94,10.42,12.28,7.24,2.84,7.63,8.99,5.3,2.08,3.72,4.39,2.59,1.02,3.03,0.12,5.98
2024-02-11,12:00,Grécia,Super League 1,Panserraikos,Panathinaikos,0,3,0x3,4.62,9.91,10.64,7.62,4.28,9.2,9.88,7.07,1.99,4.27,4.58,3.28,0.62,1.32,1.42,1.02,16.87,0.14,1.27
2024-02-11,14:30,Grécia,Super League 1,Lamia,Asteras Tripolis,2,1,2x1,5.57,7.58,5.15,2.34,8.5,11.57,7.87,3.57,6.49,8.84,6.01,2.73,3.31,4.5,3.06,1.39,4.67,0.2,6.65
2024-02-11,15:00,Grécia,Super League 1,PAOK,AEK Athens FC,1,1,1x1,10.53,4.86,1.12,0.17,18.84,8.69,2.0,0.31,16.87,7.78,1.79,0.28,10.06,4.64,1.07,0.16,0.12,0.01,10.7
2024-02-11,11:00,Escócia,Premiership,Dundee,ST Johnstone,2,1,2x1,22.25,8.26,1.53,0.19,25.18,9.35,1.74,0.21,14.24,5.29,0.98,0.12,5.37,1.99,0.37,0.05,0.06,0.01,2.81
2024-02-11,11:00,Escócia,FA Cup,ST Mirren,Celtic,0,2,0x2,3.53,10.31,15.06,14.67,1.49,4.35,6.36,6.19,0.31,0.92,1.34,1.31,0.04,0.13,0.19,0.18,33.51,0.01,0.06
2024-02-11,14:00,Escócia,FA Cup,Airdrie United,Heart OF Midlothian,1,4,1x4,5.73,11.34,11.21,7.4,5.05,9.99,9.88,6.52,2.22,4.4,4.35,2.87,0.65,1.29,1.28,0.84,13.78,0.1,1.1
2024-02-11,13:15,Romênia,Liga I,AFC Hermannstadt,Petrolul Ploiesti,0,0,0x0,25.91,11.91,2.74,0.42,23.09,10.61,2.44,0.37,10.28,4.73,1.09,0.17,3.05,1.4,0.32,0.05,0.13,0.01,1.3
2024-02-11,15:45,Romênia,Liga I,FCSB,Sepsi OSK Sfantu Gheorghe,1,0,1x0,8.98,6.71,2.5,0.62,14.94,11.16,4.16,1.04,12.42,9.28,3.46,0.86,6.89,5.14,1.92,0.48,0.66,0.04,8.73
2024-02-11,13:30,Eslováquia,Super Liga,AS Trencin,FK Košice,4,1,4x1,5.07,2.25,0.5,0.07,12.87,5.72,1.27,0.19,16.33,7.25,1.61,0.24,13.81,6.13,1.36,0.2,0.09,0.01,25.01
2024-02-11,17:00,Argentina,Copa de la Liga Profesional,Deportivo Riestra,River Plate,0,3,0x3,6.5,14.55,16.28,12.14,3.22,7.21,8.07,6.02,0.8,1.79,2.0,1.49,0.13,0.3,0.33,0.25,18.78,0.02,0.14
2024-02-11,19:00,Argentina,Copa de la Liga Profesional,Lanus,Platense,3,0,3x0,23.69,11.37,2.73,0.44,22.75,10.92,2.62,0.42,10.92,5.24,1.26,0.2,3.49,1.68,0.4,0.06,0.15,0.01,1.66
2024-02-11,21:00,Argentina,Copa de la Liga Profesional,Barracas Central,Atletico Tucuman,2,0,2x0,25.15,15.9,5.03,1.06,18.81,11.9,3.76,0.79,7.04,4.45,1.41,0.3,1.75,1.11,0.35,0.07,0.4,0.01,0.72
2024-02-11,17:00,Peru,Primera División,Cultural Santa Rosa,ADT,2,0,2x0,8.71,8.88,4.52,1.54,12.39,12.62,6.43,2.18,8.8,8.97,4.57,1.55,4.17,4.25,2.16,0.74,1.92,0.07,5.53
2024-02-11,18:00,Peru,Primera División,Sport Boys,Deportivo Garcilaso,2,0,2x0,6.16,7.76,4.88,2.05,9.42,11.85,7.46,3.13,7.2,9.06,5.7,2.39,3.67,4.61,2.9,1.22,3.68,0.16,6.71
2024-02-11,20:00,Peru,Primera División,Sport Huancayo,Cusco,2,0,2x0,6.34,5.57,2.45,0.72,11.92,10.47,4.6,1.35,11.2,9.84,4.32,1.27,7.02,6.17,2.71,0.79,1.11,0.09,12.08
2024-02-11,17:00,World,Africa Cup of Nations,Nigeria,Ivory Coast,1,2,1x2,25.18,16.45,5.37,1.17,18.28,11.94,3.9,0.85,6.63,4.33,1.42,0.31,1.61,1.05,0.34,0.07,0.45,0.01,0.65
2024-02-11,18:00,Colômbia,Primera A,Fortaleza FC,Junior,2,0,2x0,19.12,19.04,9.48,3.14,12.6,12.54,6.24,2.07,4.15,4.13,2.06,0.68,0.91,0.91,0.45,0.15,1.86,0.01,0.46
2024-02-11,20:10,Colômbia,Primera A,Atletico Nacional,Millonarios,0,1,0x1,18.7,13.68,5.0,1.22,17.67,12.93,4.73,1.15,8.35,6.11,2.23,0.54,2.63,1.92,0.7,0.17,0.66,0.01,1.57
2024-02-11,18:15,Paraguai,Division Profesional - Apertura,Cerro Porteno,Libertad Asuncion,1,1,1x1,10.46,11.35,6.16,2.23,12.26,13.31,7.22,2.61,7.18,7.8,4.23,1.53,2.81,3.05,1.65,0.6,2.4,0.05,3.08
2024-02-11,20:45,Paraguai,Division Profesional - Apertura,Sportivo Luqueno,Nacional Asuncion,2,0,2x0,20.59,11.03,2.95,0.53,21.51,11.52,3.08,0.55,11.24,6.02,1.61,0.29,3.91,2.1,0.56,0.1,0.22,0.01,2.18
