Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-23,16:00,Holanda,Eerste Divisie,Groningen,Helmond Sport,0,0,0x0,4.27,3.38,1.34,0.35,10.09,7.99,3.16,0.84,11.91,9.43,3.74,0.99,9.37,7.42,2.94,0.78,0.71,0.1,21.2
2024-02-23,16:00,Holanda,Eerste Divisie,De Graafschap,Den Bosch,2,0,2x0,11.51,6.47,1.82,0.34,18.42,10.35,2.91,0.54,14.74,8.28,2.32,0.44,7.86,4.42,1.24,0.23,0.25,0.01,7.87
2024-02-23,16:00,Holanda,Eerste Divisie,VVV Venlo,FC Eindhoven,2,2,2x2,2.96,5.78,5.63,3.66,4.65,9.07,8.84,5.74,3.65,7.11,6.93,4.51,1.91,3.72,3.63,2.36,12.67,0.51,6.67
2024-02-23,16:00,Holanda,Eerste Divisie,Willem II,Roda,2,3,2x3,12.0,10.48,4.58,1.33,14.96,13.07,5.71,1.66,9.32,8.15,3.56,1.04,3.87,3.39,1.48,0.43,1.18,0.03,3.76
2024-02-23,16:00,Holanda,Eerste Divisie,Emmen,Cambuur,2,0,2x0,1.61,3.84,4.57,3.63,2.81,6.7,7.98,6.34,2.45,5.85,6.97,5.53,1.43,3.4,4.05,3.22,20.31,0.99,8.3
2024-02-23,15:00,Dinamarca,1. Division,AC Horsens,Kolding IF,1,2,1x2,14.81,15.77,8.4,2.98,12.51,13.33,7.1,2.52,5.28,5.63,3.0,1.06,1.49,1.59,0.84,0.3,2.3,0.02,1.07
2024-02-23,15:00,Dinamarca,1. Division,FC Helsingor,HB Koge,0,1,0x1,4.05,5.96,4.39,2.15,7.03,10.34,7.61,3.73,6.09,8.97,6.6,3.24,3.52,5.19,3.82,1.87,5.73,0.33,9.39
2024-02-23,15:00,Dinamarca,1. Division,Vendsyssel FF,Hillerød,4,4,4x4,6.63,8.34,5.25,2.2,9.65,12.14,7.64,3.2,7.02,8.83,5.56,2.33,3.41,4.29,2.7,1.13,3.71,0.14,5.83
2024-02-23,10:00,Bulgária,First League,Botev Vratsa,Pirin Blagoevgrad,1,2,1x2,9.39,9.97,5.29,1.87,12.24,13.0,6.9,2.44,7.98,8.47,4.5,1.59,3.47,3.68,1.95,0.69,2.22,0.06,4.27
2024-02-23,12:30,Bulgária,First League,Botev Plovdiv,Etar Veliko Tarnovo,2,0,2x0,6.15,2.9,0.68,0.11,14.24,6.72,1.59,0.25,16.5,7.79,1.84,0.29,12.75,6.02,1.42,0.22,0.11,0.02,20.4
2024-02-23,10:30,Ucrânia,Premier League,LNZ Cherkasy,Kryvbas KR,0,3,0x3,17.71,20.09,11.39,4.31,10.57,11.99,6.8,2.57,3.15,3.58,2.03,0.77,0.63,0.71,0.4,0.15,2.83,0.01,0.32
2024-02-23,11:00,Arábia Saudita,Pro League,Al Taawon,Al Akhdoud,3,1,3x1,10.81,6.53,1.97,0.4,17.51,10.58,3.2,0.64,14.19,8.58,2.59,0.52,7.67,4.63,1.4,0.28,0.32,0.02,8.15
2024-02-23,11:00,Arábia Saudita,Pro League,Al Riyadh,Al-Raed,1,1,1x1,20.7,19.05,8.77,2.69,13.55,12.47,5.74,1.76,4.43,4.08,1.88,0.58,0.97,0.89,0.41,0.13,1.44,0.01,0.45
2024-02-23,14:00,Arábia Saudita,Pro League,Al-Fateh,Damac,1,1,1x1,7.67,8.99,5.26,2.06,10.71,12.55,7.35,2.87,7.48,8.76,5.13,2.0,3.48,4.08,2.39,0.93,3.0,0.1,5.2
2024-02-23,12:00,Romênia,Liga I,AFC Hermannstadt,U Craiova 1948,1,0,1x0,10.34,6.61,2.12,0.45,16.84,10.78,3.45,0.74,13.72,8.78,2.81,0.6,7.45,4.77,1.53,0.33,0.39,0.02,8.27
2024-02-23,15:00,Romênia,Liga I,CFR 1907 Cluj,Dinamo Bucuresti,4,0,4x0,7.29,2.58,0.46,0.05,16.51,5.85,1.04,0.12,18.69,6.62,1.17,0.14,14.1,5.0,0.89,0.1,0.04,0.01,19.33
2024-02-23,13:00,Croácia,HNL,NK Lokomotiva Zagreb,NK Osijek,1,1,1x1,2.17,4.02,3.72,2.3,4.29,7.95,7.37,4.55,4.24,7.86,7.28,4.5,2.79,5.18,4.8,2.97,10.52,0.79,12.7
2024-02-23,13:00,Sérvia,Super Liga,IMT Novi Beograd,Radnicki NIS,0,3,0x3,14.65,11.65,4.63,1.23,16.48,13.11,5.22,1.38,9.28,7.38,2.94,0.78,3.48,2.77,1.1,0.29,0.87,0.02,2.75
2024-02-23,13:30,Eslováquia,Super Liga,FK Košice,Skalica,2,1,2x1,19.03,18.33,8.82,2.83,13.25,12.76,6.14,1.97,4.61,4.44,2.14,0.69,1.07,1.03,0.5,0.16,1.67,0.01,0.56
2024-02-23,14:00,Polônia,Ekstraklasa,Piast Gliwice,Cracovia Krakow,0,0,0x0,23.29,15.42,5.1,1.13,18.52,12.26,4.06,0.9,7.36,4.87,1.61,0.36,1.95,1.29,0.43,0.09,0.47,0.01,0.89
2024-02-23,16:30,Polônia,Ekstraklasa,Pogon Szczecin,ŁKS Łódź,4,2,4x2,2.88,1.91,0.63,0.14,8.32,5.51,1.82,0.4,11.99,7.94,2.63,0.58,11.53,7.63,2.53,0.56,0.33,0.07,32.58
2024-02-23,14:00,Turquia,Süper Lig,Samsunspor,Rizespor,3,0,3x0,6.86,5.26,2.02,0.52,13.12,10.06,3.86,0.99,12.54,9.62,3.69,0.94,8.0,6.13,2.35,0.6,0.7,0.06,12.67
2024-02-23,16:00,Hungria,NB I,MTK Budapest,Mezokovesd-zsory,3,1,3x1,17.69,14.67,6.09,1.68,15.97,13.25,5.49,1.52,7.21,5.98,2.48,0.69,2.17,1.8,0.75,0.21,1.01,0.01,1.35
2024-02-23,16:45,Bélgica,Jupiler Pro League,Charleroi,Genk,0,1,0x1,4.15,9.22,10.24,7.58,3.99,8.86,9.84,7.28,1.92,4.26,4.73,3.5,0.61,1.36,1.51,1.12,18.28,0.16,1.4
2024-02-23,16:45,Irlanda,Premier Division,Drogheda United,Waterford,1,4,1x4,11.26,11.74,6.13,2.13,12.84,13.4,6.99,2.43,7.33,7.64,3.99,1.39,2.79,2.91,1.52,0.53,2.12,0.04,2.84
2024-02-23,16:45,Irlanda,Premier Division,Dundalk,Galway United,0,2,0x2,13.58,12.35,5.61,1.7,14.77,13.43,6.1,1.85,8.03,7.3,3.32,1.01,2.91,2.65,1.2,0.36,1.36,0.02,2.45
2024-02-23,16:45,Irlanda,Premier Division,Shelbourne,Shamrock Rovers,2,1,2x1,18.75,21.57,12.41,4.76,9.81,11.29,6.5,2.49,2.57,2.95,1.7,0.65,0.45,0.52,0.3,0.11,2.96,0.01,0.2
2024-02-23,16:45,Irlanda,Premier Division,St Patrick's Athl.,Bohemians,0,1,0x1,6.63,8.34,5.25,2.2,9.65,12.14,7.64,3.2,7.02,8.83,5.56,2.33,3.41,4.29,2.7,1.13,3.71,0.14,5.83
2024-02-23,17:00,Uruguai,Primera División - Apertura,CA River Plate,Deportivo Maldonado,3,1,3x1,18.11,13.69,5.17,1.3,17.25,13.04,4.93,1.24,8.22,6.21,2.35,0.59,2.61,1.97,0.75,0.19,0.74,0.01,1.61
2024-02-23,20:30,Uruguai,Primera División - Apertura,Wanderers,Racing Montevideo,0,1,0x1,18.67,14.92,5.96,1.59,16.41,13.12,5.24,1.4,7.21,5.77,2.3,0.61,2.11,1.69,0.68,0.18,0.9,0.01,1.24
2024-02-23,17:00,Peru,Primera División,Sport Huancayo,Alianza Atletico,4,0,4x0,6.78,2.18,0.35,0.04,16.07,5.18,0.83,0.09,19.03,6.13,0.99,0.11,15.02,4.84,0.78,0.08,0.03,0.01,21.47
2024-02-23,22:20,Colômbia,Primera A,Deportivo Pasto,Deportivo Cali,0,1,0x1,19.93,14.72,5.44,1.34,17.43,12.87,4.75,1.17,7.62,5.63,2.08,0.51,2.22,1.64,0.61,0.15,0.68,0.01,1.22
2024-02-23,21:30,Chile,Primera División,Coquimbo Unido,Deportes Copiapo,3,1,3x1,6.67,7.32,4.02,1.47,10.73,11.79,6.47,2.37,8.64,9.49,5.21,1.91,4.63,5.09,2.8,1.02,2.39,0.12,7.86
2024-02-23,19:30,Paraguai,Division Profesional - Apertura,Sportivo Luqueno,General Caballero,1,1,1x1,15.03,7.81,2.03,0.35,20.68,10.74,2.79,0.48,14.22,7.39,1.92,0.33,6.52,3.39,0.88,0.15,0.19,0.01,5.09
2024-02-23,22:00,Mexico,Liga MX,Puebla,Club Queretaro,0,2,0x2,2.63,4.5,3.86,2.2,5.06,8.67,7.43,4.24,4.87,8.35,7.15,4.08,3.13,5.36,4.59,2.62,8.57,0.62,12.06
