Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-20,17:00,World,UEFA Champions League,PSV Eindhoven,Borussia Dortmund,1,1,1x1,3.76,5.98,4.75,2.52,6.36,10.11,8.04,4.26,5.37,8.54,6.79,3.6,3.03,4.81,3.83,2.03,7.19,0.38,8.64
2024-02-20,21:30,World,CONMEBOL Libertadores,Rionegro Aguilas,RB Bragantino,0,0,0x0,16.2,20.47,12.93,5.45,9.02,11.39,7.2,3.03,2.51,3.17,2.0,0.84,0.47,0.59,0.37,0.16,3.95,0.01,0.25
2024-02-20,21:30,World,CONMEBOL Libertadores,Always Ready,Sporting Cristal,6,1,6x1,4.75,4.1,1.77,0.51,10.38,8.95,3.86,1.11,11.34,9.77,4.21,1.21,8.26,7.12,3.07,0.88,0.98,0.11,17.63
2024-02-20,22:00,World,CONCACAF Champions League,St. Louis City,Houston Dynamo,2,1,2x1,7.41,7.9,4.21,1.49,11.38,12.13,6.47,2.3,8.75,9.32,4.97,1.77,4.48,4.78,2.55,0.9,2.19,0.1,6.91
2024-02-20,05:00,World,AFC Champions League,Kawasaki Frontale,Shandong Luneng,2,4,2x4,2.35,2.47,1.3,0.46,6.34,6.67,3.51,1.23,8.56,9.0,4.73,1.66,7.7,8.1,4.26,1.49,1.67,0.3,28.19
2024-02-20,07:00,World,AFC Champions League,Pohang Steelers,Jeonbuk Motors,1,1,1x1,17.66,13.77,5.36,1.39,16.86,13.14,5.12,1.33,8.04,6.27,2.44,0.63,2.56,1.99,0.78,0.2,0.82,0.01,1.62
2024-02-20,11:00,Egito,Premier League,Ceramica Cleopatra,El Gouna FC,1,1,1x1,15.54,8.36,2.25,0.4,20.57,11.07,2.98,0.53,13.61,7.33,1.97,0.35,6.0,3.23,0.87,0.16,0.22,0.01,4.54
2024-02-20,14:00,Egito,Premier League,El Dakhleya,Pharco,1,1,1x1,22.8,18.39,7.41,1.99,15.32,12.36,4.98,1.34,5.15,4.15,1.67,0.45,1.15,0.93,0.37,0.1,0.93,0.01,0.5
2024-02-20,14:00,Egito,Premier League,AL Masry,Baladiyyat Al Mehalla,3,0,3x0,15.71,6.12,1.19,0.15,22.96,8.94,1.74,0.23,16.77,6.54,1.27,0.17,8.17,3.18,0.62,0.08,0.07,0.01,6.08
2024-02-20,13:30,Eslovênia,1. SNL,Radomlje,Aluminij,1,2,1x2,9.38,11.87,7.51,3.16,10.33,13.07,8.27,3.49,5.69,7.2,4.55,1.92,2.09,2.64,1.67,0.71,3.89,0.06,2.5
2024-02-20,21:00,Bolívia,Primera División,The Strongest,Santa Cruz,3,0,3x0,0.76,0.23,0.03,0.01,3.5,1.05,0.16,0.02,7.99,2.41,0.36,0.04,12.18,3.67,0.55,0.06,0.01,0.01,66.23
2024-02-20,19:30,Argentina,Copa de la Liga Profesional,Argentinos JRS,Independ. Rivadavia,2,1,2x1,17.88,7.63,1.63,0.23,23.15,9.88,2.11,0.3,14.99,6.39,1.36,0.19,6.47,2.76,0.59,0.08,0.09,0.01,4.25
2024-02-20,20:00,Argentina,Copa de la Liga Profesional,Defensa Y Justicia,Central Cordoba de Santiago,1,1,1x1,18.82,7.52,1.5,0.2,23.91,9.56,1.91,0.25,15.19,6.07,1.21,0.16,6.43,2.57,0.51,0.07,0.07,0.01,4.02
2024-02-20,22:00,Mexico,Liga MX,Puebla,Pachuca,1,4,1x4,3.55,5.12,3.69,1.77,6.74,9.71,6.99,3.36,6.39,9.21,6.63,3.19,4.04,5.82,4.19,2.01,5.26,0.38,11.95
