Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-03,12:00:00,Inglaterra,Championship,Rotherham,Southampton,0,2,0x2,9.53,13.65,9.78,4.67,8.75,12.54,8.98,4.29,4.02,5.75,4.12,1.97,1.23,1.76,1.26,0.6,5.68,0.05,1.37
2024-02-03,12:00:00,Inglaterra,Championship,Stoke City,Leicester,0,5,0x5,10.24,18.01,15.84,9.29,5.32,9.36,8.24,4.83,1.38,2.43,2.14,1.26,0.24,0.42,0.37,0.22,10.21,0.01,0.18
2024-02-03,12:00:00,Inglaterra,Championship,Swansea,Plymouth,0,1,0x1,11.01,9.13,3.79,1.05,15.16,12.57,5.21,1.44,10.44,8.66,3.59,0.99,4.79,3.97,1.65,0.46,0.98,0.03,5.08
2024-02-03,12:00:00,Inglaterra,Championship,Watford,Cardiff,0,1,0x1,4.72,6.05,3.88,1.66,8.36,10.72,6.87,2.93,7.41,9.49,6.08,2.6,4.38,5.61,3.59,1.54,3.77,0.24,10.11
2024-02-03,12:00:00,Inglaterra,Championship,West Brom,Birmingham,1,0,1x0,5.89,3.8,1.22,0.26,12.88,8.31,2.68,0.58,14.08,9.08,2.93,0.63,10.27,6.62,2.14,0.46,0.36,0.04,17.76
2024-02-03,09:30:00,Inglaterra,League One,Oxford United,Reading,1,1,1x1,3.3,2.89,1.27,0.37,8.37,7.34,3.21,0.94,10.6,9.29,4.07,1.19,8.96,7.85,3.44,1.01,0.96,0.15,24.78
2024-02-03,12:00:00,Inglaterra,League One,Bolton,Barnsley,1,1,1x1,3.21,6.31,6.2,4.06,4.73,9.3,9.13,5.98,3.49,6.85,6.73,4.41,1.71,3.37,3.31,2.17,13.05,0.44,5.56
2024-02-03,12:00:00,Inglaterra,League One,Burton Albion,Lincoln,0,1,0x1,17.63,13.39,5.09,1.29,17.2,13.07,4.96,1.26,8.4,6.38,2.42,0.61,2.73,2.08,0.79,0.2,0.75,0.01,1.74
2024-02-03,12:00:00,Inglaterra,League One,Charlton,Derby,0,1,0x1,2.82,6.56,7.64,5.94,3.49,8.14,9.48,7.36,2.17,5.04,5.88,4.56,0.89,2.08,2.43,1.89,20.17,0.38,3.08
2024-02-03,12:00:00,Inglaterra,League One,Cheltenham,Wycombe,1,3,1x3,11.17,14.52,9.44,4.09,9.96,12.95,8.42,3.65,4.44,5.77,3.75,1.63,1.32,1.72,1.12,0.48,4.27,0.04,1.26
2024-02-03,12:00:00,Inglaterra,League One,Exeter City,Bristol Rovers,0,1,0x1,22.67,17.84,7.02,1.84,15.8,12.44,4.9,1.28,5.51,4.34,1.71,0.45,1.28,1.01,0.4,0.1,0.86,0.01,0.56
2024-02-03,12:00:00,Inglaterra,League One,Fleetwood Town,Port Vale,3,0,3x0,11.25,14.9,9.87,4.36,9.68,12.82,8.49,3.75,4.16,5.51,3.65,1.61,1.19,1.58,1.05,0.46,4.52,0.03,1.11
2024-02-03,12:00:00,Inglaterra,League One,Leyton Orient,Carlisle,3,2,3x2,15.04,12.32,5.04,1.38,16.18,13.25,5.42,1.48,8.7,7.12,2.92,0.8,3.12,2.55,1.05,0.29,0.96,0.02,2.38
2024-02-03,12:00:00,Inglaterra,League One,Peterborough,Wigan,2,3,2x3,3.13,3.25,1.69,0.59,7.58,7.89,4.1,1.42,9.19,9.56,4.97,1.73,7.43,7.73,4.02,1.39,1.73,0.24,22.33
2024-02-03,12:00:00,Inglaterra,League One,Portsmouth,Northampton,4,1,4x1,7.11,7.7,4.17,1.51,11.09,12.02,6.51,2.35,8.65,9.38,5.08,1.84,4.5,4.88,2.64,0.95,2.3,0.11,7.21
2024-02-03,12:00:00,Inglaterra,League One,Shrewsbury,Cambridge United,1,2,1x2,17.63,11.78,3.93,0.88,18.82,12.57,4.2,0.93,10.05,6.71,2.24,0.5,3.58,2.39,0.8,0.18,0.48,0.01,2.33
2024-02-03,12:00:00,Inglaterra,League One,Stevenage,Blackpool,1,0,1x0,10.43,8.21,3.23,0.85,15.37,12.09,4.76,1.25,11.33,8.91,3.5,0.92,5.56,4.38,1.72,0.45,0.81,0.03,6.2
2024-02-03,11:30:00,Alemanha,Bundesliga,Bayern Munich,Borussia Monchengladbach,3,1,3x1,0.4,0.36,0.16,0.05,1.85,1.66,0.74,0.22,4.29,3.83,1.71,0.51,6.61,5.91,2.64,0.79,0.47,0.24,66.75
2024-02-03,11:30:00,Alemanha,Bundesliga,SC Freiburg,VfB Stuttgart,1,3,1x3,5.53,6.7,4.07,1.64,9.3,11.28,6.84,2.77,7.82,9.49,5.76,2.33,4.39,5.32,3.23,1.31,3.23,0.18,8.82
2024-02-03,11:30:00,Alemanha,Bundesliga,FSV Mainz 05,Werder Bremen,0,1,0x1,12.27,16.49,11.08,4.96,9.25,12.43,8.36,3.74,3.49,4.69,3.15,1.41,0.88,1.18,0.79,0.35,4.73,0.02,0.71
2024-02-03,11:30:00,Alemanha,Bundesliga,Vfl Bochum,FC Augsburg,1,1,1x1,7.61,7.0,3.22,0.98,12.61,11.59,5.32,1.63,10.44,9.6,4.41,1.35,5.77,5.3,2.43,0.75,1.33,0.08,8.58
2024-02-03,11:30:00,Alemanha,Bundesliga,SV Darmstadt 98,Bayer Leverkusen,0,2,0x2,1.48,5.39,9.82,11.94,0.84,3.06,5.58,6.78,0.24,0.87,1.58,1.93,0.05,0.16,0.3,0.36,49.29,0.05,0.15
2024-02-03,14:30:00,Alemanha,Bundesliga,1.FC Köln,Eintracht Frankfurt,2,0,2x0,9.86,17.13,14.87,8.61,5.72,9.93,8.62,4.99,1.66,2.88,2.5,1.45,0.32,0.56,0.48,0.28,9.86,0.02,0.27
2024-02-03,09:00:00,Alemanha,2. Bundesliga,FC Schalke 04,Eintracht Braunschweig,1,0,1x0,4.67,4.41,2.09,0.66,9.89,9.35,4.42,1.39,10.48,9.91,4.68,1.48,7.4,7.0,3.31,1.04,1.35,0.14,16.33
2024-02-03,09:00:00,Alemanha,2. Bundesliga,FC St. Pauli,SpVgg Greuther Furth,3,2,3x2,11.87,6.06,1.55,0.26,19.24,9.82,2.51,0.43,15.59,7.96,2.03,0.35,8.42,4.3,1.1,0.19,0.17,0.01,8.16
2024-02-03,09:00:00,Alemanha,2. Bundesliga,FC Nurnberg,VfL Osnabruck,2,2,2x2,5.41,4.09,1.55,0.39,11.69,8.84,3.34,0.84,12.63,9.55,3.61,0.91,9.09,6.88,2.6,0.66,0.63,0.07,17.21
2024-02-03,16:30:00,Alemanha,2. Bundesliga,Hertha Berlin,Hamburger SV,1,2,1x2,3.56,4.42,2.74,1.13,7.46,9.26,5.74,2.37,7.82,9.69,6.01,2.48,5.46,6.77,4.19,1.73,3.23,0.31,15.62
2024-02-03,10:00:00,Alemanha,3. Liga,VfB Lubeck,SSV ULM 1846,1,1,1x1,6.16,9.42,7.2,3.67,7.76,11.85,9.06,4.61,4.88,7.46,5.7,2.9,2.05,3.13,2.39,1.22,6.71,0.16,3.68
2024-02-03,10:00:00,Alemanha,3. Liga,Rot-weiss Essen,Freiburg II,4,3,4x3,6.83,3.66,0.98,0.18,14.66,7.87,2.11,0.38,15.74,8.45,2.27,0.41,11.27,6.05,1.62,0.29,0.19,0.02,17.02
2024-02-03,10:00:00,Alemanha,3. Liga,SpVgg Unterhaching,Verl,1,0,1x0,7.39,9.16,5.67,2.34,10.1,12.51,7.75,3.2,6.89,8.54,5.29,2.19,3.14,3.89,2.41,1.0,3.57,0.11,4.85
2024-02-03,10:00:00,Alemanha,3. Liga,Erzgebirge AUE,TSV 1860 Munich,0,0,0x0,8.43,8.82,4.62,1.61,12.03,12.59,6.59,2.3,8.58,8.98,4.7,1.64,4.08,4.27,2.23,0.78,2.09,0.08,5.58
2024-02-03,10:00:00,Alemanha,3. Liga,SV Sandhausen,Hallescher FC,1,1,1x1,3.91,5.41,3.73,1.72,7.28,10.05,6.94,3.2,6.77,9.35,6.45,2.97,4.19,5.79,4.0,1.84,4.67,0.33,11.4
2024-02-03,12:30:00,Alemanha,3. Liga,Arminia Bielefeld,FC Viktoria Koln,0,2,0x2,3.75,5.48,4.01,1.95,6.83,9.98,7.3,3.56,6.22,9.09,6.65,3.24,3.77,5.52,4.04,1.97,5.55,0.37,10.72
2024-02-03,11:00:00,Itália,Serie A,Empoli,Genoa,0,0,0x0,14.65,18.78,12.03,5.14,9.36,12.0,7.69,3.28,2.99,3.83,2.46,1.05,0.64,0.82,0.52,0.22,4.11,0.01,0.4
2024-02-03,11:00:00,Itália,Serie A,Udinese,Monza,0,0,0x0,6.43,8.29,5.34,2.3,9.36,12.06,7.77,3.34,6.81,8.77,5.66,2.43,3.3,4.25,2.74,1.18,4.0,0.15,5.81
2024-02-03,14:00:00,Itália,Serie A,Frosinone,AC Milan,2,3,2x3,0.8,2.22,3.08,2.85,1.64,4.56,6.32,5.85,1.69,4.68,6.49,6.01,1.16,3.21,4.45,4.11,27.29,1.86,11.72
2024-02-03,16:45:00,Itália,Serie A,Bologna,Sassuolo,4,2,4x2,8.44,4.55,1.23,0.22,16.32,8.8,2.37,0.43,15.77,8.5,2.29,0.41,10.16,5.48,1.48,0.27,0.2,0.02,13.08
2024-02-03,10:00:00,Itália,Serie B,Cosenza,Pisa,1,1,1x1,7.84,9.17,5.36,2.09,10.8,12.62,7.38,2.87,7.43,8.69,5.08,1.98,3.41,3.99,2.33,0.91,2.98,0.1,4.99
2024-02-03,10:00:00,Itália,Serie B,Parma,Venezia,2,1,2x1,11.56,10.36,4.64,1.38,14.59,13.07,5.85,1.75,9.2,8.24,3.69,1.1,3.87,3.47,1.55,0.46,1.28,0.03,3.9
2024-02-03,10:00:00,Itália,Serie B,Reggiana,Feralpisalo,1,1,1x1,9.68,7.88,3.21,0.87,14.72,11.99,4.88,1.32,11.2,9.12,3.71,1.01,5.68,4.62,1.88,0.51,0.91,0.04,6.79
2024-02-03,10:00:00,Itália,Serie B,Spezia,Catanzaro,1,1,1x1,29.14,21.42,7.87,1.93,14.52,10.67,3.92,0.96,3.61,2.66,0.98,0.24,0.6,0.44,0.16,0.04,0.68,0.01,0.17
2024-02-03,10:00:00,Itália,Serie B,Brescia,Cittadella,2,0,2x0,21.07,17.42,7.2,1.98,15.39,12.73,5.26,1.45,5.62,4.65,1.92,0.53,1.37,1.13,0.47,0.13,1.01,0.01,0.66
2024-02-03,12:15:00,Itália,Serie B,Lecco,Cremonese,0,1,0x1,3.29,8.42,10.78,9.2,2.81,7.2,9.21,7.86,1.2,3.08,3.94,3.36,0.34,0.88,1.12,0.96,25.35,0.14,0.87
2024-02-03,12:15:00,Itália,Serie B,Sampdoria,Modena,2,2,2x2,7.49,10.01,6.68,2.98,9.4,12.56,8.39,3.74,5.9,7.89,5.27,2.35,2.47,3.3,2.21,0.98,4.53,0.11,3.73
2024-02-03,12:15:00,Itália,Serie B,Ternana,Como,0,1,0x1,16.97,15.35,6.94,2.09,14.75,13.34,6.03,1.82,6.41,5.8,2.62,0.79,1.86,1.68,0.76,0.23,1.35,0.01,1.19
2024-02-03,10:00:00,Espanha,La Liga,Valencia,Almeria,2,1,2x1,6.96,2.94,0.62,0.09,15.62,6.59,1.39,0.2,17.51,7.39,1.56,0.22,13.09,5.52,1.16,0.16,0.08,0.01,18.9
2024-02-03,12:15:00,Espanha,La Liga,Granada CF,Las Palmas,1,1,1x1,14.96,16.69,9.31,3.46,11.74,13.09,7.3,2.71,4.6,5.13,2.86,1.06,1.2,1.34,0.75,0.28,2.67,0.02,0.83
2024-02-03,14:30:00,Espanha,La Liga,Alaves,Barcelona,1,3,1x3,6.51,11.47,10.11,5.94,6.31,11.12,9.8,5.76,3.06,5.39,4.75,2.79,0.99,1.74,1.53,0.9,10.15,0.1,1.56
2024-02-03,17:00:00,Espanha,La Liga,Girona,Real Sociedad,0,0,0x0,4.75,6.49,4.43,2.02,7.98,10.91,7.45,3.39,6.71,9.17,6.26,2.85,3.76,5.13,3.51,1.6,4.63,0.25,8.69
2024-02-03,10:00:00,Espanha,Segunda División,Albacete,FC Cartagena,1,1,1x1,8.95,10.72,6.43,2.57,10.88,13.03,7.81,3.12,6.61,7.92,4.74,1.9,2.68,3.21,1.92,0.77,3.27,0.07,3.41
2024-02-03,12:15:00,Espanha,Segunda División,Mirandes,Villarreal II,3,0,3x0,3.87,4.39,2.49,0.94,8.2,9.3,5.28,2.0,8.68,9.84,5.58,2.11,6.12,6.94,3.94,1.49,2.44,0.25,16.13
2024-02-03,12:15:00,Espanha,Segunda División,Huesca,Alcorcon,1,0,1x0,10.96,13.13,7.87,3.14,11.1,13.3,7.97,3.18,5.62,6.73,4.03,1.61,1.9,2.27,1.36,0.54,3.31,0.04,1.92
2024-02-03,14:30:00,Espanha,Segunda División,Leganes,Valladolid,0,0,0x0,12.27,4.87,0.97,0.13,20.87,8.29,1.65,0.22,17.75,7.05,1.4,0.19,10.07,4.0,0.79,0.11,0.07,0.01,9.33
2024-02-03,17:00:00,Espanha,Segunda División,Tenerife,FC Andorra,0,0,0x0,20.87,8.29,1.65,0.22,24.41,9.69,1.92,0.25,14.28,5.67,1.13,0.15,5.57,2.21,0.44,0.06,0.07,0.01,3.12
2024-02-03,13:00:00,França,Ligue 1,Rennes,Montpellier,2,1,2x1,3.15,4.58,3.33,1.62,6.3,9.17,6.68,3.24,6.31,9.19,6.69,3.25,4.22,6.14,4.47,2.17,5.32,0.45,13.74
2024-02-03,17:00:00,França,Ligue 1,Nantes,Lens,0,1,0x1,10.57,12.46,7.35,2.89,11.29,13.31,7.85,3.08,6.03,7.11,4.19,1.65,2.15,2.53,1.49,0.59,3.14,0.05,2.28
2024-02-03,11:00:00,França,Ligue 2,Dunkerque,Saint Etienne,1,0,1x0,13.65,21.52,16.96,8.91,5.66,8.93,7.04,3.7,1.17,1.85,1.46,0.77,0.16,0.26,0.2,0.11,7.55,0.01,0.08
2024-02-03,15:00:00,França,Ligue 2,Amiens,Paris FC,1,1,1x1,20.25,13.86,4.74,1.08,18.48,12.65,4.33,0.99,8.43,5.77,1.98,0.45,2.56,1.76,0.6,0.14,0.53,0.01,1.4
2024-02-03,15:00:00,França,Ligue 2,PAU,Auxerre,2,2,2x2,1.84,4.57,5.69,4.72,2.77,6.89,8.58,7.12,2.09,5.2,6.47,5.37,1.05,2.61,3.25,2.7,22.98,0.74,5.35
2024-02-03,15:00:00,França,Ligue 2,Angers,Rodez,2,1,2x1,4.54,2.05,0.46,0.07,11.99,5.42,1.23,0.19,15.82,7.16,1.62,0.24,13.92,6.3,1.43,0.21,0.09,0.02,27.24
2024-02-03,15:00:00,França,Ligue 2,Laval,Quevilly,2,4,2x4,5.9,8.54,6.18,2.98,8.15,11.81,8.55,4.13,5.64,8.16,5.91,2.85,2.6,3.76,2.72,1.31,5.69,0.18,4.93
2024-02-03,15:00:00,França,Ligue 2,Guingamp,Annecy,1,4,1x4,8.37,6.87,2.82,0.77,13.89,11.41,4.68,1.28,11.52,9.46,3.89,1.06,6.37,5.23,2.15,0.59,0.92,0.05,8.65
2024-02-03,15:00:00,França,Ligue 2,Estac Troyes,Bordeaux,2,1,2x1,5.96,6.42,3.46,1.25,10.38,11.19,6.04,2.17,9.04,9.75,5.26,1.89,5.25,5.66,3.05,1.1,2.21,0.14,9.78
2024-02-03,15:00:00,França,Ligue 2,Concarneau,Valenciennes,1,0,1x0,12.92,11.26,4.9,1.42,15.18,13.23,5.76,1.67,8.92,7.77,3.39,0.98,3.5,3.05,1.33,0.39,1.17,0.03,3.14
2024-02-03,15:00:00,França,Ligue 2,Grenoble,Caen,5,1,5x1,5.34,7.09,4.7,2.08,8.56,11.36,7.54,3.34,6.86,9.1,6.04,2.67,3.66,4.86,3.23,1.43,4.29,0.21,7.64
2024-02-03,18:00:00,Brasil,Paulista - A1,Água Santa,Mirassol,2,1,2x1,19.07,19.93,10.41,3.63,11.67,12.2,6.37,2.22,3.57,3.73,1.95,0.68,0.73,0.76,0.4,0.14,2.18,0.01,0.35
2024-02-03,19:30:00,Brasil,Mineiro - 1,Atletico-MG,Cruzeiro,0,2,0x2,14.13,6.61,1.54,0.24,21.04,9.84,2.3,0.36,15.67,7.33,1.71,0.27,7.78,3.64,0.85,0.13,0.13,0.01,6.42
2024-02-03,12:30:00,Portugal,Primeira Liga,Portimonense,Arouca,1,2,1x2,6.28,12.26,11.97,7.79,5.12,10.0,9.76,6.35,2.09,4.08,3.98,2.59,0.57,1.11,1.08,0.7,13.35,0.07,0.85
2024-02-03,17:30:00,Portugal,Primeira Liga,FC Porto,Rio Ave,0,0,0x0,11.03,3.08,0.43,0.04,21.24,5.92,0.83,0.08,20.45,5.7,0.8,0.07,13.13,3.66,0.51,0.05,0.02,0.01,12.98
2024-02-03,08:00:00,Portugal,Segunda Liga,União de Leiria,FC Porto B,1,1,1x1,2.91,5.74,5.68,3.74,4.54,8.97,8.87,5.84,3.54,7.01,6.92,4.56,1.85,3.65,3.6,2.37,13.13,0.52,6.55
2024-02-03,11:00:00,Portugal,Segunda Liga,Torreense,AVS,2,1,2x1,4.78,7.73,6.25,3.37,6.81,11.01,8.9,4.8,4.84,7.83,6.33,3.41,2.3,3.72,3.0,1.62,7.77,0.26,5.27
2024-02-03,12:30:00,Portugal,Segunda Liga,Penafiel,Oliveirense,1,1,1x1,10.78,8.47,3.33,0.87,15.54,12.21,4.8,1.26,11.2,8.8,3.46,0.91,5.38,4.23,1.66,0.44,0.81,0.03,5.82
2024-02-03,12:30:00,Holanda,Eredivisie,Twente,Waalwijk,3,0,3x0,5.56,3.9,1.37,0.32,12.17,8.54,2.99,0.7,13.31,9.34,3.27,0.77,9.71,6.81,2.39,0.56,0.49,0.06,17.76
2024-02-03,14:45:00,Holanda,Eredivisie,Fortuna Sittard,Heerenveen,3,3,3x3,5.79,4.31,1.6,0.4,12.19,9.07,3.37,0.84,12.83,9.54,3.55,0.88,9.0,6.7,2.49,0.62,0.61,0.06,16.16
2024-02-03,16:00:00,Holanda,Eredivisie,Ajax,PSV Eindhoven,1,1,1x1,2.67,8.28,12.86,13.32,1.38,4.29,6.67,6.9,0.36,1.11,1.73,1.79,0.06,0.19,0.3,0.31,37.58,0.03,0.13
2024-02-03,17:00:00,Holanda,Eredivisie,NEC Nijmegen,Heracles,3,1,3x1,1.49,2.01,1.36,0.61,4.24,5.74,3.88,1.75,6.06,8.2,5.55,2.5,5.77,7.81,5.28,2.38,3.52,0.67,31.14
2024-02-03,00:00:00,Mexico,Liga MX,Puebla,Mazatlán,3,2,3x2,2.22,4.14,3.87,2.41,4.3,8.04,7.51,4.68,4.17,7.8,7.29,4.54,2.7,5.04,4.71,2.94,10.81,0.77,12.06
2024-02-03,20:00:00,Mexico,Liga MX,Toluca,Leon,4,1,4x1,3.47,3.59,1.85,0.64,8.08,8.35,4.31,1.49,9.4,9.71,5.02,1.73,7.29,7.54,3.89,1.34,1.73,0.22,20.34
2024-02-03,20:06:00,Mexico,Liga MX,FC Juarez,Necaxa,2,2,2x2,6.19,8.66,6.06,2.82,8.56,11.98,8.38,3.91,5.92,8.28,5.79,2.7,2.73,3.82,2.67,1.25,5.14,0.16,4.96
2024-02-03,22:05:00,Mexico,Liga MX,Tigres UANL,U.N.A.M. - Pumas,2,2,2x2,5.4,5.12,2.42,0.76,10.65,10.09,4.78,1.51,10.5,9.94,4.71,1.49,6.9,6.53,3.09,0.98,1.4,0.12,13.62
2024-02-03,22:10:00,Mexico,Liga MX,Pachuca,Club Tijuana,3,2,3x2,18.63,6.83,1.25,0.15,24.48,8.97,1.64,0.2,16.08,5.89,1.08,0.13,7.05,2.58,0.47,0.06,0.05,0.01,4.45
2024-02-03,03:00:00,Austrália,A-League,Western United,Sydney,2,2,2x2,1.69,4.12,5.02,4.08,2.78,6.77,8.25,6.7,2.28,5.56,6.78,5.51,1.25,3.05,3.71,3.02,21.63,0.89,6.93
2024-02-03,04:00:00,Austrália,A-League,Newcastle Jets,Melbourne Victory,1,1,1x1,3.13,6.37,6.47,4.39,4.48,9.11,9.26,6.27,3.21,6.52,6.62,4.49,1.53,3.11,3.16,2.14,14.28,0.44,5.03
2024-02-03,05:45:00,Austrália,A-League,Adelaide United,Central Coast Mariners,0,4,0x4,2.39,4.55,4.33,2.75,4.38,8.33,7.93,5.03,4.0,7.62,7.25,4.6,2.44,4.65,4.42,2.81,11.53,0.7,10.28
2024-02-03,07:30:00,Turquia,Süper Lig,Rizespor,Konyaspor,0,0,0x0,10.37,5.39,1.4,0.24,18.11,9.41,2.45,0.42,15.82,8.22,2.14,0.37,9.21,4.79,1.24,0.22,0.18,0.01,10.02
2024-02-03,10:00:00,Turquia,Süper Lig,Istanbul Basaksehir,İstanbulspor,2,0,2x0,8.49,5.31,1.66,0.35,15.63,9.78,3.06,0.64,14.39,9.0,2.81,0.59,8.83,5.52,1.73,0.36,0.35,0.03,11.5
2024-02-03,13:00:00,Turquia,Süper Lig,Gazişehir Gaziantep,Kayserispor,1,1,1x1,6.83,9.01,5.95,2.62,9.32,12.3,8.11,3.57,6.36,8.39,5.53,2.43,2.89,3.81,2.52,1.11,4.33,0.13,4.8
2024-02-03,13:00:00,Turquia,Süper Lig,Antalyaspor,Fenerbahce,0,2,0x2,17.55,24.88,17.63,8.33,5.66,8.02,5.69,2.69,0.91,1.29,0.92,0.43,0.1,0.14,0.1,0.05,5.57,0.01,0.03
2024-02-03,08:30:00,Hungria,NB I,Zalaegerszegi TE,Videoton FC,3,1,3x1,6.31,7.47,4.42,1.75,9.97,11.8,6.98,2.76,7.87,9.31,5.51,2.18,4.14,4.9,2.9,1.14,3.03,0.14,7.4
2024-02-03,11:00:00,Hungria,NB I,Kisvarda FC,Ferencvarosi TC,1,3,1x3,4.36,10.32,12.22,9.65,3.33,7.9,9.35,7.38,1.28,3.02,3.58,2.82,0.33,0.77,0.91,0.72,21.35,0.09,0.63
2024-02-03,13:30:00,Hungria,NB I,Debreceni VSC,Diosgyori VTK,2,2,2x2,6.13,6.14,3.08,1.03,10.97,11.0,5.51,1.84,9.82,9.84,4.93,1.65,5.86,5.87,2.94,0.98,1.74,0.12,10.56
2024-02-03,09:30:00,Escócia,Premiership,Aberdeen,Celtic,1,1,1x1,4.78,12.39,16.05,13.87,2.15,5.56,7.21,6.23,0.48,1.25,1.62,1.4,0.07,0.19,0.24,0.21,26.2,0.02,0.09
2024-02-03,12:00:00,Escócia,Premiership,Dundee,Heart OF Midlothian,2,3,2x3,12.94,18.64,13.42,6.44,7.83,11.27,8.11,3.89,2.37,3.41,2.45,1.18,0.48,0.69,0.49,0.24,5.82,0.01,0.33
2024-02-03,12:00:00,Escócia,Premiership,Hibernian,ST Mirren,0,3,0x3,10.41,10.16,4.96,1.61,13.39,13.07,6.38,2.07,8.61,8.41,4.1,1.33,3.69,3.6,1.76,0.57,1.69,0.05,4.12
2024-02-03,12:00:00,Escócia,Premiership,Motherwell,Kilmarnock,1,1,1x1,7.29,8.54,5.0,1.95,10.55,12.36,7.24,2.83,7.64,8.94,5.24,2.04,3.68,4.31,2.53,0.99,2.98,0.11,5.77
2024-02-03,12:00:00,Escócia,Premiership,Rangers,Livingston,3,0,3x0,2.81,1.21,0.26,0.04,8.83,3.79,0.81,0.12,13.87,5.96,1.28,0.18,14.53,6.24,1.34,0.19,0.06,0.02,38.41
2024-02-03,12:00:00,Escócia,Premiership,Ross County,ST Johnstone,0,1,0x1,39.9,7.4,0.69,0.04,29.26,5.43,0.5,0.03,10.73,1.99,0.18,0.01,2.62,0.49,0.05,0.01,0.01,0.01,0.68
2024-02-03,10:50:00,Croácia,HNL,NK Slaven Belupo,Rudes,4,0,4x0,18.69,3.57,0.34,0.02,27.78,5.31,0.51,0.03,20.64,3.94,0.38,0.02,10.22,1.95,0.19,0.01,0.01,0.01,6.39
2024-02-03,13:30:00,Croácia,HNL,NK Osijek,HNK Hajduk Split,1,1,1x1,17.63,14.88,6.28,1.77,15.72,13.27,5.6,1.57,7.01,5.91,2.5,0.7,2.08,1.76,0.74,0.21,1.07,0.01,1.29
2024-02-03,12:00:00,Bélgica,Jupiler Pro League,RWDM,Standard Liege,2,2,2x2,6.97,9.27,6.16,2.73,9.29,12.36,8.22,3.65,6.2,8.24,5.48,2.43,2.75,3.66,2.44,1.08,4.45,0.13,4.48
2024-02-03,14:15:00,Bélgica,Jupiler Pro League,Kortrijk,Charleroi,1,0,1x0,25.35,15.33,4.63,0.93,19.46,11.77,3.56,0.72,7.47,4.52,1.37,0.28,1.91,1.16,0.35,0.07,0.34,0.01,0.79
2024-02-03,14:15:00,Bélgica,Jupiler Pro League,KVC Westerlo,OH Leuven,0,3,0x3,2.09,2.95,2.08,0.98,5.14,7.25,5.12,2.41,6.31,8.9,6.28,2.95,5.17,7.29,5.14,2.42,4.43,0.6,22.47
2024-02-03,16:45:00,Bélgica,Jupiler Pro League,Genk,Union St. Gilloise,0,1,0x1,3.51,6.22,5.52,3.26,5.53,9.81,8.7,5.14,4.36,7.73,6.86,4.05,2.29,4.06,3.6,2.13,9.86,0.42,6.94
