Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-18,12:15:00,Itália,Serie B,Venezia,Modena,2,2,2x2,2.38,3.28,2.27,1.05,5.6,7.74,5.35,2.47,6.6,9.13,6.31,2.91,5.19,7.17,4.96,2.28,4.26,0.53,20.53
2024-02-18,10:00:00,Espanha,La Liga,Rayo Vallecano,Real Madrid,1,1,1x1,3.85,10.94,15.54,14.72,1.6,4.55,6.46,6.12,0.33,0.95,1.34,1.27,0.05,0.13,0.19,0.18,31.69,0.01,0.06
2024-02-18,12:15:00,Espanha,La Liga,Granada CF,Almeria,1,1,1x1,2.64,3.93,2.93,1.46,5.65,8.43,6.29,3.13,6.06,9.04,6.74,3.35,4.33,6.46,4.82,2.4,5.57,0.55,16.23
2024-02-18,14:30:00,Espanha,La Liga,Mallorca,Real Sociedad,1,2,1x2,25.85,21.42,8.87,2.45,13.55,11.23,4.65,1.29,3.55,2.94,1.22,0.34,0.62,0.51,0.21,0.06,1.02,0.01,0.21
2024-02-18,17:00:00,Espanha,La Liga,Real Betis,Alaves,0,0,0x0,16.43,9.63,2.82,0.55,20.05,11.75,3.44,0.67,12.23,7.17,2.1,0.41,4.97,2.91,0.85,0.17,0.3,0.01,3.55
2024-02-18,10:00:00,Espanha,Segunda División,Albacete,Racing Santander,2,0,2x0,4.36,6.26,4.49,2.15,7.4,10.62,7.62,3.65,6.28,9.01,6.47,3.1,3.55,5.1,3.66,1.75,5.35,0.29,8.88
2024-02-18,12:15:00,Espanha,Segunda División,Racing Ferrol,Levante,0,0,0x0,11.02,11.86,6.39,2.29,12.44,13.39,7.21,2.59,7.02,7.56,4.07,1.46,2.64,2.84,1.53,0.55,2.35,0.04,2.74
2024-02-18,12:15:00,Espanha,Segunda División,Leganes,Alcorcon,3,0,3x0,8.23,4.8,1.4,0.27,15.75,9.19,2.68,0.52,15.08,8.79,2.56,0.5,9.62,5.61,1.64,0.32,0.27,0.02,12.75
2024-02-18,14:30:00,Espanha,Segunda División,Huesca,Amorebieta,0,0,0x0,13.33,9.62,3.47,0.84,17.24,12.45,4.49,1.08,11.15,8.05,2.91,0.7,4.81,3.47,1.25,0.3,0.62,0.02,4.22
2024-02-18,17:00:00,Espanha,Segunda División,Elche,Eibar,0,0,0x0,13.97,9.67,3.35,0.77,17.83,12.34,4.27,0.99,11.38,7.87,2.72,0.63,4.84,3.35,1.16,0.27,0.53,0.02,4.06
2024-02-18,09:00:00,França,Ligue 1,Strasbourg,Lorient,1,3,1x3,5.48,5.06,2.34,0.72,10.85,10.02,4.63,1.42,10.75,9.93,4.58,1.41,7.1,6.55,3.03,0.93,1.28,0.11,13.8
2024-02-18,11:00:00,França,Ligue 1,Rennes,Clermont Foot,3,1,3x1,2.63,3.01,1.72,0.66,6.56,7.51,4.3,1.64,8.18,9.36,5.36,2.04,6.8,7.78,4.45,1.7,2.31,0.34,23.66
2024-02-18,11:00:00,França,Ligue 1,Monaco,Toulouse,1,2,1x2,9.08,6.23,2.14,0.49,15.55,10.68,3.67,0.84,13.31,9.14,3.14,0.72,7.6,5.22,1.79,0.41,0.49,0.03,9.47
2024-02-18,11:00:00,França,Ligue 1,Montpellier,Metz,3,0,3x0,12.62,11.68,5.4,1.66,14.45,13.37,6.18,1.91,8.27,7.65,3.54,1.09,3.16,2.92,1.35,0.42,1.44,0.03,2.88
2024-02-18,13:05:00,França,Ligue 1,Reims,Lens,1,1,1x1,15.75,16.02,8.15,2.76,13.09,13.32,6.77,2.3,5.44,5.53,2.81,0.95,1.51,1.53,0.78,0.26,1.99,0.01,1.01
2024-02-18,16:45:00,França,Ligue 1,Stade Brestois 29,Marseille,1,0,1x0,6.59,4.73,1.7,0.41,13.19,9.47,3.4,0.81,13.2,9.48,3.4,0.81,8.81,6.32,2.27,0.54,0.55,0.05,14.25
2024-02-18,16:00:00,Brasil,Paulista - A1,Santos,Novorizontino,1,2,1x2,16.68,8.21,2.02,0.33,21.66,10.66,2.62,0.43,14.07,6.92,1.7,0.28,6.09,3.0,0.74,0.12,0.16,0.01,4.29
2024-02-18,18:00:00,Brasil,Paulista - A1,Palmeiras,Corinthians,2,2,2x2,13.85,6.17,1.37,0.2,21.21,9.45,2.1,0.31,16.24,7.23,1.61,0.24,8.29,3.69,0.82,0.12,0.11,0.01,6.96
2024-02-18,18:00:00,Brasil,Paulista - A1,Portuguesa,Guarani Campinas,1,0,1x0,20.09,15.37,5.88,1.5,16.87,12.91,4.94,1.26,7.09,5.42,2.07,0.53,1.98,1.52,0.58,0.15,0.77,0.01,1.06
2024-02-18,20:00:00,Brasil,Paulista - A1,Água Santa,Inter De Limeira,2,1,2x1,21.56,14.6,4.95,1.12,18.48,12.52,4.24,0.96,7.92,5.36,1.82,0.41,2.26,1.53,0.52,0.12,0.51,0.01,1.14
2024-02-18,12:30:00,Portugal,Primeira Liga,Casa Pia,Arouca,1,0,1x0,11.49,20.26,17.86,10.5,4.6,8.11,7.15,4.2,0.92,1.62,1.43,0.84,0.12,0.22,0.19,0.11,10.28,0.01,0.07
2024-02-18,15:00:00,Portugal,Primeira Liga,Estoril,GIL Vicente,1,3,1x3,3.51,2.24,0.72,0.15,9.52,6.08,1.94,0.41,12.9,8.23,2.63,0.56,11.66,7.44,2.37,0.51,0.31,0.06,28.75
2024-02-18,15:00:00,Portugal,Primeira Liga,Benfica,Vizela,6,1,6x1,7.77,2.23,0.32,0.03,17.62,5.06,0.73,0.07,19.98,5.74,0.82,0.08,15.1,4.34,0.62,0.06,0.02,0.01,19.4
2024-02-18,17:30:00,Portugal,Primeira Liga,SC Braga,Farense,2,1,2x1,4.94,5.12,2.65,0.92,9.73,10.09,5.23,1.81,9.59,9.95,5.16,1.78,6.3,6.54,3.39,1.17,1.88,0.16,13.58
2024-02-18,08:00:00,Portugal,Segunda Liga,Academico Viseu,Oliveirense,2,2,2x2,20.52,8.88,1.92,0.28,23.61,10.23,2.21,0.32,13.59,5.88,1.27,0.18,5.21,2.26,0.49,0.07,0.1,0.01,2.96
2024-02-18,11:00:00,Portugal,Segunda Liga,Penafiel,Santa Clara,1,2,1x2,14.81,19.11,12.33,5.3,9.18,11.84,7.64,3.28,2.84,3.67,2.37,1.02,0.59,0.76,0.49,0.21,4.2,0.01,0.36
2024-02-18,12:30:00,Portugal,Segunda Liga,Feirense,Nacional,2,1,2x1,8.54,9.89,5.73,2.21,11.12,12.88,7.46,2.88,7.24,8.39,4.86,1.88,3.14,3.64,2.11,0.81,2.92,0.08,4.23
2024-02-18,08:15:00,Holanda,Eredivisie,Twente,Utrecht,0,1,0x1,14.48,9.41,3.06,0.66,18.56,12.07,3.93,0.85,11.9,7.74,2.52,0.55,5.09,3.31,1.08,0.23,0.43,0.01,4.12
2024-02-18,10:30:00,Holanda,Eredivisie,Ajax,NEC Nijmegen,2,2,2x2,1.67,2.21,1.46,0.64,4.64,6.12,4.04,1.78,6.42,8.48,5.6,2.47,5.92,7.82,5.17,2.28,3.36,0.6,29.29
2024-02-18,10:30:00,Holanda,Eredivisie,Vitesse,FC Volendam,1,1,1x1,11.97,14.37,8.63,3.45,11.04,13.25,7.96,3.18,5.09,6.11,3.67,1.47,1.56,1.88,1.13,0.45,3.34,0.03,1.42
2024-02-18,12:45:00,Holanda,Eredivisie,Feyenoord,Waalwijk,1,0,1x0,4.23,1.46,0.25,0.03,11.91,4.11,0.71,0.08,16.79,5.79,1.0,0.11,15.78,5.44,0.94,0.11,0.03,0.01,31.2
2024-02-18,12:45:00,Holanda,Eerste Divisie,FC Eindhoven,Groningen,0,3,0x3,14.01,19.31,13.3,6.11,8.23,11.34,7.81,3.59,2.42,3.33,2.29,1.05,0.47,0.65,0.45,0.21,5.11,0.01,0.3
2024-02-18,09:00:00,Suécia,Svenska Cupen,IF elfsborg,Gais,2,0,2x0,2.64,2.78,1.46,0.51,6.83,7.18,3.77,1.32,8.81,9.26,4.87,1.71,7.58,7.97,4.19,1.47,1.72,0.28,25.64
2024-02-18,09:00:00,Suécia,Svenska Cupen,Degerfors IF,Orgryte IS,5,0,5x0,6.5,7.52,4.35,1.68,10.25,11.85,6.85,2.64,8.08,9.35,5.4,2.08,4.25,4.91,2.84,1.09,2.82,0.13,7.39
2024-02-18,09:00:00,Suécia,Svenska Cupen,IFK Varnamo,trelleborgs FF,2,0,2x0,3.26,2.72,1.14,0.32,8.43,7.05,2.95,0.82,10.91,9.12,3.81,1.06,9.41,7.87,3.29,0.92,0.8,0.14,25.97
2024-02-18,09:00:00,Suécia,Svenska Cupen,Halmstad,Helsingborg,3,2,3x2,16.0,6.92,1.5,0.22,22.4,9.69,2.1,0.3,15.68,6.78,1.47,0.21,7.32,3.17,0.68,0.1,0.1,0.01,5.37
2024-02-18,11:00:00,Suécia,Svenska Cupen,kalmar FF,gefle IF,3,1,3x1,3.13,1.35,0.29,0.04,9.49,4.09,0.88,0.13,14.39,6.21,1.34,0.19,14.55,6.28,1.35,0.19,0.07,0.02,35.97
2024-02-18,11:15:00,Suécia,Svenska Cupen,United Nordic,IFK Goteborg,3,4,3x4,1.56,5.78,10.75,13.32,0.69,2.58,4.79,5.94,0.15,0.58,1.07,1.32,0.02,0.09,0.16,0.2,50.75,0.02,0.06
2024-02-18,11:15:00,Suécia,Svenska Cupen,AIK stockholm,Orebro SK,3,1,3x1,4.95,1.79,0.32,0.04,13.1,4.74,0.86,0.1,17.31,6.26,1.13,0.14,15.25,5.52,1.0,0.12,0.04,0.01,27.32
2024-02-18,13:30:00,Suécia,Svenska Cupen,Sirius,Utsikten,2,0,2x0,3.1,2.41,0.94,0.24,8.37,6.5,2.52,0.65,11.28,8.76,3.4,0.88,10.14,7.87,3.06,0.79,0.61,0.11,28.36
2024-02-18,13:30:00,Suécia,Svenska Cupen,IFK Norrkoping,IK brage,1,1,1x1,3.56,3.23,1.46,0.44,8.66,7.83,3.55,1.07,10.52,9.52,4.31,1.3,8.52,7.71,3.49,1.05,1.09,0.16,22.55
2024-02-18,10:00:00,Dinamarca,Superliga,Hvidovre,Randers FC,1,3,1x3,5.9,9.51,7.66,4.11,7.2,11.59,9.33,5.01,4.39,7.06,5.69,3.05,1.78,2.87,2.31,1.24,7.82,0.16,3.31
2024-02-18,10:00:00,Dinamarca,Superliga,FC Nordsjaelland,Lyngby,3,2,3x2,3.18,2.76,1.2,0.35,8.21,7.12,3.09,0.89,10.59,9.19,3.98,1.15,9.11,7.9,3.43,0.99,0.91,0.15,25.8
2024-02-18,12:00:00,Dinamarca,Superliga,Silkeborg,FC Copenhagen,0,3,0x3,4.23,8.12,7.8,4.99,5.26,10.1,9.69,6.2,3.27,6.27,6.02,3.85,1.35,2.6,2.5,1.6,12.53,0.26,3.36
2024-02-18,14:00:00,Dinamarca,Superliga,Brondby,FC Midtjylland,1,0,1x0,8.27,9.51,5.47,2.1,11.1,12.77,7.34,2.82,7.45,8.57,4.93,1.89,3.33,3.83,2.21,0.85,2.85,0.09,4.63
2024-02-18,00:05:00,Mexico,Liga MX,Cruz Azul,Tigres UANL,1,0,1x0,4.74,10.32,11.23,8.15,4.14,9.0,9.8,7.11,1.8,3.93,4.27,3.1,0.52,1.14,1.24,0.9,17.46,0.12,1.02
2024-02-18,19:00:00,Mexico,Liga MX,Atlas,Leon,0,1,0x1,10.01,8.65,3.73,1.07,14.4,12.43,5.37,1.54,10.35,8.94,3.86,1.11,4.96,4.28,1.85,0.53,1.11,0.04,5.76
2024-02-18,21:05:00,Mexico,Liga MX,U.N.A.M. - Pumas,Santos Laguna,3,0,3x0,2.36,2.13,0.97,0.29,6.71,6.07,2.74,0.83,9.53,8.62,3.9,1.18,9.03,8.17,3.69,1.11,0.98,0.2,31.48
2024-02-18,23:10:00,Mexico,Liga MX,Monterrey,Toluca,0,0,0x0,4.47,4.63,2.4,0.83,9.25,9.59,4.97,1.72,9.59,9.94,5.15,1.78,6.62,6.87,3.56,1.23,1.84,0.18,15.39
2024-02-18,03:00:00,Austrália,A-League,Macarthur,Wellington Phoenix,1,2,1x2,4.5,6.2,4.27,1.96,7.76,10.69,7.36,3.38,6.69,9.21,6.34,2.91,3.84,5.29,3.64,1.67,4.71,0.27,9.31
2024-02-18,03:00:00,Austrália,A-League,Central Coast Mariners,Western Sydney Wanderers,1,0,1x0,2.88,4.17,3.02,1.46,6.04,8.76,6.34,3.07,6.34,9.19,6.66,3.22,4.43,6.43,4.66,2.25,5.17,0.48,15.44
2024-02-18,07:30:00,Turquia,Süper Lig,Alanyaspor,Adana Demirspor,3,3,3x3,8.68,9.01,4.67,1.62,12.21,12.67,6.57,2.27,8.59,8.91,4.62,1.6,4.03,4.18,2.17,0.75,2.04,0.07,5.35
2024-02-18,10:00:00,Turquia,Süper Lig,Gazişehir Gaziantep,Samsunspor,1,1,1x1,8.92,9.83,5.42,1.99,11.73,12.93,7.12,2.62,7.71,8.5,4.68,1.72,3.38,3.72,2.05,0.75,2.5,0.07,4.36
2024-02-18,10:00:00,Turquia,Süper Lig,Pendikspor,Trabzonspor,0,2,0x2,2.55,6.42,8.07,6.76,2.95,7.41,9.31,7.8,1.7,4.27,5.37,4.5,0.65,1.64,2.07,1.73,24.08,0.35,2.36
2024-02-18,13:00:00,Turquia,Süper Lig,Ankaragucu,Galatasaray,0,3,0x3,22.45,26.87,16.08,6.42,6.67,7.98,4.78,1.91,0.99,1.18,0.71,0.28,0.1,0.12,0.07,0.03,3.35,0.01,0.02
2024-02-18,07:45:00,Bulgária,First League,Etar Veliko Tarnovo,CSKA 1948,1,1,1x1,4.28,11.48,15.4,13.77,2.01,5.38,7.22,6.46,0.47,1.26,1.69,1.51,0.07,0.2,0.26,0.24,28.17,0.02,0.1
2024-02-18,10:15:00,Bulgária,First League,Arda Kardzhali,Lokomotiv Plovdiv,1,2,1x2,6.22,7.71,4.77,1.97,9.58,11.86,7.34,3.03,7.37,9.12,5.65,2.33,3.78,4.68,2.9,1.2,3.5,0.15,6.86
2024-02-18,12:45:00,Bulgária,First League,CSKA Sofia,Botev Vratsa,3,0,3x0,13.23,1.56,0.09,0.01,25.2,2.97,0.18,0.01,24.0,2.83,0.17,0.01,15.24,1.8,0.11,0.01,0.01,0.01,12.61
2024-02-18,08:30:00,Polônia,Ekstraklasa,Zaglebie Lubin,Cracovia Krakow,1,1,1x1,22.63,17.5,6.77,1.75,16.12,12.47,4.82,1.24,5.74,4.44,1.72,0.44,1.36,1.06,0.41,0.11,0.81,0.01,0.61
2024-02-18,11:00:00,Polônia,Ekstraklasa,Legia Warszawa,Puszcza Niepołomice,1,1,1x1,2.32,2.12,0.97,0.29,6.62,6.04,2.75,0.84,9.44,8.61,3.92,1.19,8.97,8.18,3.73,1.13,1.0,0.2,31.66
2024-02-18,13:30:00,Polônia,Ekstraklasa,ŁKS Łódź,Widzew Łódź,0,2,0x2,5.36,10.13,9.57,6.03,5.56,10.5,9.92,6.25,2.88,5.44,5.14,3.24,0.99,1.88,1.78,1.12,12.17,0.15,1.9
2024-02-18,09:00:00,Eslovênia,1. SNL,Bravo,Celje,0,0,0x0,3.84,9.28,11.2,9.01,3.25,7.84,9.46,7.61,1.37,3.31,4.0,3.21,0.39,0.93,1.12,0.91,22.26,0.13,0.87
2024-02-18,09:00:00,Escócia,Premiership,ST Johnstone,Rangers,0,3,0x3,10.34,20.95,21.23,14.34,2.51,5.09,5.16,3.48,0.3,0.62,0.63,0.42,0.02,0.05,0.05,0.03,14.77,0.01,0.01
2024-02-18,09:00:00,Sérvia,Super Liga,Radnicki 1923,Vojvodina,2,1,2x1,3.28,4.72,3.4,1.63,6.48,9.33,6.72,3.23,6.41,9.23,6.65,3.19,4.22,6.09,4.38,2.11,5.19,0.42,13.32
2024-02-18,11:00:00,Sérvia,Super Liga,FK Spartak Zdrepceva KRV,Mladost Lucani,0,1,0x1,7.24,9.07,5.68,2.37,9.94,12.45,7.8,3.26,6.82,8.55,5.35,2.23,3.12,3.91,2.45,1.02,3.69,0.12,4.91
2024-02-18,13:00:00,Sérvia,Super Liga,Radnicki NIS,Javor,1,0,1x0,14.98,10.3,3.54,0.81,18.14,12.47,4.29,0.98,10.98,7.55,2.6,0.6,4.43,3.05,1.05,0.24,0.52,0.01,3.46
2024-02-18,13:00:00,Sérvia,Super Liga,TSC Backa Topola,Radnik Surdulica,1,0,1x0,9.02,5.32,1.57,0.31,16.38,9.66,2.85,0.56,14.88,8.77,2.58,0.51,9.01,5.31,1.56,0.31,0.28,0.02,11.11
2024-02-18,09:30:00,Bélgica,Jupiler Pro League,Cercle Brugge,Club Brugge KV,1,1,1x1,6.14,10.73,9.37,5.46,6.4,11.19,9.78,5.69,3.34,5.84,5.1,2.97,1.16,2.03,1.77,1.03,9.88,0.13,1.99
2024-02-18,12:00:00,Bélgica,Jupiler Pro League,Kortrijk,Union St. Gilloise,1,3,1x3,5.74,13.49,15.84,12.4,2.92,6.86,8.05,6.31,0.74,1.74,2.05,1.6,0.13,0.3,0.35,0.27,21.04,0.02,0.15
2024-02-18,14:30:00,Bélgica,Jupiler Pro League,Anderlecht,St. Truiden,4,1,4x1,2.71,2.71,1.35,0.45,7.08,7.07,3.53,1.17,9.23,9.22,4.6,1.53,8.02,8.01,4.0,1.33,1.44,0.24,26.26
2024-02-18,15:15:00,Bélgica,Jupiler Pro League,AS Eupen,Gent,0,2,0x2,5.97,11.37,10.84,6.89,5.45,10.38,9.89,6.29,2.49,4.74,4.52,2.87,0.76,1.44,1.37,0.87,12.52,0.1,1.25
2024-02-18,10:00:00,Uruguai,Primera División - Apertura,Cerro,Wanderers,1,1,1x1,22.74,15.2,5.08,1.13,18.48,12.35,4.13,0.92,7.51,5.02,1.68,0.37,2.03,1.36,0.45,0.1,0.49,0.01,0.95
2024-02-18,17:00:00,Uruguai,Primera División - Apertura,Racing Montevideo,Liverpool Montevideo,2,2,2x2,13.13,13.79,7.24,2.53,12.87,13.51,7.1,2.48,6.31,6.62,3.48,1.22,2.06,2.16,1.14,0.4,2.19,0.03,1.75
2024-02-18,20:00:00,Uruguai,Primera División - Apertura,Cerro Largo,Penarol,1,2,1x2,18.79,24.09,15.45,6.61,7.32,9.38,6.02,2.57,1.42,1.83,1.17,0.5,0.18,0.24,0.15,0.07,4.14,0.01,0.07
2024-02-18,10:15:00,Suíça,Super League,BSC Young Boys,Stade Lausanne-Ouchy,1,0,1x0,1.92,1.13,0.33,0.06,6.47,3.79,1.11,0.22,10.89,6.38,1.87,0.36,12.22,7.16,2.1,0.41,0.18,0.05,43.28
2024-02-18,12:30:00,Suíça,Super League,FC Luzern,FC Zurich,0,1,0x1,9.06,11.19,6.91,2.85,10.56,13.05,8.06,3.32,6.16,7.61,4.7,1.94,2.39,2.96,1.83,0.75,3.6,0.07,3.0
2024-02-18,12:30:00,Suíça,Super League,Servette FC,FC Lugano,2,1,2x1,1.66,3.2,3.08,1.98,3.61,6.95,6.69,4.29,3.92,7.55,7.26,4.66,2.84,5.47,5.26,3.37,11.24,1.05,15.9
2024-02-18,10:30:00,Áustria,Bundesliga,Austria Lustenau,Austria Klagenfurt,0,1,0x1,6.11,10.37,8.79,4.97,6.71,11.39,9.66,5.46,3.69,6.26,5.31,3.0,1.35,2.29,1.94,1.1,9.09,0.14,2.36
2024-02-18,10:30:00,Áustria,Bundesliga,TSV Hartberg,Lask Linz,0,0,0x0,5.44,9.22,7.81,4.41,6.62,11.22,9.5,5.37,4.03,6.83,5.78,3.27,1.63,2.77,2.35,1.33,8.99,0.19,3.26
2024-02-18,13:00:00,Áustria,Bundesliga,Sturm Graz,Rapid Vienna,1,1,1x1,5.32,7.24,4.92,2.23,8.37,11.39,7.75,3.51,6.58,8.96,6.09,2.76,3.45,4.7,3.2,1.45,4.64,0.21,7.23
2024-02-18,10:30:00,Grécia,Super League 1,Volos NFC,PAS Giannina,1,2,1x2,4.64,7.02,5.3,2.67,7.24,10.94,8.26,4.16,5.64,8.52,6.44,3.24,2.93,4.43,3.35,1.68,6.32,0.27,6.94
2024-02-18,14:00:00,Grécia,Super League 1,AEK Athens FC,Kifisia,3,0,3x0,2.6,0.92,0.16,0.02,8.56,3.03,0.54,0.06,14.11,5.0,0.88,0.1,15.51,5.49,0.97,0.11,0.03,0.01,41.83
2024-02-18,15:30:00,Grécia,Super League 1,PAOK,Olympiakos Piraeus,1,4,1x4,18.96,7.31,1.41,0.18,24.22,9.33,1.8,0.23,15.47,5.96,1.15,0.15,6.59,2.54,0.49,0.06,0.07,0.01,4.09
2024-02-18,11:00:00,Croácia,HNL,NK Osijek,HNK Gorica,3,0,3x0,21.54,6.46,0.97,0.1,26.61,7.98,1.2,0.12,16.43,4.93,0.74,0.07,6.77,2.03,0.3,0.03,0.03,0.01,3.69
2024-02-18,13:10:00,Croácia,HNL,Dinamo Zagreb,NK Varazdin,1,0,1x0,8.64,7.36,3.13,0.89,13.81,11.75,5.0,1.42,11.02,9.38,3.99,1.13,5.87,5.0,2.13,0.6,1.04,0.05,7.78
2024-02-18,11:00:00,Hungria,NB I,Videoton FC,Debreceni VSC,1,0,1x0,2.5,2.83,1.6,0.6,6.39,7.23,4.09,1.54,8.17,9.25,5.23,1.97,6.97,7.89,4.46,1.68,2.19,0.34,25.04
2024-02-18,13:30:00,Hungria,NB I,Puskas Academy,MTK Budapest,6,1,6x1,11.26,10.75,5.14,1.64,13.83,13.22,6.31,2.01,8.5,8.12,3.88,1.24,3.48,3.33,1.59,0.51,1.59,0.04,3.59
2024-02-18,11:00:00,Eslováquia,Super Liga,Slovan Bratislava,Zlaté Moravce,4,1,4x1,2.4,0.73,0.11,0.01,8.21,2.5,0.38,0.04,14.07,4.28,0.65,0.07,16.07,4.89,0.74,0.08,0.02,0.01,44.65
2024-02-18,13:30:00,Eslováquia,Super Liga,Spartak Trnava,Dunajska Streda,1,2,1x2,19.15,13.11,4.49,1.02,18.54,12.69,4.35,0.99,8.98,6.15,2.1,0.48,2.9,1.98,0.68,0.16,0.52,0.01,1.7
2024-02-18,11:00:00,República Tcheca,Czech Liga,Zlin,Slovácko,2,1,2x1,4.27,7.69,6.91,4.15,5.79,10.41,9.36,5.61,3.92,7.05,6.34,3.8,1.77,3.18,2.86,1.71,10.46,0.29,4.44
2024-02-18,11:00:00,República Tcheca,Czech Liga,Karviná,Slavia Praha,0,3,0x3,3.58,9.6,12.87,11.51,2.32,6.22,8.34,7.46,0.75,2.02,2.7,2.42,0.16,0.44,0.58,0.52,28.12,0.06,0.32
2024-02-18,14:00:00,República Tcheca,Czech Liga,Sparta Praha,Slovan Liberec,2,1,2x1,3.07,1.13,0.21,0.03,9.56,3.52,0.65,0.08,14.9,5.48,1.01,0.12,15.47,5.69,1.05,0.13,0.04,0.01,37.82
2024-02-18,11:00:00,Arábia Saudita,Pro League,Al-Hilal Saudi FC,Al-Raed,3,1,3x1,7.07,1.63,0.19,0.01,17.1,3.95,0.46,0.04,20.68,4.78,0.55,0.04,16.66,3.85,0.44,0.03,0.01,0.01,22.49
2024-02-18,14:00:00,Arábia Saudita,Pro League,Al-Ittihad FC,Al Riyadh,2,0,2x0,0.38,0.65,0.56,0.32,1.47,2.51,2.15,1.23,2.84,4.85,4.15,2.37,3.65,6.24,5.34,3.05,5.11,1.66,51.25
2024-02-18,11:00:00,Egito,Premier League,National Bank of Egypt,Masr,1,1,1x1,17.54,15.11,6.51,1.87,15.42,13.29,5.72,1.64,6.78,5.84,2.52,0.72,1.99,1.71,0.74,0.21,1.15,0.01,1.23
2024-02-18,11:00:00,Egito,Premier League,Enppi,Smouha SC,0,0,0x0,20.12,12.67,3.99,0.84,19.59,12.34,3.89,0.82,9.53,6.01,1.89,0.4,3.09,1.95,0.61,0.13,0.39,0.01,1.74
