Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-25,04:00:00,Japão,J1 League,Albirex Niigata,Avispa Fukuoka,1,2,1x2,21.88,15.11,5.22,1.2,18.14,12.53,4.33,1.0,7.52,5.19,1.79,0.41,2.08,1.43,0.5,0.11,0.54,0.01,1.02
2024-05-25,01:55:00,Japão,J2 League,Ehime FC,Tochigi SC,0,0,0x0,10.34,11.06,5.91,2.11,12.41,13.27,7.09,2.53,7.45,7.96,4.25,1.52,2.98,3.18,1.7,0.61,2.29,0.05,3.31
2024-05-25,02:00:00,Japão,J2 League,Fujieda MYFC,Kagoshima United,1,1,1x1,8.57,10.23,6.1,2.43,10.83,12.92,7.71,3.07,6.84,8.16,4.87,1.94,2.88,3.44,2.05,0.82,3.21,0.08,3.85
2024-05-25,02:00:00,Japão,J2 League,V-varen Nagasaki,JEF United Chiba,1,0,1x0,8.06,9.91,6.09,2.5,10.39,12.77,7.85,3.22,6.69,8.23,5.06,2.07,2.87,3.53,2.17,0.89,3.51,0.09,4.07
2024-05-25,04:00:00,Japão,J2 League,Ventforet Kofu,Yokohama FC,1,2,1x2,11.04,13.19,7.88,3.14,11.13,13.31,7.95,3.17,5.62,6.71,4.01,1.6,1.89,2.26,1.35,0.54,3.28,0.04,1.9
2024-05-25,02:00:00,Coreia do Sul,K League 1,Jeonbuk Motors,Gimcheon Sangmu FC,0,0,0x0,5.5,7.51,5.14,2.34,8.44,11.53,7.88,3.59,6.47,8.84,6.04,2.75,3.31,4.52,3.09,1.41,4.72,0.2,6.73
2024-05-25,04:30:00,Coreia do Sul,K League 1,Ulsan Hyundai FC,Daejeon Citizen,4,1,4x1,4.42,4.77,2.57,0.93,9.01,9.73,5.25,1.89,9.19,9.92,5.36,1.93,6.25,6.75,3.64,1.31,2.11,0.2,14.78
2024-05-25,07:00:00,Coreia do Sul,K League 1,Pohang Steelers,FC Seoul,2,2,2x2,11.36,11.46,5.78,1.94,13.25,13.36,6.74,2.27,7.73,7.8,3.93,1.32,3.01,3.03,1.53,0.51,1.9,0.04,3.05
2024-05-25,07:00:00,Coreia do Sul,K League 1,Incheon United,Gwangju FC,1,1,1x1,18.71,14.41,5.55,1.42,16.95,13.05,5.03,1.29,7.68,5.91,2.28,0.58,2.32,1.79,0.69,0.18,0.79,0.01,1.37
2024-05-25,07:00:00,Coreia do Sul,K League 2,Suwon Bluewings,Seoul E-Land FC,1,3,1x3,10.02,10.1,5.09,1.71,12.95,13.06,6.58,2.21,8.37,8.44,4.25,1.43,3.61,3.63,1.83,0.62,1.88,0.05,4.17
2024-05-25,06:45:00,Austrália,A-League,Central Coast Mariners,Melbourne Victory,3,1,3x1,7.82,9.2,5.41,2.12,10.73,12.62,7.43,2.91,7.36,8.66,5.09,2.0,3.37,3.96,2.33,0.91,3.04,0.1,4.94
2024-05-25,08:35:00,China,Super League,Shandong Luneng,Hangzhou Greentown,3,0,3x0,1.7,2.6,1.98,1.0,4.34,6.62,5.04,2.56,5.54,8.43,6.42,3.26,4.7,7.16,5.46,2.77,5.43,0.79,24.19
2024-05-25,09:00:00,China,Super League,Wuhan Three Towns,Meizhou Kejia,0,1,0x1,4.15,4.04,1.96,0.63,9.18,8.92,4.33,1.4,10.14,9.85,4.78,1.55,7.47,7.26,3.52,1.14,1.45,0.17,18.05
2024-05-25,09:30:00,Ucrânia,Premier League,Kryvbas KR,Minai,3,0,3x0,5.8,3.74,1.2,0.26,12.78,8.23,2.65,0.57,14.08,9.07,2.92,0.63,10.34,6.66,2.14,0.46,0.36,0.04,18.07
2024-05-25,09:30:00,Ucrânia,Premier League,Obolon'-Brovar,Oleksandria,0,3,0x3,20.4,19.19,9.03,2.83,13.23,12.45,5.86,1.84,4.29,4.04,1.9,0.6,0.93,0.87,0.41,0.13,1.55,0.01,0.44
2024-05-25,09:30:00,Ucrânia,Premier League,Chornomorets,Dnipro-1,0,2,0x2,9.4,12.74,8.63,3.9,9.49,12.86,8.71,3.93,4.79,6.49,4.4,1.99,1.61,2.18,1.48,0.67,4.8,0.06,1.88
2024-05-25,09:30:00,Ucrânia,Premier League,Zorya Luhansk,Kolos Kovalivka,0,1,0x1,23.84,17.95,6.76,1.7,16.23,12.22,4.6,1.15,5.53,4.16,1.57,0.39,1.25,0.94,0.36,0.09,0.74,0.01,0.52
2024-05-25,09:30:00,Ucrânia,Premier League,Ruh Lviv,Dynamo Kyiv,1,2,1x2,4.61,7.87,6.72,3.82,6.32,10.78,9.2,5.23,4.33,7.39,6.3,3.58,1.98,3.37,2.88,1.64,9.06,0.26,4.65
2024-05-25,09:30:00,Ucrânia,Premier League,Polessya,Shakhtar Donetsk,2,0,2x0,5.95,12.74,13.64,9.73,4.05,8.67,9.28,6.63,1.38,2.95,3.16,2.26,0.31,0.67,0.72,0.51,16.86,0.05,0.44
2024-05-25,09:30:00,Ucrânia,Premier League,Metalist 1925 Kharkiv,Veres Rivne,1,2,1x2,11.37,7.42,2.42,0.53,17.3,11.29,3.68,0.8,13.17,8.59,2.8,0.61,6.68,4.36,1.42,0.31,0.42,0.02,6.82
2024-05-25,10:00:00,Turquia,Süper Lig,Fatih Karagümrük,Samsunspor,3,1,3x1,7.72,4.6,1.37,0.27,15.17,9.05,2.7,0.54,14.91,8.89,2.65,0.53,9.76,5.82,1.74,0.34,0.29,0.03,13.63
2024-05-25,13:00:00,Turquia,Süper Lig,Sivasspor,Kayserispor,2,1,2x1,10.37,9.04,3.94,1.14,14.47,12.61,5.49,1.6,10.09,8.79,3.83,1.11,4.69,4.09,1.78,0.52,1.15,0.04,5.26
2024-05-25,10:00:00,África do Sul,Premier Soccer League,Amazulu,Golden Arrows,1,3,1x3,12.54,8.78,3.07,0.72,17.26,12.08,4.23,0.99,11.88,8.31,2.91,0.68,5.45,3.81,1.33,0.31,0.55,0.02,5.08
2024-05-25,10:00:00,África do Sul,Premier Soccer League,Ajax Cape Town,Kaizer Chiefs,2,0,2x0,16.74,18.55,10.28,3.8,11.37,12.6,6.98,2.58,3.86,4.28,2.37,0.88,0.87,0.97,0.54,0.2,2.62,0.01,0.51
2024-05-25,10:00:00,África do Sul,Premier Soccer League,Chippa United,Sekhukhune United,0,1,0x1,17.65,16.06,7.31,2.22,14.55,13.24,6.02,1.83,6.0,5.46,2.48,0.75,1.65,1.5,0.68,0.21,1.38,0.01,0.99
2024-05-25,10:00:00,África do Sul,Premier Soccer League,Mamelodi Sundowns,Cape Town City,0,1,0x1,9.48,4.15,0.91,0.13,18.19,7.96,1.74,0.25,17.45,7.63,1.67,0.24,11.16,4.88,1.07,0.16,0.09,0.01,12.84
2024-05-25,10:00:00,África do Sul,Premier Soccer League,Orlando Pirates,Supersport United,1,1,1x1,3.33,4.19,2.64,1.11,7.13,8.98,5.66,2.38,7.64,9.63,6.06,2.55,5.46,6.88,4.33,1.82,3.36,0.34,16.51
2024-05-25,10:00:00,África do Sul,Premier Soccer League,Polokwane City,TS Galaxy,1,0,1x0,40.24,12.67,2.0,0.21,23.96,7.55,1.19,0.12,7.13,2.25,0.35,0.04,1.42,0.45,0.07,0.01,0.03,0.01,0.33
2024-05-25,10:00:00,África do Sul,Premier Soccer League,Richards Bay,Stellenbosch,2,1,2x1,12.54,17.41,12.08,5.59,8.63,11.98,8.31,3.85,2.97,4.12,2.86,1.32,0.68,0.94,0.66,0.3,5.22,0.02,0.52
2024-05-25,10:00:00,África do Sul,Premier Soccer League,Moroka Swallows,Royal AM,1,2,1x2,7.1,8.2,4.73,1.82,10.58,12.22,7.05,2.72,7.88,9.11,5.26,2.02,3.92,4.52,2.61,1.01,2.84,0.12,6.3
2024-05-25,10:00:00,Letônia,Virsliga,Metta / LU,Grobiņa,1,1,1x1,12.91,11.3,4.94,1.44,15.13,13.24,5.79,1.69,8.87,7.76,3.39,0.99,3.46,3.03,1.33,0.39,1.19,0.03,3.11
2024-05-25,12:00:00,Letônia,Virsliga,Tukums,Rīgas FS,0,1,0x1,1.27,5.3,11.04,15.34,0.25,1.05,2.18,3.03,0.02,0.1,0.22,0.3,0.01,0.01,0.01,0.02,59.48,0.01,0.01
2024-05-25,11:00:00,Finlândia,Veikkausliiga,HJK helsinki,Ilves Tampere,1,1,1x1,1.97,3.03,2.34,1.2,4.69,7.24,5.58,2.87,5.6,8.64,6.66,3.42,4.46,6.87,5.3,2.72,5.84,0.73,20.84
2024-05-25,11:00:00,Escócia,FA Cup,Celtic,Rangers,1,0,1x0,5.57,6.14,3.38,1.24,9.95,10.96,6.04,2.22,8.89,9.79,5.39,1.98,5.29,5.83,3.21,1.18,2.35,0.16,10.45
2024-05-25,12:00:00,Croácia,HNL,NK Varazdin,NK Osijek,0,2,0x2,4.82,8.25,7.05,4.02,6.37,10.9,9.32,5.32,4.21,7.2,6.16,3.51,1.85,3.17,2.71,1.55,9.16,0.24,4.18
2024-05-25,14:10:00,Croácia,HNL,NK Lokomotiva Zagreb,HNK Hajduk Split,2,5,2x5,16.42,19.59,11.69,4.65,10.07,12.02,7.17,2.85,3.09,3.69,2.2,0.88,0.63,0.75,0.45,0.18,3.31,0.01,0.35
2024-05-25,12:00:00,Egito,Premier League,El Dakhleya,El Mokawloon,3,0,3x0,18.11,19.94,10.97,4.03,11.01,12.12,6.67,2.45,3.35,3.68,2.03,0.74,0.68,0.75,0.41,0.15,2.57,0.01,0.34
2024-05-25,12:30:00,Polônia,Ekstraklasa,Jagiellonia,Warta Poznań,3,0,3x0,3.79,3.3,1.44,0.42,9.1,7.93,3.46,1.0,10.93,9.52,4.15,1.21,8.75,7.62,3.32,0.96,0.97,0.14,21.98
2024-05-25,12:30:00,Polônia,Ekstraklasa,Lech Poznan,Korona Kielce,1,2,1x2,12.11,5.77,1.38,0.22,19.79,9.43,2.25,0.36,16.18,7.71,1.84,0.29,8.81,4.2,1.0,0.16,0.14,0.01,8.36
2024-05-25,12:30:00,Polônia,Ekstraklasa,Legia Warszawa,Zaglebie Lubin,2,1,2x1,4.59,5.76,3.61,1.51,8.4,10.52,6.59,2.75,7.67,9.61,6.02,2.51,4.67,5.86,3.67,1.53,3.49,0.24,11.0
2024-05-25,12:30:00,Polônia,Ekstraklasa,Pogon Szczecin,Gornik Zabrze,1,0,1x0,1.63,3.05,2.86,1.78,3.66,6.85,6.41,4.0,4.11,7.69,7.2,4.49,3.07,5.75,5.38,3.36,10.31,1.05,17.34
2024-05-25,12:30:00,Polônia,Ekstraklasa,Puszcza Niepołomice,Piast Gliwice,1,0,1x0,14.28,12.64,5.59,1.65,15.15,13.41,5.94,1.75,8.04,7.12,3.15,0.93,2.84,2.52,1.11,0.33,1.25,0.02,2.27
2024-05-25,12:30:00,Polônia,Ekstraklasa,Radomiak Radom,Widzew Łódź,1,2,1x2,5.26,9.4,8.4,5.01,6.09,10.89,9.73,5.79,3.52,6.3,5.63,3.35,1.36,2.43,2.17,1.29,10.43,0.18,2.75
2024-05-25,12:30:00,Polônia,Ekstraklasa,Raków Częstochowa,Slask Wroclaw,1,2,1x2,14.33,9.22,2.97,0.64,18.62,11.98,3.85,0.83,12.1,7.78,2.5,0.54,5.24,3.37,1.08,0.23,0.41,0.01,4.29
2024-05-25,12:30:00,Polônia,Ekstraklasa,Ruch Chorzów,Cracovia Krakow,2,0,2x0,15.11,14.71,7.16,2.32,13.84,13.48,6.56,2.13,6.34,6.18,3.01,0.98,1.94,1.89,0.92,0.3,1.72,0.02,1.41
2024-05-25,12:30:00,Polônia,Ekstraklasa,ŁKS Łódź,Stal Mielec,3,2,3x2,4.96,7.85,6.21,3.28,7.05,11.15,8.83,4.66,5.01,7.93,6.27,3.31,2.37,3.76,2.97,1.57,7.32,0.24,5.27
2024-05-25,12:30:00,Uruguai,Primera División - Apertura,Miramar,Wanderers,2,0,2x0,18.02,14.87,6.13,1.69,16.01,13.21,5.45,1.5,7.11,5.87,2.42,0.67,2.11,1.74,0.72,0.2,1.0,0.01,1.28
2024-05-25,15:00:00,Uruguai,Primera División - Apertura,Liverpool Montevideo,Rampla Juniors,1,2,1x2,6.67,10.45,8.19,4.28,7.6,11.92,9.34,4.88,4.34,6.8,5.33,2.78,1.65,2.59,2.03,1.06,7.27,0.13,2.71
2024-05-25,18:00:00,Uruguai,Primera División - Apertura,Club Nacional,Danubio,1,0,1x0,13.4,5.47,1.12,0.15,21.46,8.76,1.79,0.24,17.18,7.02,1.43,0.2,9.17,3.75,0.76,0.1,0.08,0.01,7.89
2024-05-25,13:00:00,Islândia,Úrvalsdeild,KR Reykjavik,Vestri,2,2,2x2,1.68,1.85,1.02,0.37,5.01,5.52,3.04,1.12,7.48,8.24,4.54,1.67,7.44,8.2,4.52,1.66,1.79,0.39,34.42
2024-05-25,14:00:00,Islândia,Úrvalsdeild,IA Akranes,Vikingur Reykjavik,0,1,0x1,1.3,4.0,6.13,6.27,1.66,5.08,7.8,7.98,1.05,3.23,4.96,5.08,0.45,1.37,2.1,2.15,35.99,0.62,2.74
2024-05-25,16:15:00,Islândia,Úrvalsdeild,Valur Reykjavik,FH hafnarfjordur,2,2,2x2,2.15,2.87,1.92,0.85,5.39,7.2,4.8,2.14,6.74,9.01,6.01,2.68,5.63,7.51,5.02,2.23,3.71,0.54,23.59
2024-05-25,13:00:00,Peru,Primera División,Sport Huancayo,UTC,1,1,1x1,12.97,7.26,2.03,0.38,19.23,10.77,3.02,0.56,14.25,7.98,2.23,0.42,7.04,3.94,1.1,0.21,0.25,0.01,6.33
2024-05-25,17:00:00,Peru,Primera División,Deportivo Garcilaso,FBC Melgar,1,3,1x3,11.98,16.77,11.74,5.48,8.65,12.11,8.48,3.96,3.12,4.37,3.06,1.43,0.75,1.05,0.74,0.34,5.35,0.02,0.61
2024-05-25,17:00:00,Peru,Primera División,Comerciantes Unidos,Sporting Cristal,0,1,0x1,2.71,7.16,9.46,8.34,2.62,6.91,9.14,8.05,1.26,3.34,4.41,3.89,0.41,1.07,1.42,1.25,27.06,0.22,1.28
2024-05-25,17:00:00,Peru,Primera División,Universitario,Cultural Santa Rosa,4,0,4x0,0.71,0.14,0.01,0.01,3.38,0.66,0.06,0.01,8.04,1.56,0.15,0.01,12.72,2.47,0.24,0.02,0.01,0.01,68.84
2024-05-25,13:00:00,Sérvia,Super Liga,FK Partizan,Radnicki 1923,2,2,2x2,1.09,1.82,1.52,0.85,3.11,5.19,4.33,2.41,4.43,7.39,6.17,3.43,4.2,7.02,5.86,3.26,6.55,1.18,30.18
2024-05-25,14:00:00,Sérvia,Super Liga,FK Crvena Zvezda,Cukaricki,4,1,4x1,3.51,2.83,1.14,0.31,8.93,7.2,2.9,0.78,11.36,9.15,3.69,0.99,9.63,7.76,3.13,0.84,0.72,0.12,25.03
2024-05-25,14:00:00,Sérvia,Super Liga,Vojvodina,Mladost Lucani,1,0,1x0,5.26,3.5,1.17,0.26,11.99,7.98,2.66,0.59,13.67,9.1,3.03,0.67,10.38,6.91,2.3,0.51,0.4,0.05,19.58
2024-05-25,13:00:00,República Tcheca,Czech Liga,Bohemians 1905,Pardubice,0,1,0x1,14.84,14.24,6.83,2.19,14.07,13.5,6.48,2.07,6.67,6.4,3.07,0.98,2.11,2.02,0.97,0.31,1.64,0.02,1.57
2024-05-25,13:00:00,República Tcheca,Czech Liga,FK Jablonec,Zlin,1,0,1x0,5.46,4.91,2.21,0.66,10.96,9.87,4.44,1.33,11.0,9.9,4.46,1.34,7.36,6.63,2.98,0.9,1.18,0.11,14.3
2024-05-25,13:00:00,República Tcheca,Czech Liga,Karviná,České Budějovice,1,0,1x0,4.54,5.67,3.53,1.47,8.38,10.45,6.52,2.71,7.72,9.64,6.01,2.5,4.75,5.92,3.7,1.54,3.44,0.24,11.28
2024-05-25,13:00:00,República Tcheca,Czech Liga,Hradec Králové,Teplice,2,0,2x0,6.1,5.96,2.91,0.95,11.1,10.84,5.3,1.72,10.1,9.87,4.82,1.57,6.13,5.99,2.92,0.95,1.59,0.11,11.06
2024-05-25,13:30:00,Chile,Primera División,Huachipato,Everton de Vina,1,0,1x0,5.94,7.44,4.66,1.95,9.33,11.69,7.32,3.06,7.33,9.18,5.75,2.4,3.84,4.81,3.01,1.26,3.62,0.17,7.27
2024-05-25,16:00:00,Chile,Primera División,Deportes Iquique,Colo Colo,0,3,0x3,5.94,9.33,7.33,3.84,7.44,11.69,9.18,4.81,4.66,7.32,5.75,3.01,1.95,3.06,2.4,1.26,7.27,0.17,3.62
2024-05-25,18:30:00,Chile,Primera División,U. Catolica,Cobreloa,4,1,4x1,5.41,5.27,2.56,0.83,10.51,10.23,4.98,1.62,10.21,9.95,4.84,1.57,6.62,6.44,3.14,1.02,1.54,0.13,13.12
2024-05-25,21:00:00,Chile,Primera División,O'Higgins,Cobresal,2,2,2x2,3.89,4.16,2.23,0.8,8.46,9.06,4.85,1.73,9.21,9.86,5.28,1.89,6.68,7.15,3.83,1.37,2.01,0.22,17.32
2024-05-25,14:30:00,Bulgária,First League,Hebar 1918,Etar Veliko Tarnovo,3,1,3x1,20.11,9.01,2.02,0.3,23.24,10.42,2.33,0.35,13.43,6.02,1.35,0.2,5.18,2.32,0.52,0.08,0.11,0.01,3.0
2024-05-25,14:30:00,Bulgária,First League,Lokomotiv Sofia,Pirin Blagoevgrad,1,0,1x0,13.85,15.17,8.31,3.03,12.21,13.37,7.32,2.67,5.38,5.89,3.23,1.18,1.58,1.73,0.95,0.35,2.51,0.02,1.23
2024-05-25,14:30:00,Bulgária,First League,Botev Vratsa,Beroe,1,0,1x0,12.03,9.88,4.06,1.11,15.59,12.81,5.26,1.44,10.11,8.3,3.41,0.93,4.37,3.59,1.47,0.4,0.96,0.03,4.24
2024-05-25,15:00:00,Argentina,Liga Profesional Argentina,Argentinos JRS,River Plate,1,0,1x0,12.42,14.68,8.67,3.41,11.23,13.27,7.84,3.09,5.08,6.0,3.54,1.4,1.53,1.81,1.07,0.42,3.18,0.03,1.33
2024-05-25,17:30:00,Argentina,Liga Profesional Argentina,Newells Old Boys,Defensa Y Justicia,1,0,1x0,21.45,12.35,3.55,0.68,20.68,11.9,3.42,0.66,9.96,5.73,1.65,0.32,3.2,1.84,0.53,0.1,0.29,0.01,1.68
2024-05-25,20:00:00,Argentina,Liga Profesional Argentina,Boca Juniors,Talleres Cordoba,0,0,0x0,21.76,11.43,3.0,0.52,21.76,11.43,3.0,0.52,10.88,5.71,1.5,0.26,3.63,1.9,0.5,0.09,0.21,0.01,1.9
2024-05-25,15:30:00,Bélgica,Jupiler Pro League,OH Leuven,KVC Westerlo,1,2,1x2,5.49,6.47,3.81,1.49,9.47,11.15,6.56,2.58,8.17,9.61,5.66,2.22,4.69,5.53,3.25,1.28,2.93,0.18,9.46
2024-05-25,15:30:00,Bélgica,Jupiler Pro League,KV Mechelen,Standard Liege,3,2,3x2,3.15,3.4,1.83,0.66,7.5,8.09,4.36,1.56,8.93,9.62,5.18,1.86,7.08,7.63,4.11,1.48,1.96,0.26,21.35
2024-05-25,15:30:00,Bélgica,Jupiler Pro League,Gent,St. Truiden,2,0,2x0,1.6,1.89,1.11,0.44,4.72,5.57,3.29,1.29,6.98,8.24,4.86,1.91,6.88,8.12,4.79,1.88,2.24,0.47,33.66
2024-05-25,15:30:00,Suíça,Super League,FC Lugano,Servette FC,0,2,0x2,8.38,9.78,5.71,2.22,10.99,12.83,7.49,2.91,7.21,8.42,4.91,1.91,3.15,3.68,2.15,0.84,2.99,0.09,4.32
2024-05-25,15:30:00,Suíça,Super League,FC ST. Gallen,FC Zurich,1,2,1x2,4.62,6.61,4.73,2.26,7.59,10.87,7.78,3.71,6.24,8.93,6.39,3.05,3.42,4.89,3.5,1.67,5.34,0.27,8.13
2024-05-25,15:30:00,Suíça,Super League,BSC Young Boys,FC Winterthur,3,0,3x0,1.31,1.29,0.63,0.21,4.4,4.32,2.12,0.69,7.38,7.24,3.55,1.16,8.24,8.08,3.97,1.3,1.08,0.3,42.65
2024-05-25,18:30:00,Bolívia,Primera División,Bolívar,Santa Cruz,4,0,4x0,1.38,0.27,0.03,0.01,5.63,1.09,0.11,0.01,11.52,2.23,0.22,0.01,15.71,3.05,0.3,0.02,0.01,0.01,58.09
2024-05-25,18:00:00,Paraguai,Division Profesional - Apertura,Tacuary,Cerro Porteno,1,3,1x3,6.16,13.88,15.65,11.76,3.28,7.4,8.34,6.27,0.87,1.97,2.22,1.67,0.16,0.35,0.39,0.3,19.12,0.02,0.18
2024-05-25,18:00:00,Paraguai,Division Profesional - Apertura,Nacional Asuncion,SOL DE America,3,0,3x0,9.81,7.84,3.13,0.83,14.93,11.94,4.77,1.27,11.37,9.09,3.63,0.97,5.77,4.61,1.84,0.49,0.85,0.04,6.81
2024-05-25,20:30:00,Paraguai,Division Profesional - Apertura,Club Guarani,Sportivo Luqueno,0,1,0x1,19.95,19.63,9.66,3.17,12.53,12.33,6.06,1.99,3.94,3.87,1.9,0.62,0.82,0.81,0.4,0.13,1.8,0.01,0.39
2024-05-25,19:00:00,Colômbia,Primera A,Deportivo Pereira,Millonarios,2,2,2x2,8.38,10.03,6.0,2.4,10.74,12.86,7.7,3.07,6.89,8.25,4.94,1.97,2.94,3.52,2.11,0.84,3.24,0.09,4.02
2024-05-25,21:30:00,Colômbia,Primera A,Junior,Bucaramanga,1,0,1x0,37.11,16.36,3.6,0.53,20.43,9.0,1.98,0.29,5.62,2.48,0.55,0.08,1.03,0.45,0.1,0.01,0.11,0.01,0.25
2024-05-25,20:30:00,EUA,Major League Soccer,Atlanta United FC,Los Angeles FC,0,1,0x1,3.78,6.01,4.77,2.53,6.38,10.13,8.05,4.26,5.38,8.54,6.78,3.59,3.02,4.8,3.81,2.02,7.18,0.38,8.57
