Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-22,21:30,Bolívia,Primera División,Blooming,Jorge Wilstermann,3,0,3x0,15.41,8.48,2.33,0.43,20.34,11.19,3.08,0.56,13.43,7.38,2.03,0.37,5.91,3.25,0.89,0.16,0.24,0.01,4.5
2024-05-22,16:00,World,UEFA Europa League,Atalanta,Bayer Leverkusen,3,0,3x0,6.25,10.95,9.6,5.61,6.37,11.17,9.79,5.72,3.25,5.7,4.99,2.92,1.11,1.94,1.7,0.99,9.98,0.12,1.85
2024-05-22,17:30,Equador,Liga Pro,Mushuc Runa SC,Universidad Catolica,2,1,2x1,4.75,7.85,6.49,3.57,6.63,10.95,9.04,4.98,4.62,7.63,6.31,3.47,2.15,3.55,2.93,1.61,8.27,0.26,4.94
2024-05-22,21:00,Equador,Liga Pro,Barcelona SC,LDU de Quito,2,0,2x0,14.85,11.69,4.6,1.21,16.63,13.09,5.16,1.35,9.31,7.33,2.89,0.76,3.48,2.74,1.08,0.28,0.84,0.02,2.71
2024-05-22,20:00,EUA,US Open Cup,Indy Eleven,Detroit City,3,0,3x0,4.23,6.02,4.29,2.03,7.36,10.48,7.46,3.54,6.4,9.11,6.48,3.08,3.71,5.28,3.76,1.78,5.19,0.31,9.49
2024-05-22,20:30,EUA,US Open Cup,Tampa Bay Rowdies,FC Dallas,1,2,1x2,4.12,6.37,4.94,2.55,6.76,10.46,8.1,4.18,5.55,8.59,6.65,3.43,3.03,4.7,3.64,1.88,6.72,0.33,8.0
2024-05-22,23:30,EUA,US Open Cup,Seattle Sounders,Phoenix Rising,2,1,2x1,3.41,4.01,2.36,0.92,7.52,8.83,5.19,2.03,8.28,9.73,5.72,2.24,6.08,7.14,4.2,1.64,2.68,0.3,17.74
2024-05-22,20:15,Colômbia,Primera A,Bucaramanga,Millonarios,0,0,0x0,10.96,7.31,2.44,0.54,16.92,11.29,3.76,0.84,13.06,8.71,2.91,0.65,6.72,4.48,1.49,0.33,0.46,0.02,7.1
2024-05-22,22:30,Colômbia,Primera A,Deportivo Pereira,Junior,0,0,0x0,5.69,6.33,3.52,1.3,9.99,11.1,6.17,2.29,8.76,9.74,5.41,2.01,5.12,5.69,3.16,1.17,2.43,0.15,9.95
2024-05-22,21:10,Argentina,Copa Argentina,Atletico Tucuman,Gimnasia L.P.,1,2,1x2,19.76,13.23,4.43,0.99,18.81,12.59,4.21,0.94,8.96,5.99,2.01,0.45,2.84,1.9,0.64,0.14,0.49,0.01,1.61
