Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-12,11:30,Alemanha,3. Liga,Verl,Preussen Munster,2,0,2x0,3.5,6.68,6.36,4.04,5.06,9.65,9.2,5.84,3.66,6.98,6.65,4.22,1.76,3.36,3.2,2.04,12.1,0.39,5.3
2024-05-12,14:30,Alemanha,3. Liga,FC Saarbrücken,Freiburg II,2,1,2x1,3.01,2.14,0.76,0.18,8.41,5.97,2.12,0.5,11.75,8.33,2.96,0.7,10.94,7.76,2.75,0.65,0.43,0.09,30.55
2024-05-12,07:30,Itália,Serie A,Lazio,Empoli,2,0,2x0,15.52,7.9,2.01,0.34,21.01,10.7,2.72,0.46,14.23,7.24,1.84,0.31,6.42,3.27,0.83,0.14,0.18,0.01,4.86
2024-05-12,10:00,Itália,Serie A,Genoa,Sassuolo,2,1,2x1,3.87,4.41,2.51,0.95,8.18,9.31,5.3,2.01,8.64,9.84,5.6,2.13,6.09,6.93,3.95,1.5,2.47,0.25,16.07
2024-05-12,10:00,Itália,Serie A,Verona,Torino,1,2,1x2,11.39,12.07,6.4,2.26,12.67,13.43,7.12,2.52,7.05,7.47,3.96,1.4,2.61,2.77,1.47,0.52,2.24,0.04,2.62
2024-05-12,13:00,Itália,Serie A,Juventus,Salernitana,1,1,1x1,8.2,2.72,0.45,0.05,17.8,5.9,0.98,0.11,19.3,6.39,1.06,0.12,13.96,4.62,0.77,0.08,0.03,0.01,17.46
2024-05-12,15:45,Itália,Serie A,Atalanta,AS Roma,2,1,2x1,4.84,4.65,2.23,0.71,10.01,9.61,4.61,1.48,10.35,9.94,4.77,1.53,7.14,6.85,3.29,1.05,1.44,0.14,15.37
2024-05-12,09:00,Espanha,La Liga,Cadiz,Getafe,1,0,1x0,9.81,12.43,7.88,3.33,10.34,13.11,8.31,3.51,5.45,6.91,4.38,1.85,1.92,2.43,1.54,0.65,3.92,0.06,2.18
2024-05-12,11:15,Espanha,La Liga,Atletico Madrid,Celta Vigo,1,0,1x0,1.42,1.78,1.12,0.47,4.26,5.34,3.35,1.4,6.39,8.02,5.03,2.11,6.38,8.02,5.03,2.11,2.69,0.58,34.49
2024-05-12,13:30,Espanha,La Liga,Valencia,Rayo Vallecano,0,0,0x0,29.73,10.91,2.0,0.24,25.15,9.23,1.69,0.21,10.64,3.9,0.72,0.09,3.0,1.1,0.2,0.02,0.06,0.01,1.1
2024-05-12,16:00,Espanha,La Liga,Real Betis,Almeria,3,2,3x2,6.82,5.27,2.04,0.53,13.04,10.08,3.9,1.0,12.47,9.64,3.73,0.96,7.95,6.15,2.38,0.61,0.72,0.06,12.67
2024-05-12,09:00,Espanha,Segunda División,Amorebieta,Villarreal II,2,0,2x0,11.87,9.77,4.02,1.1,15.53,12.78,5.26,1.44,10.16,8.36,3.44,0.94,4.43,3.64,1.5,0.41,0.96,0.03,4.36
2024-05-12,11:15,Espanha,Segunda División,Oviedo,Zaragoza,1,0,1x0,17.09,10.94,3.5,0.75,19.26,12.32,3.94,0.84,10.85,6.94,2.22,0.47,4.07,2.61,0.83,0.18,0.41,0.01,2.77
2024-05-12,13:30,Espanha,Segunda División,Albacete,Leganes,1,0,1x0,15.05,18.3,11.12,4.51,10.2,12.41,7.54,3.06,3.46,4.21,2.56,1.04,0.78,0.95,0.58,0.23,3.5,0.01,0.5
2024-05-12,13:30,Espanha,Segunda División,FC Cartagena,Tenerife,2,0,2x0,10.46,13.01,8.09,3.35,10.61,13.19,8.2,3.4,5.38,6.69,4.16,1.72,1.82,2.26,1.41,0.58,3.7,0.05,1.92
2024-05-12,16:00,Espanha,Segunda División,Elche,Huesca,0,3,0x3,29.95,16.61,4.61,0.85,19.5,10.81,3.0,0.55,6.35,3.52,0.98,0.18,1.38,0.76,0.21,0.04,0.25,0.01,0.45
2024-05-12,16:00,França,Ligue 1,Paris Saint Germain,Toulouse,1,3,1x3,3.7,3.98,2.14,0.77,8.22,8.84,4.76,1.7,9.13,9.82,5.28,1.89,6.76,7.27,3.91,1.4,2.01,0.23,18.18
2024-05-12,16:00,França,Ligue 1,Strasbourg,Metz,2,1,2x1,6.41,7.54,4.44,1.74,10.07,11.85,6.97,2.73,7.91,9.3,5.47,2.15,4.14,4.87,2.86,1.12,2.98,0.14,7.3
2024-05-12,16:00,França,Ligue 1,Rennes,Lens,1,1,1x1,5.26,7.03,4.7,2.09,8.46,11.31,7.56,3.37,6.8,9.09,6.08,2.71,3.65,4.88,3.26,1.45,4.38,0.21,7.72
2024-05-12,16:00,França,Ligue 1,Marseille,Lorient,3,1,3x1,4.48,2.7,0.82,0.16,11.2,6.76,2.04,0.41,14.02,8.46,2.56,0.51,11.69,7.06,2.13,0.43,0.27,0.04,24.24
2024-05-12,16:00,França,Ligue 1,Clermont Foot,Lyon,0,1,0x1,5.69,10.7,10.06,6.31,5.61,10.55,9.92,6.22,2.76,5.2,4.89,3.06,0.91,1.71,1.61,1.01,12.04,0.13,1.62
2024-05-12,16:00,França,Ligue 1,Nantes,Lille,1,2,1x2,10.73,15.12,10.65,5.0,8.83,12.45,8.77,4.12,3.64,5.12,3.61,1.69,1.0,1.41,0.99,0.47,5.43,0.04,0.95
2024-05-12,16:00,França,Ligue 1,Montpellier,Monaco,0,2,0x2,2.04,4.84,5.75,4.56,3.09,7.34,8.73,6.92,2.34,5.57,6.62,5.24,1.18,2.81,3.35,2.65,20.69,0.69,5.58
2024-05-12,16:00,Brasil,Serie A,Palmeiras,Atletico Paranaense,0,2,0x2,15.32,7.29,1.74,0.28,21.45,10.21,2.43,0.39,15.01,7.15,1.7,0.27,7.01,3.34,0.79,0.13,0.14,0.01,5.37
2024-05-12,16:00,Brasil,Serie A,Fortaleza EC,Botafogo,1,1,1x1,17.16,11.14,3.62,0.78,19.1,12.41,4.03,0.87,10.63,6.91,2.24,0.49,3.95,2.56,0.83,0.18,0.43,0.01,2.66
2024-05-12,16:00,Brasil,Serie A,Atletico Goianiense,Cruzeiro,0,1,0x1,18.99,16.37,7.05,2.03,15.18,13.08,5.64,1.62,6.07,5.23,2.25,0.65,1.62,1.39,0.6,0.17,1.16,0.01,0.9
2024-05-12,18:30,Brasil,Serie A,Bahia,RB Bragantino,1,0,1x0,5.7,6.96,4.25,1.73,9.37,11.44,6.98,2.84,7.7,9.4,5.74,2.33,4.22,5.15,3.14,1.28,3.31,0.17,8.26
2024-05-12,18:30,Brasil,Serie A,Vasco DA Gama,Vitoria,2,1,2x1,15.75,8.08,2.07,0.35,21.02,10.79,2.77,0.47,14.04,7.21,1.85,0.32,6.25,3.21,0.82,0.14,0.18,0.01,4.66
2024-05-12,16:00,Brasil,Serie B,Mirassol,Paysandu,2,1,2x1,15.79,6.63,1.39,0.19,22.51,9.46,1.99,0.28,16.05,6.74,1.42,0.2,7.63,3.2,0.67,0.09,0.09,0.01,5.67
2024-05-12,11:30,Portugal,Primeira Liga,GIL Vicente,Farense,2,0,2x0,4.33,6.37,4.69,2.3,7.22,10.63,7.82,3.84,6.02,8.86,6.52,3.2,3.35,4.93,3.63,1.78,5.78,0.3,8.43
2024-05-12,14:00,Portugal,Primeira Liga,Casa Pia,Moreirense,0,1,0x1,30.28,23.48,9.1,2.35,12.7,9.85,3.82,0.99,2.66,2.06,0.8,0.21,0.37,0.29,0.11,0.03,0.82,0.01,0.09
2024-05-12,14:00,Portugal,Primeira Liga,Benfica,Arouca,5,0,5x0,7.34,4.38,1.3,0.26,14.8,8.82,2.63,0.52,14.91,8.89,2.65,0.53,10.02,5.97,1.78,0.35,0.28,0.03,14.54
2024-05-12,16:30,Portugal,Primeira Liga,FC Porto,Boavista,2,1,2x1,4.68,2.9,0.9,0.19,11.42,7.08,2.2,0.45,13.95,8.65,2.68,0.55,11.36,7.04,2.18,0.45,0.3,0.05,22.96
2024-05-12,07:00,Portugal,Segunda Liga,Tondela,Nacional,2,3,2x3,6.48,9.81,7.42,3.74,7.92,11.99,9.08,4.58,4.84,7.33,5.55,2.8,1.98,2.99,2.26,1.14,6.55,0.14,3.38
2024-05-12,07:00,Portugal,Segunda Liga,Leixoes,AVS,0,0,0x0,8.99,16.69,15.51,9.6,4.96,9.21,8.56,5.3,1.37,2.54,2.36,1.46,0.25,0.47,0.43,0.27,11.8,0.02,0.22
2024-05-12,10:00,Portugal,Segunda Liga,Mafra,Santa Clara,0,2,0x2,16.51,20.27,12.45,5.1,9.46,11.62,7.14,2.92,2.71,3.33,2.05,0.84,0.52,0.64,0.39,0.16,3.62,0.01,0.28
2024-05-12,11:30,Portugal,Segunda Liga,Maritimo,Oliveirense,2,1,2x1,9.15,5.73,1.79,0.37,16.15,10.11,3.17,0.66,14.26,8.93,2.79,0.58,8.39,5.25,1.64,0.34,0.35,0.02,10.3
2024-05-12,11:30,Portugal,Segunda Liga,FC Porto B,Pacos Ferreira,1,3,1x3,8.98,9.94,5.51,2.03,11.69,12.95,7.18,2.65,7.62,8.44,4.67,1.73,3.31,3.66,2.03,0.75,2.54,0.07,4.25
2024-05-12,09:30,Holanda,Eredivisie,Ajax,Almere City FC,3,0,3x0,5.37,4.51,1.89,0.53,11.19,9.4,3.95,1.1,11.67,9.8,4.11,1.15,8.11,6.81,2.86,0.8,0.92,0.09,15.74
2024-05-12,09:30,Holanda,Eredivisie,Excelsior,Heracles,4,0,4x0,5.69,6.55,3.77,1.45,9.76,11.23,6.47,2.48,8.37,9.64,5.55,2.13,4.78,5.51,3.17,1.22,2.73,0.16,9.34
2024-05-12,09:30,Holanda,Eredivisie,Twente,FC Volendam,7,2,7x2,3.47,2.22,0.71,0.15,9.45,6.05,1.93,0.41,12.85,8.22,2.63,0.56,11.65,7.46,2.38,0.51,0.31,0.06,28.95
2024-05-12,09:30,Holanda,Eredivisie,Utrecht,Sparta Rotterdam,0,1,0x1,5.22,7.66,5.61,2.74,7.76,11.38,8.34,4.08,5.77,8.45,6.2,3.03,2.86,4.19,3.07,1.5,5.84,0.22,6.08
2024-05-12,09:30,Holanda,Eredivisie,Fortuna Sittard,PSV Eindhoven,1,1,1x1,3.48,9.87,14.0,13.24,1.81,5.15,7.3,6.9,0.47,1.34,1.9,1.8,0.08,0.23,0.33,0.31,31.57,0.03,0.14
2024-05-12,09:30,Holanda,Eredivisie,GO Ahead Eagles,AZ Alkmaar,0,3,0x3,5.86,8.13,5.63,2.6,8.5,11.79,8.17,3.78,6.17,8.55,5.92,2.74,2.98,4.13,2.86,1.32,4.97,0.18,5.71
2024-05-12,09:30,Holanda,Eredivisie,NEC Nijmegen,Feyenoord,2,3,2x3,3.85,8.57,9.55,7.1,3.96,8.82,9.83,7.3,2.04,4.54,5.06,3.76,0.7,1.56,1.74,1.29,18.38,0.2,1.74
2024-05-12,09:30,Holanda,Eredivisie,Waalwijk,PEC Zwolle,1,1,1x1,4.59,7.34,5.87,3.13,6.8,10.88,8.7,4.64,5.04,8.06,6.45,3.44,2.49,3.98,3.18,1.7,7.49,0.28,5.94
2024-05-12,09:30,Holanda,Eredivisie,Heerenveen,Vitesse,1,3,1x3,2.16,2.28,1.21,0.42,6.01,6.34,3.35,1.18,8.35,8.81,4.65,1.64,7.73,8.16,4.31,1.52,1.65,0.31,29.91
2024-05-12,09:00,Suécia,Allsvenskan,IFK Norrkoping,Hammarby FF,1,2,1x2,5.9,8.19,5.68,2.63,8.51,11.81,8.2,3.79,6.14,8.52,5.91,2.73,2.95,4.09,2.84,1.31,4.99,0.18,5.62
2024-05-12,09:00,Suécia,Allsvenskan,BK Hacken,kalmar FF,3,1,3x1,2.47,2.61,1.38,0.49,6.53,6.91,3.65,1.29,8.63,9.13,4.82,1.7,7.61,8.04,4.25,1.5,1.72,0.29,26.97
2024-05-12,11:30,Suécia,Allsvenskan,Djurgardens IF,IF elfsborg,2,0,2x0,5.29,6.63,4.15,1.73,8.92,11.18,7.0,2.92,7.52,9.43,5.9,2.47,4.23,5.3,3.32,1.39,3.56,0.2,8.86
2024-05-12,11:30,Suécia,Allsvenskan,IFK Varnamo,IF Brommapojkarna,1,1,1x1,7.13,10.71,8.04,4.02,8.12,12.2,9.16,4.58,4.63,6.95,5.22,2.61,1.76,2.64,1.98,0.99,6.44,0.11,2.72
2024-05-12,08:00,Suécia,Superettan,gefle IF,Skövde AIK,2,0,2x0,10.72,10.08,4.74,1.49,13.85,13.03,6.13,1.92,8.95,8.42,3.96,1.24,3.86,3.63,1.71,0.54,1.5,0.04,4.18
2024-05-12,10:00,Suécia,Superettan,Helsingborg,Sandviken,2,2,2x2,5.93,7.45,4.67,1.96,9.31,11.69,7.34,3.07,7.3,9.17,5.76,2.41,3.82,4.8,3.01,1.26,3.64,0.17,7.24
2024-05-12,10:00,Suécia,Superettan,IK brage,Ostersunds FK,2,1,2x1,11.76,10.09,4.32,1.24,15.09,12.94,5.55,1.59,9.68,8.3,3.56,1.02,4.14,3.55,1.52,0.43,1.1,0.03,4.1
2024-05-12,09:00,Dinamarca,Superliga,Randers FC,Hvidovre,2,2,2x2,7.38,8.01,4.35,1.58,11.22,12.19,6.62,2.4,8.53,9.26,5.03,1.82,4.32,4.69,2.55,0.92,2.33,0.1,6.69
2024-05-12,09:00,Dinamarca,Superliga,Viborg,Vejle,1,2,1x2,13.09,8.94,3.05,0.69,17.68,12.07,4.12,0.94,11.94,8.15,2.78,0.63,5.37,3.67,1.25,0.28,0.5,0.02,4.81
2024-05-12,11:00,Dinamarca,Superliga,Brondby,FC Copenhagen,1,3,1x3,4.19,6.09,4.43,2.15,7.2,10.47,7.61,3.69,6.19,9.0,6.54,3.17,3.55,5.15,3.75,1.82,5.54,0.31,9.17
2024-05-12,13:00,Dinamarca,Superliga,FC Midtjylland,Aarhus,2,1,2x1,5.75,5.62,2.75,0.89,10.8,10.56,5.16,1.68,10.15,9.92,4.85,1.58,6.35,6.21,3.04,0.99,1.58,0.12,12.02
2024-05-12,15:00,Dinamarca,Superliga,FC Nordsjaelland,Silkeborg,4,1,4x1,3.71,2.82,1.07,0.27,9.4,7.15,2.72,0.69,11.91,9.05,3.44,0.87,10.06,7.65,2.91,0.74,0.59,0.1,24.85
2024-05-12,09:00,Dinamarca,1. Division,FC Fredericia,Kolding IF,0,1,0x1,4.26,6.69,5.24,2.74,6.77,10.61,8.32,4.35,5.37,8.42,6.6,3.45,2.84,4.45,3.49,1.82,7.0,0.31,7.26
2024-05-12,09:30,Noruega,Eliteserien,Kristiansund BK,Bodo/Glimt,2,4,2x4,2.56,6.85,9.17,8.19,2.53,6.77,9.06,8.09,1.25,3.35,4.48,4.0,0.41,1.1,1.48,1.32,27.78,0.24,1.37
2024-05-12,12:00,Noruega,Eliteserien,Stromsgodset,Viking,0,1,0x1,4.62,7.47,6.04,3.25,6.74,10.89,8.8,4.74,4.91,7.94,6.42,3.46,2.39,3.86,3.12,1.68,7.73,0.27,5.66
2024-05-12,12:00,Noruega,Eliteserien,KFUM Oslo,Fredrikstad,1,4,1x4,13.26,12.74,6.12,1.96,14.05,13.5,6.49,2.08,7.45,7.15,3.44,1.1,2.63,2.53,1.21,0.39,1.64,0.03,2.26
2024-05-12,12:00,Noruega,Eliteserien,Ham-Kam,Haugesund,2,2,2x2,5.59,7.36,4.85,2.13,8.76,11.54,7.6,3.33,6.87,9.04,5.95,2.61,3.59,4.72,3.11,1.36,4.21,0.19,7.18
2024-05-12,12:00,Noruega,Eliteserien,Sandefjord,Sarpsborg 08 FF,4,1,4x1,4.36,6.61,5.02,2.54,7.04,10.68,8.1,4.1,5.69,8.63,6.55,3.31,3.07,4.65,3.53,1.78,6.35,0.3,7.68
2024-05-12,12:00,Noruega,Eliteserien,Tromso,ODD Ballklubb,4,0,4x0,3.92,4.89,3.05,1.27,7.8,9.74,6.07,2.53,7.77,9.7,6.05,2.52,5.16,6.44,4.02,1.67,3.36,0.29,13.77
2024-05-12,14:15,Noruega,Eliteserien,Lillestrom,Brann,0,2,0x2,3.8,6.53,5.61,3.21,5.9,10.13,8.71,4.99,4.58,7.86,6.75,3.87,2.37,4.07,3.49,2.0,9.07,0.37,6.69
2024-05-12,01:05,Japão,J1 League,Kashima,Tokyo Verdy,3,3,3x3,19.2,10.05,2.63,0.46,21.64,11.32,2.96,0.52,12.19,6.38,1.67,0.29,4.58,2.4,0.63,0.11,0.2,0.01,2.77
2024-05-12,01:00,Japão,J2 League,Iwaki,Renofa Yamaguchi,1,2,1x2,12.06,11.16,5.16,1.59,14.35,13.28,6.15,1.9,8.54,7.9,3.66,1.13,3.39,3.13,1.45,0.45,1.43,0.03,3.25
2024-05-12,01:00,Japão,J2 League,Roasso Kumamoto,Yokohama FC,0,0,0x0,12.66,15.06,8.96,3.56,11.1,13.21,7.86,3.12,4.87,5.79,3.45,1.37,1.42,1.69,1.01,0.4,3.26,0.03,1.2
2024-05-12,02:00,Japão,J2 League,Montedio Yamagata,Mito Hollyhock,0,1,0x1,16.07,12.75,5.06,1.34,16.63,13.19,5.23,1.38,8.6,6.83,2.71,0.72,2.97,2.35,0.93,0.25,0.87,0.01,2.1
2024-05-12,02:00,Japão,J2 League,Fujieda MYFC,Blaublitz Akita,1,0,1x0,12.81,13.62,7.24,2.56,12.71,13.51,7.18,2.54,6.3,6.7,3.56,1.26,2.08,2.21,1.18,0.42,2.27,0.03,1.81
2024-05-12,02:00,Japão,J2 League,Tokushima Vortis,Tochigi SC,1,0,1x0,18.06,9.46,2.48,0.43,21.45,11.24,2.94,0.51,12.74,6.67,1.75,0.31,5.04,2.64,0.69,0.12,0.2,0.01,3.26
2024-05-12,02:00,Japão,J2 League,V-varen Nagasaki,Fagiano Okayama,0,0,0x0,16.03,13.64,5.8,1.64,15.71,13.36,5.68,1.61,7.7,6.55,2.79,0.79,2.51,2.14,0.91,0.26,1.1,0.01,1.76
2024-05-12,02:00,Japão,J2 League,Oita Trinita,Ehime FC,2,2,2x2,5.93,7.45,4.67,1.96,9.31,11.69,7.34,3.07,7.3,9.17,5.76,2.41,3.82,4.8,3.01,1.26,3.64,0.17,7.24
2024-05-12,04:00,Japão,J2 League,Ventforet Kofu,JEF United Chiba,2,2,2x2,8.42,11.79,8.26,3.86,9.04,12.67,8.87,4.14,4.86,6.8,4.76,2.22,1.74,2.43,1.7,0.8,5.28,0.08,2.28
2024-05-12,02:00,Coreia do Sul,K League 1,Jeonbuk Motors,Suwon City FC,2,3,2x3,4.71,5.04,2.69,0.96,9.36,10.0,5.35,1.91,9.29,9.93,5.31,1.89,6.15,6.58,3.52,1.25,2.07,0.18,13.81
2024-05-12,04:30,Coreia do Sul,K League 1,Ulsan Hyundai FC,Gimcheon Sangmu FC,2,2,2x2,5.9,5.32,2.4,0.72,11.37,10.26,4.63,1.39,10.97,9.89,4.46,1.34,7.05,6.36,2.87,0.86,1.2,0.1,12.91
2024-05-12,04:30,Coreia do Sul,K League 1,Pohang Steelers,Jeju United FC,1,1,1x1,11.61,9.2,3.64,0.96,15.8,12.52,4.96,1.31,10.75,8.52,3.37,0.89,4.88,3.87,1.53,0.4,0.84,0.03,4.91
2024-05-12,04:30,Coreia do Sul,K League 2,Gyeongnam FC,Seongnam FC,1,2,1x2,6.16,7.98,5.18,2.24,9.18,11.9,7.72,3.34,6.84,8.87,5.75,2.49,3.4,4.41,2.86,1.24,4.05,0.16,6.24
2024-05-12,04:30,Coreia do Sul,K League 2,FC Anyang,Gimpo Citizen,0,0,0x0,14.81,8.14,2.24,0.41,20.15,11.07,3.04,0.56,13.7,7.53,2.07,0.38,6.21,3.41,0.94,0.17,0.23,0.01,4.92
2024-05-12,07:00,Coreia do Sul,K League 2,Bucheon FC 1995,Jeonnam Dragons,3,4,3x4,15.73,12.08,4.64,1.19,17.02,13.07,5.02,1.28,9.21,7.07,2.71,0.69,3.32,2.55,0.98,0.25,0.77,0.01,2.43
2024-05-12,03:00,Austrália,A-League,Melbourne Victory,Wellington Phoenix,0,0,0x0,15.6,13.56,5.89,1.71,15.43,13.41,5.83,1.69,7.63,6.63,2.88,0.83,2.51,2.18,0.95,0.27,1.18,0.02,1.81
2024-05-12,07:00,Ucrânia,Premier League,Oleksandria,Dnipro-1,1,0,1x0,11.67,18.83,15.2,8.18,6.24,10.06,8.12,4.37,1.67,2.69,2.17,1.17,0.3,0.48,0.39,0.21,8.06,0.01,0.21
2024-05-12,09:30,Ucrânia,Premier League,Chornomorets,Metalist 1925 Kharkiv,3,0,3x0,4.81,4.65,2.25,0.73,9.93,9.62,4.66,1.5,10.27,9.94,4.81,1.55,7.07,6.85,3.32,1.07,1.48,0.15,15.33
2024-05-12,12:00,Ucrânia,Premier League,Kryvbas KR,Polessya,0,1,0x1,11.59,11.64,5.84,1.96,13.34,13.39,6.73,2.25,7.68,7.71,3.87,1.3,2.94,2.96,1.48,0.5,1.88,0.04,2.92
2024-05-12,12:30,Finlândia,Veikkausliiga,EIF,Ilves Tampere,0,2,0x2,4.33,9.39,10.18,7.36,4.21,9.12,9.89,7.15,2.04,4.43,4.8,3.47,0.66,1.43,1.55,1.12,17.24,0.16,1.46
2024-05-12,12:30,Finlândia,Veikkausliiga,FC Lahti,IFK Mariehamn,3,0,3x0,16.1,13.3,5.5,1.51,16.1,13.3,5.5,1.51,8.05,6.65,2.75,0.76,2.68,2.22,0.92,0.25,1.0,0.01,1.88
2024-05-12,07:00,Finlândia,Ykkönen,Vaajakoski,OLS,1,3,1x3,2.21,5.84,7.72,6.8,2.58,6.83,9.03,7.95,1.51,3.99,5.27,4.65,0.59,1.55,2.05,1.81,26.82,0.4,2.37
2024-05-12,07:30,Polônia,Ekstraklasa,Puszcza Niepołomice,Warta Poznań,1,0,1x0,8.26,10.1,6.17,2.52,10.5,12.84,7.85,3.2,6.67,8.16,4.99,2.03,2.83,3.46,2.11,0.86,3.46,0.09,3.91
2024-05-12,10:00,Polônia,Ekstraklasa,Widzew Łódź,Zaglebie Lubin,1,3,1x3,5.57,7.24,4.7,2.04,8.85,11.5,7.47,3.23,7.03,9.13,5.93,2.57,3.72,4.83,3.14,1.36,4.03,0.19,7.47
2024-05-12,12:30,Polônia,Ekstraklasa,Lech Poznan,Legia Warszawa,1,2,1x2,7.12,7.18,3.62,1.22,11.63,11.73,5.91,1.99,9.5,9.58,4.83,1.62,5.18,5.22,2.63,0.89,1.81,0.1,8.24
2024-05-12,08:30,Bélgica,Jupiler Pro League,Gent,OH Leuven,0,1,0x1,1.86,1.64,0.73,0.21,5.78,5.1,2.25,0.66,8.96,7.9,3.49,1.03,9.26,8.17,3.6,1.06,0.83,0.2,37.25
2024-05-12,11:00,Bélgica,Jupiler Pro League,St. Truiden,KV Mechelen,2,1,2x1,11.21,11.21,5.6,1.87,13.32,13.32,6.66,2.22,7.92,7.92,3.96,1.32,3.14,3.14,1.57,0.52,1.85,0.04,3.23
2024-05-12,13:30,Bélgica,Jupiler Pro League,Antwerp,Cercle Brugge,1,2,1x2,9.87,8.31,3.5,0.98,14.54,12.25,5.16,1.45,10.72,9.02,3.8,1.07,5.26,4.43,1.87,0.52,1.02,0.04,6.19
2024-05-12,08:35,China,Super League,Shijiazhuang Y. J.,Hangzhou Greentown,0,1,0x1,3.65,7.34,7.37,4.94,4.75,9.54,9.59,6.42,3.09,6.21,6.24,4.18,1.34,2.69,2.7,1.81,14.02,0.33,3.8
2024-05-12,09:00,China,Super League,Sichuan Jiuniu,Qingdao Youth Island,1,2,1x2,6.38,8.24,5.33,2.29,9.31,12.03,7.78,3.35,6.8,8.78,5.68,2.45,3.31,4.27,2.76,1.19,4.03,0.15,5.87
2024-05-12,09:00,Letônia,Virsliga,BFC Daugavpils,Tukums,4,1,4x1,13.94,8.29,2.47,0.49,19.17,11.41,3.39,0.67,13.19,7.85,2.33,0.46,6.05,3.6,1.07,0.21,0.31,0.01,5.09
2024-05-12,09:15,Hungria,NB I,Kisvarda FC,Mezokovesd-zsory,4,3,4x3,12.66,9.87,3.85,1.0,16.3,12.7,4.95,1.29,10.49,8.17,3.19,0.83,4.5,3.51,1.37,0.36,0.8,0.02,4.15
2024-05-12,14:30,Hungria,NB I,Debreceni VSC,Videoton FC,1,0,1x0,12.41,8.81,3.13,0.74,17.09,12.13,4.31,1.02,11.76,8.35,2.96,0.7,5.39,3.83,1.36,0.32,0.58,0.02,5.09
2024-05-12,09:15,Suíça,Super League,FC Winterthur,FC Zurich,1,3,1x3,6.47,9.83,7.48,3.79,7.88,11.98,9.11,4.61,4.8,7.29,5.54,2.81,1.95,2.96,2.25,1.14,6.64,0.14,3.34
2024-05-12,11:30,Suíça,Super League,FC ST. Gallen,Servette FC,1,1,1x1,4.57,6.46,4.56,2.15,7.64,10.8,7.63,3.6,6.39,9.03,6.38,3.01,3.56,5.03,3.56,1.68,5.13,0.27,8.54
2024-05-12,09:30,Sérvia,Super Liga,TSC Backa Topola,Cukaricki,2,0,2x0,4.65,6.17,4.1,1.82,8.09,10.74,7.14,3.16,7.04,9.35,6.21,2.75,4.08,5.43,3.6,1.6,4.23,0.25,9.6
