Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-21,08:35:00,China,Super League,Hangzhou Greentown,Wuhan Three Towns,3,1,3x1,2.32,3.09,2.07,0.92,5.63,7.52,5.02,2.23,6.84,9.13,6.1,2.71,5.54,7.39,4.94,2.2,3.78,0.51,22.06
2024-05-21,08:35:00,China,Super League,Henan Jianye,Shanghai Shenhua,1,2,1x2,3.18,8.21,10.59,9.11,2.76,7.12,9.19,7.9,1.2,3.09,3.98,3.43,0.35,0.89,1.15,0.99,25.8,0.15,0.91
2024-05-21,08:35:00,China,Super League,Qingdao Jonoon,Beijing Guoan,1,1,1x1,5.28,10.53,10.49,6.96,5.01,9.98,9.94,6.6,2.38,4.73,4.71,3.13,0.75,1.5,1.49,0.99,13.99,0.13,1.4
2024-05-21,09:00:00,China,Super League,Nantong Zhiyun,Shijiazhuang Y. J.,1,1,1x1,4.54,5.96,3.91,1.71,8.08,10.61,6.96,3.05,7.19,9.44,6.19,2.71,4.26,5.6,3.67,1.61,4.05,0.26,10.19
2024-05-21,09:00:00,China,Super League,Tianjin Teda,Shandong Luneng,1,1,1x1,4.27,7.22,6.11,3.44,6.24,10.56,8.93,5.03,4.57,7.72,6.53,3.68,2.23,3.76,3.18,1.79,8.77,0.31,5.66
2024-05-21,10:00:00,Egito,Premier League,Baladiyyat Al Mehalla,El Dakhleya,1,0,1x0,19.44,6.43,1.06,0.12,25.41,8.41,1.39,0.15,16.61,5.49,0.91,0.1,7.24,2.39,0.4,0.04,0.04,0.01,4.38
2024-05-21,13:00:00,Egito,Premier League,El Gouna FC,El Geish,0,0,0x0,14.28,16.74,9.81,3.83,11.06,12.96,7.59,2.97,4.28,5.02,2.94,1.15,1.11,1.29,0.76,0.3,3.12,0.02,0.79
2024-05-21,13:00:00,Egito,Premier League,Ceramica Cleopatra,National Bank of Egypt,1,0,1x0,5.04,4.92,2.41,0.78,10.13,9.9,4.84,1.58,10.18,9.95,4.87,1.59,6.83,6.67,3.26,1.06,1.54,0.14,14.31
2024-05-21,10:30:00,Bulgária,First League,Etar Veliko Tarnovo,Botev Vratsa,1,1,1x1,13.39,12.56,5.89,1.84,14.37,13.47,6.31,1.97,7.71,7.23,3.39,1.06,2.76,2.58,1.21,0.38,1.51,0.02,2.35
2024-05-21,12:45:00,Bulgária,First League,Beroe,Lokomotiv Sofia,0,3,0x3,8.22,5.83,2.07,0.49,14.7,10.44,3.7,0.88,13.15,9.34,3.31,0.78,7.84,5.57,1.98,0.47,0.55,0.04,10.65
2024-05-21,15:00:00,Bulgária,First League,Pirin Blagoevgrad,Hebar 1918,0,0,0x0,8.73,11.85,8.04,3.64,9.43,12.81,8.7,3.94,5.1,6.92,4.7,2.13,1.84,2.49,1.69,0.77,4.81,0.07,2.34
2024-05-21,12:00:00,Letônia,Virsliga,Metta / LU,Tukums,1,1,1x1,8.07,8.8,4.79,1.74,11.52,12.55,6.84,2.49,8.22,8.96,4.88,1.77,3.91,4.26,2.32,0.84,2.38,0.09,5.57
2024-05-21,14:00:00,Áustria,Bundesliga,Wolfsberger AC,Austria Vienna,1,2,1x2,9.78,9.42,4.53,1.46,13.32,12.83,6.18,1.98,9.07,8.73,4.21,1.35,4.12,3.97,1.91,0.61,1.61,0.05,4.89
2024-05-21,14:30:00,África do Sul,Premier Soccer League,TS Galaxy,Mamelodi Sundowns,1,1,1x1,20.4,22.87,12.82,4.79,9.56,10.71,6.01,2.24,2.24,2.51,1.41,0.53,0.35,0.39,0.22,0.08,2.73,0.01,0.13
2024-05-21,15:30:00,Suíça,Super League,FC Basel 1893,Yverdon Sport,0,0,0x0,6.86,5.06,1.87,0.46,13.33,9.82,3.62,0.89,12.94,9.54,3.52,0.86,8.37,6.17,2.28,0.56,0.61,0.05,13.19
2024-05-21,15:30:00,Suíça,Super League,Lausanne,Grasshoppers,0,0,0x0,12.84,8.52,2.83,0.63,17.83,11.84,3.93,0.87,12.38,8.22,2.73,0.6,5.73,3.81,1.26,0.28,0.46,0.02,5.23
2024-05-21,15:30:00,Suíça,Super League,FC Luzern,Stade Lausanne-Ouchy,1,2,1x2,8.45,7.44,3.28,0.96,13.44,11.83,5.21,1.53,10.69,9.41,4.14,1.22,5.67,4.99,2.2,0.64,1.17,0.06,7.68
2024-05-21,16:15:00,Islândia,Úrvalsdeild,HK Kopavogur,Valur Reykjavik,1,2,1x2,0.98,3.17,5.13,5.54,1.36,4.4,7.12,7.69,0.94,3.05,4.94,5.34,0.44,1.41,2.29,2.47,39.44,0.84,3.4
2024-05-21,16:15:00,Islândia,Úrvalsdeild,Breidablik,Stjarnan,2,1,2x1,1.89,3.41,3.08,1.86,4.08,7.38,6.67,4.02,4.42,7.98,7.21,4.34,3.18,5.75,5.2,3.13,9.52,0.9,15.99
2024-05-21,16:15:00,Islândia,Úrvalsdeild,Fram Reykjavik,IA Akranes,1,1,1x1,3.79,5.13,3.48,1.57,7.26,9.85,6.67,3.02,6.96,9.44,6.4,2.89,4.45,6.04,4.09,1.85,4.37,0.33,12.39
2024-05-21,18:30:00,Paraguai,Division Profesional - Apertura,2 de Mayo,Sportivo Ameliano,2,1,2x1,10.36,9.38,4.24,1.28,14.12,12.77,5.78,1.74,9.62,8.7,3.93,1.19,4.37,3.95,1.79,0.54,1.31,0.04,4.9
2024-05-21,21:00:00,Paraguai,Division Profesional - Apertura,Libertad Asuncion,Nacional Asuncion,5,0,5x0,6.74,3.1,0.71,0.11,15.08,6.94,1.6,0.24,16.86,7.76,1.79,0.27,12.57,5.79,1.33,0.2,0.11,0.01,18.78
2024-05-21,20:00:00,Argentina,Liga Profesional Argentina,Velez Sarsfield,Newells Old Boys,1,0,1x0,21.85,11.75,3.16,0.57,21.49,11.55,3.1,0.56,10.57,5.68,1.53,0.27,3.46,1.86,0.5,0.09,0.22,0.01,1.8
2024-05-21,21:00:00,Bolívia,Primera División,Independiente Petrolero,Oriente Petrolero,3,2,3x2,6.44,5.51,2.36,0.67,12.15,10.4,4.45,1.27,11.46,9.81,4.2,1.2,7.21,6.17,2.64,0.75,1.01,0.08,12.2
2024-05-21,19:00:00,Brasil,Serie B,Chapecoense-sc,Ponte Preta,0,0,0x0,21.95,12.13,3.35,0.62,21.16,11.69,3.23,0.59,10.19,5.63,1.56,0.29,3.27,1.81,0.5,0.09,0.25,0.01,1.68
