Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-17,14:00,Dinamarca,1. Division,Aalborg,FC Fredericia,1,0,1x0,3.89,5.31,3.63,1.65,7.31,9.99,6.83,3.11,6.87,9.4,6.42,2.93,4.31,5.89,4.03,1.83,4.51,0.33,11.76
2024-05-17,14:00,Dinamarca,1. Division,Vendsyssel FF,Sonderjyske,0,0,0x0,1.79,5.03,7.07,6.62,2.17,6.1,8.57,8.03,1.32,3.7,5.2,4.87,0.53,1.5,2.1,1.97,30.38,0.48,2.55
2024-05-17,14:00,Dinamarca,1. Division,Kolding IF,Hobro,2,1,2x1,8.89,10.49,6.19,2.44,11.02,13.01,7.68,3.02,6.83,8.07,4.76,1.87,2.83,3.34,1.97,0.77,3.11,0.08,3.64
2024-05-17,00:00,Mexico,Liga MX,Monterrey,Cruz Azul,0,1,0x1,9.45,8.82,4.12,1.28,13.47,12.58,5.87,1.83,9.61,8.97,4.18,1.3,4.57,4.26,1.99,0.62,1.44,0.05,5.6
2024-05-17,08:00,China,Super League,Hangzhou Greentown,Nantong Zhiyun,5,2,5x2,2.45,1.94,0.77,0.2,7.15,5.67,2.25,0.59,10.42,8.26,3.28,0.87,10.13,8.03,3.18,0.84,0.61,0.13,33.2
2024-05-17,08:35,China,Super League,Shijiazhuang Y. J.,Tianjin Teda,2,4,2x4,3.62,6.75,6.29,3.91,5.27,9.82,9.15,5.69,3.83,7.14,6.65,4.13,1.86,3.46,3.22,2.0,11.4,0.38,5.42
2024-05-17,08:35,China,Super League,Henan Jianye,Wuhan Three Towns,2,3,2x3,4.56,6.55,4.7,2.25,7.53,10.81,7.77,3.72,6.22,8.93,6.42,3.07,3.42,4.92,3.53,1.69,5.4,0.28,8.24
2024-05-17,08:35,China,Super League,Meizhou Kejia,Chengdu Better City,1,4,1x4,4.48,9.19,9.43,6.45,4.72,9.68,9.94,6.8,2.49,5.1,5.23,3.58,0.87,1.79,1.84,1.26,15.01,0.19,1.95
2024-05-17,09:00,China,Super League,Changchun Yatai,Beijing Guoan,3,2,3x2,4.66,8.76,8.24,5.17,5.52,10.39,9.77,6.13,3.27,6.16,5.79,3.63,1.29,2.43,2.29,1.43,11.93,0.22,2.92
2024-05-17,09:15,Bulgária,First League,Pirin Blagoevgrad,Etar Veliko Tarnovo,2,2,2x2,25.98,9.54,1.75,0.21,25.48,9.35,1.72,0.21,12.49,4.59,0.84,0.1,4.08,1.5,0.28,0.03,0.06,0.01,1.78
2024-05-17,11:45,Bulgária,First League,Lokomotiv Sofia,Botev Vratsa,1,1,1x1,19.96,11.89,3.54,0.7,20.27,12.08,3.6,0.72,10.29,6.13,1.83,0.36,3.49,2.08,0.62,0.12,0.32,0.01,1.99
2024-05-17,14:15,Bulgária,First League,Hebar 1918,Beroe,0,1,0x1,17.27,9.54,2.64,0.49,20.78,11.49,3.18,0.59,12.51,6.91,1.91,0.35,5.02,2.77,0.77,0.14,0.24,0.01,3.4
2024-05-17,11:00,Turquia,Süper Lig,İstanbulspor,Sivasspor,1,3,1x3,6.84,12.57,11.56,7.09,5.77,10.61,9.76,5.98,2.43,4.48,4.12,2.52,0.68,1.26,1.16,0.71,11.42,0.07,0.97
2024-05-17,14:00,Turquia,Süper Lig,Antalyaspor,Adana Demirspor,2,1,2x1,13.41,11.65,5.06,1.46,15.3,13.28,5.77,1.67,8.72,7.58,3.29,0.95,3.32,2.88,1.25,0.36,1.17,0.02,2.86
2024-05-17,12:00,Finlândia,Veikkausliiga,HJK helsinki,vaasa PS,1,2,1x2,4.08,5.38,3.54,1.55,7.68,10.12,6.66,2.92,7.23,9.52,6.27,2.75,4.53,5.97,3.93,1.73,4.03,0.3,11.82
2024-05-17,12:00,Finlândia,Veikkausliiga,AC oulu,IFK Mariehamn,1,1,1x1,4.47,5.91,3.9,1.72,7.99,10.55,6.97,3.07,7.13,9.42,6.23,2.74,4.24,5.61,3.71,1.63,4.13,0.27,10.29
2024-05-17,13:00,Finlândia,Veikkausliiga,SJK,Inter Turku,3,1,3x1,6.7,8.05,4.83,1.94,10.06,12.09,7.26,2.91,7.55,9.08,5.45,2.18,3.78,4.54,2.73,1.09,3.21,0.13,6.42
2024-05-17,14:00,Finlândia,Veikkausliiga,Ilves Tampere,haka,5,0,5x0,4.14,5.6,3.8,1.71,7.57,10.26,6.95,3.14,6.93,9.39,6.36,2.87,4.23,5.73,3.88,1.75,4.42,0.3,10.96
2024-05-17,12:30,Finlândia,Ykkönen,JJK,Atlantis,0,1,0x1,3.94,7.28,6.72,4.14,5.46,10.09,9.32,5.75,3.78,6.99,6.46,3.98,1.75,3.23,2.99,1.84,11.22,0.33,4.73
2024-05-17,13:00,Croácia,HNL,Istra 1961,NK Varazdin,2,0,2x0,14.22,16.22,9.25,3.52,11.52,13.14,7.49,2.85,4.67,5.32,3.03,1.15,1.26,1.44,0.82,0.31,2.86,0.02,0.92
2024-05-17,13:00,Polônia,Ekstraklasa,Stal Mielec,Pogon Szczecin,0,0,0x0,11.21,15.36,10.53,4.81,9.17,12.57,8.61,3.93,3.75,5.14,3.52,1.61,1.02,1.4,0.96,0.44,5.0,0.03,0.94
2024-05-17,15:30,Polônia,Ekstraklasa,Gornik Zabrze,Puszcza Niepołomice,1,1,1x1,11.02,7.22,2.36,0.52,17.09,11.19,3.66,0.8,13.25,8.67,2.84,0.62,6.85,4.48,1.47,0.32,0.43,0.02,7.19
2024-05-17,13:15,Arábia Saudita,Pro League,Damac,Al-Fayha,1,1,1x1,4.29,5.66,3.73,1.64,7.84,10.35,6.83,3.01,7.17,9.47,6.25,2.75,4.38,5.78,3.81,1.68,4.09,0.28,10.98
2024-05-17,15:00,Arábia Saudita,Pro League,Al-Ettifaq,Al Akhdoud,1,1,1x1,13.17,7.36,2.06,0.38,19.33,10.81,3.02,0.56,14.19,7.94,2.22,0.41,6.95,3.88,1.09,0.2,0.25,0.01,6.16
2024-05-17,15:00,Arábia Saudita,Pro League,Al-Nassr,Al-Hilal Saudi FC,1,1,1x1,1.1,3.29,4.91,4.88,1.68,5.02,7.48,7.44,1.28,3.82,5.7,5.67,0.65,1.94,2.9,2.88,33.47,0.99,4.86
2024-05-17,13:30,Sérvia,Super Liga,Cukaricki,FK Partizan,0,1,0x1,3.08,5.42,4.76,2.79,5.3,9.33,8.2,4.81,4.57,8.03,7.06,4.14,2.62,4.61,4.05,2.37,9.47,0.51,8.89
2024-05-17,13:30,Sérvia,Super Liga,Mladost Lucani,TSC Backa Topola,2,0,2x0,8.94,14.45,11.68,6.29,7.14,11.54,9.32,5.02,2.85,4.61,3.72,2.0,0.76,1.23,0.99,0.53,8.05,0.05,0.84
2024-05-17,15:30,Hungria,NB I,Mezokovesd-zsory,MTK Budapest,1,1,1x1,3.87,8.04,8.36,5.79,4.54,9.44,9.81,6.8,2.67,5.54,5.76,3.99,1.04,2.17,2.25,1.56,15.39,0.26,2.73
2024-05-17,15:45,Irlanda,Premier Division,Drogheda United,Galway United,2,3,2x3,16.07,16.33,8.3,2.81,13.04,13.26,6.74,2.28,5.29,5.38,2.74,0.93,1.43,1.46,0.74,0.25,1.99,0.01,0.94
2024-05-17,15:45,Irlanda,Premier Division,Dundalk,Shamrock Rovers,1,0,1x0,5.92,11.25,10.71,6.79,5.47,10.41,9.9,6.28,2.53,4.82,4.58,2.9,0.78,1.49,1.41,0.9,12.44,0.11,1.31
2024-05-17,15:45,Irlanda,Premier Division,Shelbourne,Waterford,1,0,1x0,18.07,8.15,1.84,0.28,22.77,10.27,2.31,0.35,14.34,6.47,1.46,0.22,6.02,2.72,0.61,0.09,0.12,0.01,3.92
2024-05-17,15:45,Irlanda,Premier Division,St Patrick's Athl.,Derry City,0,1,0x1,18.5,18.01,8.77,2.85,13.21,12.86,6.26,2.03,4.71,4.59,2.23,0.73,1.12,1.09,0.53,0.17,1.73,0.01,0.61
2024-05-17,15:45,Irlanda,Premier Division,Sligo Rovers,Bohemians,0,3,0x3,15.1,13.58,6.1,1.83,14.97,13.46,6.05,1.81,7.42,6.67,3.0,0.9,2.45,2.2,0.99,0.3,1.32,0.02,1.83
2024-05-17,15:45,Bélgica,Jupiler Pro League,St. Truiden,OH Leuven,1,1,1x1,9.94,7.6,2.91,0.74,15.34,11.74,4.49,1.14,11.84,9.06,3.47,0.88,6.1,4.66,1.78,0.45,0.73,0.04,7.09
2024-05-17,16:30,Peru,Primera División,Atletico Grau,Cusco,4,0,4x0,14.12,6.29,1.4,0.21,21.35,9.51,2.12,0.31,16.14,7.19,1.6,0.24,8.14,3.63,0.81,0.12,0.11,0.01,6.71
2024-05-17,18:30,Paraguai,Division Profesional - Apertura,Sportivo Ameliano,Sportivo Trinidense,0,2,0x2,8.38,10.04,6.01,2.4,10.74,12.86,7.71,3.08,6.88,8.24,4.94,1.97,2.94,3.52,2.11,0.84,3.25,0.09,4.01
2024-05-17,21:00,Paraguai,Division Profesional - Apertura,Nacional Asuncion,2 de Mayo,3,1,3x1,16.15,14.24,6.28,1.84,15.21,13.41,5.91,1.74,7.16,6.31,2.78,0.82,2.25,1.98,0.87,0.26,1.24,0.01,1.55
2024-05-17,21:00,Equador,Liga Pro,Deportivo Cuenca,Imbabura,5,2,5x2,6.01,5.16,2.22,0.64,11.74,10.08,4.33,1.24,11.46,9.84,4.23,1.21,7.46,6.41,2.75,0.79,1.02,0.09,13.33
2024-05-17,21:00,Bolívia,Primera División,Blooming,San Antonio Bulo Bulo,1,0,1x0,6.13,7.32,4.37,1.74,9.8,11.7,6.98,2.78,7.83,9.35,5.58,2.22,4.17,4.98,2.97,1.18,3.1,0.15,7.66
