Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-11,13:30,Espanha,La Liga,Granada CF,Real Madrid,0,4,0x4,4.31,10.53,12.87,10.48,3.02,7.38,9.02,7.34,1.06,2.58,3.16,2.57,0.25,0.6,0.74,0.6,22.97,0.07,0.46
2024-05-11,16:00,Espanha,La Liga,Athletic Club,Osasuna,2,2,2x2,3.42,3.32,1.61,0.52,8.23,7.98,3.87,1.25,9.89,9.6,4.66,1.51,7.93,7.69,3.73,1.21,1.38,0.19,21.98
2024-05-11,09:00,Espanha,Segunda División,Racing Santander,Mirandes,1,0,1x0,6.29,5.46,2.37,0.69,11.93,10.36,4.5,1.3,11.33,9.84,4.27,1.24,7.17,6.23,2.7,0.78,1.06,0.09,12.4
2024-05-11,11:15,Espanha,Segunda División,Racing Ferrol,Alcorcon,2,1,2x1,7.76,6.29,2.55,0.69,13.54,10.98,4.45,1.2,11.82,9.58,3.88,1.05,6.88,5.58,2.26,0.61,0.86,0.06,9.95
2024-05-11,11:15,Espanha,Segunda División,Sporting Gijon,FC Andorra,5,2,5x2,14.28,7.66,2.05,0.37,20.13,10.8,2.9,0.52,14.2,7.61,2.04,0.36,6.67,3.58,0.96,0.17,0.21,0.01,5.48
2024-05-11,13:30,Espanha,Segunda División,Valladolid,Espanyol,0,0,0x0,13.72,8.36,2.55,0.52,18.89,11.51,3.51,0.71,13.01,7.93,2.42,0.49,5.97,3.64,1.11,0.23,0.34,0.01,5.1
2024-05-11,16:00,Espanha,Segunda División,Levante,Eibar,2,2,2x2,3.32,6.07,5.55,3.38,5.23,9.57,8.75,5.33,4.13,7.55,6.9,4.2,2.17,3.97,3.63,2.21,10.7,0.45,6.9
2024-05-11,16:00,Brasil,Serie A,Flamengo,Corinthians,2,0,2x0,14.75,6.27,1.33,0.19,21.96,9.33,1.98,0.28,16.35,6.95,1.48,0.21,8.12,3.45,0.73,0.1,0.09,0.01,6.42
2024-05-11,17:00,Brasil,Serie B,Guarani Campinas,Botafogo SP,2,0,2x0,20.64,10.18,2.51,0.41,22.39,11.04,2.72,0.45,12.14,5.99,1.48,0.24,4.39,2.17,0.53,0.09,0.16,0.01,2.46
2024-05-11,17:00,Brasil,Serie B,Operario-PR,Ponte Preta,1,1,1x1,20.45,8.92,1.95,0.28,23.54,10.27,2.24,0.33,13.55,5.91,1.29,0.19,5.2,2.27,0.49,0.07,0.1,0.01,2.97
2024-05-11,17:00,Brasil,Serie B,Amazonas,Santos,1,0,1x0,18.57,22.67,13.84,5.63,8.59,10.49,6.41,2.61,1.99,2.43,1.48,0.6,0.31,0.37,0.23,0.09,3.56,0.01,0.13
2024-05-11,17:00,Brasil,Serie B,Sport Recife,Brusque,4,1,4x1,14.56,4.95,0.84,0.1,23.11,7.86,1.34,0.15,18.33,6.23,1.06,0.12,9.7,3.3,0.56,0.06,0.04,0.01,7.7
2024-05-11,21:00,Brasil,Serie B,Avai,Coritiba,1,0,1x0,19.19,14.93,5.8,1.5,16.75,13.03,5.07,1.31,7.31,5.69,2.21,0.57,2.13,1.65,0.64,0.17,0.82,0.01,1.21
2024-05-11,11:30,Portugal,Primeira Liga,Portimonense,Rio Ave,2,2,2x2,16.55,16.05,7.78,2.52,13.72,13.31,6.45,2.09,5.69,5.51,2.67,0.86,1.57,1.52,0.74,0.24,1.71,0.01,1.01
2024-05-11,11:30,Portugal,Primeira Liga,Vizela,Estrela,4,0,4x0,14.39,15.4,8.24,2.94,12.5,13.37,7.16,2.55,5.43,5.81,3.11,1.11,1.57,1.68,0.9,0.32,2.34,0.02,1.17
2024-05-11,14:00,Portugal,Primeira Liga,Estoril,Sporting CP,0,1,0x1,4.62,9.08,8.92,5.84,5.13,10.08,9.9,6.48,2.85,5.59,5.49,3.6,1.05,2.07,2.03,1.33,13.4,0.2,2.34
2024-05-11,16:30,Portugal,Primeira Liga,Guimaraes,SC Braga,2,3,2x3,2.73,4.36,3.48,1.85,5.48,8.74,6.98,3.71,5.49,8.76,6.99,3.72,3.66,5.85,4.67,2.48,6.94,0.57,13.54
2024-05-11,10:00,Portugal,Segunda Liga,Torreense,Feirense,2,1,2x1,10.04,6.46,2.08,0.45,16.62,10.69,3.44,0.74,13.75,8.85,2.85,0.61,7.59,4.88,1.57,0.34,0.4,0.02,8.64
2024-05-11,11:30,Portugal,Segunda Liga,Vilaverdense,Penafiel,2,1,2x1,16.89,16.27,7.83,2.52,13.77,13.26,6.39,2.05,5.61,5.41,2.6,0.84,1.53,1.47,0.71,0.23,1.67,0.01,0.95
2024-05-11,10:00,Suécia,Allsvenskan,AIK stockholm,Sirius,1,3,1x3,5.33,5.35,2.68,0.89,10.29,10.31,5.17,1.73,9.92,9.94,4.98,1.66,6.38,6.39,3.2,1.07,1.7,0.14,12.86
2024-05-11,10:00,Suécia,Allsvenskan,Halmstad,Mjallby AIF,1,3,1x3,16.42,16.5,8.28,2.77,13.17,13.23,6.64,2.22,5.28,5.31,2.66,0.89,1.41,1.42,0.71,0.24,1.91,0.01,0.9
2024-05-11,12:30,Suécia,Allsvenskan,Gais,Vasteras SK FK,2,0,2x0,13.37,14.04,7.37,2.58,12.86,13.51,7.09,2.48,6.19,6.5,3.41,1.19,1.98,2.08,1.09,0.38,2.19,0.03,1.64
2024-05-11,08:00,Suécia,Superettan,trelleborgs FF,Utsikten,2,2,2x2,8.88,10.44,6.13,2.4,11.06,13.0,7.64,2.99,6.89,8.1,4.76,1.87,2.86,3.36,1.98,0.77,3.07,0.08,3.69
2024-05-11,10:00,Suécia,Superettan,GIF Sundsvall,Landskrona BoIS,1,3,1x3,7.93,11.65,8.55,4.19,8.45,12.41,9.11,4.46,4.51,6.62,4.86,2.38,1.6,2.35,1.73,0.84,6.06,0.09,2.21
2024-05-11,10:00,Suécia,Superettan,Varbergs BoIS FC,Orgryte IS,1,3,1x3,5.48,6.86,4.3,1.79,9.05,11.33,7.1,2.96,7.47,9.36,5.86,2.45,4.11,5.15,3.23,1.35,3.58,0.19,8.37
2024-05-11,09:00,Dinamarca,1. Division,Sonderjyske,Aalborg,1,0,1x0,6.94,7.02,3.56,1.2,11.49,11.63,5.89,1.99,9.51,9.63,4.87,1.64,5.25,5.31,2.69,0.91,1.83,0.1,8.54
2024-05-11,13:00,Noruega,Eliteserien,Molde,Rosenborg,2,2,2x2,2.67,2.52,1.19,0.38,7.15,6.76,3.2,1.01,9.57,9.05,4.28,1.35,8.54,8.08,3.82,1.2,1.18,0.21,27.82
2024-05-11,02:00,Japão,J1 League,Albirex Niigata,Urawa,2,4,2x4,18.76,18.5,9.12,3.0,12.89,12.71,6.27,2.06,4.43,4.37,2.15,0.71,1.02,1.0,0.49,0.16,1.81,0.01,0.53
2024-05-11,02:00,Japão,J1 League,Jubilo Iwata,Sagan Tosu,0,3,0x3,5.68,6.4,3.61,1.36,9.88,11.15,6.28,2.36,8.61,9.7,5.47,2.06,5.0,5.63,3.18,1.19,2.55,0.16,9.74
2024-05-11,02:00,Japão,J1 League,Kyoto Sanga,Avispa Fukuoka,2,3,2x3,20.75,16.14,6.28,1.63,16.49,12.83,4.99,1.29,6.56,5.1,1.98,0.51,1.74,1.35,0.53,0.14,0.82,0.01,0.88
2024-05-11,03:00,Japão,J1 League,Kawasaki Frontale,Consadole Sapporo,3,0,3x0,2.77,3.66,2.42,1.06,6.27,8.29,5.48,2.41,7.1,9.39,6.2,2.73,5.36,7.09,4.68,2.06,3.79,0.44,18.79
2024-05-11,03:00,Japão,J1 League,Shonan Bellmare,Machida Zelvia,0,0,0x0,11.54,15.23,10.04,4.42,9.69,12.79,8.44,3.71,4.07,5.37,3.54,1.56,1.14,1.5,0.99,0.44,4.47,0.03,1.03
2024-05-11,04:00,Japão,J1 League,Nagoya Grampus,Gamba Osaka,0,1,0x1,19.79,15.0,5.68,1.44,17.06,12.93,4.9,1.24,7.35,5.57,2.11,0.53,2.11,1.6,0.61,0.15,0.75,0.01,1.16
2024-05-11,04:00,Japão,J1 League,Cerezo Osaka,Vissel Kobe,1,4,1x4,17.62,17.92,9.11,3.09,12.68,12.89,6.55,2.22,4.56,4.64,2.36,0.8,1.09,1.11,0.56,0.19,1.99,0.01,0.62
2024-05-11,05:00,Japão,J1 League,FC Tokyo,Kashiwa Reysol,3,3,3x3,16.07,13.91,6.02,1.74,15.47,13.39,5.79,1.67,7.45,6.45,2.79,0.8,2.39,2.07,0.9,0.26,1.16,0.01,1.66
2024-05-11,02:00,Japão,J2 League,Vegalta Sendai,Thespakusatsu Gunma,2,1,2x1,15.7,7.47,1.78,0.28,21.59,10.28,2.45,0.39,14.85,7.07,1.68,0.27,6.81,3.24,0.77,0.12,0.14,0.01,5.1
2024-05-11,02:00,Japão,J2 League,Shimizu S-pulse,Kagoshima United,4,0,4x0,4.15,4.04,1.96,0.63,9.18,8.92,4.33,1.4,10.14,9.85,4.78,1.55,7.47,7.26,3.52,1.14,1.45,0.17,18.05
2024-05-11,04:30,Coreia do Sul,K League 1,Incheon United,FC Seoul,1,2,1x2,17.43,12.73,4.65,1.13,17.71,12.94,4.73,1.15,9.0,6.58,2.4,0.59,3.05,2.23,0.81,0.2,0.65,0.01,1.99
2024-05-11,07:00,Coreia do Sul,K League 1,Daegu FC,Gwangju FC,3,2,3x2,17.9,16.54,7.64,2.35,14.26,13.17,6.09,1.87,5.68,5.25,2.42,0.75,1.51,1.39,0.64,0.2,1.46,0.01,0.88
2024-05-11,07:00,Coreia do Sul,K League 1,Gangwon FC,Daejeon Citizen,3,3,3x3,14.06,12.4,5.47,1.61,15.18,13.39,5.91,1.74,8.2,7.23,3.19,0.94,2.95,2.6,1.15,0.34,1.23,0.02,2.4
2024-05-11,04:30,Coreia do Sul,K League 2,Busan I Park,Asan Mugunghwa,2,3,2x3,5.83,6.4,3.52,1.29,10.16,11.17,6.13,2.25,8.86,9.74,5.35,1.96,5.15,5.66,3.11,1.14,2.35,0.15,9.8
2024-05-11,07:00,Coreia do Sul,K League 2,Suwon Bluewings,Cheonan City,0,1,0x1,7.58,4.41,1.28,0.25,15.14,8.81,2.57,0.5,15.12,8.8,2.56,0.5,10.07,5.86,1.71,0.33,0.26,0.03,14.21
2024-05-11,07:00,Coreia do Sul,K League 2,Ansan Greeners,Seoul E-Land FC,0,3,0x3,5.7,9.37,7.7,4.22,6.96,11.44,9.4,5.15,4.25,6.98,5.74,3.14,1.73,2.84,2.33,1.28,8.26,0.17,3.31
2024-05-11,07:00,Ucrânia,Premier League,Vorskla Poltava,Minai,2,2,2x2,9.18,8.87,4.28,1.38,13.06,12.61,6.09,1.96,9.29,8.97,4.33,1.39,4.4,4.25,2.05,0.66,1.61,0.06,5.55
2024-05-11,09:30,Ucrânia,Premier League,Obolon'-Brovar,Ruh Lviv,0,0,0x0,10.13,16.35,13.19,7.1,6.85,11.05,8.91,4.8,2.31,3.73,3.01,1.62,0.52,0.84,0.68,0.36,8.04,0.03,0.47
2024-05-11,12:00,Ucrânia,Premier League,Shakhtar Donetsk,Dynamo Kyiv,1,0,1x0,1.69,3.09,2.82,1.72,3.8,6.96,6.36,3.88,4.28,7.83,7.16,4.37,3.22,5.88,5.38,3.28,9.67,1.0,17.6
2024-05-11,07:00,World,AFC Champions League,Yokohama F. Marinos,Al Ain,2,1,2x1,5.25,6.39,3.89,1.58,9.08,11.05,6.73,2.73,7.85,9.56,5.82,2.36,4.53,5.51,3.36,1.36,3.24,0.2,9.52
2024-05-11,08:00,China,Super League,Tianjin Teda,Shanghai Shenhua,0,0,0x0,5.66,12.23,13.21,9.51,4.03,8.7,9.4,6.76,1.43,3.1,3.34,2.41,0.34,0.73,0.79,0.57,17.2,0.06,0.51
2024-05-11,08:35,China,Super League,Wuhan Three Towns,Shandong Luneng,1,2,1x2,4.72,9.0,8.59,5.47,5.4,10.31,9.84,6.26,3.09,5.9,5.64,3.59,1.18,2.25,2.15,1.37,12.42,0.2,2.61
2024-05-11,09:00,China,Super League,Beijing Guoan,Meizhou Kejia,3,2,3x2,3.57,1.02,0.15,0.01,10.88,3.11,0.44,0.04,16.57,4.74,0.68,0.06,16.83,4.81,0.69,0.07,0.01,0.01,36.29
2024-05-11,08:30,Escócia,Premiership,Celtic,Rangers,2,1,2x1,12.54,14.43,8.3,3.18,11.61,13.36,7.68,2.95,5.37,6.18,3.55,1.36,1.66,1.91,1.1,0.42,2.93,0.03,1.44
2024-05-11,11:00,Escócia,Premiership,Heart OF Midlothian,Dundee,3,0,3x0,4.81,5.16,2.77,0.99,9.44,10.12,5.43,1.94,9.26,9.93,5.32,1.9,6.05,6.49,3.48,1.24,2.1,0.18,13.37
2024-05-11,11:00,Escócia,Premiership,ST Mirren,Kilmarnock,0,1,0x1,15.09,12.3,5.01,1.36,16.24,13.23,5.39,1.47,8.74,7.12,2.9,0.79,3.13,2.55,1.04,0.28,0.95,0.02,2.38
2024-05-11,11:00,Escócia,Premiership,Livingston,ST Johnstone,2,1,2x1,30.02,19.22,6.15,1.31,16.9,10.82,3.46,0.74,4.76,3.05,0.98,0.21,0.89,0.57,0.18,0.04,0.42,0.01,0.27
2024-05-11,11:00,Escócia,Premiership,Ross County,Motherwell,1,5,1x5,9.81,11.81,7.12,2.86,10.96,13.2,7.95,3.19,6.12,7.38,4.44,1.78,2.28,2.75,1.65,0.66,3.34,0.06,2.63
2024-05-11,09:00,Finlândia,Veikkausliiga,haka,SJK,2,0,2x0,7.19,9.32,6.04,2.61,9.61,12.45,8.07,3.48,6.42,8.32,5.39,2.33,2.86,3.71,2.4,1.04,4.11,0.12,4.53
2024-05-11,11:00,Finlândia,Veikkausliiga,AC oulu,IF Gnistan,1,1,1x1,3.19,5.22,4.27,2.33,5.77,9.44,7.72,4.21,5.22,8.54,6.99,3.81,3.15,5.15,4.21,2.3,7.68,0.48,10.33
2024-05-11,13:00,Finlândia,Veikkausliiga,Inter Turku,HJK helsinki,0,1,0x1,5.32,8.37,6.58,3.45,7.24,11.39,8.96,4.7,4.92,7.75,6.09,3.2,2.23,3.51,2.76,1.45,7.23,0.21,4.64
2024-05-11,10:00,Polônia,Ekstraklasa,Gornik Zabrze,Stal Mielec,1,1,1x1,10.27,6.59,2.11,0.45,16.78,10.77,3.46,0.74,13.71,8.8,2.82,0.6,7.47,4.79,1.54,0.33,0.39,0.02,8.34
2024-05-11,12:30,Polônia,Ekstraklasa,Jagiellonia,Korona Kielce,3,0,3x0,5.41,3.31,1.01,0.21,12.47,7.62,2.33,0.47,14.38,8.79,2.69,0.55,11.05,6.76,2.06,0.42,0.29,0.04,20.14
2024-05-11,15:00,Polônia,Ekstraklasa,Raków Częstochowa,Pogon Szczecin,2,1,2x1,19.13,13.44,4.72,1.11,18.19,12.79,4.49,1.05,8.65,6.08,2.14,0.5,2.74,1.93,0.68,0.16,0.58,0.01,1.61
2024-05-11,10:00,Eslovênia,1. SNL,Rogaška,Aluminij,1,4,1x4,10.83,9.12,3.84,1.08,14.96,12.59,5.3,1.49,10.33,8.69,3.66,1.03,4.75,4.0,1.68,0.47,1.03,0.04,5.12
2024-05-11,12:30,Eslovênia,1. SNL,NK Domzale,Radomlje,1,1,1x1,13.78,14.05,7.16,2.43,13.26,13.52,6.89,2.34,6.38,6.51,3.32,1.13,2.05,2.09,1.06,0.36,1.99,0.02,1.65
2024-05-11,15:15,Eslovênia,1. SNL,Maribor,Olimpija Ljubljana,2,1,2x1,3.55,3.88,2.12,0.77,7.97,8.71,4.76,1.73,8.95,9.78,5.34,1.95,6.7,7.32,4.0,1.46,2.11,0.25,18.66
2024-05-11,10:00,África do Sul,Premier Soccer League,Polokwane City,Sekhukhune United,0,0,0x0,25.85,21.22,8.71,2.38,13.75,11.29,4.63,1.27,3.66,3.0,1.23,0.34,0.65,0.53,0.22,0.06,0.99,0.01,0.22
2024-05-11,10:00,África do Sul,Premier Soccer League,Moroka Swallows,Stellenbosch,2,0,2x0,7.99,15.83,15.69,10.36,4.36,8.63,8.56,5.65,1.19,2.35,2.33,1.54,0.22,0.43,0.42,0.28,13.94,0.02,0.21
2024-05-11,12:30,África do Sul,Premier Soccer League,Mamelodi Sundowns,Royal AM,1,0,1x0,2.18,0.78,0.14,0.02,7.55,2.69,0.48,0.06,13.11,4.67,0.83,0.1,15.17,5.4,0.96,0.11,0.03,0.01,45.61
2024-05-11,15:00,África do Sul,Premier Soccer League,Orlando Pirates,Richards Bay,0,1,0x1,3.51,2.05,0.6,0.12,9.7,5.68,1.66,0.32,13.41,7.85,2.3,0.45,12.36,7.23,2.12,0.41,0.22,0.04,29.95
2024-05-11,10:00,Uruguai,Primera División - Apertura,Cerro,Danubio,2,0,2x0,17.55,15.2,6.58,1.9,15.35,13.28,5.75,1.66,6.71,5.81,2.51,0.73,1.95,1.69,0.73,0.21,1.17,0.01,1.21
2024-05-11,12:30,Uruguai,Primera División - Apertura,Miramar,CA River Plate,0,0,0x0,17.8,14.28,5.73,1.53,16.45,13.19,5.29,1.41,7.6,6.09,2.44,0.65,2.34,1.88,0.75,0.2,0.9,0.01,1.46
2024-05-11,15:00,Uruguai,Primera División - Apertura,Racing Montevideo,Deportivo Maldonado,0,1,0x1,11.21,11.68,6.08,2.11,12.86,13.39,6.97,2.42,7.37,7.68,4.0,1.39,2.82,2.93,1.53,0.53,2.11,0.04,2.88
2024-05-11,18:00,Uruguai,Primera División - Apertura,Penarol,Wanderers,1,0,1x0,7.59,3.57,0.84,0.13,16.0,7.53,1.77,0.28,16.87,7.93,1.86,0.29,11.85,5.57,1.31,0.21,0.12,0.01,16.27
2024-05-11,10:00,Egito,Premier League,El Mokawloon,Al Ittihad,0,1,0x1,9.96,15.39,11.9,6.13,7.58,11.71,9.05,4.67,2.88,4.46,3.44,1.78,0.73,1.13,0.87,0.45,7.11,0.03,0.72
2024-05-11,13:00,Egito,Premier League,Baladiyyat Al Mehalla,Al Ahly,1,2,1x2,1.15,3.57,5.55,5.74,1.57,4.86,7.54,7.81,1.06,3.3,5.13,5.31,0.48,1.5,2.32,2.4,36.58,0.76,3.33
2024-05-11,13:00,Egito,Premier League,AL Masry,Pyramids FC,0,1,0x1,22.25,27.7,17.25,7.16,5.73,7.14,4.44,1.84,0.74,0.92,0.57,0.24,0.06,0.08,0.05,0.02,3.78,0.01,0.01
2024-05-11,10:00,Letônia,Virsliga,Metta / LU,FS Jelgava,3,0,3x0,16.3,12.59,4.86,1.25,16.98,13.11,5.06,1.3,8.84,6.83,2.64,0.68,3.07,2.37,0.92,0.24,0.79,0.01,2.15
2024-05-11,12:00,Letônia,Virsliga,Grobiņa,Auda,2,2,2x2,6.7,14.61,15.92,11.57,3.51,7.64,8.33,6.05,0.92,2.0,2.18,1.58,0.16,0.35,0.38,0.28,17.64,0.02,0.17
2024-05-11,10:00,República Tcheca,Czech Liga,Baník Ostrava,Mlada Boleslav,0,1,0x1,6.08,6.95,3.97,1.51,10.07,11.51,6.58,2.51,8.35,9.54,5.46,2.08,4.61,5.27,3.01,1.15,2.69,0.15,8.51
2024-05-11,10:00,República Tcheca,Czech Liga,Plzen,Slovácko,4,2,4x2,4.66,4.06,1.77,0.51,10.23,8.91,3.88,1.13,11.23,9.78,4.26,1.24,8.21,7.15,3.12,0.9,1.01,0.12,17.82
2024-05-11,12:30,República Tcheca,Czech Liga,Sparta Praha,Slavia Praha,0,0,0x0,10.99,11.4,5.92,2.05,12.86,13.35,6.93,2.4,7.53,7.81,4.05,1.4,2.94,3.05,1.58,0.55,2.09,0.04,3.07
2024-05-11,10:30,Hungria,NB I,MTK Budapest,Puskas Academy,1,3,1x3,5.83,11.65,11.63,7.74,4.93,9.84,9.82,6.54,2.08,4.16,4.15,2.76,0.59,1.17,1.17,0.78,14.12,0.09,0.95
2024-05-11,12:30,Hungria,NB I,Zalaegerszegi TE,Paks,1,1,1x1,3.88,6.62,5.64,3.2,6.0,10.22,8.71,4.95,4.63,7.89,6.72,3.82,2.38,4.06,3.46,1.97,8.87,0.36,6.61
2024-05-11,14:30,Hungria,NB I,Diosgyori VTK,Ferencvarosi TC,2,0,2x0,1.68,4.78,6.79,6.43,2.1,5.95,8.45,8.0,1.3,3.7,5.26,4.97,0.54,1.53,2.18,2.06,30.99,0.53,2.74
2024-05-11,10:30,Eslováquia,Super Liga,Podbrezová,Slovan Bratislava,2,1,2x1,1.63,5.25,8.45,9.07,1.47,4.71,7.58,8.13,0.66,2.12,3.4,3.65,0.2,0.63,1.02,1.09,39.82,0.22,0.84
2024-05-11,12:30,Eslováquia,Super Liga,Ružomberok,Žilina,1,1,1x1,15.37,13.21,5.67,1.62,15.58,13.38,5.75,1.65,7.89,6.78,2.91,0.83,2.67,2.29,0.98,0.28,1.13,0.02,1.96
