Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-07,21:00:00,World,CONMEBOL Sudamericana,Cesar Vallejo,Independiente Medellin,1,5,1x5,12.62,13.9,7.65,2.81,12.23,13.46,7.41,2.72,5.92,6.52,3.59,1.32,1.91,2.11,1.16,0.43,2.54,0.03,1.68
2024-05-07,21:30:00,World,CONMEBOL Sudamericana,Alianza Petrolera,Cruzeiro,0,3,0x3,14.12,21.63,16.56,8.45,6.02,9.21,7.06,3.6,1.28,1.96,1.5,0.77,0.18,0.28,0.21,0.11,6.96,0.01,0.09
2024-05-07,21:30:00,World,CONMEBOL Sudamericana,Sportivo Ameliano,Danubio,2,1,2x1,20.53,14.18,4.9,1.13,18.32,12.66,4.37,1.01,8.18,5.65,1.95,0.45,2.43,1.68,0.58,0.13,0.54,0.01,1.3
2024-05-07,23:00:00,World,CONMEBOL Sudamericana,Always Ready,Defensa Y Justicia,3,0,3x0,7.43,5.3,1.89,0.45,14.02,10.0,3.56,0.85,13.22,9.43,3.36,0.8,8.31,5.93,2.11,0.5,0.55,0.04,12.25
2024-05-07,19:00:00,World,CONMEBOL Libertadores,Caracas FC,Penarol,0,1,0x1,16.39,22.55,15.51,7.11,7.09,9.76,6.71,3.08,1.53,2.11,1.45,0.67,0.22,0.3,0.21,0.1,5.1,0.01,0.1
2024-05-07,19:00:00,World,CONMEBOL Libertadores,Rosario Central,Atletico-MG,0,1,0x1,21.63,18.92,8.28,2.41,14.19,12.42,5.43,1.58,4.66,4.07,1.78,0.52,1.02,0.89,0.39,0.11,1.22,0.01,0.45
2024-05-07,21:00:00,World,CONMEBOL Libertadores,Club Nacional,River Plate,2,2,2x2,10.85,14.03,9.06,3.9,10.08,13.02,8.41,3.62,4.68,6.04,3.91,1.68,1.45,1.87,1.21,0.52,4.18,0.04,1.44
2024-05-07,21:00:00,World,CONMEBOL Libertadores,Palestino,Flamengo,1,0,1x0,7.61,15.93,16.67,11.62,3.68,7.69,8.05,5.61,0.89,1.86,1.94,1.36,0.14,0.3,0.31,0.22,15.98,0.01,0.13
2024-05-07,21:00:00,World,CONMEBOL Libertadores,Deportivo Tachira FC,Libertad Asuncion,1,1,1x1,18.55,20.03,10.82,3.89,11.22,12.12,6.54,2.36,3.39,3.66,1.98,0.71,0.68,0.74,0.4,0.14,2.42,0.01,0.34
2024-05-07,23:00:00,World,CONMEBOL Libertadores,Universitario,Junior,1,1,1x1,18.6,11.91,3.81,0.81,19.38,12.4,3.97,0.85,10.1,6.46,2.07,0.44,3.51,2.24,0.72,0.15,0.41,0.01,2.16
2024-05-07,20:00:00,EUA,US Open Cup,Pittsburgh Riverhounds,FC Tulsa,0,1,0x1,4.75,3.75,1.48,0.39,10.71,8.47,3.35,0.88,12.1,9.56,3.78,0.99,9.1,7.19,2.84,0.75,0.72,0.09,19.1
2024-05-07,20:30:00,EUA,US Open Cup,Atlanta United FC,Charlotte Independence,3,0,3x0,2.77,0.98,0.17,0.02,8.95,3.16,0.56,0.07,14.47,5.11,0.9,0.11,15.6,5.51,0.97,0.11,0.03,0.01,40.47
2024-05-07,21:00:00,EUA,US Open Cup,Houston Dynamo,Detroit City,3,3,3x3,3.66,2.33,0.74,0.16,9.77,6.22,1.98,0.42,13.06,8.31,2.64,0.56,11.63,7.4,2.35,0.5,0.3,0.06,27.91
2024-05-07,21:30:00,EUA,US Open Cup,FC Dallas,Memphis 901,1,0,1x0,5.49,2.65,0.64,0.1,13.27,6.42,1.55,0.25,16.05,7.77,1.88,0.3,12.94,6.26,1.51,0.24,0.12,0.02,22.5
2024-05-07,23:00:00,EUA,US Open Cup,San Jose Earthquakes,Oakland Roots,1,0,1x0,4.91,2.27,0.53,0.08,12.53,5.8,1.34,0.21,15.98,7.39,1.71,0.26,13.59,6.29,1.45,0.22,0.1,0.02,25.31
2024-05-07,23:00:00,EUA,US Open Cup,Orange County SC,Loudoun United,1,2,1x2,4.39,4.49,2.3,0.78,9.24,9.45,4.83,1.65,9.71,9.93,5.08,1.73,6.81,6.96,3.56,1.21,1.75,0.18,15.96
2024-05-07,23:30:00,EUA,US Open Cup,Sacramento Republic,Monterey Bay,2,0,2x0,6.86,4.31,1.35,0.28,14.08,8.84,2.77,0.58,14.44,9.06,2.85,0.6,9.87,6.2,1.95,0.41,0.34,0.03,15.19
2024-05-07,08:00:00,Alemanha,2. Bundesliga,VfL Osnabruck,FC Schalke 04,0,4,0x4,7.5,9.95,6.59,2.91,9.48,12.57,8.34,3.68,5.99,7.95,5.27,2.33,2.53,3.35,2.22,0.98,4.43,0.11,3.81
