Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-05,09:30:00,Holanda,Eredivisie,Utrecht,Vitesse,1,0,1x0,2.3,1.86,0.75,0.2,6.82,5.5,2.22,0.6,10.11,8.16,3.29,0.89,9.99,8.07,3.26,0.88,0.64,0.14,34.3
2024-05-05,09:30:00,Holanda,Eredivisie,FC Volendam,Ajax,1,4,1x4,0.93,3.14,5.29,5.94,1.22,4.1,6.91,7.76,0.8,2.68,4.51,5.07,0.35,1.17,1.96,2.21,42.45,0.73,2.7
2024-05-05,11:45:00,Holanda,Eredivisie,AZ Alkmaar,Twente,2,1,2x1,7.69,8.56,4.76,1.77,11.17,12.43,6.92,2.57,8.11,9.03,5.02,1.86,3.93,4.37,2.43,0.9,2.54,0.1,5.86
2024-05-05,15:00:00,Holanda,Eredivisie,Feyenoord,PEC Zwolle,5,0,5x0,1.94,1.48,0.57,0.14,6.17,4.72,1.8,0.46,9.8,7.49,2.86,0.73,10.38,7.93,3.03,0.77,0.49,0.13,39.03
2024-05-05,09:00:00,Suécia,Allsvenskan,IF elfsborg,Malmo FF,3,1,3x1,5.26,9.73,9.0,5.55,5.76,10.65,9.86,6.08,3.15,5.83,5.4,3.33,1.15,2.13,1.97,1.22,11.49,0.17,2.28
2024-05-05,09:00:00,Suécia,Allsvenskan,Vasteras SK FK,Djurgardens IF,0,2,0x2,8.29,11.51,7.99,3.7,9.14,12.68,8.8,4.07,5.03,6.98,4.85,2.24,1.85,2.56,1.78,0.82,5.13,0.08,2.47
2024-05-05,11:30:00,Suécia,Allsvenskan,AIK stockholm,IFK Norrkoping,6,2,6x2,5.68,5.25,2.43,0.75,11.03,10.21,4.72,1.46,10.72,9.92,4.59,1.42,6.95,6.43,2.97,0.92,1.3,0.11,13.15
2024-05-05,11:30:00,Suécia,Allsvenskan,Hammarby FF,IFK Varnamo,1,2,1x2,4.28,3.55,1.47,0.41,9.95,8.24,3.42,0.94,11.54,9.57,3.96,1.1,8.93,7.4,3.07,0.85,0.83,0.11,20.37
2024-05-05,10:00:00,Suécia,Superettan,Ostersunds FK,Orebro SK,1,1,1x1,13.74,11.17,4.54,1.23,16.1,13.09,5.32,1.44,9.44,7.67,3.12,0.84,3.69,3.0,1.22,0.33,0.93,0.02,3.12
2024-05-05,09:00:00,Dinamarca,Superliga,Hvidovre,Viborg,0,1,0x1,7.05,11.0,8.59,4.47,7.69,12.01,9.37,4.88,4.2,6.55,5.11,2.66,1.53,2.38,1.86,0.97,7.21,0.11,2.36
2024-05-05,09:00:00,Dinamarca,Superliga,Lyngby,Randers FC,2,1,2x1,5.33,6.82,4.36,1.86,8.81,11.27,7.2,3.07,7.28,9.31,5.95,2.54,4.01,5.13,3.28,1.4,3.81,0.2,8.36
2024-05-05,11:00:00,Dinamarca,Superliga,Silkeborg,FC Copenhagen,0,3,0x3,5.06,8.38,6.95,3.84,6.71,11.12,9.22,5.09,4.45,7.38,6.12,3.38,1.97,3.26,2.7,1.49,8.4,0.22,4.26
2024-05-05,13:00:00,Dinamarca,Superliga,FC Midtjylland,Brondby,3,2,3x2,6.94,9.21,6.1,2.7,9.31,12.35,8.19,3.62,6.25,8.28,5.49,2.43,2.79,3.7,2.46,1.09,4.4,0.13,4.56
2024-05-05,09:00:00,Dinamarca,1. Division,FC Helsingor,AC Horsens,0,1,0x1,5.71,8.21,5.9,2.82,8.14,11.7,8.41,4.03,5.8,8.34,5.99,2.87,2.76,3.96,2.85,1.36,5.54,0.19,5.41
2024-05-05,10:00:00,Dinamarca,1. Division,Aalborg,Hobro,2,3,2x3,7.63,7.26,3.46,1.1,12.36,11.77,5.61,1.78,10.02,9.55,4.54,1.44,5.42,5.16,2.46,0.78,1.51,0.08,8.08
2024-05-05,11:00:00,Dinamarca,1. Division,HB Koge,Hillerød,1,1,1x1,0.64,2.22,3.84,4.41,1.03,3.54,6.11,7.03,0.82,2.82,4.87,5.6,0.43,1.5,2.59,2.98,43.39,1.29,4.79
2024-05-05,12:00:00,Noruega,Eliteserien,Haugesund,KFUM Oslo,0,1,0x1,6.86,8.63,5.43,2.28,9.75,12.27,7.72,3.24,6.93,8.72,5.49,2.3,3.28,4.13,2.6,1.09,3.73,0.13,5.45
2024-05-05,12:00:00,Noruega,Eliteserien,Kristiansund BK,Ham-Kam,1,1,1x1,6.21,8.4,5.68,2.56,8.86,11.98,8.1,3.65,6.32,8.55,5.78,2.6,3.01,4.06,2.75,1.24,4.63,0.16,5.46
2024-05-05,12:00:00,Noruega,Eliteserien,Sarpsborg 08 FF,Lillestrom,1,0,1x0,5.82,7.72,5.12,2.27,8.82,11.71,7.77,3.44,6.69,8.88,5.9,2.61,3.38,4.49,2.98,1.32,4.34,0.18,6.54
2024-05-05,12:00:00,Noruega,Eliteserien,ODD Ballklubb,Fredrikstad,0,2,0x2,9.33,11.48,7.07,2.9,10.65,13.1,8.06,3.31,6.08,7.48,4.6,1.89,2.31,2.85,1.75,0.72,3.57,0.07,2.8
2024-05-05,12:00:00,Noruega,Eliteserien,Bodo/Glimt,Stromsgodset,1,0,1x0,3.49,1.13,0.18,0.02,10.57,3.42,0.55,0.06,16.03,5.19,0.84,0.09,16.21,5.24,0.85,0.09,0.02,0.01,35.98
2024-05-05,12:00:00,Noruega,Eliteserien,Sandefjord,Molde,3,1,3x1,3.07,7.36,8.82,7.04,3.34,8.0,9.58,7.65,1.81,4.35,5.21,4.16,0.66,1.58,1.89,1.51,21.71,0.27,2.0
2024-05-05,14:15:00,Noruega,Eliteserien,Viking,Tromso,2,1,2x1,3.14,3.1,1.53,0.51,7.76,7.67,3.79,1.25,9.6,9.49,4.69,1.54,7.91,7.82,3.86,1.27,1.44,0.21,23.39
2024-05-05,02:00:00,Coreia do Sul,K League 1,Suwon City FC,Gangwon FC,1,2,1x2,14.21,13.13,6.07,1.87,14.59,13.49,6.23,1.92,7.49,6.93,3.2,0.99,2.56,2.37,1.1,0.34,1.44,0.02,2.04
2024-05-05,04:30:00,Coreia do Sul,K League 1,Gimcheon Sangmu FC,Incheon United,2,2,2x2,16.36,13.74,5.77,1.62,15.87,13.33,5.6,1.57,7.7,6.47,2.72,0.76,2.49,2.09,0.88,0.25,1.05,0.01,1.71
2024-05-05,02:00:00,Coreia do Sul,K League 2,Seongnam FC,Suwon Bluewings,2,1,2x1,6.22,10.27,8.48,4.67,7.0,11.56,9.55,5.26,3.94,6.51,5.38,2.96,1.48,2.44,2.02,1.11,8.44,0.14,2.57
2024-05-05,04:30:00,Coreia do Sul,K League 2,Jeonnam Dragons,Gyeongnam FC,1,3,1x3,7.59,9.41,5.83,2.41,10.17,12.6,7.8,3.22,6.81,8.43,5.22,2.16,3.04,3.76,2.33,0.96,3.58,0.11,4.57
2024-05-05,04:00:00,Austrália,A-League,Melbourne Victory,Melbourne City,1,1,1x1,7.41,5.48,2.02,0.5,13.81,10.2,3.77,0.93,12.87,9.51,3.51,0.86,7.99,5.9,2.18,0.54,0.62,0.05,11.85
2024-05-05,04:30:00,China,Super League,Nantong Zhiyun,Changchun Yatai,2,3,2x3,10.28,11.34,6.25,2.3,12.05,13.29,7.33,2.69,7.06,7.79,4.29,1.58,2.76,3.04,1.68,0.62,2.53,0.05,3.07
2024-05-05,07:00:00,China,Super League,Shanghai Shenhua,Hangzhou Greentown,4,0,4x0,2.94,2.91,1.44,0.47,7.47,7.38,3.65,1.2,9.48,9.36,4.63,1.52,8.01,7.92,3.91,1.29,1.42,0.22,24.76
2024-05-05,08:00:00,China,Super League,Meizhou Kejia,Shijiazhuang Y. J.,1,1,1x1,8.46,9.4,5.23,1.94,11.49,12.77,7.1,2.63,7.81,8.67,4.82,1.79,3.53,3.93,2.18,0.81,2.55,0.08,4.81
2024-05-05,08:35:00,China,Super League,Wuhan Three Towns,Qingdao Jonoon,1,0,1x0,5.22,4.5,1.94,0.56,10.91,9.41,4.06,1.17,11.41,9.83,4.24,1.22,7.95,6.85,2.95,0.85,1.0,0.1,15.83
2024-05-05,08:35:00,China,Super League,Beijing Guoan,Chengdu Better City,2,1,2x1,8.12,9.01,5.01,1.85,11.37,12.63,7.01,2.6,7.96,8.84,4.91,1.82,3.72,4.13,2.29,0.85,2.54,0.09,5.27
2024-05-05,09:00:00,China,Super League,Sichuan Jiuniu,SHANGHAI SIPG,0,6,0x6,3.32,10.32,16.02,16.59,0.99,3.08,4.79,4.95,0.15,0.46,0.71,0.74,0.01,0.05,0.07,0.07,37.6,0.01,0.02
2024-05-05,07:00:00,Ucrânia,Premier League,Polessya,Zorya Luhansk,1,1,1x1,6.23,7.71,4.77,1.97,9.58,11.86,7.34,3.03,7.37,9.12,5.64,2.33,3.78,4.68,2.89,1.19,3.5,0.15,6.85
2024-05-05,09:30:00,Ucrânia,Premier League,Dynamo Kyiv,Kolos Kovalivka,5,0,5x0,17.23,7.11,1.47,0.2,23.19,9.57,1.97,0.27,15.61,6.44,1.33,0.18,7.0,2.89,0.6,0.08,0.08,0.01,4.78
2024-05-05,12:00:00,Ucrânia,Premier League,Shakhtar Donetsk,Chornomorets,3,0,3x0,2.02,1.97,0.95,0.31,5.93,5.76,2.8,0.9,8.68,8.43,4.09,1.33,8.48,8.23,4.0,1.29,1.2,0.26,33.34
2024-05-05,07:30:00,Polônia,Ekstraklasa,Warta Poznań,Widzew Łódź,2,1,2x1,11.37,13.82,8.4,3.4,10.9,13.25,8.05,3.26,5.23,6.35,3.86,1.56,1.67,2.03,1.23,0.5,3.46,0.04,1.61
2024-05-05,10:00:00,Polônia,Ekstraklasa,Korona Kielce,Piast Gliwice,1,1,1x1,11.38,9.85,4.27,1.23,14.88,12.88,5.58,1.61,9.73,8.42,3.65,1.05,4.24,3.67,1.59,0.46,1.14,0.03,4.34
2024-05-05,12:30:00,Polônia,Ekstraklasa,Legia Warszawa,Radomiak Radom,0,3,0x3,5.84,5.19,2.3,0.68,11.39,10.13,4.5,1.33,11.12,9.89,4.39,1.3,7.24,6.43,2.86,0.85,1.14,0.1,13.32
2024-05-05,10:00:00,Letônia,Virsliga,Auda,Riga,1,2,1x2,14.36,21.01,15.37,7.5,6.86,10.03,7.34,3.58,1.64,2.4,1.75,0.85,0.26,0.38,0.28,0.14,6.1,0.01,0.14
2024-05-05,08:30:00,Bélgica,Jupiler Pro League,Antwerp,Club Brugge KV,1,2,1x2,8.99,11.09,6.84,2.81,10.56,13.03,8.04,3.31,6.21,7.66,4.73,1.94,2.43,3.0,1.85,0.76,3.58,0.07,3.07
2024-05-05,11:00:00,Bélgica,Jupiler Pro League,OH Leuven,Standard Liege,3,1,3x1,5.51,5.81,3.06,1.08,10.16,10.71,5.65,1.99,9.37,9.88,5.21,1.83,5.76,6.07,3.2,1.13,2.03,0.15,11.4
2024-05-05,13:30:00,Bélgica,Jupiler Pro League,Union St. Gilloise,Anderlecht,0,0,0x0,2.93,5.03,4.33,2.48,5.3,9.12,7.84,4.5,4.8,8.26,7.1,4.07,2.9,4.99,4.29,2.46,8.81,0.54,10.26
2024-05-05,14:15:00,Bélgica,Jupiler Pro League,Kortrijk,AS Eupen,1,0,1x0,13.27,11.26,4.77,1.35,15.54,13.19,5.59,1.58,9.1,7.72,3.28,0.93,3.56,3.02,1.28,0.36,1.08,0.02,3.11
2024-05-05,09:00:00,Escócia,Premiership,Rangers,Kilmarnock,4,1,4x1,7.42,5.15,1.79,0.41,14.15,9.82,3.41,0.79,13.49,9.36,3.25,0.75,8.58,5.95,2.06,0.48,0.49,0.04,12.6
2024-05-05,09:15:00,Suíça,Super League,FC Basel 1893,FC Luzern,1,1,1x1,7.47,8.74,5.12,2.0,10.64,12.45,7.28,2.84,7.57,8.86,5.19,2.02,3.59,4.21,2.46,0.96,2.98,0.11,5.51
2024-05-05,11:30:00,Suíça,Super League,FC Zurich,BSC Young Boys,0,2,0x2,13.51,13.31,6.56,2.15,13.73,13.53,6.67,2.19,6.98,6.88,3.39,1.11,2.37,2.33,1.15,0.38,1.78,0.02,1.97
2024-05-05,11:30:00,Suíça,Super League,Yverdon Sport,Lausanne,3,1,3x1,3.99,5.17,3.35,1.45,7.68,9.95,6.45,2.79,7.4,9.59,6.21,2.68,4.75,6.15,3.99,1.72,3.81,0.3,12.59
2024-05-05,09:30:00,Áustria,Bundesliga,Sturm Graz,TSV Hartberg,1,1,1x1,8.04,5.73,2.04,0.49,14.53,10.36,3.69,0.88,13.14,9.37,3.34,0.79,7.92,5.65,2.01,0.48,0.55,0.04,10.96
2024-05-05,09:30:00,Áustria,Bundesliga,Austria Klagenfurt,Lask Linz,0,2,0x2,8.03,11.45,8.16,3.88,8.8,12.55,8.95,4.25,4.82,6.88,4.9,2.33,1.76,2.51,1.79,0.85,5.56,0.09,2.42
2024-05-05,12:00:00,Áustria,Bundesliga,Rapid Vienna,Red Bull Salzburg,2,0,2x0,4.02,8.3,8.56,5.88,4.63,9.55,9.85,6.77,2.66,5.49,5.66,3.89,1.02,2.11,2.17,1.49,15.11,0.24,2.58
2024-05-05,09:30:00,Romênia,Liga I,Petrolul Ploiesti,Oţelul,2,1,2x1,6.92,10.89,8.56,4.49,7.6,11.95,9.4,4.92,4.17,6.56,5.16,2.7,1.53,2.4,1.89,0.99,7.36,0.11,2.4
2024-05-05,15:30:00,Romênia,Liga I,CFR 1907 Cluj,Rapid,3,2,3x2,12.31,7.63,2.36,0.49,18.16,11.25,3.49,0.72,13.39,8.3,2.57,0.53,6.58,4.08,1.26,0.26,0.35,0.02,6.24
2024-05-05,10:00:00,Eslovênia,1. SNL,Radomlje,Rogaška,1,0,1x0,5.99,8.61,6.18,2.96,8.25,11.86,8.52,4.08,5.69,8.17,5.87,2.81,2.61,3.76,2.7,1.29,5.57,0.17,4.89
2024-05-05,12:30:00,Eslovênia,1. SNL,Olimpija Ljubljana,Mura,0,0,0x0,3.5,3.46,1.72,0.57,8.26,8.18,4.05,1.34,9.76,9.67,4.79,1.58,7.68,7.62,3.77,1.25,1.5,0.2,21.1
2024-05-05,10:00:00,Turquia,Süper Lig,Istanbul Basaksehir,Kasimpasa,4,1,4x1,5.23,6.89,4.55,2.0,8.53,11.25,7.42,3.26,6.96,9.19,6.06,2.66,3.79,5.0,3.3,1.45,4.2,0.21,8.05
2024-05-05,13:00:00,Turquia,Süper Lig,Gazişehir Gaziantep,Hatayspor,1,1,1x1,17.88,14.18,5.62,1.49,16.6,13.16,5.22,1.38,7.7,6.11,2.42,0.64,2.38,1.89,0.75,0.2,0.87,0.01,1.48
2024-05-05,13:00:00,Turquia,Süper Lig,Galatasaray,Sivasspor,6,1,6x1,3.23,2.29,0.81,0.19,8.79,6.24,2.21,0.52,11.97,8.5,3.01,0.71,10.87,7.71,2.74,0.65,0.44,0.08,29.02
2024-05-05,10:00:00,Finlândia,Veikkausliiga,IF Gnistan,haka,0,3,0x3,7.59,9.41,5.83,2.41,10.17,12.6,7.8,3.22,6.81,8.43,5.22,2.16,3.04,3.76,2.33,0.96,3.58,0.11,4.57
2024-05-05,12:30:00,Finlândia,Veikkausliiga,IFK Mariehamn,Inter Turku,3,1,3x1,5.76,9.51,7.86,4.33,6.92,11.44,9.45,5.2,4.16,6.88,5.68,3.13,1.67,2.76,2.28,1.25,8.4,0.17,3.16
2024-05-05,10:00:00,Finlândia,Ykkönen,OLS,FC jazz,4,0,4x0,2.31,3.55,2.73,1.4,5.15,7.92,6.09,3.12,5.74,8.83,6.79,3.48,4.27,6.57,5.05,2.59,5.99,0.64,17.77
2024-05-05,10:00:00,Uruguai,Primera División - Apertura,CA River Plate,Cerro Largo,2,3,2x3,20.09,16.87,7.09,1.98,15.37,12.91,5.42,1.52,5.88,4.94,2.07,0.58,1.5,1.26,0.53,0.15,1.06,0.01,0.77
2024-05-05,15:00:00,Uruguai,Primera División - Apertura,Fenix,Defensor Sporting,0,2,0x2,14.94,19.09,12.19,5.19,9.32,11.9,7.6,3.24,2.9,3.71,2.37,1.01,0.6,0.77,0.49,0.21,4.08,0.01,0.37
2024-05-05,17:30:00,Uruguai,Primera División - Apertura,Deportivo Maldonado,Cerro,3,0,3x0,12.91,12.81,6.36,2.1,13.62,13.51,6.7,2.22,7.18,7.13,3.54,1.17,2.53,2.51,1.24,0.41,1.82,0.03,2.22
2024-05-05,10:00:00,República Tcheca,Czech Liga,Teplice,Slovan Liberec,2,0,2x0,16.44,10.5,3.35,0.71,19.18,12.25,3.91,0.83,11.19,7.15,2.28,0.49,4.35,2.78,0.89,0.19,0.41,0.01,3.08
2024-05-05,10:00:00,República Tcheca,Czech Liga,Hradec Králové,Sigma Olomouc,3,1,3x1,6.29,7.75,4.78,1.97,9.64,11.89,7.33,3.02,7.39,9.12,5.62,2.31,3.78,4.66,2.87,1.18,3.46,0.15,6.79
2024-05-05,10:00:00,República Tcheca,Czech Liga,Plzen,Mlada Boleslav,3,0,3x0,2.68,3.27,1.99,0.81,6.43,7.84,4.78,1.94,7.72,9.41,5.74,2.33,6.18,7.53,4.59,1.86,2.87,0.38,21.63
2024-05-05,13:00:00,República Tcheca,Czech Liga,Slovácko,Sparta Praha,2,4,2x4,5.06,10.25,10.38,7.0,4.85,9.83,9.95,6.71,2.33,4.71,4.77,3.22,0.74,1.5,1.52,1.03,14.57,0.13,1.44
2024-05-05,11:00:00,Hungria,NB I,Kecskeméti TE,Paks,0,0,0x0,7.93,7.6,3.64,1.16,12.5,11.98,5.74,1.83,9.85,9.44,4.52,1.45,5.17,4.96,2.38,0.76,1.55,0.08,7.46
2024-05-05,13:30:00,Hungria,NB I,Ferencvarosi TC,Debreceni VSC,5,1,5x1,9.16,5.29,1.53,0.29,16.61,9.59,2.77,0.53,15.05,8.69,2.51,0.48,9.09,5.25,1.52,0.29,0.26,0.02,11.05
2024-05-05,12:00:00,Croácia,HNL,HNK Hajduk Split,NK Varazdin,0,1,0x1,10.61,7.78,2.85,0.7,16.02,11.75,4.31,1.05,12.09,8.87,3.25,0.8,6.09,4.47,1.64,0.4,0.64,0.03,6.66
2024-05-05,14:30:00,Croácia,HNL,HNK Rijeka,Dinamo Zagreb,1,2,1x2,9.58,9.44,4.65,1.53,13.03,12.84,6.32,2.08,8.87,8.73,4.3,1.41,4.02,3.96,1.95,0.64,1.73,0.06,4.87
2024-05-05,12:30:00,Eslováquia,Super Liga,Podbrezová,Dunajska Streda,0,3,0x3,11.62,12.21,6.42,2.25,12.8,13.45,7.07,2.48,7.05,7.41,3.89,1.36,2.59,2.72,1.43,0.5,2.18,0.04,2.54
2024-05-05,13:00:00,Islândia,Úrvalsdeild,KA Akureyri,KR Reykjavik,1,1,1x1,3.35,6.44,6.18,3.96,4.94,9.49,9.12,5.84,3.65,7.0,6.73,4.31,1.79,3.44,3.31,2.12,12.31,0.42,5.61
2024-05-05,14:00:00,Islândia,Úrvalsdeild,Stjarnan,IA Akranes,4,1,4x1,1.88,2.91,2.24,1.15,4.58,7.06,5.44,2.8,5.56,8.58,6.61,3.4,4.5,6.95,5.35,2.75,5.78,0.75,21.69
2024-05-05,16:15:00,Islândia,Úrvalsdeild,Fram Reykjavik,Fylkir,2,1,2x1,1.88,2.91,2.24,1.15,4.58,7.06,5.44,2.8,5.56,8.58,6.61,3.4,4.5,6.95,5.35,2.75,5.78,0.75,21.69
2024-05-05,16:15:00,Islândia,Úrvalsdeild,HK Kopavogur,Vikingur Reykjavik,3,1,3x1,0.83,3.2,6.19,7.99,0.76,2.96,5.72,7.39,0.35,1.37,2.65,3.42,0.11,0.42,0.82,1.05,53.56,0.27,0.73
2024-05-05,13:00:00,Egito,Premier League,Smouha SC,Zamalek SC,1,0,1x0,10.49,8.29,3.28,0.86,15.36,12.14,4.8,1.26,11.25,8.89,3.51,0.93,5.49,4.34,1.71,0.45,0.82,0.03,6.08
2024-05-05,13:00:00,Egito,Premier League,National Bank of Egypt,Enppi,1,5,1x5,8.03,11.11,7.68,3.54,9.15,12.65,8.75,4.03,5.21,7.2,4.98,2.3,1.98,2.73,1.89,0.87,5.07,0.09,2.75
2024-05-05,13:00:00,Peru,Primera División,Sporting Cristal,Alianza Atletico,2,1,2x1,2.24,0.93,0.19,0.03,7.59,3.13,0.65,0.09,12.84,5.3,1.1,0.15,14.49,5.98,1.24,0.17,0.05,0.02,43.75
2024-05-05,17:00:00,Peru,Primera División,FBC Melgar,Sport Boys,2,1,2x1,3.47,1.33,0.25,0.03,10.33,3.95,0.76,0.1,15.39,5.89,1.13,0.14,15.28,5.85,1.12,0.14,0.04,0.01,34.77
