Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-08,21:30:00,World,CONMEBOL Sudamericana,Sportivo Trinidense,Boca Juniors,1,2,1x2,8.08,17.04,17.96,12.62,3.29,6.94,7.32,5.14,0.67,1.41,1.49,1.05,0.09,0.19,0.2,0.14,16.27,0.01,0.07
2024-05-08,19:00:00,World,CONMEBOL Libertadores,Talleres Cordoba,Barcelona SC,3,1,3x1,15.7,7.47,1.78,0.28,21.59,10.28,2.45,0.39,14.85,7.07,1.68,0.27,6.81,3.24,0.77,0.12,0.14,0.01,5.1
2024-05-08,21:00:00,World,CONMEBOL Libertadores,Alianza Lima,Cerro Porteno,1,1,1x1,18.55,13.57,4.97,1.21,17.68,12.93,4.73,1.15,8.42,6.16,2.25,0.55,2.68,1.96,0.72,0.17,0.66,0.01,1.61
2024-05-08,21:30:00,World,CONMEBOL Libertadores,Botafogo,LDU de Quito,2,1,2x1,6.71,5.36,2.14,0.57,12.77,10.2,4.08,1.09,12.14,9.7,3.88,1.03,7.7,6.15,2.46,0.65,0.8,0.07,12.49
2024-05-08,21:30:00,World,CONMEBOL Libertadores,Cobresal,Sao Paulo,1,3,1x3,8.92,17.37,16.9,10.97,4.19,8.16,7.95,5.16,0.99,1.92,1.87,1.21,0.15,0.3,0.29,0.19,13.32,0.01,0.12
2024-05-08,23:00:00,World,CONMEBOL Libertadores,Millonarios,Bolívar,1,1,1x1,5.42,3.86,1.37,0.33,11.95,8.5,3.03,0.72,13.16,9.36,3.33,0.79,9.66,6.88,2.45,0.58,0.51,0.06,18.04
2024-05-08,13:45:00,World,UEFA Europa Conference League,Club Brugge KV,Fiorentina,1,1,1x1,9.27,10.5,5.94,2.24,11.56,13.08,7.4,2.79,7.2,8.15,4.61,1.74,2.99,3.38,1.92,0.72,2.73,0.07,3.7
2024-05-08,14:30:00,África do Sul,Premier Soccer League,Stellenbosch,Amazulu,0,0,0x0,8.16,4.28,1.12,0.2,16.17,8.49,2.23,0.39,16.01,8.4,2.21,0.39,10.57,5.55,1.46,0.25,0.18,0.02,13.92
2024-05-08,14:30:00,África do Sul,Premier Soccer League,Golden Arrows,Mamelodi Sundowns,0,0,0x0,4.93,13.21,17.69,15.81,1.63,4.36,5.85,5.22,0.27,0.72,0.97,0.86,0.03,0.08,0.11,0.1,28.13,0.01,0.03
2024-05-08,14:30:00,África do Sul,Premier Soccer League,Orlando Pirates,Chippa United,2,0,2x0,7.71,5.16,1.73,0.39,14.6,9.77,3.27,0.73,13.82,9.25,3.1,0.69,8.72,5.84,1.95,0.44,0.44,0.04,12.38
2024-05-08,14:30:00,África do Sul,Premier Soccer League,Polokwane City,Richards Bay,0,0,0x0,22.87,10.96,2.62,0.42,22.78,10.92,2.62,0.42,11.35,5.44,1.3,0.21,3.77,1.81,0.43,0.07,0.15,0.01,1.87
2024-05-08,14:30:00,Turquia,Cup,Fatih Karagümrük,Trabzonspor,0,4,0x4,5.89,8.88,6.7,3.37,7.79,11.76,8.87,4.46,5.16,7.78,5.87,2.95,2.28,3.44,2.59,1.3,6.43,0.18,4.31
2024-05-08,15:05:00,Argentina,Copa Argentina,Arsenal Sarandi,Estudiantes de Rio Cuarto,1,0,1x0,28.13,18.61,6.16,1.36,17.06,11.29,3.74,0.82,5.18,3.43,1.13,0.25,1.05,0.69,0.23,0.05,0.47,0.01,0.35
2024-05-08,18:05:00,Argentina,Copa Argentina,Colon Santa Fe,Los Andes,2,1,2x1,14.76,5.15,0.9,0.1,23.09,8.06,1.41,0.16,18.06,6.3,1.1,0.13,9.42,3.29,0.57,0.07,0.04,0.01,7.39
2024-05-08,20:00:00,EUA,US Open Cup,Charleston Battery,Tormenta,3,2,3x2,6.5,3.22,0.8,0.13,14.55,7.21,1.79,0.3,16.28,8.07,2.0,0.33,12.14,6.02,1.49,0.25,0.14,0.02,18.78
2024-05-08,20:00:00,EUA,US Open Cup,North Carolina,Phoenix Rising,1,2,1x2,9.11,10.13,5.63,2.08,11.7,13.01,7.23,2.68,7.51,8.35,4.64,1.72,3.22,3.57,1.99,0.74,2.57,0.07,4.06
2024-05-08,20:00:00,EUA,US Open Cup,Indy Eleven,San Antonio,2,0,2x0,4.49,7.23,5.83,3.13,6.7,10.79,8.7,4.67,5.0,8.05,6.49,3.49,2.48,4.0,3.23,1.73,7.65,0.29,6.06
2024-05-08,20:30:00,EUA,US Open Cup,New York City II,Colorado Springs,1,0,1x0,3.45,6.42,5.97,3.7,5.2,9.67,8.99,5.57,3.92,7.29,6.77,4.2,1.97,3.66,3.4,2.11,11.27,0.41,6.02
2024-05-08,21:00:00,EUA,US Open Cup,Union Omaha,Sporting Kansas City,1,2,1x2,7.04,15.37,16.78,12.21,3.31,7.23,7.89,5.74,0.78,1.7,1.85,1.35,0.12,0.27,0.29,0.21,17.71,0.01,0.12
2024-05-08,22:00:00,EUA,US Open Cup,New Mexico United,Real Salt Lake,4,2,4x2,4.73,8.18,7.08,4.08,6.25,10.81,9.35,5.39,4.13,7.14,6.18,3.56,1.82,3.15,2.72,1.57,9.44,0.25,4.17
2024-05-08,23:30:00,EUA,US Open Cup,Seattle Sounders,Louisville City,2,2,2x2,4.92,4.33,1.91,0.56,10.48,9.23,4.07,1.19,11.17,9.84,4.33,1.27,7.94,6.99,3.08,0.9,1.07,0.11,16.6
2024-05-08,23:30:00,EUA,US Open Cup,Las Vegas Lights,Los Angeles FC,1,3,1x3,3.28,7.61,8.84,6.84,3.59,8.34,9.68,7.5,1.97,4.57,5.3,4.11,0.72,1.67,1.94,1.5,20.2,0.26,2.09
2024-05-08,22:05:00,Mexico,Liga MX,Guadalajara Chivas,Toluca,1,0,1x0,4.94,6.74,4.6,2.09,8.12,11.07,7.56,3.44,6.67,9.1,6.21,2.82,3.66,4.99,3.4,1.55,4.64,0.24,8.18
