Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-04,10:30:00,Alemanha,Bundesliga,VfL Wolfsburg,SV Darmstadt 98,3,0,3x0,5.59,5.87,3.08,1.08,10.25,10.77,5.65,1.98,9.4,9.87,5.19,1.82,5.75,6.04,3.17,1.11,2.01,0.14,11.24
2024-05-04,10:30:00,Alemanha,Bundesliga,Werder Bremen,Borussia Monchengladbach,2,2,2x2,1.86,3.67,3.63,2.39,3.73,7.38,7.29,4.81,3.75,7.41,7.33,4.83,2.51,4.96,4.9,3.23,12.39,0.94,12.98
2024-05-04,10:30:00,Alemanha,Bundesliga,VfB Stuttgart,Bayern Munich,3,1,3x1,1.13,1.91,1.62,0.91,3.15,5.34,4.52,2.55,4.4,7.44,6.3,3.56,4.09,6.92,5.86,3.31,6.93,1.19,28.85
2024-05-04,13:30:00,Alemanha,Bundesliga,1.FC Köln,SC Freiburg,0,0,0x0,12.21,16.17,10.71,4.73,9.51,12.59,8.34,3.68,3.7,4.9,3.24,1.43,0.96,1.27,0.84,0.37,4.52,0.02,0.79
2024-05-04,08:00:00,Alemanha,2. Bundesliga,SpVgg Greuther Furth,Eintracht Braunschweig,3,3,3x3,8.43,5.96,2.11,0.5,14.88,10.53,3.73,0.88,13.14,9.3,3.29,0.78,7.74,5.47,1.94,0.46,0.54,0.04,10.29
2024-05-04,08:00:00,Alemanha,2. Bundesliga,Hansa Rostock,Karlsruher SC,1,2,1x2,5.9,10.0,8.47,4.79,6.7,11.36,9.62,5.43,3.8,6.45,5.46,3.08,1.44,2.44,2.07,1.17,9.04,0.15,2.62
2024-05-04,15:30:00,Alemanha,2. Bundesliga,FC Kaiserslautern,FC Magdeburg,4,1,4x1,3.92,6.02,4.63,2.37,6.67,10.25,7.88,4.04,5.68,8.73,6.71,3.44,3.22,4.95,3.81,1.95,6.52,0.36,8.87
2024-05-04,09:00:00,Alemanha,3. Liga,Freiburg II,Jahn Regensburg,3,1,3x1,5.82,11.02,10.44,6.6,5.52,10.47,9.92,6.26,2.62,4.97,4.71,2.97,0.83,1.57,1.49,0.94,12.3,0.11,1.43
2024-05-04,09:00:00,Alemanha,3. Liga,SSV ULM 1846,FC Viktoria Koln,2,0,2x0,3.97,3.59,1.62,0.49,9.22,8.34,3.77,1.14,10.71,9.68,4.38,1.32,8.28,7.49,3.39,1.02,1.12,0.15,20.32
2024-05-04,09:00:00,Alemanha,3. Liga,Dynamo Dresden,Verl,0,1,0x1,3.02,2.92,1.41,0.46,7.65,7.4,3.58,1.15,9.69,9.37,4.53,1.46,8.18,7.91,3.82,1.23,1.33,0.21,24.69
2024-05-04,09:00:00,Alemanha,3. Liga,Erzgebirge AUE,Arminia Bielefeld,1,0,1x0,5.35,9.25,8.0,4.61,6.42,11.09,9.59,5.53,3.85,6.65,5.75,3.31,1.54,2.66,2.3,1.32,9.51,0.19,3.09
2024-05-04,09:00:00,Alemanha,3. Liga,TSV 1860 Munich,Borussia Dortmund II,1,2,1x2,4.45,5.77,3.74,1.61,8.09,10.48,6.78,2.93,7.35,9.51,6.16,2.66,4.45,5.76,3.73,1.61,3.87,0.26,10.79
2024-05-04,11:30:00,Alemanha,3. Liga,SV Sandhausen,Rot-weiss Essen,2,0,2x0,3.69,5.97,4.83,2.61,6.2,10.04,8.12,4.38,5.21,8.44,6.83,3.68,2.92,4.73,3.83,2.06,7.57,0.39,8.48
2024-05-04,13:00:00,Itália,Serie A,Monza,Lazio,2,2,2x2,6.71,10.64,8.43,4.45,7.49,11.87,9.41,4.97,4.18,6.63,5.25,2.78,1.56,2.47,1.96,1.03,7.52,0.12,2.52
2024-05-04,15:45:00,Itália,Serie A,Sassuolo,Inter,1,0,1x0,1.33,5.13,9.93,12.82,0.6,2.32,4.49,5.79,0.14,0.52,1.01,1.31,0.02,0.08,0.15,0.2,53.85,0.02,0.06
2024-05-04,09:00:00,Espanha,La Liga,Real Sociedad,Las Palmas,2,0,2x0,10.43,8.36,3.35,0.9,15.21,12.2,4.89,1.31,11.09,8.9,3.57,0.95,5.39,4.33,1.73,0.46,0.87,0.04,6.01
2024-05-04,11:15:00,Espanha,La Liga,Real Madrid,Cadiz,3,0,3x0,4.5,1.11,0.14,0.01,12.85,3.17,0.39,0.03,18.33,4.52,0.56,0.05,17.44,4.3,0.53,0.04,0.01,0.01,31.98
2024-05-04,13:30:00,Espanha,La Liga,Girona,Barcelona,4,2,4x2,2.36,4.13,3.61,2.1,4.72,8.25,7.21,4.2,4.71,8.24,7.2,4.19,3.14,5.49,4.79,2.79,8.94,0.7,13.21
2024-05-04,16:00:00,Espanha,La Liga,Mallorca,Atletico Madrid,0,1,0x1,17.26,16.91,8.29,2.71,13.41,13.14,6.44,2.1,5.21,5.1,2.5,0.82,1.35,1.32,0.65,0.21,1.77,0.01,0.81
2024-05-04,09:00:00,Espanha,Segunda División,Mirandes,Valladolid,0,1,0x1,7.49,9.21,5.66,2.32,10.21,12.54,7.71,3.16,6.95,8.55,5.25,2.15,3.16,3.88,2.38,0.98,3.49,0.11,4.82
2024-05-04,11:15:00,Espanha,Segunda División,Huesca,Oviedo,0,2,0x2,21.95,16.86,6.47,1.66,16.43,12.62,4.85,1.24,6.15,4.72,1.81,0.46,1.53,1.18,0.45,0.12,0.79,0.01,0.72
2024-05-04,13:30:00,Espanha,Segunda División,Racing Santander,Elche,3,1,3x1,7.32,7.2,3.54,1.16,11.94,11.74,5.77,1.89,9.74,9.58,4.71,1.54,5.3,5.21,2.56,0.84,1.67,0.09,8.21
2024-05-04,16:00:00,Espanha,Segunda División,FC Cartagena,Alcorcon,1,0,1x0,9.74,11.17,6.41,2.45,11.51,13.2,7.57,2.9,6.8,7.8,4.47,1.71,2.68,3.07,1.76,0.67,2.86,0.06,3.14
2024-05-04,10:00:00,França,Ligue 1,LE Havre,Strasbourg,3,1,3x1,17.04,13.81,5.59,1.51,16.35,13.24,5.36,1.45,7.84,6.35,2.57,0.69,2.51,2.03,0.82,0.22,0.93,0.01,1.65
2024-05-04,12:00:00,França,Ligue 1,Monaco,Clermont Foot,4,1,4x1,11.51,5.95,1.54,0.27,18.93,9.79,2.53,0.44,15.57,8.05,2.08,0.36,8.53,4.41,1.14,0.2,0.18,0.01,8.49
2024-05-04,14:00:00,França,Ligue 1,Metz,Rennes,2,3,2x3,14.36,17.14,10.22,4.07,10.73,12.81,7.64,3.04,4.01,4.79,2.86,1.14,1.0,1.19,0.71,0.28,3.3,0.02,0.7
2024-05-04,16:00:00,França,Ligue 1,Stade Brestois 29,Nantes,0,0,0x0,11.29,6.9,2.11,0.43,17.73,10.84,3.31,0.67,13.91,8.5,2.6,0.53,7.28,4.45,1.36,0.28,0.33,0.02,7.45
2024-05-04,10:00:00,França,Ligue 2,Auxerre,Paris FC,2,0,2x0,8.04,6.15,2.35,0.6,14.12,10.8,4.13,1.05,12.4,9.48,3.62,0.92,7.26,5.55,2.12,0.54,0.71,0.05,10.12
2024-05-04,14:00:00,França,Ligue 2,Guingamp,Saint Etienne,2,2,2x2,14.5,16.97,9.93,3.87,11.03,12.91,7.55,2.95,4.2,4.91,2.87,1.12,1.06,1.25,0.73,0.28,3.1,0.02,0.74
2024-05-04,16:00:00,Brasil,Serie A,Fluminense,Atletico-MG,2,2,2x2,15.79,14.09,6.29,1.87,15.05,13.43,5.99,1.78,7.17,6.4,2.86,0.85,2.28,2.03,0.91,0.27,1.29,0.01,1.61
2024-05-04,18:30:00,Brasil,Serie A,RB Bragantino,Flamengo,1,1,1x1,15.97,16.82,8.86,3.11,12.48,13.14,6.92,2.43,4.87,5.13,2.7,0.95,1.27,1.34,0.7,0.25,2.23,0.01,0.82
2024-05-04,21:00:00,Brasil,Serie A,Corinthians,Fortaleza EC,0,0,0x0,20.06,10.74,2.88,0.51,21.48,11.5,3.08,0.55,11.5,6.16,1.65,0.29,4.11,2.2,0.59,0.11,0.22,0.01,2.36
2024-05-04,17:00:00,Brasil,Serie B,Chapecoense-sc,America Mineiro,2,2,2x2,20.43,17.96,7.9,2.31,14.48,12.73,5.6,1.64,5.14,4.51,1.98,0.58,1.21,1.07,0.47,0.14,1.24,0.01,0.59
2024-05-04,18:00:00,Brasil,Serie B,Vila Nova,Operario-PR,1,0,1x0,22.53,11.95,3.17,0.56,21.62,11.47,3.04,0.54,10.38,5.51,1.46,0.26,3.32,1.76,0.47,0.08,0.21,0.01,1.66
2024-05-04,21:00:00,Brasil,Serie B,Ituano,Novorizontino,1,3,1x3,21.46,18.68,8.13,2.36,14.34,12.49,5.44,1.58,4.79,4.17,1.82,0.53,1.07,0.93,0.4,0.12,1.2,0.01,0.48
2024-05-04,11:30:00,Portugal,Primeira Liga,Boavista,GIL Vicente,1,1,1x1,7.25,8.75,5.28,2.13,10.27,12.4,7.49,3.01,7.28,8.79,5.3,2.13,3.44,4.15,2.51,1.01,3.28,0.12,5.42
2024-05-04,11:30:00,Portugal,Primeira Liga,Rio Ave,Guimaraes,2,1,2x1,12.2,12.84,6.76,2.37,12.82,13.5,7.1,2.49,6.74,7.1,3.73,1.31,2.36,2.49,1.31,0.46,2.2,0.03,2.19
2024-05-04,14:00:00,Portugal,Primeira Liga,Sporting CP,Portimonense,3,0,3x0,0.25,0.17,0.06,0.01,1.33,0.91,0.31,0.07,3.54,2.41,0.82,0.19,6.25,4.26,1.45,0.33,0.13,0.09,75.41
2024-05-04,16:30:00,Portugal,Primeira Liga,Chaves,FC Porto,0,3,0x3,2.87,7.82,10.65,9.67,2.37,6.46,8.8,7.99,0.98,2.67,3.64,3.3,0.27,0.74,1.0,0.91,28.94,0.14,0.74
2024-05-04,07:00:00,Portugal,Segunda Liga,Feirense,União de Leiria,1,0,1x0,11.59,13.89,8.32,3.32,11.09,13.29,7.96,3.18,5.31,6.36,3.81,1.52,1.69,2.03,1.21,0.48,3.32,0.04,1.6
2024-05-04,10:00:00,Portugal,Segunda Liga,Academico Viseu,Leixoes,1,1,1x1,16.84,12.94,4.97,1.27,17.06,13.11,5.04,1.29,8.64,6.64,2.55,0.65,2.92,2.24,0.86,0.22,0.78,0.01,1.97
2024-05-04,11:30:00,Portugal,Segunda Liga,Oliveirense,Tondela,2,1,2x1,4.12,8.19,8.13,5.38,4.96,9.85,9.78,6.47,2.98,5.92,5.88,3.89,1.2,2.37,2.36,1.56,13.71,0.26,3.0
2024-05-04,10:00:00,Suécia,Allsvenskan,kalmar FF,Halmstad,5,2,5x2,15.36,9.3,2.82,0.57,19.47,11.79,3.57,0.72,12.35,7.48,2.26,0.46,5.22,3.16,0.96,0.19,0.33,0.01,3.99
2024-05-04,10:00:00,Suécia,Allsvenskan,Mjallby AIF,IF Brommapojkarna,1,1,1x1,9.88,9.74,4.8,1.58,13.13,12.94,6.38,2.1,8.72,8.6,4.24,1.39,3.86,3.81,1.88,0.62,1.74,0.05,4.54
2024-05-04,12:30:00,Suécia,Allsvenskan,Sirius,BK Hacken,0,3,0x3,3.5,5.47,4.27,2.22,6.27,9.79,7.65,3.98,5.61,8.76,6.84,3.56,3.35,5.23,4.08,2.13,6.75,0.42,10.12
2024-05-04,08:00:00,Suécia,Superettan,Sandviken,IK brage,0,1,0x1,14.38,15.65,8.52,3.09,12.23,13.32,7.25,2.63,5.2,5.66,3.08,1.12,1.48,1.61,0.87,0.32,2.47,0.02,1.09
2024-05-04,08:00:00,Suécia,Superettan,Oddevold,GIF Sundsvall,1,0,1x0,13.37,12.25,5.61,1.71,14.65,13.43,6.15,1.88,8.03,7.35,3.37,1.03,2.93,2.69,1.23,0.38,1.4,0.02,2.51
2024-05-04,10:00:00,Suécia,Superettan,Utsikten,Skövde AIK,4,1,4x1,7.36,4.5,1.38,0.28,14.71,8.99,2.75,0.56,14.69,8.98,2.74,0.56,9.78,5.98,1.83,0.37,0.31,0.03,14.21
2024-05-04,10:00:00,Suécia,Superettan,Osters IF,gefle IF,0,0,0x0,4.01,1.94,0.47,0.08,10.95,5.31,1.29,0.21,14.96,7.25,1.76,0.28,13.63,6.6,1.6,0.26,0.11,0.02,29.27
2024-05-04,10:00:00,Suécia,Superettan,Degerfors IF,Landskrona BoIS,1,3,1x3,9.92,10.3,5.34,1.85,12.63,13.1,6.8,2.35,8.04,8.34,4.33,1.5,3.41,3.54,1.84,0.63,2.07,0.06,3.97
2024-05-04,13:00:00,Noruega,Eliteserien,Brann,Rosenborg,3,0,3x0,4.09,3.7,1.67,0.5,9.38,8.48,3.83,1.16,10.75,9.72,4.39,1.32,8.21,7.42,3.36,1.01,1.12,0.14,19.72
2024-05-04,02:30:00,Coreia do Sul,K League 1,FC Seoul,Ulsan Hyundai FC,0,1,0x1,4.85,7.62,5.99,3.14,7.06,11.09,8.71,4.56,5.13,8.06,6.34,3.32,2.49,3.91,3.07,1.61,7.15,0.25,5.65
2024-05-04,04:30:00,Coreia do Sul,K League 1,Pohang Steelers,Jeonbuk Motors,1,0,1x0,15.17,13.61,6.1,1.83,15.0,13.46,6.04,1.8,7.41,6.65,2.98,0.89,2.44,2.19,0.98,0.29,1.31,0.02,1.81
2024-05-04,02:00:00,Coreia do Sul,K League 2,Gimpo Citizen,Bucheon FC 1995,0,1,0x1,20.06,14.32,5.11,1.22,17.9,12.78,4.56,1.09,7.99,5.7,2.04,0.48,2.38,1.7,0.61,0.14,0.61,0.01,1.3
2024-05-04,04:30:00,Coreia do Sul,K League 2,Asan Mugunghwa,FC Anyang,1,1,1x1,7.57,10.16,6.82,3.05,9.38,12.59,8.45,3.78,5.81,7.8,5.23,2.34,2.4,3.22,2.16,0.97,4.6,0.11,3.58
2024-05-04,06:45:00,Austrália,A-League,Sydney,Macarthur,4,0,4x0,3.95,6.17,4.82,2.51,6.59,10.3,8.04,4.19,5.5,8.6,6.72,3.5,3.06,4.78,3.74,1.95,6.86,0.35,8.37
2024-05-04,07:00:00,Ucrânia,Premier League,Oleksandria,Ruh Lviv,2,2,2x2,7.64,14.52,13.8,8.75,5.13,9.74,9.26,5.87,1.72,3.27,3.11,1.97,0.38,0.73,0.69,0.44,12.5,0.04,0.44
2024-05-04,09:30:00,Ucrânia,Premier League,Obolon'-Brovar,LNZ Cherkasy,1,0,1x0,22.59,22.9,11.61,3.92,10.7,10.85,5.5,1.86,2.54,2.57,1.3,0.44,0.4,0.41,0.21,0.07,1.98,0.01,0.14
2024-05-04,12:00:00,Ucrânia,Premier League,Metalist 1925 Kharkiv,Vorskla Poltava,3,2,3x2,13.51,14.75,8.05,2.93,12.29,13.42,7.33,2.67,5.59,6.11,3.33,1.21,1.7,1.85,1.01,0.37,2.49,0.02,1.37
2024-05-04,08:00:00,Hungria,NB I,Mezokovesd-zsory,Zalaegerszegi TE,1,2,1x2,3.58,8.52,10.13,8.03,3.41,8.1,9.63,7.64,1.62,3.85,4.58,3.63,0.51,1.22,1.45,1.15,21.45,0.18,1.3
2024-05-04,10:30:00,Hungria,NB I,Puskas Academy,Kisvarda FC,4,2,4x2,10.29,6.2,1.87,0.38,17.2,10.36,3.12,0.63,14.37,8.66,2.61,0.52,8.01,4.83,1.45,0.29,0.31,0.02,8.88
2024-05-04,14:15:00,Hungria,NB I,Ujpest,Diosgyori VTK,7,0,7x0,1.85,3.76,3.82,2.59,3.62,7.36,7.48,5.06,3.55,7.2,7.32,4.96,2.31,4.7,4.78,3.24,13.41,0.95,12.05
2024-05-04,08:30:00,Romênia,Liga I,FC Botosani,FC Voluntari,0,0,0x0,4.44,6.52,4.78,2.34,7.31,10.73,7.88,3.85,6.02,8.84,6.48,3.17,3.31,4.85,3.56,1.74,5.75,0.29,8.14
2024-05-04,14:00:00,Romênia,Liga I,Universitatea Cluj,Dinamo Bucuresti,3,3,3x3,14.29,10.15,3.61,0.86,17.64,12.54,4.46,1.06,10.9,7.75,2.75,0.65,4.49,3.19,1.13,0.27,0.59,0.02,3.67
2024-05-04,08:35:00,China,Super League,Qingdao Youth Island,Shandong Luneng,0,0,0x0,2.15,6.34,9.36,9.2,1.91,5.64,8.32,8.18,0.85,2.51,3.7,3.64,0.25,0.74,1.1,1.08,33.89,0.2,0.89
2024-05-04,09:00:00,China,Super League,Henan Jianye,Tianjin Teda,1,2,1x2,7.19,8.7,5.26,2.12,10.23,12.37,7.48,3.02,7.28,8.8,5.32,2.15,3.45,4.18,2.53,1.02,3.3,0.12,5.48
2024-05-04,09:00:00,Finlândia,Veikkausliiga,Ilves Tampere,AC oulu,3,2,3x2,4.52,5.02,2.79,1.03,8.97,9.97,5.54,2.05,8.91,9.9,5.5,2.04,5.9,6.55,3.64,1.35,2.34,0.2,13.78
2024-05-04,11:00:00,Finlândia,Veikkausliiga,HJK helsinki,EIF,0,0,0x0,1.62,0.56,0.1,0.01,6.12,2.1,0.36,0.04,11.57,3.97,0.68,0.08,14.58,5.0,0.86,0.1,0.02,0.01,52.05
2024-05-04,13:00:00,Finlândia,Veikkausliiga,SJK,KuPS,1,1,1x1,9.3,10.93,6.42,2.52,11.16,13.11,7.71,3.02,6.69,7.87,4.62,1.81,2.68,3.15,1.85,0.72,3.08,0.07,3.29
2024-05-04,10:00:00,Finlândia,Ykkönen,KPV-j,PKKU,3,2,3x2,0.9,1.09,0.66,0.27,3.15,3.82,2.31,0.93,5.51,6.68,4.04,1.63,6.43,7.79,4.71,1.9,2.04,0.6,45.42
2024-05-04,10:00:00,Finlândia,Ykkönen,VIFK,JJK,2,2,2x2,4.97,8.62,7.46,4.31,6.31,10.93,9.47,5.47,4.0,6.93,6.01,3.47,1.69,2.93,2.54,1.47,9.52,0.22,3.68
2024-05-04,10:00:00,Finlândia,Ykkönen,EPS,Atlantis,0,1,0x1,2.4,5.33,5.91,4.37,3.63,8.05,8.93,6.6,2.74,6.08,6.74,4.98,1.38,3.06,3.39,2.51,17.59,0.6,5.69
2024-05-04,10:00:00,Polônia,Ekstraklasa,ŁKS Łódź,Slask Wroclaw,1,2,1x2,5.39,11.28,11.8,8.23,4.46,9.34,9.77,6.82,1.85,3.87,4.05,2.82,0.51,1.07,1.12,0.78,15.88,0.09,0.87
2024-05-04,12:30:00,Polônia,Ekstraklasa,Zaglebie Lubin,Raków Częstochowa,2,0,2x0,9.06,12.28,8.32,3.76,9.47,12.84,8.71,3.93,4.95,6.72,4.55,2.06,1.73,2.34,1.59,0.72,4.8,0.07,2.1
2024-05-04,15:00:00,Polônia,Ekstraklasa,Stal Mielec,Jagiellonia,3,2,3x2,4.1,6.55,5.22,2.78,6.56,10.46,8.34,4.44,5.24,8.36,6.67,3.54,2.79,4.45,3.55,1.89,7.34,0.33,7.38
2024-05-04,10:00:00,Eslovênia,1. SNL,Aluminij,Bravo,1,1,1x1,8.06,13.1,10.65,5.77,7.2,11.7,9.51,5.15,3.21,5.22,4.24,2.3,0.96,1.55,1.26,0.68,8.16,0.07,1.22
2024-05-04,12:30:00,Eslovênia,1. SNL,Koper,NK Domzale,3,1,3x1,3.25,5.2,4.16,2.22,5.94,9.5,7.59,4.05,5.42,8.68,6.94,3.7,3.3,5.28,4.23,2.25,7.18,0.46,10.65
2024-05-04,15:15:00,Eslovênia,1. SNL,Maribor,Celje,3,1,3x1,9.58,9.72,4.93,1.67,12.76,12.94,6.56,2.22,8.49,8.61,4.37,1.48,3.77,3.82,1.94,0.65,1.91,0.06,4.55
2024-05-04,10:00:00,Turquia,Süper Lig,İstanbulspor,Adana Demirspor,0,1,0x1,6.35,12.14,11.6,7.39,5.37,10.26,9.81,6.25,2.27,4.34,4.14,2.64,0.64,1.22,1.17,0.74,12.62,0.08,0.97
2024-05-04,13:00:00,Turquia,Süper Lig,Kayserispor,Fatih Karagümrük,2,2,2x2,13.9,9.1,2.98,0.65,18.32,12.0,3.93,0.86,12.08,7.91,2.59,0.57,5.31,3.48,1.14,0.25,0.44,0.01,4.48
2024-05-04,13:00:00,Turquia,Süper Lig,Samsunspor,Trabzonspor,3,1,3x1,8.77,10.96,6.85,2.85,10.38,12.98,8.11,3.38,6.15,7.68,4.8,2.0,2.43,3.03,1.89,0.79,3.73,0.08,3.14
2024-05-04,10:00:00,Uruguai,Primera División - Apertura,Boston River,Miramar,3,1,3x1,10.66,11.43,6.12,2.19,12.44,13.33,7.15,2.55,7.26,7.78,4.17,1.49,2.82,3.02,1.62,0.58,2.31,0.05,3.04
2024-05-04,15:00:00,Uruguai,Primera División - Apertura,Wanderers,Progreso,2,0,2x0,14.43,15.88,8.74,3.21,12.05,13.26,7.3,2.68,5.03,5.54,3.05,1.12,1.4,1.54,0.85,0.31,2.56,0.02,1.03
2024-05-04,10:00:00,Egito,Premier League,Pharco,Ismaily SC,0,2,0x2,19.32,14.92,5.76,1.48,16.84,13.01,5.02,1.29,7.34,5.67,2.19,0.56,2.13,1.65,0.64,0.16,0.8,0.01,1.2
2024-05-04,13:00:00,Egito,Premier League,Al Ahly,El Gouna FC,3,0,3x0,1.76,1.79,0.91,0.31,5.31,5.42,2.76,0.94,8.03,8.18,4.17,1.42,8.08,8.24,4.2,1.43,1.37,0.31,35.33
2024-05-04,13:00:00,Egito,Premier League,El Dakhleya,Ceramica Cleopatra,1,3,1x3,22.11,22.76,11.72,4.02,10.6,10.92,5.62,1.93,2.54,2.62,1.35,0.46,0.41,0.42,0.22,0.07,2.08,0.01,0.15
2024-05-04,10:00:00,República Tcheca,Czech Liga,České Budějovice,Bohemians 1905,2,1,2x1,5.71,7.62,5.09,2.27,8.72,11.65,7.78,3.46,6.66,8.9,5.94,2.64,3.39,4.53,3.02,1.35,4.41,0.19,6.67
2024-05-04,10:00:00,República Tcheca,Czech Liga,FK Jablonec,Karviná,3,2,3x2,8.15,8.07,4.0,1.32,12.36,12.24,6.06,2.0,9.37,9.28,4.6,1.52,4.74,4.69,2.32,0.77,1.73,0.08,6.68
2024-05-04,10:00:00,República Tcheca,Czech Liga,Pardubice,Zlin,2,0,2x0,16.97,12.56,4.65,1.15,17.54,12.98,4.8,1.19,9.06,6.71,2.48,0.61,3.12,2.31,0.85,0.21,0.68,0.01,2.1
2024-05-04,13:00:00,República Tcheca,Czech Liga,Slavia Praha,Baník Ostrava,5,0,5x0,3.53,3.68,1.93,0.67,8.11,8.47,4.43,1.54,9.33,9.75,5.09,1.77,7.15,7.47,3.9,1.36,1.8,0.23,19.78
2024-05-04,10:30:00,Eslováquia,Super Liga,Spartak Trnava,Ružomberok,1,0,1x0,7.89,6.41,2.6,0.7,13.63,11.07,4.49,1.22,11.77,9.56,3.88,1.05,6.78,5.5,2.24,0.6,0.87,0.06,9.67
2024-05-04,13:00:00,Eslováquia,Super Liga,AS Trencin,Zemplín Michalovce,1,0,1x0,6.83,4.9,1.75,0.42,13.44,9.63,3.45,0.82,13.22,9.47,3.39,0.81,8.67,6.21,2.22,0.53,0.55,0.05,13.64
