Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-10,15:45:00,França,Ligue 2,Annecy,Angers,1,2,1x2,5.72,9.04,7.14,3.76,7.33,11.58,9.15,4.82,4.7,7.42,5.86,3.09,2.0,3.17,2.5,1.32,7.37,0.18,3.87
2024-05-10,15:45:00,França,Ligue 2,PAU,Bastia,1,2,1x2,4.42,6.07,4.17,1.91,7.71,10.6,7.28,3.33,6.73,9.25,6.35,2.91,3.92,5.38,3.7,1.69,4.67,0.28,9.64
2024-05-10,15:45:00,França,Ligue 2,Saint Etienne,Rodez,1,1,1x1,8.72,8.1,3.76,1.16,13.18,12.23,5.68,1.76,9.95,9.24,4.29,1.33,5.01,4.66,2.16,0.67,1.41,0.06,6.63
2024-05-10,15:45:00,França,Ligue 2,Valenciennes,Quevilly,2,1,2x1,8.75,14.38,11.81,6.47,6.94,11.4,9.37,5.13,2.75,4.52,3.71,2.03,0.73,1.19,0.98,0.54,8.43,0.05,0.81
2024-05-10,15:45:00,França,Ligue 2,Laval,Estac Troyes,1,2,1x2,16.6,13.69,5.64,1.55,16.13,13.29,5.48,1.51,7.83,6.46,2.66,0.73,2.54,2.09,0.86,0.24,0.99,0.01,1.71
2024-05-10,15:45:00,França,Ligue 2,Paris FC,Guingamp,2,1,2x1,13.31,12.51,5.88,1.84,14.34,13.47,6.33,1.98,7.72,7.25,3.41,1.07,2.77,2.6,1.22,0.38,1.52,0.03,2.38
2024-05-10,15:45:00,França,Ligue 2,Dunkerque,Caen,2,2,2x2,6.13,11.32,10.45,6.43,5.8,10.7,9.88,6.08,2.74,5.06,4.67,2.87,0.86,1.59,1.47,0.91,11.5,0.11,1.42
2024-05-10,15:45:00,França,Ligue 2,Concarneau,Bordeaux,4,2,4x2,7.08,9.6,6.5,2.93,9.16,12.41,8.4,3.79,5.92,8.02,5.43,2.45,2.55,3.46,2.34,1.06,4.71,0.12,4.07
2024-05-10,16:15:00,Portugal,Primeira Liga,Chaves,Famalicao,0,1,0x1,6.87,11.28,9.26,5.07,7.12,11.69,9.59,5.25,3.69,6.06,4.97,2.72,1.27,2.09,1.72,0.94,8.34,0.11,1.97
2024-05-10,14:00:00,Portugal,Segunda Liga,CF Os Belenenses,Benfica B,2,3,2x3,6.48,11.27,9.81,5.69,6.45,11.23,9.78,5.67,3.21,5.59,4.87,2.83,1.07,1.86,1.62,0.94,9.8,0.11,1.72
2024-05-10,15:00:00,Holanda,Eerste Divisie,ADO Den Haag,Jong PSV,2,3,2x3,0.96,1.47,1.13,0.57,3.0,4.59,3.51,1.79,4.67,7.14,5.46,2.78,4.85,7.41,5.66,2.89,4.71,1.04,36.31
2024-05-10,15:00:00,Holanda,Eerste Divisie,Emmen,De Graafschap,2,1,2x1,4.46,6.57,4.84,2.38,7.3,10.75,7.92,3.89,5.97,8.8,6.48,3.18,3.26,4.8,3.54,1.74,5.82,0.29,7.99
2024-05-10,15:00:00,Holanda,Eerste Divisie,Groningen,Roda,2,0,2x0,12.61,11.24,5.01,1.49,14.87,13.26,5.91,1.76,8.77,7.82,3.48,1.04,3.45,3.07,1.37,0.41,1.27,0.03,3.17
2024-05-10,15:00:00,Holanda,Eerste Divisie,Jong Ajax,Jong AZ,1,4,1x4,7.5,6.16,2.53,0.69,13.27,10.89,4.47,1.22,11.74,9.64,3.96,1.08,6.92,5.68,2.33,0.64,0.9,0.06,10.31
2024-05-10,15:00:00,Holanda,Eerste Divisie,MVV,VVV Venlo,2,0,2x0,7.4,7.58,3.88,1.32,11.7,11.97,6.12,2.09,9.24,9.46,4.84,1.65,4.87,4.98,2.55,0.87,1.91,0.09,7.49
2024-05-10,15:00:00,Holanda,Eerste Divisie,Cambuur,Helmond Sport,1,1,1x1,2.88,4.01,2.79,1.29,6.21,8.64,6.01,2.79,6.69,9.31,6.48,3.01,4.81,6.69,4.66,2.16,4.53,0.46,16.57
2024-05-10,15:00:00,Holanda,Eerste Divisie,FC Eindhoven,Den Bosch,2,0,2x0,11.19,13.28,7.89,3.12,11.22,13.32,7.91,3.13,5.63,6.68,3.97,1.57,1.88,2.23,1.33,0.52,3.22,0.04,1.86
2024-05-10,15:00:00,Holanda,Eerste Divisie,Jong Utrecht,Dordrecht,1,1,1x1,7.28,13.11,11.81,7.09,5.96,10.74,9.67,5.81,2.44,4.4,3.96,2.38,0.67,1.2,1.08,0.65,10.81,0.06,0.89
2024-05-10,15:00:00,Holanda,Eerste Divisie,FC OSS,NAC Breda,1,1,1x1,3.19,7.9,9.78,8.08,3.09,7.65,9.48,7.82,1.5,3.7,4.59,3.79,0.48,1.2,1.48,1.22,23.49,0.2,1.35
2024-05-10,15:00:00,Holanda,Eerste Divisie,Willem II,Telstar,3,2,3x2,3.76,2.27,0.69,0.14,10.06,6.09,1.84,0.37,13.46,8.14,2.46,0.5,12.01,7.26,2.2,0.44,0.26,0.05,27.99
2024-05-10,14:00:00,Suécia,Superettan,Osters IF,Oddevold,3,0,3x0,6.61,6.73,3.43,1.16,11.22,11.43,5.82,1.98,9.53,9.71,4.94,1.68,5.39,5.49,2.8,0.95,1.86,0.11,9.15
2024-05-10,14:00:00,Dinamarca,Superliga,Odense,Lyngby,1,2,1x2,8.85,11.38,7.32,3.14,10.07,12.96,8.34,3.57,5.73,7.38,4.75,2.03,2.18,2.8,1.8,0.77,4.08,0.07,2.77
2024-05-10,14:00:00,Dinamarca,1. Division,AC Horsens,Naestved,1,0,1x0,5.71,5.66,2.8,0.93,10.68,10.59,5.25,1.73,10.0,9.91,4.91,1.62,6.24,6.19,3.07,1.01,1.65,0.13,11.91
2024-05-10,14:00:00,Dinamarca,1. Division,B 93,HB Koge,7,1,7x1,6.47,9.59,7.11,3.51,8.12,12.04,8.93,4.41,5.1,7.56,5.6,2.77,2.13,3.16,2.35,1.16,6.16,0.15,3.68
2024-05-10,14:00:00,Dinamarca,1. Division,Hillerød,FC Helsingor,3,2,3x2,9.74,6.69,2.3,0.53,16.0,10.98,3.77,0.86,13.14,9.02,3.1,0.71,7.19,4.94,1.69,0.39,0.5,0.03,8.44
2024-05-10,00:10:00,Mexico,Liga MX,Tigres UANL,Monterrey,1,2,1x2,8.19,10.05,6.17,2.53,10.43,12.81,7.87,3.22,6.65,8.17,5.01,2.05,2.83,3.47,2.13,0.87,3.51,0.09,3.94
2024-05-10,06:45:00,Austrália,A-League,Sydney,Central Coast Mariners,1,2,1x2,12.78,15.62,9.55,3.89,10.67,13.04,7.97,3.25,4.45,5.44,3.33,1.36,1.24,1.51,0.93,0.38,3.55,0.03,1.01
2024-05-10,08:00:00,China,Super League,Qingdao Jonoon,Nantong Zhiyun,2,2,2x2,15.11,12.69,5.33,1.49,15.86,13.32,5.6,1.57,8.33,7.0,2.94,0.82,2.91,2.45,1.03,0.29,1.05,0.02,2.2
2024-05-10,08:35:00,China,Super League,Chengdu Better City,Henan Jianye,4,2,4x2,5.58,2.28,0.46,0.06,13.83,5.64,1.15,0.16,17.13,6.99,1.43,0.19,14.15,5.77,1.18,0.16,0.06,0.01,23.76
2024-05-10,09:00:00,China,Super League,SHANGHAI SIPG,Changchun Yatai,5,2,5x2,1.56,0.69,0.15,0.02,5.78,2.58,0.58,0.09,10.75,4.79,1.07,0.16,13.32,5.94,1.32,0.2,0.06,0.02,50.75
2024-05-10,10:00:00,Egito,Premier League,Ceramica Cleopatra,El Geish,2,1,2x1,17.47,12.85,4.72,1.16,17.63,12.97,4.77,1.17,8.9,6.54,2.41,0.59,2.99,2.2,0.81,0.2,0.67,0.01,1.95
2024-05-10,13:00:00,Egito,Premier League,El Gouna FC,Pharco,1,2,1x2,7.93,8.84,4.92,1.83,11.27,12.55,6.99,2.6,8.0,8.91,4.96,1.84,3.79,4.22,2.35,0.87,2.55,0.09,5.48
2024-05-10,13:00:00,Egito,Premier League,Future FC,National Bank of Egypt,1,1,1x1,15.87,15.37,7.44,2.4,13.85,13.41,6.49,2.09,6.04,5.85,2.83,0.91,1.76,1.7,0.82,0.27,1.69,0.01,1.2
2024-05-10,10:45:00,Bulgária,First League,CSKA 1948,Slavia Sofia,0,2,0x2,17.75,10.12,2.88,0.55,20.57,11.72,3.34,0.63,11.92,6.79,1.94,0.37,4.6,2.62,0.75,0.14,0.27,0.01,3.03
2024-05-10,13:15:00,Bulgária,First League,Levski Krumovgrad,Lokomotiv Plovdiv,4,1,4x1,2.63,4.96,4.68,2.95,4.6,8.69,8.2,5.16,4.03,7.61,7.18,4.52,2.35,4.44,4.19,2.64,11.39,0.62,9.15
2024-05-10,12:00:00,Arábia Saudita,Pro League,Abha,Damac,0,0,0x0,6.16,9.56,7.41,3.83,7.62,11.81,9.16,4.73,4.71,7.3,5.66,2.93,1.94,3.01,2.33,1.21,7.01,0.16,3.48
2024-05-10,15:00:00,Arábia Saudita,Pro League,Al-Ittihad FC,Al-Ettifaq,0,5,0x5,8.3,10.87,7.11,3.1,9.8,12.82,8.39,3.66,5.78,7.56,4.95,2.16,2.27,2.97,1.95,0.85,4.28,0.09,3.09
2024-05-10,15:00:00,Arábia Saudita,Pro League,Al Khaleej Saihat,Al Wehda Club,1,2,1x2,10.83,8.43,3.28,0.85,15.64,12.18,4.74,1.23,11.3,8.8,3.42,0.89,5.44,4.24,1.65,0.43,0.78,0.03,5.85
2024-05-10,12:00:00,Finlândia,Veikkausliiga,KuPS,vaasa PS,2,1,2x1,6.25,8.23,5.42,2.38,9.1,11.98,7.89,3.46,6.62,8.72,5.74,2.52,3.21,4.23,2.78,1.22,4.26,0.16,5.81
2024-05-10,12:00:00,Letônia,Virsliga,Rīgas FS,FK Liepaja,4,1,4x1,2.49,1.14,0.26,0.04,8.06,3.68,0.84,0.13,13.04,5.96,1.36,0.21,14.07,6.42,1.47,0.22,0.08,0.02,40.45
2024-05-10,14:00:00,Letônia,Virsliga,Riga,Valmiera / BSS,1,1,1x1,12.66,4.77,0.9,0.11,21.39,8.06,1.52,0.19,18.07,6.81,1.28,0.16,10.18,3.84,0.72,0.09,0.06,0.01,9.16
2024-05-10,13:00:00,Croácia,HNL,HNK Gorica,Rudes,2,1,2x1,10.2,3.15,0.49,0.05,20.14,6.22,0.96,0.1,19.87,6.14,0.95,0.1,13.07,4.04,0.62,0.06,0.03,0.01,13.81
2024-05-10,13:00:00,Polônia,Ekstraklasa,Piast Gliwice,ŁKS Łódź,4,0,4x0,7.4,3.94,1.05,0.19,15.33,8.16,2.17,0.39,15.88,8.45,2.25,0.4,10.96,5.83,1.55,0.28,0.19,0.02,15.58
2024-05-10,15:30:00,Polônia,Ekstraklasa,Slask Wroclaw,Cracovia Krakow,4,0,4x0,20.23,13.99,4.84,1.12,18.33,12.68,4.39,1.01,8.31,5.75,1.99,0.46,2.51,1.74,0.6,0.14,0.55,0.01,1.37
2024-05-10,14:30:00,África do Sul,Premier Soccer League,Supersport United,Ajax Cape Town,0,0,0x0,7.94,6.28,2.48,0.66,13.84,10.94,4.33,1.14,12.05,9.53,3.77,0.99,7.0,5.53,2.19,0.58,0.8,0.05,9.89
2024-05-10,14:30:00,Romênia,Liga I,Sepsi OSK Sfantu Gheorghe,Rapid,3,2,3x2,6.24,8.22,5.42,2.38,9.09,11.98,7.89,3.47,6.62,8.72,5.75,2.52,3.21,4.23,2.79,1.22,4.27,0.16,5.82
2024-05-10,15:15:00,Hungria,NB I,Ujpest,Kecskeméti TE,0,3,0x3,3.05,4.34,3.08,1.46,6.32,8.97,6.37,3.01,6.54,9.28,6.59,3.12,4.51,6.4,4.54,2.15,4.89,0.45,14.94
2024-05-10,15:30:00,Suíça,Super League,Lausanne,FC Basel 1893,0,0,0x0,6.04,6.65,3.66,1.35,10.3,11.34,6.25,2.29,8.78,9.67,5.33,1.96,4.99,5.5,3.03,1.11,2.38,0.14,9.22
2024-05-10,15:30:00,Suíça,Super League,FC Luzern,Grasshoppers,1,1,1x1,15.36,9.02,2.65,0.52,19.75,11.6,3.41,0.67,12.7,7.46,2.19,0.43,5.45,3.2,0.94,0.18,0.3,0.01,4.16
2024-05-10,15:45:00,Irlanda,Premier Division,Derry City,Bohemians,1,0,1x0,15.82,7.79,1.92,0.31,21.38,10.53,2.59,0.43,14.45,7.11,1.75,0.29,6.51,3.2,0.79,0.13,0.16,0.01,4.83
2024-05-10,15:45:00,Irlanda,Premier Division,Galway United,Sligo Rovers,0,0,0x0,21.33,9.82,2.26,0.35,23.13,10.65,2.45,0.38,12.55,5.78,1.33,0.2,4.54,2.09,0.48,0.07,0.13,0.01,2.46
2024-05-10,15:45:00,Irlanda,Premier Division,Shelbourne,Drogheda United,1,1,1x1,18.9,9.0,2.14,0.34,22.49,10.71,2.55,0.4,13.38,6.37,1.52,0.24,5.31,2.53,0.6,0.1,0.14,0.01,3.29
2024-05-10,15:45:00,Irlanda,Premier Division,Waterford,Dundalk,4,1,4x1,21.03,13.59,4.39,0.95,19.2,12.41,4.01,0.86,8.77,5.66,1.83,0.39,2.67,1.72,0.56,0.12,0.43,0.01,1.41
2024-05-10,15:45:00,Irlanda,Premier Division,Shamrock Rovers,St Patrick's Athl.,2,2,2x2,13.36,6.73,1.7,0.29,20.16,10.16,2.56,0.43,15.21,7.67,1.93,0.32,7.65,3.86,0.97,0.16,0.17,0.01,6.67
2024-05-10,16:30:00,Peru,Primera División,Union Comercio,ADT,2,2,2x2,8.39,11.55,7.95,3.65,9.24,12.72,8.76,4.02,5.09,7.01,4.82,2.21,1.87,2.57,1.77,0.81,5.01,0.08,2.47
2024-05-10,19:00:00,Argentina,Liga Profesional Argentina,Sarmiento Junin,Instituto Cordoba,1,2,1x2,25.0,18.85,7.1,1.79,15.81,11.92,4.49,1.13,5.0,3.77,1.42,0.36,1.05,0.79,0.3,0.08,0.74,0.01,0.4
2024-05-10,21:15:00,Argentina,Liga Profesional Argentina,Argentinos JRS,Rosario Central,3,2,3x2,17.1,9.24,2.49,0.45,20.97,11.32,3.06,0.55,12.85,6.94,1.87,0.34,5.25,2.84,0.77,0.14,0.22,0.01,3.6
2024-05-10,21:15:00,Argentina,Liga Profesional Argentina,Newells Old Boys,Platense,2,0,2x0,25.87,12.04,2.8,0.43,22.94,10.68,2.49,0.39,10.17,4.73,1.1,0.17,3.01,1.4,0.33,0.05,0.13,0.01,1.28
2024-05-10,19:00:00,Paraguai,Division Profesional - Apertura,2 de Mayo,Tacuary,3,1,3x1,12.88,11.44,5.08,1.51,14.95,13.29,5.9,1.75,8.68,7.71,3.43,1.01,3.36,2.98,1.33,0.39,1.26,0.03,3.02
2024-05-10,21:30:00,Paraguai,Division Profesional - Apertura,Libertad Asuncion,SOL DE America,4,1,4x1,6.09,4.22,1.46,0.34,12.81,8.89,3.08,0.71,13.49,9.36,3.25,0.75,9.47,6.57,2.28,0.53,0.48,0.05,16.18
2024-05-10,20:00:00,Uruguai,Primera División - Apertura,Club Nacional,Fenix,1,4,1x4,6.32,2.91,0.67,0.1,14.55,6.69,1.54,0.24,16.74,7.7,1.77,0.27,12.84,5.91,1.36,0.21,0.11,0.01,20.07
2024-05-10,21:00:00,Equador,Liga Pro,Deportivo Cuenca,Cumbayá,2,1,2x1,12.81,6.15,1.48,0.24,20.17,9.68,2.32,0.37,15.89,7.63,1.83,0.29,8.34,4.0,0.96,0.15,0.14,0.01,7.53
