Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-24,14:00,Dinamarca,1. Division,Kolding IF,Aalborg,2,3,2x3,6.02,9.39,7.33,3.81,7.52,11.74,9.16,4.76,4.7,7.34,5.72,2.98,1.96,3.06,2.38,1.24,7.13,0.16,3.6
2024-05-24,14:00,Dinamarca,1. Division,Vendsyssel FF,FC Fredericia,1,4,1x4,6.0,8.83,6.5,3.19,8.05,11.85,8.72,4.28,5.4,7.94,5.85,2.87,2.41,3.55,2.61,1.28,5.99,0.17,4.49
2024-05-24,14:00,Noruega,Eliteserien,Bodo/Glimt,KFUM Oslo,2,2,2x2,1.1,0.77,0.27,0.06,4.2,2.94,1.03,0.24,7.99,5.6,1.96,0.46,10.13,7.11,2.49,0.58,0.29,0.11,52.46
2024-05-24,09:30,Ucrânia,Premier League,LNZ Cherkasy,Vorskla Poltava,1,0,1x0,14.21,14.98,7.89,2.77,12.75,13.44,7.08,2.49,5.72,6.03,3.18,1.12,1.71,1.8,0.95,0.33,2.22,0.02,1.31
2024-05-24,11:30,Letônia,Virsliga,BFC Daugavpils,Riga,0,2,0x2,5.75,14.47,18.21,15.28,1.95,4.91,6.18,5.18,0.33,0.83,1.05,0.88,0.04,0.09,0.12,0.1,24.59,0.01,0.03
2024-05-24,12:30,Letônia,Virsliga,FK Liepaja,Valmiera / BSS,0,3,0x3,14.01,21.84,17.02,8.84,5.7,8.88,6.92,3.6,1.16,1.81,1.41,0.73,0.16,0.24,0.19,0.1,7.32,0.01,0.08
2024-05-24,12:00,Finlândia,Veikkausliiga,haka,AC oulu,4,3,4x3,4.9,6.48,4.28,1.89,8.3,10.97,7.25,3.19,7.03,9.3,6.14,2.71,3.97,5.25,3.47,1.53,4.19,0.23,8.92
2024-05-24,13:00,Croácia,HNL,HNK Gorica,Istra 1961,2,0,2x0,5.63,7.27,4.7,2.02,8.92,11.53,7.45,3.21,7.07,9.14,5.9,2.54,3.74,4.83,3.12,1.34,3.97,0.19,7.44
2024-05-24,13:00,Egito,Premier League,Enppi,Ceramica Cleopatra,3,2,3x2,12.27,11.79,5.66,1.81,13.96,13.41,6.44,2.06,7.94,7.62,3.66,1.17,3.01,2.89,1.39,0.44,1.63,0.03,2.82
2024-05-24,13:00,Egito,Premier League,Pharco,Smouha SC,1,1,1x1,18.96,17.66,8.23,2.55,13.87,12.92,6.02,1.87,5.07,4.72,2.2,0.68,1.24,1.15,0.54,0.17,1.5,0.01,0.66
2024-05-24,13:30,Sérvia,Super Liga,Novi Pazar,Radnicki NIS,2,1,2x1,8.61,9.54,5.28,1.95,11.58,12.82,7.1,2.62,7.78,8.62,4.77,1.76,3.49,3.86,2.14,0.79,2.53,0.08,4.67
2024-05-24,13:30,Sérvia,Super Liga,Javor,Železničar Pančevo,1,1,1x1,7.28,7.22,3.58,1.18,11.86,11.75,5.82,1.92,9.66,9.57,4.74,1.57,5.24,5.2,2.57,0.85,1.71,0.09,8.17
2024-05-24,13:30,Sérvia,Super Liga,FK Spartak Zdrepceva KRV,IMT Novi Beograd,1,1,1x1,7.57,10.29,6.99,3.17,9.25,12.57,8.54,3.87,5.65,7.68,5.22,2.36,2.3,3.13,2.12,0.96,4.78,0.11,3.42
2024-05-24,13:30,Sérvia,Super Liga,FK Vozdovac,Radnik Surdulica,3,2,3x2,6.01,5.26,2.3,0.67,11.65,10.18,4.45,1.3,11.28,9.86,4.31,1.26,7.28,6.37,2.78,0.81,1.08,0.09,13.06
2024-05-24,14:00,Turquia,Süper Lig,Alanyaspor,Antalyaspor,1,1,1x1,4.16,5.56,3.72,1.66,7.66,10.25,6.86,3.06,7.06,9.44,6.31,2.82,4.33,5.8,3.88,1.73,4.25,0.29,11.16
2024-05-24,14:00,Romênia,Liga I,CS Mioveni,FC Botosani,0,1,0x1,16.14,19.63,11.93,4.84,9.81,11.93,7.25,2.94,2.98,3.63,2.2,0.89,0.6,0.73,0.45,0.18,3.51,0.01,0.34
2024-05-24,14:30,Áustria,Bundesliga,Austria Vienna,TSV Hartberg,2,1,2x1,9.33,10.11,5.48,1.98,12.01,13.02,7.06,2.55,7.74,8.39,4.55,1.64,3.32,3.6,1.95,0.71,2.37,0.07,4.11
2024-05-24,15:00,Uruguai,Primera División - Apertura,Racing Montevideo,Boston River,1,2,1x2,18.31,12.21,4.07,0.91,18.87,12.59,4.2,0.93,9.73,6.49,2.16,0.48,3.34,2.23,0.74,0.17,0.48,0.01,2.09
2024-05-24,15:30,Argentina,Liga Profesional Argentina,Deportivo Riestra,Rosario Central,0,2,0x2,23.3,15.15,4.93,1.07,18.79,12.22,3.97,0.86,7.58,4.93,1.6,0.35,2.04,1.32,0.43,0.09,0.44,0.01,0.93
2024-05-24,19:00,Argentina,Liga Profesional Argentina,Tigre,Racing Club,0,4,0x4,18.64,20.87,11.69,4.36,10.44,11.69,6.55,2.44,2.92,3.27,1.83,0.68,0.55,0.61,0.34,0.13,2.72,0.01,0.26
2024-05-24,21:15,Argentina,Liga Profesional Argentina,Belgrano Cordoba,Central Cordoba de Santiago,2,1,2x1,20.86,8.76,1.84,0.26,23.93,10.05,2.11,0.3,13.73,5.77,1.21,0.17,5.25,2.21,0.46,0.06,0.09,0.01,2.94
2024-05-24,21:15,Argentina,Liga Profesional Argentina,Lanus,Estudiantes L.P.,2,1,2x1,22.09,16.19,5.94,1.45,17.16,12.58,4.61,1.13,6.67,4.89,1.79,0.44,1.73,1.27,0.46,0.11,0.67,0.01,0.82
2024-05-24,15:45,Irlanda,Premier Division,Bohemians,St Patrick's Athl.,2,2,2x2,19.35,14.77,5.64,1.43,17.01,12.98,4.96,1.26,7.48,5.71,2.18,0.55,2.19,1.67,0.64,0.16,0.77,0.01,1.24
2024-05-24,15:45,Irlanda,Premier Division,Derry City,Sligo Rovers,2,2,2x2,6.56,3.17,0.76,0.12,14.7,7.1,1.71,0.28,16.48,7.96,1.92,0.31,12.31,5.95,1.44,0.23,0.13,0.02,18.88
2024-05-24,15:45,Irlanda,Premier Division,Galway United,Dundalk,2,0,2x0,17.77,9.6,2.59,0.47,21.11,11.4,3.08,0.55,12.53,6.77,1.83,0.33,4.96,2.68,0.72,0.13,0.22,0.01,3.26
2024-05-24,16:00,Irlanda,Premier Division,Shamrock Rovers,Shelbourne,0,2,0x2,15.44,6.56,1.39,0.2,22.28,9.47,2.01,0.29,16.08,6.83,1.45,0.21,7.73,3.29,0.7,0.1,0.09,0.01,5.87
2024-05-24,16:30,Chile,Primera División,Palestino,Union Espanola,0,1,0x1,5.71,7.15,4.48,1.87,9.19,11.52,7.21,3.01,7.4,9.27,5.81,2.43,3.97,4.98,3.12,1.3,3.6,0.18,7.8
2024-05-24,20:00,Chile,Primera División,Union La Calera,Coquimbo Unido,1,2,1x2,9.28,12.61,8.56,3.88,9.46,12.84,8.72,3.95,4.82,6.54,4.44,2.01,1.64,2.22,1.51,0.68,4.84,0.06,1.93
2024-05-24,20:00,Peru,Primera División,Cusco,Alianza Lima,3,0,3x0,17.52,13.24,5.01,1.26,17.27,13.06,4.94,1.24,8.52,6.44,2.43,0.61,2.8,2.12,0.8,0.2,0.74,0.01,1.8
2024-05-24,22:30,Peru,Primera División,Cesar Vallejo,Atletico Grau,2,1,2x1,12.01,10.05,4.2,1.17,15.41,12.89,5.39,1.5,9.88,8.27,3.46,0.96,4.23,3.53,1.48,0.41,1.02,0.03,4.1
2024-05-24,21:00,Equador,Liga Pro,Imbabura,Emelec,1,2,1x2,10.0,12.0,7.2,2.88,11.03,13.23,7.94,3.18,6.08,7.29,4.38,1.75,2.23,2.68,1.61,0.64,3.31,0.06,2.52
