Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-16,13:00,Egito,Premier League,National Bank of Egypt,AL Masry,5,2,5x2,1.33,3.71,5.18,4.82,2.03,5.67,7.92,7.37,1.55,4.33,6.05,5.63,0.79,2.21,3.08,2.87,29.34,0.91,5.16
2024-05-16,15:30,Suíça,Super League,FC Lugano,FC Winterthur,4,2,4x2,3.2,4.7,3.45,1.69,6.31,9.27,6.81,3.34,6.23,9.15,6.72,3.29,4.1,6.02,4.42,2.17,5.5,0.44,13.2
2024-05-16,15:30,Suíça,Super League,BSC Young Boys,FC ST. Gallen,3,1,3x1,6.8,3.7,1.01,0.18,14.58,7.94,2.16,0.39,15.63,8.51,2.31,0.42,11.17,6.08,1.65,0.3,0.2,0.02,16.94
2024-05-16,17:10,Argentina,Copa Argentina,Deportivo Riestra,Newells Old Boys,0,1,0x1,21.69,27.08,16.9,7.03,6.07,7.58,4.73,1.97,0.85,1.06,0.66,0.28,0.08,0.1,0.06,0.03,3.81,0.01,0.02
2024-05-16,19:00,World,CONMEBOL Sudamericana,Racing Club,Coquimbo Unido,3,0,3x0,5.49,2.65,0.64,0.1,13.27,6.42,1.55,0.25,16.05,7.77,1.88,0.3,12.94,6.26,1.51,0.24,0.12,0.02,22.5
2024-05-16,21:00,World,CONMEBOL Sudamericana,Sportivo Luqueno,RB Bragantino,2,3,2x3,10.81,16.02,11.87,5.87,8.03,11.9,8.82,4.36,2.98,4.42,3.27,1.62,0.74,1.09,0.81,0.4,6.31,0.03,0.67
2024-05-16,21:00,World,CONMEBOL Sudamericana,Cruzeiro,Union La Calera,1,0,1x0,4.68,1.46,0.23,0.02,12.87,4.02,0.63,0.07,17.69,5.53,0.86,0.09,16.21,5.06,0.79,0.08,0.02,0.01,29.65
2024-05-16,23:00,World,CONMEBOL Sudamericana,Universidad Catolica,Alianza Petrolera,0,0,0x0,5.04,1.73,0.3,0.03,13.33,4.58,0.79,0.09,17.62,6.06,1.04,0.12,15.53,5.34,0.92,0.1,0.03,0.01,27.33
2024-05-16,19:00,World,CONMEBOL Libertadores,Rosario Central,Caracas FC,4,1,4x1,4.75,1.07,0.12,0.01,13.39,3.02,0.34,0.03,18.9,4.27,0.48,0.04,17.78,4.01,0.45,0.03,0.01,0.01,31.28
2024-05-16,19:00,World,CONMEBOL Libertadores,Fluminense,Cerro Porteno,2,1,2x1,15.01,5.71,1.09,0.14,22.75,8.66,1.65,0.21,17.24,6.57,1.25,0.16,8.71,3.32,0.63,0.08,0.06,0.01,6.76
2024-05-16,19:00,World,CONMEBOL Libertadores,Universitario,Botafogo,0,1,0x1,16.37,17.23,9.07,3.19,12.39,13.04,6.87,2.41,4.69,4.94,2.6,0.91,1.18,1.25,0.66,0.23,2.23,0.01,0.74
2024-05-16,21:00,World,CONMEBOL Libertadores,San Lorenzo,Liverpool Montevideo,3,2,3x2,17.12,5.48,0.88,0.09,24.74,7.92,1.27,0.14,17.87,5.72,0.92,0.1,8.61,2.76,0.44,0.05,0.03,0.01,5.89
2024-05-16,21:00,World,CONMEBOL Libertadores,Sao Paulo,Barcelona SC,0,0,0x0,7.53,2.56,0.43,0.05,16.91,5.74,0.98,0.11,19.0,6.45,1.1,0.12,14.23,4.83,0.82,0.09,0.03,0.01,18.99
