Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-19,16:00:00,Brasil,Serie B,Mirassol,Ituano,2,0,2x0,14.4,4.65,0.75,0.08,23.26,7.51,1.21,0.13,18.78,6.06,0.98,0.11,10.11,3.26,0.53,0.06,0.03,0.01,8.08
2024-05-19,16:00:00,Brasil,Serie B,Operario-PR,Ceara,0,0,0x0,20.56,12.95,4.08,0.86,19.57,12.33,3.88,0.82,9.32,5.87,1.85,0.39,2.96,1.86,0.59,0.12,0.39,0.01,1.61
2024-05-19,07:00:00,Portugal,Segunda Liga,AVS,Tondela,0,1,0x1,9.6,10.81,6.09,2.29,11.68,13.16,7.41,2.78,7.11,8.01,4.51,1.69,2.89,3.25,1.83,0.69,2.69,0.06,3.45
2024-05-19,07:00:00,Portugal,Segunda Liga,Academico Viseu,Maritimo,2,2,2x2,16.21,18.59,10.66,4.08,10.9,12.51,7.17,2.74,3.67,4.21,2.41,0.92,0.82,0.94,0.54,0.21,2.92,0.01,0.49
2024-05-19,10:00:00,Portugal,Segunda Liga,Oliveirense,Leixoes,1,3,1x3,7.58,10.35,7.07,3.22,9.2,12.57,8.58,3.9,5.59,7.63,5.21,2.37,2.26,3.09,2.11,0.96,4.85,0.11,3.36
2024-05-19,12:30:00,Portugal,Segunda Liga,Nacional,Mafra,2,0,2x0,2.76,3.03,1.66,0.61,6.87,7.55,4.15,1.52,8.56,9.41,5.17,1.89,7.11,7.82,4.3,1.57,2.03,0.3,23.7
2024-05-19,12:30:00,Portugal,Segunda Liga,Santa Clara,União de Leiria,2,0,2x0,19.65,8.59,1.88,0.27,23.39,10.22,2.23,0.33,13.92,6.08,1.33,0.19,5.52,2.41,0.53,0.08,0.1,0.01,3.29
2024-05-19,09:30:00,Holanda,Eredivisie,Almere City FC,NEC Nijmegen,1,4,1x4,5.26,10.55,10.57,7.06,4.95,9.92,9.94,6.64,2.33,4.66,4.67,3.12,0.73,1.46,1.46,0.98,14.21,0.12,1.36
2024-05-19,09:30:00,Holanda,Eredivisie,AZ Alkmaar,Utrecht,3,3,3x3,8.69,5.89,2.0,0.45,15.34,10.4,3.52,0.8,13.54,9.18,3.11,0.7,7.97,5.4,1.83,0.41,0.47,0.03,10.28
2024-05-19,09:30:00,Holanda,Eredivisie,FC Volendam,GO Ahead Eagles,1,2,1x2,10.1,15.78,12.33,6.43,7.37,11.52,9.0,4.69,2.69,4.2,3.29,1.71,0.65,1.02,0.8,0.42,7.34,0.03,0.62
2024-05-19,09:30:00,Holanda,Eredivisie,Feyenoord,Excelsior,4,0,4x0,0.67,0.43,0.14,0.03,2.93,1.87,0.6,0.13,6.39,4.08,1.3,0.28,9.31,5.94,1.89,0.4,0.16,0.08,62.84
2024-05-19,09:30:00,Holanda,Eredivisie,Heracles,Fortuna Sittard,0,0,0x0,5.39,5.01,2.33,0.72,10.72,9.98,4.64,1.44,10.68,9.93,4.62,1.43,7.08,6.59,3.07,0.95,1.31,0.12,13.98
2024-05-19,09:30:00,Holanda,Eredivisie,PEC Zwolle,Twente,1,2,1x2,6.09,12.68,13.2,9.16,4.37,9.09,9.46,6.56,1.56,3.26,3.39,2.35,0.37,0.78,0.81,0.56,15.72,0.06,0.53
2024-05-19,09:30:00,Holanda,Eredivisie,PSV Eindhoven,Waalwijk,3,1,3x1,2.7,1.22,0.28,0.04,8.54,3.86,0.87,0.13,13.49,6.09,1.38,0.21,14.2,6.42,1.45,0.22,0.08,0.02,38.76
2024-05-19,09:30:00,Holanda,Eredivisie,Sparta Rotterdam,Heerenveen,2,1,2x1,4.82,6.77,4.75,2.22,7.85,11.02,7.74,3.62,6.39,8.97,6.3,2.95,3.47,4.87,3.42,1.6,5.05,0.25,7.93
2024-05-19,09:30:00,Holanda,Eredivisie,Vitesse,Ajax,2,2,2x2,2.88,7.06,8.67,7.1,3.14,7.72,9.48,7.76,1.72,4.22,5.18,4.24,0.63,1.54,1.89,1.54,22.94,0.29,2.01
2024-05-19,09:00:00,Suécia,Allsvenskan,Hammarby FF,AIK stockholm,2,1,2x1,10.1,10.29,5.24,1.78,12.87,13.11,6.68,2.27,8.19,8.35,4.25,1.44,3.48,3.54,1.8,0.61,1.95,0.05,3.98
2024-05-19,09:00:00,Suécia,Allsvenskan,IF Brommapojkarna,IFK Norrkoping,2,1,2x1,3.77,5.18,3.57,1.63,7.17,9.87,6.78,3.11,6.83,9.39,6.45,2.96,4.33,5.95,4.09,1.88,4.57,0.34,12.12
2024-05-19,11:30:00,Suécia,Allsvenskan,Gais,IF elfsborg,2,1,2x1,6.79,9.93,7.26,3.54,8.34,12.19,8.91,4.34,5.11,7.48,5.47,2.66,2.09,3.06,2.24,1.09,5.93,0.13,3.44
2024-05-19,11:30:00,Suécia,Allsvenskan,IFK Varnamo,kalmar FF,0,2,0x2,9.56,9.74,4.96,1.68,12.7,12.94,6.59,2.24,8.44,8.6,4.38,1.49,3.74,3.81,1.94,0.66,1.94,0.06,4.53
2024-05-19,08:00:00,Suécia,Superettan,Landskrona BoIS,Orebro SK,0,0,0x0,5.84,6.11,3.2,1.12,10.48,10.97,5.74,2.0,9.4,9.83,5.14,1.79,5.62,5.88,3.08,1.07,1.99,0.14,10.6
2024-05-19,10:00:00,Suécia,Superettan,Sandviken,Varbergs BoIS FC,3,1,3x1,4.66,7.01,5.27,2.64,7.29,10.95,8.23,4.13,5.69,8.55,6.43,3.22,2.96,4.45,3.35,1.68,6.22,0.27,6.99
2024-05-19,09:00:00,Dinamarca,Superliga,Odense,Randers FC,2,0,2x0,6.42,12.36,11.91,7.65,5.26,10.13,9.76,6.27,2.15,4.15,4.0,2.57,0.59,1.13,1.09,0.7,12.91,0.07,0.87
2024-05-19,02:00:00,Japão,J1 League,Machida Zelvia,Tokyo Verdy,5,0,5x0,18.06,9.46,2.48,0.43,21.45,11.24,2.94,0.51,12.74,6.67,1.75,0.31,5.04,2.64,0.69,0.12,0.2,0.01,3.26
2024-05-19,02:00:00,Japão,J1 League,Jubilo Iwata,Urawa,1,1,1x1,6.55,10.48,8.38,4.47,7.37,11.8,9.44,5.03,4.15,6.64,5.31,2.83,1.56,2.49,1.99,1.06,7.72,0.13,2.59
2024-05-19,02:00:00,Japão,J1 League,Kyoto Sanga,Sanfrecce Hiroshima,0,5,0x5,7.42,15.62,16.45,11.54,3.68,7.74,8.15,5.72,0.91,1.92,2.02,1.42,0.15,0.32,0.33,0.23,16.22,0.02,0.14
2024-05-19,03:00:00,Japão,J1 League,Kashima,Vissel Kobe,1,0,1x0,17.04,17.7,9.2,3.19,12.45,12.94,6.72,2.33,4.55,4.73,2.46,0.85,1.11,1.15,0.6,0.21,2.14,0.01,0.65
2024-05-19,03:00:00,Japão,J1 League,FC Tokyo,Yokohama F. Marinos,1,1,1x1,5.56,7.38,4.9,2.17,8.69,11.53,7.65,3.39,6.78,9.0,5.98,2.64,3.53,4.69,3.11,1.38,4.32,0.19,7.1
2024-05-19,03:00:00,Japão,J1 League,Gamba Osaka,Kawasaki Frontale,3,1,3x1,8.36,10.77,6.94,2.98,9.97,12.85,8.28,3.56,5.95,7.67,4.94,2.12,2.37,3.05,1.96,0.84,4.08,0.09,3.2
2024-05-19,04:00:00,Japão,J1 League,Kashiwa Reysol,Consadole Sapporo,2,1,2x1,4.59,5.53,3.32,1.33,8.63,10.38,6.24,2.5,8.1,9.74,5.86,2.35,5.07,6.1,3.67,1.47,3.05,0.23,11.86
2024-05-19,04:00:00,Japão,J1 League,Shonan Bellmare,Albirex Niigata,2,1,2x1,14.62,13.65,6.37,1.98,14.47,13.5,6.3,1.96,7.16,6.68,3.12,0.97,2.36,2.2,1.03,0.32,1.49,0.02,1.81
2024-05-19,02:00:00,Japão,J2 League,Fagiano Okayama,Ventforet Kofu,2,0,2x0,15.13,12.64,5.28,1.47,15.94,13.31,5.56,1.55,8.39,7.01,2.93,0.81,2.95,2.46,1.03,0.29,1.03,0.02,2.22
2024-05-19,02:00:00,Japão,J2 League,Renofa Yamaguchi,Fujieda MYFC,2,1,2x1,6.49,7.31,4.12,1.54,10.44,11.76,6.62,2.48,8.4,9.46,5.32,2.0,4.5,5.07,2.85,1.07,2.58,0.13,7.83
2024-05-19,05:00:00,Japão,J2 League,Tochigi SC,Vegalta Sendai,1,2,1x2,17.76,21.51,13.02,5.25,9.19,11.13,6.74,2.72,2.38,2.88,1.74,0.7,0.41,0.5,0.3,0.12,3.47,0.01,0.19
2024-05-19,04:30:00,Coreia do Sul,K League 1,Gwangju FC,Jeonbuk Motors,0,3,0x3,14.99,13.03,5.66,1.64,15.42,13.4,5.82,1.69,7.93,6.89,2.99,0.87,2.72,2.36,1.03,0.3,1.18,0.02,2.06
2024-05-19,04:30:00,Coreia do Sul,K League 1,FC Seoul,Daegu FC,1,2,1x2,12.76,11.81,5.47,1.69,14.46,13.38,6.19,1.91,8.19,7.58,3.51,1.08,3.1,2.87,1.33,0.41,1.44,0.03,2.79
2024-05-19,04:30:00,Coreia do Sul,K League 1,Gangwon FC,Ulsan Hyundai FC,1,0,1x0,10.63,12.46,7.3,2.85,11.37,13.32,7.81,3.05,6.08,7.12,4.17,1.63,2.17,2.54,1.49,0.58,3.08,0.05,2.29
2024-05-19,07:00:00,Coreia do Sul,K League 1,Suwon City FC,Pohang Steelers,1,0,1x0,8.42,11.79,8.26,3.86,9.04,12.67,8.87,4.14,4.86,6.8,4.76,2.22,1.74,2.43,1.7,0.8,5.28,0.08,2.28
2024-05-19,04:30:00,Coreia do Sul,K League 2,Seongnam FC,Busan I Park,0,1,0x1,6.55,9.09,6.32,2.92,8.75,12.16,8.45,3.91,5.85,8.13,5.65,2.61,2.61,3.62,2.52,1.17,5.06,0.15,4.49
2024-05-19,04:30:00,Coreia do Sul,K League 2,Cheonan City,FC Anyang,0,1,0x1,6.03,9.96,8.23,4.53,6.97,11.52,9.52,5.24,4.03,6.66,5.5,3.03,1.55,2.57,2.12,1.17,8.42,0.15,2.79
2024-05-19,07:00:00,Coreia do Sul,K League 2,Gyeongnam FC,Gimpo Citizen,1,3,1x3,12.76,12.15,5.78,1.83,14.12,13.45,6.4,2.03,7.82,7.44,3.54,1.12,2.88,2.75,1.31,0.41,1.58,0.03,2.59
2024-05-19,07:00:00,Ucrânia,Premier League,LNZ Cherkasy,Zorya Luhansk,2,1,2x1,7.15,11.59,9.4,5.08,7.26,11.78,9.56,5.17,3.69,5.99,4.86,2.63,1.25,2.03,1.65,0.89,8.07,0.1,1.86
2024-05-19,09:30:00,Ucrânia,Premier League,Metalist 1925 Kharkiv,Polessya,3,3,3x3,7.84,13.81,12.16,7.14,6.15,10.83,9.54,5.6,2.41,4.25,3.74,2.2,0.63,1.11,0.98,0.57,10.2,0.05,0.77
2024-05-19,09:30:00,Ucrânia,Premier League,Minai,Kolos Kovalivka,3,2,3x2,18.04,16.26,7.32,2.2,14.64,13.19,5.94,1.79,5.94,5.35,2.41,0.72,1.61,1.45,0.65,0.2,1.34,0.01,0.94
2024-05-19,09:30:00,Ucrânia,Premier League,Veres Rivne,Oleksandria,2,2,2x2,5.81,7.83,5.27,2.37,8.71,11.73,7.9,3.55,6.52,8.79,5.92,2.66,3.26,4.39,2.95,1.33,4.54,0.18,6.3
2024-05-19,09:30:00,Ucrânia,Premier League,Vorskla Poltava,Obolon'-Brovar,3,1,3x1,11.31,10.6,4.97,1.55,14.05,13.17,6.17,1.93,8.73,8.18,3.83,1.2,3.61,3.39,1.59,0.5,1.49,0.04,3.71
2024-05-19,09:30:00,Ucrânia,Premier League,Ruh Lviv,Chornomorets,2,0,2x0,6.0,5.51,2.53,0.78,11.36,10.44,4.8,1.47,10.77,9.89,4.55,1.39,6.8,6.25,2.87,0.88,1.29,0.1,12.31
2024-05-19,09:30:00,Ucrânia,Premier League,Dnipro-1,Shakhtar Donetsk,1,1,1x1,6.6,12.91,12.62,8.23,5.03,9.84,9.62,6.27,1.92,3.75,3.67,2.39,0.49,0.95,0.93,0.61,13.42,0.06,0.68
2024-05-19,07:30:00,Polônia,Ekstraklasa,Cracovia Krakow,Raków Częstochowa,2,0,2x0,2.41,4.25,3.74,2.2,4.73,8.34,7.35,4.32,4.64,8.18,7.21,4.24,3.04,5.35,4.72,2.77,9.21,0.69,12.61
2024-05-19,10:00:00,Polônia,Ekstraklasa,Warta Poznań,Legia Warszawa,0,1,0x1,9.91,13.58,9.3,4.25,9.33,12.78,8.76,4.0,4.39,6.02,4.12,1.88,1.38,1.89,1.29,0.59,4.98,0.05,1.49
2024-05-19,12:30:00,Polônia,Ekstraklasa,Widzew Łódź,Lech Poznan,1,1,1x1,9.54,10.89,6.22,2.37,11.52,13.16,7.51,2.86,6.96,7.95,4.54,1.73,2.8,3.2,1.83,0.7,2.81,0.06,3.37
2024-05-19,08:30:00,Bélgica,Jupiler Pro League,Cercle Brugge,Union St. Gilloise,1,2,1x2,5.7,9.88,8.55,4.94,6.45,11.18,9.69,5.59,3.65,6.33,5.48,3.17,1.38,2.39,2.07,1.19,9.61,0.16,2.59
2024-05-19,13:30:00,Bélgica,Jupiler Pro League,Anderlecht,Club Brugge KV,0,1,0x1,9.49,11.21,6.62,2.61,11.14,13.16,7.77,3.06,6.54,7.72,4.56,1.8,2.56,3.02,1.78,0.7,3.13,0.06,3.07
2024-05-19,08:30:00,Romênia,Liga I,Oţelul,Universitatea Cluj,0,2,0x2,14.61,15.77,8.51,3.06,12.33,13.31,7.19,2.59,5.2,5.62,3.03,1.09,1.46,1.58,0.85,0.31,2.4,0.02,1.07
2024-05-19,15:00:00,Romênia,Liga I,Rapid,FCSB,2,0,2x0,2.95,5.91,5.92,3.95,4.49,8.99,9.0,6.01,3.41,6.83,6.84,4.56,1.73,3.46,3.47,2.31,13.64,0.5,6.04
2024-05-19,10:00:00,Finlândia,Veikkausliiga,IF Gnistan,KuPS,0,0,0x0,4.99,9.19,8.46,5.19,5.77,10.63,9.78,6.0,3.34,6.15,5.66,3.47,1.29,2.37,2.18,1.34,11.29,0.19,2.72
2024-05-19,12:30:00,Finlândia,Veikkausliiga,EIF,FC Lahti,1,1,1x1,15.19,14.04,6.49,2.0,14.59,13.48,6.23,1.92,7.01,6.47,2.99,0.92,2.24,2.07,0.96,0.29,1.45,0.02,1.64
2024-05-19,10:30:00,Finlândia,Ykkönen,OLS,PKKU,1,0,1x0,1.08,0.84,0.33,0.09,4.04,3.17,1.24,0.32,7.57,5.93,2.32,0.61,9.45,7.4,2.9,0.76,0.44,0.16,51.19
2024-05-19,10:00:00,República Tcheca,Czech Liga,Teplice,Hradec Králové,0,1,0x1,29.6,10.62,1.91,0.23,25.41,9.12,1.64,0.2,10.91,3.91,0.7,0.08,3.12,1.12,0.2,0.02,0.05,0.01,1.15
2024-05-19,12:00:00,República Tcheca,Czech Liga,Pardubice,Karviná,4,0,4x0,14.0,11.97,5.11,1.46,15.56,13.3,5.68,1.62,8.65,7.39,3.16,0.9,3.2,2.74,1.17,0.33,1.11,0.02,2.63
2024-05-19,12:00:00,República Tcheca,Czech Liga,České Budějovice,FK Jablonec,2,2,2x2,7.55,8.66,4.96,1.9,10.85,12.44,7.13,2.73,7.79,8.94,5.13,1.96,3.73,4.28,2.46,0.94,2.79,0.1,5.67
2024-05-19,12:00:00,República Tcheca,Czech Liga,Zlin,Bohemians 1905,1,2,1x2,3.38,5.85,5.07,2.93,5.59,9.68,8.39,4.85,4.63,8.02,6.95,4.01,2.55,4.42,3.83,2.21,9.18,0.45,8.01
2024-05-19,11:00:00,Escócia,Premiership,Livingston,Hibernian,1,1,1x1,9.09,15.06,12.48,6.89,6.73,11.16,9.25,5.11,2.49,4.13,3.43,1.89,0.62,1.02,0.85,0.47,8.64,0.04,0.64
2024-05-19,11:00:00,Escócia,Premiership,Motherwell,ST Johnstone,1,2,1x2,10.15,7.59,2.84,0.71,15.63,11.69,4.37,1.09,12.03,9.0,3.37,0.84,6.17,4.62,1.73,0.43,0.68,0.03,7.03
2024-05-19,11:00:00,Escócia,Premiership,Ross County,Aberdeen,2,2,2x2,10.74,10.58,5.21,1.71,13.39,13.18,6.49,2.13,8.34,8.21,4.04,1.33,3.46,3.41,1.68,0.55,1.75,0.04,3.74
