Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-03,15:00:00,Holanda,Eerste Divisie,Helmond Sport,FC Eindhoven,2,0,2x0,6.61,7.91,4.73,1.88,10.06,12.02,7.19,2.86,7.65,9.14,5.46,2.18,3.88,4.63,2.77,1.1,3.15,0.14,6.65
2024-05-03,15:00:00,Holanda,Eerste Divisie,Telstar,Groningen,1,1,1x1,5.37,11.29,11.86,8.31,4.42,9.29,9.76,6.83,1.82,3.82,4.01,2.81,0.5,1.05,1.1,0.77,16.05,0.09,0.85
2024-05-03,15:00:00,Holanda,Eerste Divisie,VVV Venlo,Jong Ajax,2,0,2x0,1.35,2.23,1.84,1.01,3.59,5.92,4.88,2.68,4.77,7.86,6.48,3.56,4.22,6.95,5.73,3.15,6.65,1.03,26.09
2024-05-03,15:00:00,Holanda,Eerste Divisie,Roda,Cambuur,2,0,2x0,2.9,3.03,1.59,0.55,7.23,7.57,3.96,1.38,9.02,9.44,4.94,1.72,7.5,7.85,4.1,1.43,1.73,0.26,23.8
2024-05-03,15:00:00,Holanda,Eerste Divisie,Jong PSV,FC OSS,4,1,4x1,10.49,8.62,3.54,0.97,15.03,12.35,5.08,1.39,10.77,8.85,3.64,1.0,5.14,4.23,1.74,0.48,0.94,0.04,5.71
2024-05-03,14:00:00,Dinamarca,Superliga,Aarhus,FC Nordsjaelland,1,3,1x3,9.37,13.85,10.24,5.05,8.33,12.32,9.11,4.49,3.7,5.48,4.05,2.0,1.1,1.62,1.2,0.59,6.24,0.05,1.22
2024-05-03,13:30:00,Dinamarca,1. Division,Naestved,B 93,1,0,1x0,6.68,10.07,7.59,3.82,8.0,12.07,9.1,4.57,4.8,7.23,5.45,2.74,1.91,2.89,2.18,1.09,6.49,0.13,3.18
2024-05-03,14:00:00,Dinamarca,1. Division,Vendsyssel FF,Kolding IF,2,4,2x4,4.07,5.52,3.75,1.69,7.51,10.19,6.91,3.13,6.92,9.4,6.37,2.88,4.26,5.78,3.92,1.77,4.44,0.31,11.19
2024-05-03,00:15:00,Mexico,Liga MX,Pachuca,U.N.A.M. - Pumas,0,0,0x0,4.05,6.57,5.32,2.88,6.42,10.41,8.44,4.56,5.09,8.25,6.69,3.61,2.69,4.36,3.53,1.91,7.69,0.34,7.19
2024-05-03,02:00:00,Japão,J1 League,Yokohama F. Marinos,Jubilo Iwata,1,1,1x1,3.67,5.31,3.84,1.85,6.83,9.87,7.13,3.44,6.34,9.17,6.63,3.19,3.93,5.68,4.11,1.98,5.34,0.37,11.32
2024-05-03,02:00:00,Japão,J1 League,Albirex Niigata,Sanfrecce Hiroshima,1,1,1x1,15.95,21.69,14.75,6.68,7.59,10.32,7.02,3.18,1.81,2.46,1.67,0.76,0.29,0.39,0.27,0.12,4.93,0.01,0.14
2024-05-03,03:00:00,Japão,J1 League,Kashima,Shonan Bellmare,3,1,3x1,15.11,7.4,1.81,0.3,21.15,10.36,2.54,0.41,14.81,7.25,1.78,0.29,6.91,3.39,0.83,0.14,0.15,0.01,5.37
2024-05-03,03:00:00,Japão,J1 League,FC Tokyo,Kyoto Sanga,2,1,2x1,11.98,11.6,5.62,1.82,13.81,13.38,6.48,2.09,7.97,7.72,3.74,1.21,3.06,2.97,1.44,0.46,1.67,0.03,2.94
2024-05-03,03:00:00,Japão,J1 League,Machida Zelvia,Kashiwa Reysol,2,0,2x0,18.47,14.44,5.65,1.47,16.75,13.1,5.12,1.34,7.6,5.94,2.32,0.61,2.3,1.8,0.7,0.18,0.83,0.01,1.37
2024-05-03,03:00:00,Japão,J1 League,Cerezo Osaka,Consadole Sapporo,1,1,1x1,4.84,4.95,2.53,0.86,9.71,9.93,5.08,1.73,9.74,9.95,5.09,1.73,6.51,6.65,3.4,1.16,1.79,0.16,14.18
2024-05-03,03:00:00,Japão,J1 League,Sagan Tosu,Tokyo Verdy,0,2,0x2,17.08,17.68,9.15,3.15,12.51,12.95,6.7,2.31,4.58,4.74,2.45,0.85,1.12,1.16,0.6,0.21,2.11,0.01,0.66
2024-05-03,04:00:00,Japão,J1 League,Kawasaki Frontale,Urawa,3,1,3x1,9.76,10.28,5.42,1.9,12.42,13.09,6.9,2.42,7.91,8.34,4.39,1.54,3.36,3.54,1.86,0.65,2.17,0.06,3.98
2024-05-03,04:00:00,Japão,J1 League,Avispa Fukuoka,Gamba Osaka,1,0,1x0,21.93,14.85,5.03,1.14,18.42,12.48,4.23,0.95,7.74,5.24,1.78,0.4,2.17,1.47,0.5,0.11,0.51,0.01,1.07
2024-05-03,07:00:00,Japão,J1 League,Nagoya Grampus,Vissel Kobe,0,2,0x2,16.3,19.54,11.71,4.68,10.03,12.02,7.21,2.88,3.08,3.7,2.22,0.89,0.63,0.76,0.45,0.18,3.36,0.01,0.36
2024-05-03,01:10:00,Japão,J2 League,Tokushima Vortis,Ehime FC,0,0,0x0,14.68,12.75,5.54,1.6,15.41,13.39,5.82,1.69,8.09,7.03,3.05,0.88,2.83,2.46,1.07,0.31,1.18,0.02,2.2
2024-05-03,02:00:00,Japão,J2 League,Vegalta Sendai,Renofa Yamaguchi,2,1,2x1,18.95,13.06,4.5,1.03,18.46,12.72,4.38,1.01,8.99,6.2,2.14,0.49,2.92,2.01,0.69,0.16,0.54,0.01,1.74
2024-05-03,02:00:00,Japão,J2 League,Montedio Yamagata,Fagiano Okayama,2,2,2x2,16.22,14.04,6.08,1.75,15.46,13.39,5.8,1.67,7.37,6.38,2.76,0.8,2.34,2.03,0.88,0.25,1.17,0.01,1.61
2024-05-03,02:00:00,Japão,J2 League,Yokohama FC,Mito Hollyhock,2,0,2x0,16.07,7.91,1.95,0.32,21.47,10.57,2.6,0.43,14.34,7.06,1.74,0.29,6.39,3.14,0.77,0.13,0.16,0.01,4.67
2024-05-03,02:00:00,Japão,J2 League,Ventforet Kofu,Oita Trinita,1,2,1x2,10.99,11.08,5.58,1.88,13.19,13.3,6.7,2.25,7.91,7.98,4.02,1.35,3.17,3.19,1.61,0.54,1.89,0.04,3.32
2024-05-03,02:00:00,Japão,J2 League,Shimizu S-pulse,Tochigi SC,4,1,4x1,7.0,2.51,0.45,0.05,16.11,5.77,1.03,0.12,18.54,6.64,1.19,0.14,14.22,5.09,0.91,0.11,0.04,0.01,20.08
2024-05-03,02:00:00,Japão,J2 League,Fujieda MYFC,Thespakusatsu Gunma,2,1,2x1,6.82,8.84,5.73,2.48,9.47,12.28,7.96,3.44,6.58,8.53,5.53,2.39,3.05,3.95,2.56,1.11,4.09,0.13,5.07
2024-05-03,02:00:00,Japão,J2 League,V-varen Nagasaki,Blaublitz Akita,2,2,2x2,14.21,12.1,5.15,1.46,15.63,13.31,5.66,1.61,8.6,7.32,3.11,0.88,3.15,2.68,1.14,0.32,1.09,0.02,2.55
2024-05-03,02:00:00,Japão,J2 League,Roasso Kumamoto,Kagoshima United,2,2,2x2,5.95,7.66,4.94,2.12,9.12,11.75,7.57,3.25,7.0,9.01,5.81,2.49,3.58,4.61,2.97,1.28,3.96,0.17,6.77
2024-05-03,04:00:00,Japão,J2 League,Iwaki,JEF United Chiba,1,0,1x0,9.89,13.44,9.13,4.13,9.45,12.83,8.72,3.95,4.51,6.13,4.16,1.88,1.44,1.95,1.33,0.6,4.85,0.05,1.57
2024-05-03,12:00:00,Croácia,HNL,Rudes,Istra 1961,1,3,1x3,6.78,12.43,11.4,6.97,5.81,10.66,9.77,5.98,2.49,4.57,4.19,2.56,0.71,1.31,1.2,0.73,11.34,0.08,1.03
2024-05-03,12:00:00,Arábia Saudita,Pro League,Al Taawon,Al-Hilal Saudi FC,0,3,0x3,2.61,6.89,9.11,8.02,2.62,6.91,9.14,8.05,1.31,3.47,4.59,4.04,0.44,1.16,1.53,1.35,27.04,0.25,1.45
2024-05-03,15:00:00,Arábia Saudita,Pro League,Al-Ettifaq,Al-Fayha,1,2,1x2,5.38,7.06,4.64,2.03,8.66,11.37,7.46,3.27,6.97,9.15,6.01,2.63,3.74,4.91,3.22,1.41,4.15,0.2,7.75
2024-05-03,15:00:00,Arábia Saudita,Pro League,Abha,Al-Ittihad FC,3,1,3x1,3.79,9.46,11.82,9.84,2.94,7.34,9.16,7.63,1.14,2.85,3.55,2.96,0.29,0.74,0.92,0.77,24.07,0.1,0.64
2024-05-03,12:00:00,Finlândia,Veikkausliiga,vaasa PS,FC Lahti,3,0,3x0,4.76,5.01,2.64,0.93,9.47,9.98,5.26,1.85,9.44,9.94,5.24,1.84,6.27,6.6,3.48,1.22,1.97,0.17,13.93
2024-05-03,12:00:00,Letônia,Virsliga,BFC Daugavpils,FS Jelgava,1,0,1x0,17.35,10.93,3.44,0.72,19.46,12.26,3.86,0.81,10.91,6.87,2.17,0.45,4.08,2.57,0.81,0.17,0.39,0.01,2.73
2024-05-03,12:30:00,Uruguai,Primera División - Apertura,Danubio,Rampla Juniors,1,1,1x1,11.61,9.2,3.64,0.96,15.8,12.52,4.96,1.31,10.75,8.52,3.37,0.89,4.88,3.87,1.53,0.4,0.84,0.03,4.91
2024-05-03,15:00:00,Uruguai,Primera División - Apertura,Liverpool Montevideo,Penarol,2,2,2x2,6.22,10.27,8.48,4.67,7.0,11.56,9.55,5.26,3.94,6.51,5.38,2.96,1.48,2.44,2.02,1.11,8.44,0.14,2.57
2024-05-03,20:00:00,Uruguai,Primera División - Apertura,Club Nacional,Racing Montevideo,4,2,4x2,7.2,3.67,0.93,0.16,15.27,7.78,1.98,0.34,16.21,8.25,2.1,0.36,11.46,5.84,1.49,0.25,0.16,0.02,16.54
2024-05-03,12:30:00,Eslováquia,Super Liga,Dukla Banská Bystrica,FK Košice,2,1,2x1,4.57,5.1,2.84,1.06,9.01,10.04,5.6,2.08,8.88,9.89,5.51,2.05,5.83,6.5,3.62,1.35,2.37,0.2,13.5
2024-05-03,13:00:00,Polônia,Ekstraklasa,Cracovia Krakow,Gornik Zabrze,5,0,5x0,2.69,5.63,5.88,4.09,4.11,8.58,8.96,6.24,3.13,6.55,6.84,4.76,1.59,3.33,3.48,2.42,15.15,0.55,6.01
2024-05-03,15:30:00,Polônia,Ekstraklasa,Ruch Chorzów,Lech Poznan,2,1,2x1,9.42,12.02,7.67,3.26,10.23,13.06,8.33,3.54,5.56,7.09,4.53,1.93,2.01,2.57,1.64,0.7,3.99,0.06,2.39
2024-05-03,13:00:00,Egito,Premier League,Al Ittihad,Baladiyyat Al Mehalla,2,1,2x1,4.29,3.53,1.46,0.4,9.98,8.22,3.38,0.93,11.6,9.55,3.93,1.08,8.99,7.4,3.05,0.84,0.82,0.11,20.44
2024-05-03,13:00:00,Egito,Premier League,Masr,El Mokawloon,0,1,0x1,4.28,4.75,2.64,0.98,8.72,9.7,5.39,2.0,8.9,9.9,5.5,2.04,6.05,6.73,3.74,1.39,2.32,0.22,14.74
2024-05-03,14:00:00,Turquia,Süper Lig,Ankaragucu,Alanyaspor,1,1,1x1,14.74,13.68,6.35,1.96,14.54,13.5,6.26,1.94,7.17,6.66,3.09,0.96,2.36,2.19,1.02,0.31,1.47,0.02,1.79
2024-05-03,14:00:00,Turquia,Süper Lig,Besiktas,Rizespor,3,2,3x2,5.86,4.56,1.78,0.46,12.06,9.39,3.66,0.95,12.42,9.67,3.76,0.98,8.52,6.63,2.58,0.67,0.71,0.07,15.27
2024-05-03,14:00:00,Romênia,Liga I,Farul Constanta,Sepsi OSK Sfantu Gheorghe,1,4,1x4,8.74,8.95,4.58,1.56,12.35,12.65,6.47,2.21,8.73,8.94,4.58,1.56,4.11,4.21,2.16,0.74,1.95,0.07,5.44
2024-05-03,14:30:00,África do Sul,Premier Soccer League,Sekhukhune United,TS Galaxy,0,0,0x0,22.97,6.5,0.92,0.09,27.28,7.72,1.09,0.1,16.21,4.59,0.65,0.06,6.42,1.82,0.26,0.02,0.02,0.01,3.27
2024-05-03,14:30:00,Áustria,Bundesliga,Austria Lustenau,Austria Vienna,2,0,2x0,8.42,15.8,14.81,9.26,5.04,9.46,8.87,5.55,1.51,2.83,2.66,1.66,0.3,0.57,0.53,0.33,12.09,0.02,0.3
2024-05-03,15:00:00,Hungria,NB I,Videoton FC,MTK Budapest,4,0,4x0,1.17,1.52,0.99,0.43,3.69,4.79,3.11,1.35,5.81,7.54,4.9,2.12,6.09,7.91,5.14,2.22,2.85,0.67,37.65
2024-05-03,15:45:00,Irlanda,Premier Division,Bohemians,Shamrock Rovers,1,1,1x1,10.66,12.91,7.82,3.16,10.96,13.27,8.03,3.24,5.63,6.82,4.13,1.67,1.93,2.33,1.41,0.57,3.42,0.05,2.01
2024-05-03,15:45:00,Irlanda,Premier Division,Dundalk,Shelbourne,0,0,0x0,20.36,18.34,8.26,2.48,14.06,12.67,5.71,1.71,4.86,4.37,1.97,0.59,1.12,1.01,0.45,0.14,1.34,0.01,0.54
2024-05-03,15:45:00,Irlanda,Premier Division,Galway United,Derry City,0,0,0x0,19.54,18.41,8.67,2.72,13.5,12.71,5.99,1.88,4.66,4.39,2.07,0.65,1.07,1.01,0.48,0.15,1.56,0.01,0.54
2024-05-03,15:45:00,Irlanda,Premier Division,Sligo Rovers,Waterford,0,1,0x1,16.52,13.16,5.24,1.39,16.59,13.21,5.26,1.4,8.33,6.63,2.64,0.7,2.79,2.22,0.88,0.23,0.88,0.01,1.91
2024-05-03,15:45:00,Irlanda,Premier Division,St Patrick's Athl.,Drogheda United,1,0,1x0,14.32,7.18,1.8,0.3,20.66,10.35,2.59,0.43,14.9,7.46,1.87,0.31,7.16,3.59,0.9,0.15,0.17,0.01,5.85
2024-05-03,15:45:00,Bélgica,Jupiler Pro League,KVC Westerlo,St. Truiden,2,2,2x2,2.93,5.28,4.75,2.85,5.07,9.13,8.22,4.93,4.38,7.89,7.1,4.26,2.52,4.55,4.09,2.46,10.09,0.54,8.94
2024-05-03,16:30:00,Chile,Primera División,Palestino,Deportes Copiapo,3,1,3x1,4.54,3.97,1.74,0.51,10.07,8.81,3.85,1.12,11.16,9.76,4.27,1.25,8.25,7.22,3.16,0.92,1.02,0.12,18.25
2024-05-03,20:00:00,Chile,Primera División,Coquimbo Unido,Huachipato,3,1,3x1,6.68,8.8,5.79,2.54,9.28,12.22,8.04,3.53,6.45,8.49,5.59,2.45,2.99,3.93,2.59,1.14,4.29,0.14,5.07
2024-05-03,17:00:00,Peru,Primera División,ADT,Universitario,2,0,2x0,17.08,15.66,7.18,2.19,14.52,13.32,6.1,1.87,6.17,5.66,2.6,0.79,1.75,1.6,0.74,0.22,1.42,0.01,1.1
2024-05-03,20:00:00,Peru,Primera División,Cienciano,Cesar Vallejo,1,1,1x1,5.94,5.8,2.83,0.92,10.97,10.72,5.23,1.7,10.13,9.89,4.83,1.57,6.24,6.09,2.97,0.97,1.58,0.12,11.48
2024-05-03,18:30:00,Paraguai,Division Profesional - Apertura,Sportivo Ameliano,Club Guarani,0,3,0x3,12.35,13.36,7.23,2.61,12.47,13.49,7.3,2.63,6.3,6.81,3.68,1.33,2.12,2.29,1.24,0.45,2.4,0.03,1.92
2024-05-03,21:00:00,Paraguai,Division Profesional - Apertura,Libertad Asuncion,Cerro Porteno,1,3,1x3,10.25,11.96,6.97,2.71,11.39,13.29,7.75,3.01,6.33,7.38,4.31,1.67,2.35,2.74,1.6,0.62,3.03,0.05,2.59
2024-05-03,21:00:00,Paraguai,Division Profesional - Apertura,Nacional Asuncion,Sportivo Luqueno,0,1,0x1,17.53,16.39,7.66,2.39,14.13,13.22,6.18,1.93,5.7,5.33,2.49,0.78,1.53,1.43,0.67,0.21,1.51,0.01,0.92
2024-05-03,21:00:00,Equador,Liga Pro,Orense SC,El Nacional,0,1,0x1,11.07,9.76,4.3,1.27,14.6,12.88,5.68,1.67,9.63,8.49,3.75,1.1,4.24,3.74,1.65,0.48,1.21,0.04,4.46
