Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-26,13:30:00,Espanha,Segunda División,Burgos,Tenerife,1,1,1x1,10.05,6.07,1.84,0.37,17.01,10.29,3.11,0.63,14.4,8.71,2.63,0.53,8.13,4.92,1.49,0.3,0.32,0.02,9.2
2024-05-26,13:30:00,Espanha,Segunda División,FC Cartagena,Huesca,0,2,0x2,20.07,22.4,12.51,4.65,9.83,10.97,6.12,2.28,2.41,2.69,1.5,0.56,0.39,0.44,0.24,0.09,2.69,0.01,0.16
2024-05-26,13:30:00,Espanha,Segunda División,Elche,Eldense,1,2,1x2,10.73,9.4,4.11,1.2,14.56,12.75,5.58,1.63,9.87,8.64,3.78,1.1,4.46,3.91,1.71,0.5,1.18,0.04,4.84
2024-05-26,13:30:00,Espanha,Segunda División,Racing Ferrol,Leganes,2,2,2x2,14.75,16.95,9.74,3.73,11.28,12.96,7.45,2.85,4.31,4.96,2.85,1.09,1.1,1.26,0.73,0.28,2.93,0.02,0.76
2024-05-26,13:30:00,Espanha,Segunda División,Racing Santander,Zaragoza,0,2,0x2,12.64,9.86,3.84,1.0,16.29,12.7,4.95,1.29,10.49,8.18,3.19,0.83,4.51,3.51,1.37,0.36,0.8,0.02,4.17
2024-05-26,13:30:00,Espanha,Segunda División,Levante,Alcorcon,2,2,2x2,5.67,6.05,3.23,1.15,10.22,10.91,5.82,2.07,9.21,9.83,5.25,1.87,5.54,5.91,3.15,1.12,2.12,0.15,10.73
2024-05-26,13:30:00,Espanha,Segunda División,Oviedo,FC Andorra,3,0,3x0,9.94,4.95,1.23,0.2,18.0,8.96,2.23,0.37,16.29,8.11,2.02,0.34,9.83,4.9,1.22,0.2,0.15,0.01,11.02
2024-05-26,13:30:00,Espanha,Segunda División,Sporting Gijon,Eibar,1,0,1x0,4.59,6.1,4.06,1.8,8.04,10.69,7.11,3.15,7.04,9.36,6.23,2.76,4.11,5.47,3.64,1.61,4.23,0.26,9.76
2024-05-26,13:30:00,Espanha,Segunda División,Valladolid,Villarreal II,3,2,3x2,9.18,3.77,0.77,0.11,18.15,7.45,1.53,0.21,17.95,7.37,1.51,0.21,11.84,4.86,1.0,0.14,0.07,0.01,13.88
2024-05-26,16:00:00,Brasil,Serie B,Ituano,Ponte Preta,2,0,2x0,21.61,15.55,5.59,1.34,17.56,12.63,4.54,1.09,7.13,5.13,1.85,0.44,1.93,1.39,0.5,0.12,0.63,0.01,0.95
2024-05-26,17:00:00,Brasil,Serie B,Vila Nova,Brusque,2,2,2x2,17.67,7.97,1.8,0.27,22.66,10.22,2.3,0.35,14.53,6.55,1.48,0.22,6.21,2.8,0.63,0.09,0.12,0.01,4.13
2024-05-26,18:30:00,Brasil,Serie B,Ceara,Chapecoense-sc,2,1,2x1,15.8,7.04,1.57,0.23,22.12,9.85,2.19,0.33,15.48,6.89,1.54,0.23,7.22,3.22,0.72,0.11,0.11,0.01,5.37
2024-05-26,13:15:00,Portugal,Taça de Portugal,FC Porto,Sporting CP,2,1,2x1,9.56,12.7,8.44,3.74,9.74,12.94,8.6,3.81,4.96,6.59,4.38,1.94,1.68,2.24,1.49,0.66,4.53,0.06,1.94
2024-05-26,13:00:00,Holanda,Eredivisie,Utrecht,GO Ahead Eagles,1,2,1x2,4.25,5.04,2.98,1.18,8.4,9.94,5.88,2.32,8.28,9.81,5.81,2.29,5.45,6.45,3.82,1.51,2.86,0.24,13.5
2024-05-26,09:00:00,Suécia,Allsvenskan,Hammarby FF,Sirius,3,0,3x0,4.09,5.81,4.13,1.95,7.26,10.32,7.33,3.47,6.45,9.16,6.51,3.08,3.82,5.42,3.85,1.82,5.14,0.32,10.05
2024-05-26,11:30:00,Suécia,Allsvenskan,Vasteras SK FK,IF Brommapojkarna,1,1,1x1,6.94,7.83,4.42,1.66,10.68,12.06,6.8,2.56,8.22,9.28,5.24,1.97,4.22,4.76,2.69,1.01,2.63,0.12,6.92
2024-05-26,08:00:00,Suécia,Superettan,Skövde AIK,Osters IF,1,2,1x2,4.43,9.81,10.85,8.01,4.0,8.86,9.8,7.23,1.81,4.0,4.43,3.27,0.54,1.2,1.33,0.98,18.17,0.13,1.14
2024-05-26,10:00:00,Suécia,Superettan,gefle IF,Orebro SK,3,1,3x1,9.21,10.24,5.69,2.11,11.73,13.04,7.24,2.68,7.47,8.3,4.61,1.71,3.17,3.52,1.96,0.73,2.57,0.07,3.96
2024-05-26,10:00:00,Suécia,Superettan,Oddevold,Ostersunds FK,1,2,1x2,11.21,11.68,6.08,2.11,12.86,13.39,6.97,2.42,7.37,7.68,4.0,1.39,2.82,2.93,1.53,0.53,2.11,0.04,2.88
2024-05-26,10:00:00,Suécia,Superettan,Sandviken,Orgryte IS,3,1,3x1,5.11,6.76,4.46,1.97,8.44,11.16,7.38,3.25,6.98,9.22,6.09,2.68,3.84,5.08,3.35,1.48,4.21,0.22,8.32
2024-05-26,11:00:00,Suécia,Superettan,Helsingborg,Landskrona BoIS,0,1,0x1,8.05,9.01,5.04,1.88,11.28,12.62,7.06,2.63,7.9,8.83,4.94,1.84,3.69,4.12,2.31,0.86,2.59,0.09,5.27
2024-05-26,12:00:00,Dinamarca,Superliga,FC Midtjylland,Silkeborg,3,3,3x3,3.72,3.01,1.22,0.33,9.23,7.48,3.03,0.82,11.46,9.28,3.76,1.01,9.48,7.67,3.11,0.84,0.74,0.11,23.71
2024-05-26,12:00:00,Dinamarca,Superliga,FC Copenhagen,FC Nordsjaelland,1,1,1x1,8.3,9.24,5.14,1.91,11.42,12.71,7.08,2.63,7.85,8.74,4.87,1.81,3.6,4.01,2.23,0.83,2.56,0.08,5.0
2024-05-26,12:00:00,Dinamarca,Superliga,Brondby,Aarhus,2,3,2x3,6.69,6.43,3.09,0.99,11.66,11.21,5.39,1.73,10.16,9.77,4.7,1.51,5.91,5.68,2.73,0.88,1.53,0.1,9.86
2024-05-26,09:00:00,Dinamarca,1. Division,HB Koge,Naestved,1,0,1x0,2.75,4.02,2.93,1.43,5.87,8.57,6.26,3.05,6.26,9.14,6.67,3.25,4.45,6.5,4.74,2.31,5.25,0.51,16.05
2024-05-26,09:00:00,Dinamarca,1. Division,FC Helsingor,B 93,0,3,0x3,5.35,9.43,8.32,4.89,6.23,10.98,9.69,5.7,3.63,6.4,5.64,3.32,1.41,2.48,2.19,1.29,10.07,0.18,2.81
2024-05-26,12:00:00,Noruega,Eliteserien,ODD Ballklubb,Lillestrom,2,1,2x1,6.85,10.11,7.46,3.67,8.25,12.18,8.99,4.42,4.97,7.34,5.42,2.67,2.0,2.95,2.17,1.07,6.1,0.13,3.24
2024-05-26,12:00:00,Noruega,Eliteserien,Sarpsborg 08 FF,Stromsgodset,1,3,1x3,3.43,5.63,4.62,2.53,5.94,9.75,8.0,4.38,5.14,8.44,6.92,3.79,2.97,4.87,3.99,2.19,7.82,0.44,9.16
2024-05-26,12:00:00,Noruega,Eliteserien,Viking,Ham-Kam,3,0,3x0,1.51,1.99,1.31,0.57,4.35,5.72,3.76,1.65,6.26,8.23,5.41,2.37,6.0,7.89,5.19,2.27,3.21,0.63,31.69
2024-05-26,12:00:00,Noruega,Eliteserien,Haugesund,Sandefjord,2,1,2x1,8.18,8.5,4.42,1.53,11.98,12.45,6.47,2.24,8.77,9.11,4.74,1.64,4.28,4.45,2.31,0.8,2.04,0.08,6.02
2024-05-26,12:00:00,Noruega,Eliteserien,Rosenborg,Kristiansund BK,2,1,2x1,2.85,2.75,1.33,0.43,7.39,7.14,3.45,1.11,9.58,9.25,4.46,1.44,8.28,7.99,3.86,1.24,1.3,0.21,25.94
2024-05-26,14:15:00,Noruega,Eliteserien,Brann,Molde,1,3,1x3,2.98,3.86,2.5,1.08,6.62,8.56,5.54,2.39,7.34,9.5,6.14,2.65,5.43,7.02,4.54,1.96,3.59,0.4,17.9
2024-05-26,09:30:00,Noruega,1. Division,Valerenga,Levanger,3,1,3x1,3.74,4.66,2.9,1.2,7.63,9.51,5.92,2.46,7.79,9.7,6.04,2.51,5.3,6.6,4.11,1.71,3.31,0.3,14.64
2024-05-26,02:00:00,Japão,J1 League,Vissel Kobe,Tokyo Verdy,0,1,0x1,14.98,6.05,1.22,0.16,22.39,9.04,1.82,0.25,16.74,6.76,1.36,0.18,8.34,3.37,0.68,0.09,0.08,0.01,6.5
2024-05-26,03:00:00,Japão,J1 League,FC Tokyo,Gamba Osaka,0,1,0x1,17.57,13.49,5.18,1.32,17.06,13.1,5.03,1.29,8.29,6.36,2.44,0.63,2.68,2.06,0.79,0.2,0.78,0.01,1.72
2024-05-26,03:00:00,Japão,J1 League,Nagoya Grampus,Kyoto Sanga,1,1,1x1,17.99,10.46,3.04,0.59,20.4,11.86,3.45,0.67,11.57,6.73,1.96,0.38,4.37,2.54,0.74,0.14,0.29,0.01,2.83
2024-05-26,03:00:00,Japão,J1 League,Cerezo Osaka,Sanfrecce Hiroshima,1,1,1x1,12.47,16.08,10.37,4.46,9.88,12.74,8.21,3.53,3.91,5.05,3.25,1.4,1.03,1.33,0.86,0.37,4.18,0.02,0.85
2024-05-26,04:00:00,Japão,J1 League,Urawa,Machida Zelvia,1,2,1x2,18.34,14.29,5.57,1.45,16.81,13.1,5.11,1.33,7.71,6.01,2.34,0.61,2.36,1.84,0.72,0.19,0.82,0.01,1.42
2024-05-26,02:00:00,Japão,J2 League,Vegalta Sendai,Fagiano Okayama,1,4,1x4,18.47,14.44,5.65,1.47,16.75,13.1,5.12,1.34,7.6,5.94,2.32,0.61,2.3,1.8,0.7,0.18,0.83,0.01,1.37
2024-05-26,02:00:00,Japão,J2 League,Blaublitz Akita,Thespakusatsu Gunma,1,1,1x1,19.49,7.8,1.56,0.21,24.08,9.63,1.93,0.26,14.87,5.95,1.19,0.16,6.12,2.45,0.49,0.07,0.07,0.01,3.69
2024-05-26,02:00:00,Japão,J2 League,Iwaki,Tokushima Vortis,1,1,1x1,11.98,8.65,3.12,0.75,16.77,12.11,4.37,1.05,11.74,8.48,3.06,0.74,5.48,3.96,1.43,0.34,0.61,0.02,5.35
2024-05-26,02:00:00,Japão,J2 League,Shimizu S-pulse,Mito Hollyhock,2,1,2x1,6.67,5.71,2.44,0.7,12.35,10.57,4.52,1.29,11.44,9.79,4.19,1.19,7.06,6.04,2.59,0.74,1.02,0.08,11.63
2024-05-26,02:00:00,Japão,J2 League,Roasso Kumamoto,Montedio Yamagata,0,1,0x1,14.9,13.04,5.71,1.66,15.33,13.41,5.87,1.71,7.88,6.9,3.02,0.88,2.7,2.37,1.03,0.3,1.2,0.02,2.06
2024-05-26,02:00:00,Japão,J2 League,Oita Trinita,Renofa Yamaguchi,0,0,0x0,16.82,14.56,6.3,1.82,15.42,13.35,5.78,1.67,7.07,6.12,2.65,0.76,2.16,1.87,0.81,0.23,1.17,0.01,1.42
2024-05-26,04:30:00,Coreia do Sul,K League 1,Daegu FC,Gangwon FC,1,2,1x2,18.54,14.77,5.88,1.56,16.48,13.12,5.23,1.39,7.32,5.83,2.32,0.62,2.17,1.73,0.69,0.18,0.88,0.01,1.28
2024-05-26,07:00:00,Coreia do Sul,K League 1,Jeju United FC,Suwon City FC,1,0,1x0,7.44,9.39,5.92,2.49,9.95,12.55,7.91,3.33,6.65,8.39,5.29,2.22,2.96,3.74,2.36,0.99,3.78,0.11,4.54
2024-05-26,04:30:00,Coreia do Sul,K League 2,Cheongju,Gyeongnam FC,1,0,1x0,17.89,17.26,8.33,2.68,13.52,13.05,6.3,2.03,5.11,4.93,2.38,0.77,1.29,1.24,0.6,0.19,1.68,0.01,0.74
2024-05-26,04:30:00,Coreia do Sul,K League 2,FC Anyang,Jeonnam Dragons,2,3,2x3,6.36,7.55,4.49,1.78,9.96,11.84,7.04,2.79,7.81,9.28,5.51,2.18,4.08,4.85,2.88,1.14,3.08,0.14,7.25
2024-05-26,07:00:00,Coreia do Sul,K League 2,Seongnam FC,Cheonan City,0,2,0x2,10.02,10.1,5.09,1.71,12.95,13.06,6.58,2.21,8.37,8.44,4.25,1.43,3.61,3.63,1.83,0.62,1.88,0.05,4.17
2024-05-26,07:00:00,China,Super League,Sichuan Jiuniu,Shanghai Shenhua,0,1,0x1,3.52,8.44,10.13,8.11,3.33,8.0,9.6,7.68,1.58,3.79,4.55,3.64,0.5,1.2,1.44,1.15,21.9,0.18,1.28
2024-05-26,08:00:00,China,Super League,Qingdao Jonoon,Tianjin Teda,3,1,3x1,7.56,11.06,8.1,3.95,8.45,12.38,9.06,4.42,4.73,6.92,5.07,2.47,1.76,2.58,1.89,0.92,6.0,0.1,2.57
2024-05-26,08:00:00,China,Super League,Beijing Guoan,Nantong Zhiyun,5,2,5x2,3.73,2.58,0.89,0.21,9.69,6.71,2.32,0.54,12.57,8.71,3.01,0.7,10.88,7.53,2.61,0.6,0.42,0.07,26.22
2024-05-26,08:35:00,China,Super League,Changchun Yatai,Henan Jianye,0,0,0x0,5.51,6.92,4.34,1.82,9.05,11.37,7.13,2.99,7.44,9.34,5.86,2.45,4.07,5.12,3.21,1.34,3.61,0.19,8.24
2024-05-26,08:35:00,China,Super League,Chengdu Better City,Qingdao Youth Island,7,0,7x0,2.92,2.39,0.98,0.27,7.93,6.49,2.66,0.72,10.77,8.81,3.61,0.98,9.74,7.97,3.26,0.89,0.72,0.14,28.73
2024-05-26,09:00:00,China,Super League,SHANGHAI SIPG,Shijiazhuang Y. J.,4,1,4x1,2.04,1.2,0.35,0.07,6.73,3.97,1.17,0.23,11.11,6.56,1.93,0.38,12.24,7.22,2.13,0.42,0.19,0.06,41.93
2024-05-26,08:00:00,Escócia,Premiership,Ross County,Raith Rovers,4,0,4x0,5.42,5.57,2.86,0.98,10.22,10.51,5.4,1.85,9.65,9.92,5.1,1.75,6.07,6.24,3.21,1.1,1.85,0.14,12.15
2024-05-26,13:30:00,Bélgica,Jupiler Pro League,Union St. Gilloise,Genk,2,0,2x0,5.09,6.5,4.15,1.76,8.67,11.06,7.05,3.0,7.37,9.4,6.0,2.55,4.18,5.33,3.4,1.45,3.76,0.21,9.05
2024-05-26,13:30:00,Bélgica,Jupiler Pro League,Antwerp,Anderlecht,3,1,3x1,6.88,8.57,5.33,2.21,9.85,12.26,7.63,3.17,7.05,8.78,5.46,2.27,3.36,4.19,2.61,1.08,3.6,0.13,5.56
2024-05-26,13:30:00,Bélgica,Jupiler Pro League,Club Brugge KV,Cercle Brugge,0,0,0x0,6.45,5.63,2.45,0.71,12.05,10.51,4.59,1.33,11.26,9.82,4.28,1.25,7.02,6.12,2.67,0.78,1.08,0.08,11.9
2024-05-26,10:00:00,Croácia,HNL,HNK Rijeka,NK Slaven Belupo,4,0,4x0,0.73,0.55,0.21,0.05,3.05,2.3,0.87,0.22,6.35,4.78,1.8,0.45,8.81,6.64,2.5,0.63,0.32,0.14,59.22
2024-05-26,12:30:00,Croácia,HNL,Dinamo Zagreb,Rudes,3,3,3x3,4.92,0.88,0.08,0.01,13.94,2.5,0.22,0.01,19.74,3.54,0.32,0.02,18.63,3.34,0.3,0.02,0.01,0.01,31.49
2024-05-26,10:00:00,Egito,Premier League,National Bank of Egypt,Ismaily SC,2,2,2x2,7.95,9.85,6.11,2.52,10.27,12.74,7.89,3.26,6.64,8.23,5.1,2.11,2.86,3.55,2.2,0.91,3.6,0.1,4.11
2024-05-26,13:00:00,Egito,Premier League,El Geish,Baladiyyat Al Mehalla,1,0,1x0,12.98,8.78,2.97,0.67,17.73,11.99,4.05,0.91,12.1,8.18,2.77,0.62,5.51,3.73,1.26,0.28,0.49,0.02,4.97
2024-05-26,13:00:00,Egito,Premier League,Future FC,AL Masry,0,0,0x0,7.19,10.39,7.51,3.62,8.54,12.34,8.91,4.29,5.07,7.32,5.29,2.55,2.01,2.9,2.1,1.01,5.75,0.12,3.11
2024-05-26,12:30:00,Finlândia,Veikkausliiga,IFK Mariehamn,IF Gnistan,1,1,1x1,6.19,7.09,4.06,1.55,10.13,11.61,6.65,2.54,8.29,9.5,5.44,2.08,4.52,5.18,2.97,1.13,2.72,0.14,8.21
2024-05-26,12:30:00,Finlândia,Veikkausliiga,KuPS,EIF,4,1,4x1,4.27,1.73,0.35,0.05,11.74,4.75,0.96,0.13,16.14,6.52,1.32,0.18,14.79,5.98,1.21,0.16,0.06,0.01,29.65
2024-05-26,11:00:00,República Tcheca,Czech Liga,Sparta Praha,Plzen,1,1,1x1,5.2,5.75,3.18,1.17,9.63,10.64,5.88,2.17,8.91,9.85,5.44,2.0,5.5,6.08,3.36,1.24,2.35,0.17,11.49
2024-05-26,11:00:00,República Tcheca,Czech Liga,Slavia Praha,Mlada Boleslav,4,0,4x0,3.83,2.83,1.04,0.26,9.67,7.14,2.63,0.65,12.2,9.01,3.32,0.82,10.27,7.58,2.8,0.69,0.53,0.09,24.65
2024-05-26,11:00:00,República Tcheca,Czech Liga,Baník Ostrava,Slovácko,6,0,6x0,9.37,8.99,4.31,1.38,13.19,12.66,6.07,1.94,9.29,8.92,4.28,1.37,4.36,4.19,2.01,0.64,1.58,0.06,5.4
2024-05-26,12:00:00,Bulgária,First League,Levski Sofia,Ludogorets,1,0,1x0,26.23,17.41,5.78,1.28,17.69,11.74,3.9,0.86,5.97,3.96,1.31,0.29,1.34,0.89,0.3,0.07,0.48,0.01,0.5
2024-05-26,12:30:00,Bulgária,First League,Cherno More Varna,Levski Krumovgrad,3,1,3x1,10.71,4.89,1.12,0.17,19.04,8.69,1.98,0.3,16.92,7.72,1.76,0.27,10.03,4.57,1.04,0.16,0.11,0.01,10.5
2024-05-26,14:30:00,Bulgária,First League,Lokomotiv Plovdiv,CSKA Sofia,1,0,1x0,8.29,11.51,7.99,3.7,9.13,12.68,8.8,4.08,5.03,6.98,4.85,2.25,1.85,2.56,1.78,0.82,5.14,0.08,2.47
2024-05-26,12:30:00,Uruguai,Primera División - Apertura,Cerro,CA River Plate,3,2,3x2,21.02,14.24,4.82,1.09,18.55,12.56,4.26,0.96,8.18,5.54,1.88,0.42,2.41,1.63,0.55,0.12,0.51,0.01,1.25
2024-05-26,15:00:00,Uruguai,Primera División - Apertura,Cerro Largo,Defensor Sporting,3,1,3x1,12.41,13.73,7.6,2.8,12.16,13.46,7.45,2.75,5.96,6.59,3.65,1.35,1.95,2.15,1.19,0.44,2.59,0.03,1.74
2024-05-26,17:30:00,Uruguai,Primera División - Apertura,Deportivo Maldonado,Fenix,0,1,0x1,18.18,13.12,4.74,1.14,17.87,12.9,4.66,1.12,8.78,6.34,2.29,0.55,2.88,2.08,0.75,0.18,0.63,0.01,1.79
2024-05-26,13:00:00,Turquia,Süper Lig,Fenerbahce,İstanbulspor,6,0,6x0,1.31,0.87,0.29,0.06,4.81,3.18,1.05,0.23,8.83,5.85,1.94,0.43,10.81,7.16,2.37,0.52,0.25,0.09,49.8
2024-05-26,13:00:00,Turquia,Süper Lig,Konyaspor,Galatasaray,1,3,1x3,9.33,18.06,17.49,11.29,4.06,7.87,7.62,4.92,0.89,1.71,1.66,1.07,0.13,0.25,0.24,0.16,13.15,0.01,0.09
2024-05-26,13:00:00,Turquia,Süper Lig,Pendikspor,Gazişehir Gaziantep,0,1,0x1,2.74,6.04,6.65,4.88,3.83,8.42,9.27,6.8,2.67,5.87,6.46,4.74,1.24,2.73,3.0,2.2,17.45,0.48,4.52
2024-05-26,13:00:00,Turquia,Süper Lig,Adana Demirspor,Istanbul Basaksehir,2,6,2x6,7.17,9.21,5.91,2.53,9.69,12.44,7.99,3.42,6.54,8.4,5.4,2.31,2.95,3.78,2.43,1.04,3.99,0.12,4.67
2024-05-26,13:00:00,Turquia,Süper Lig,Kasimpasa,Besiktas,2,1,2x1,3.2,5.74,5.15,3.08,5.27,9.46,8.49,5.07,4.35,7.8,6.99,4.18,2.39,4.28,3.84,2.3,10.08,0.48,7.84
2024-05-26,13:00:00,Turquia,Süper Lig,Trabzonspor,Ankaragucu,4,2,4x2,3.44,4.64,3.13,1.41,6.96,9.38,6.32,2.84,7.03,9.48,6.39,2.87,4.73,6.38,4.3,1.93,4.22,0.37,14.17
2024-05-26,13:00:00,Turquia,Süper Lig,Hatayspor,Rizespor,2,0,2x0,2.74,3.62,2.4,1.06,6.22,8.24,5.46,2.41,7.07,9.37,6.21,2.74,5.36,7.1,4.71,2.08,3.82,0.44,18.95
2024-05-26,14:00:00,Islândia,Úrvalsdeild,Stjarnan,KA Akureyri,5,0,5x0,2.48,3.9,3.06,1.61,5.27,8.28,6.51,3.41,5.59,8.8,6.92,3.63,3.96,6.23,4.9,2.57,6.51,0.62,15.75
2024-05-26,14:00:00,Islândia,Úrvalsdeild,Fram Reykjavik,Breidablik,1,4,1x4,2.34,5.1,5.57,4.06,3.67,8.02,8.76,6.38,2.89,6.31,6.89,5.02,1.51,3.31,3.61,2.63,16.84,0.65,6.44
2024-05-26,14:00:00,Romênia,Liga I,Universitatea Craiova,Universitatea Cluj,1,1,1x1,7.65,6.89,3.1,0.93,12.77,11.5,5.18,1.56,10.66,9.61,4.33,1.3,5.94,5.35,2.41,0.72,1.24,0.07,8.79
2024-05-26,15:30:00,Argentina,Liga Profesional Argentina,Huracan,Instituto Cordoba,1,0,1x0,24.66,12.69,3.26,0.56,21.83,11.24,2.89,0.5,9.67,4.98,1.28,0.22,2.85,1.47,0.38,0.06,0.19,0.01,1.27
2024-05-26,17:30:00,Argentina,Liga Profesional Argentina,Sarmiento Junin,Independ. Rivadavia,0,1,0x1,23.4,13.48,3.88,0.75,20.51,11.81,3.4,0.65,8.99,5.18,1.49,0.29,2.63,1.51,0.44,0.08,0.29,0.01,1.23
2024-05-26,17:45:00,Argentina,Liga Profesional Argentina,Gimnasia L.P.,Banfield,3,0,3x0,21.13,12.68,3.8,0.76,20.17,12.1,3.63,0.73,9.63,5.78,1.73,0.35,3.06,1.84,0.55,0.11,0.33,0.01,1.63
2024-05-26,20:00:00,Argentina,Liga Profesional Argentina,Independiente,Velez Sarsfield,1,1,1x1,24.9,13.55,3.68,0.67,21.07,11.46,3.12,0.57,8.92,4.85,1.32,0.24,2.51,1.37,0.37,0.07,0.23,0.01,1.09
2024-05-26,15:30:00,Paraguai,Division Profesional - Apertura,Sportivo Ameliano,Libertad Asuncion,0,1,0x1,7.67,15.1,14.86,9.74,4.6,9.05,8.91,5.84,1.38,2.71,2.67,1.75,0.28,0.54,0.53,0.35,13.68,0.03,0.29
2024-05-26,18:00:00,Paraguai,Division Profesional - Apertura,Olimpia,Sportivo Trinidense,1,2,1x2,5.96,6.6,3.65,1.35,10.21,11.3,6.26,2.31,8.75,9.68,5.36,1.98,4.99,5.53,3.06,1.13,2.41,0.14,9.33
2024-05-26,16:00:00,Chile,Primera División,Deportes Copiapo,A. Italiano,2,1,2x1,6.67,8.42,5.31,2.23,9.65,12.17,7.68,3.23,6.97,8.8,5.55,2.33,3.36,4.24,2.67,1.12,3.75,0.14,5.72
2024-05-26,18:30:00,Chile,Primera División,Universidad de Chile,Nublense,0,0,0x0,5.3,5.84,3.22,1.18,9.73,10.72,5.9,2.17,8.93,9.84,5.42,1.99,5.47,6.02,3.32,1.22,2.33,0.17,11.24
2024-05-26,18:30:00,Bolívia,Primera División,Jorge Wilstermann,Always Ready,1,0,1x0,5.7,7.4,4.8,2.07,8.94,11.59,7.52,3.25,7.01,9.08,5.89,2.55,3.66,4.75,3.08,1.33,4.02,0.18,7.19
2024-05-26,16:30:00,Peru,Primera División,Alianza Atletico,Carlos A. Mannucci,0,0,0x0,7.04,5.24,1.95,0.48,13.44,10.0,3.72,0.92,12.83,9.55,3.55,0.88,8.17,6.08,2.26,0.56,0.63,0.05,12.64
2024-05-26,17:00:00,Peru,Primera División,Sport Boys,ADT,1,0,1x0,16.72,13.48,5.43,1.46,16.43,13.24,5.34,1.43,8.07,6.5,2.62,0.7,2.64,2.13,0.86,0.23,0.92,0.01,1.78
2024-05-26,17:30:00,Equador,Liga Pro,El Nacional,Mushuc Runa SC,1,0,1x0,5.51,7.1,4.57,1.96,8.87,11.43,7.36,3.16,7.14,9.2,5.93,2.55,3.83,4.94,3.18,1.37,3.92,0.19,7.77
2024-05-26,20:00:00,Equador,Liga Pro,Orense SC,Cumbayá,1,0,1x0,15.61,6.44,1.33,0.18,22.56,9.3,1.92,0.26,16.29,6.72,1.39,0.19,7.85,3.24,0.67,0.09,0.08,0.01,5.88
