Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-18,08:30:00,Alemanha,3. Liga,Erzgebirge AUE,Waldhof Mannheim,2,0,2x0,4.82,6.98,5.06,2.45,7.62,11.06,8.02,3.88,6.03,8.75,6.35,3.07,3.18,4.62,3.35,1.62,5.59,0.26,7.3
2024-05-18,08:30:00,Alemanha,3. Liga,Preussen Munster,SpVgg Unterhaching,2,0,2x0,1.41,1.76,1.1,0.46,4.24,5.3,3.31,1.38,6.4,7.99,4.99,2.08,6.43,8.03,5.01,2.09,2.63,0.57,34.81
2024-05-18,08:30:00,Alemanha,3. Liga,Jahn Regensburg,FC Saarbrücken,0,1,0x1,5.63,6.9,4.22,1.72,9.3,11.39,6.98,2.85,7.68,9.41,5.76,2.35,4.23,5.18,3.17,1.3,3.34,0.18,8.38
2024-05-18,08:30:00,Alemanha,3. Liga,Hallescher FC,Borussia Dortmund II,1,1,1x1,3.35,4.94,3.65,1.79,6.44,9.49,7.0,3.44,6.18,9.12,6.73,3.31,3.96,5.84,4.31,2.12,5.61,0.42,12.31
2024-05-18,08:30:00,Alemanha,3. Liga,VfB Lubeck,Rot-weiss Essen,3,3,3x3,2.65,5.38,5.47,3.71,4.23,8.61,8.75,5.93,3.38,6.88,6.99,4.74,1.8,3.67,3.72,2.52,14.05,0.59,6.94
2024-05-18,08:30:00,Alemanha,3. Liga,SSV ULM 1846,Verl,4,2,4x2,3.96,4.94,3.07,1.28,7.86,9.79,6.09,2.53,7.79,9.7,6.04,2.51,5.15,6.41,3.99,1.66,3.34,0.28,13.6
2024-05-18,13:00:00,Itália,Serie A,Lecce,Atalanta,0,2,0x2,6.02,11.18,10.38,6.43,5.74,10.65,9.89,6.12,2.73,5.08,4.72,2.92,0.87,1.61,1.5,0.93,11.67,0.11,1.46
2024-05-18,15:45:00,Itália,Serie A,Torino,AC Milan,3,1,3x1,17.84,14.01,5.5,1.44,16.74,13.15,5.16,1.35,7.85,6.17,2.42,0.63,2.46,1.93,0.76,0.2,0.84,0.01,1.53
2024-05-18,15:30:00,Itália,Serie B,Catanzaro,Brescia,4,2,4x2,5.34,7.01,4.6,2.01,8.63,11.34,7.44,3.26,6.98,9.17,6.02,2.63,3.76,4.94,3.24,1.42,4.15,0.21,7.85
2024-05-18,16:00:00,Espanha,La Liga,Alaves,Getafe,1,0,1x0,7.81,8.82,4.98,1.88,11.09,12.53,7.08,2.67,7.87,8.9,5.03,1.89,3.73,4.21,2.38,0.9,2.67,0.1,5.48
2024-05-18,09:00:00,Espanha,Segunda División,FC Andorra,Burgos,1,0,1x0,8.05,8.85,4.87,1.78,11.43,12.57,6.91,2.53,8.11,8.92,4.91,1.8,3.84,4.22,2.32,0.85,2.45,0.09,5.49
2024-05-18,11:15:00,Espanha,Segunda División,Huesca,Racing Santander,0,3,0x3,9.01,11.19,6.96,2.88,10.49,13.03,8.1,3.35,6.11,7.59,4.72,1.95,2.37,2.95,1.83,0.76,3.67,0.07,2.98
2024-05-18,11:15:00,Espanha,Segunda División,Leganes,Sporting Gijon,2,1,2x1,15.85,8.21,2.12,0.37,20.99,10.87,2.81,0.49,13.9,7.2,1.86,0.32,6.13,3.18,0.82,0.14,0.19,0.01,4.55
2024-05-18,16:00:00,Espanha,Segunda División,Eldense,Levante,0,0,0x0,11.5,15.13,9.96,4.37,9.74,12.82,8.43,3.7,4.12,5.43,3.57,1.57,1.16,1.53,1.01,0.44,4.43,0.03,1.06
2024-05-18,16:00:00,Espanha,Segunda División,Tenerife,Amorebieta,0,1,0x1,18.61,7.65,1.57,0.22,23.64,9.72,2.0,0.27,15.01,6.17,1.27,0.17,6.36,2.61,0.54,0.07,0.08,0.01,4.02
2024-05-18,17:30:00,Brasil,Serie B,Amazonas,Paysandu,1,1,1x1,21.24,13.51,4.3,0.91,19.39,12.34,3.93,0.83,8.85,5.63,1.79,0.38,2.69,1.71,0.55,0.12,0.41,0.01,1.41
2024-05-18,18:30:00,Brasil,Serie B,Goias,Botafogo SP,4,0,4x0,16.27,4.61,0.65,0.06,24.93,7.07,1.0,0.09,19.1,5.42,0.77,0.07,9.76,2.77,0.39,0.04,0.02,0.01,6.98
2024-05-18,21:00:00,Brasil,Serie B,Sport Recife,Avai,1,2,1x2,11.79,4.57,0.89,0.11,20.64,8.0,1.55,0.2,18.06,7.0,1.36,0.18,10.53,4.08,0.79,0.1,0.06,0.01,10.08
2024-05-18,11:30:00,Portugal,Primeira Liga,Boavista,Vizela,2,2,2x2,6.81,8.18,4.91,1.96,10.13,12.15,7.29,2.92,7.53,9.03,5.42,2.17,3.73,4.47,2.68,1.07,3.2,0.13,6.23
2024-05-18,11:30:00,Portugal,Primeira Liga,Estrela,GIL Vicente,1,0,1x0,7.09,8.21,4.75,1.83,10.56,12.22,7.07,2.73,7.86,9.1,5.26,2.03,3.9,4.51,2.61,1.01,2.86,0.12,6.28
2024-05-18,11:30:00,Portugal,Primeira Liga,Farense,Portimonense,1,3,1x3,3.5,3.86,2.13,0.78,7.88,8.69,4.79,1.76,8.86,9.77,5.38,1.98,6.64,7.32,4.04,1.48,2.16,0.25,18.72
2024-05-18,11:30:00,Portugal,Primeira Liga,Arouca,Guimaraes,1,3,1x3,8.82,11.17,7.08,2.99,10.24,12.97,8.22,3.47,5.94,7.53,4.77,2.02,2.3,2.92,1.85,0.78,3.89,0.08,2.95
2024-05-18,14:00:00,Portugal,Primeira Liga,Sporting CP,Chaves,3,0,3x0,1.04,0.35,0.06,0.01,4.41,1.49,0.25,0.03,9.32,3.14,0.53,0.06,13.13,4.42,0.74,0.08,0.02,0.01,60.48
2024-05-18,14:00:00,Portugal,Primeira Liga,Moreirense,Estoril,2,1,2x1,5.67,6.79,4.07,1.62,9.49,11.36,6.8,2.71,7.93,9.5,5.68,2.27,4.42,5.29,3.17,1.26,3.1,0.17,8.69
2024-05-18,16:30:00,Portugal,Primeira Liga,SC Braga,FC Porto,0,1,0x1,6.72,10.55,8.29,4.34,7.59,11.92,9.36,4.9,4.29,6.73,5.29,2.77,1.61,2.53,1.99,1.04,7.32,0.12,2.62
2024-05-18,07:00:00,Portugal,Segunda Liga,Feirense,Vilaverdense,1,1,1x1,8.79,7.41,3.12,0.88,13.96,11.77,4.96,1.39,11.09,9.35,3.94,1.11,5.87,4.95,2.09,0.59,1.01,0.05,7.66
2024-05-18,08:00:00,Suécia,Superettan,Skövde AIK,Ostersunds FK,1,0,1x0,16.96,17.26,8.78,2.98,12.83,13.06,6.65,2.25,4.86,4.94,2.51,0.85,1.23,1.25,0.63,0.22,2.0,0.01,0.74
2024-05-18,10:00:00,Suécia,Superettan,Oddevold,IK brage,1,1,1x1,13.58,13.16,6.38,2.06,13.95,13.52,6.55,2.12,7.17,6.95,3.37,1.09,2.45,2.38,1.15,0.37,1.69,0.02,2.04
2024-05-18,10:00:00,Suécia,Superettan,Degerfors IF,Orgryte IS,4,1,4x1,4.88,4.21,1.81,0.52,10.54,9.08,3.91,1.12,11.36,9.8,4.22,1.21,8.17,7.04,3.04,0.87,0.99,0.11,17.09
2024-05-18,12:00:00,Dinamarca,1. Division,AC Horsens,B 93,1,1,1x1,8.0,9.45,5.58,2.19,10.76,12.71,7.5,2.95,7.24,8.54,5.04,1.98,3.24,3.83,2.26,0.89,3.08,0.09,4.65
2024-05-18,04:00:00,Japão,J1 League,Avispa Fukuoka,Cerezo Osaka,0,3,0x3,22.06,17.58,7.0,1.86,15.76,12.56,5.0,1.33,5.63,4.49,1.79,0.47,1.34,1.07,0.43,0.11,0.89,0.01,0.61
2024-05-18,07:00:00,Japão,J1 League,Sagan Tosu,Nagoya Grampus,0,2,0x2,17.07,17.07,8.54,2.85,13.11,13.11,6.55,2.18,5.03,5.03,2.52,0.84,1.29,1.29,0.64,0.21,1.89,0.01,0.78
2024-05-18,02:00:00,Japão,J2 League,Montedio Yamagata,Blaublitz Akita,0,2,0x2,20.53,14.18,4.9,1.13,18.32,12.66,4.37,1.01,8.18,5.65,1.95,0.45,2.43,1.68,0.58,0.13,0.54,0.01,1.3
2024-05-18,02:00:00,Japão,J2 League,Mito Hollyhock,Oita Trinita,1,1,1x1,17.32,13.5,5.26,1.37,16.87,13.15,5.12,1.33,8.22,6.4,2.5,0.65,2.67,2.08,0.81,0.21,0.82,0.01,1.73
2024-05-18,02:00:00,Japão,J2 League,Thespakusatsu Gunma,Iwaki,0,1,0x1,14.94,21.29,15.17,7.21,7.11,10.13,7.22,3.43,1.69,2.41,1.72,0.82,0.27,0.38,0.27,0.13,5.65,0.01,0.14
2024-05-18,02:00:00,Japão,J2 League,JEF United Chiba,Ehime FC,7,1,7x1,4.28,4.12,1.98,0.64,9.37,9.02,4.34,1.39,10.26,9.87,4.75,1.52,7.48,7.2,3.46,1.11,1.41,0.16,17.64
2024-05-18,02:00:00,Japão,J2 League,Yokohama FC,Shimizu S-pulse,2,0,2x0,16.57,16.09,7.82,2.53,13.69,13.3,6.46,2.09,5.66,5.49,2.67,0.86,1.56,1.51,0.74,0.24,1.71,0.01,1.0
2024-05-18,02:00:00,Japão,J2 League,Tokushima Vortis,Roasso Kumamoto,1,2,1x2,16.22,14.04,6.08,1.75,15.46,13.39,5.8,1.67,7.37,6.38,2.76,0.8,2.34,2.03,0.88,0.25,1.17,0.01,1.61
2024-05-18,03:00:00,Japão,J2 League,Kagoshima United,V-varen Nagasaki,0,3,0x3,4.91,7.92,6.38,3.43,6.89,11.1,8.94,4.8,4.83,7.78,6.27,3.37,2.25,3.63,2.93,1.57,7.71,0.24,5.04
2024-05-18,03:30:00,Austrália,A-League,Wellington Phoenix,Melbourne Victory,1,2,1x2,12.95,11.31,4.94,1.44,15.16,13.24,5.78,1.68,8.88,7.75,3.38,0.98,3.46,3.02,1.32,0.38,1.18,0.03,3.1
2024-05-18,06:45:00,Austrália,A-League,Central Coast Mariners,Sydney,0,0,0x0,3.2,4.52,3.19,1.5,6.5,9.17,6.48,3.05,6.59,9.31,6.57,3.1,4.46,6.3,4.45,2.09,4.85,0.42,14.25
2024-05-18,04:30:00,Coreia do Sul,K League 1,Daejeon Citizen,Incheon United,0,1,0x1,16.89,16.08,7.65,2.43,13.96,13.29,6.33,2.01,5.77,5.49,2.61,0.83,1.59,1.51,0.72,0.23,1.6,0.01,1.0
2024-05-18,07:00:00,Coreia do Sul,K League 1,Gimcheon Sangmu FC,Jeju United FC,1,0,1x0,12.01,11.44,5.45,1.73,14.01,13.35,6.36,2.02,8.17,7.79,3.71,1.18,3.18,3.03,1.44,0.46,1.58,0.03,3.05
2024-05-18,04:30:00,Coreia do Sul,K League 2,Ansan Greeners,Cheongju,0,0,0x0,15.99,17.21,9.26,3.32,12.1,13.03,7.01,2.52,4.58,4.93,2.65,0.95,1.16,1.24,0.67,0.24,2.39,0.01,0.74
2024-05-18,07:00:00,Coreia do Sul,K League 2,Suwon Bluewings,Bucheon FC 1995,0,1,0x1,11.18,9.02,3.64,0.98,15.47,12.49,5.04,1.36,10.7,8.64,3.49,0.94,4.94,3.99,1.61,0.43,0.89,0.03,5.16
2024-05-18,07:00:00,Coreia do Sul,K League 2,Seoul E-Land FC,Jeonnam Dragons,1,2,1x2,6.12,6.99,3.99,1.52,10.12,11.54,6.59,2.5,8.36,9.53,5.44,2.07,4.6,5.25,3.0,1.14,2.68,0.14,8.43
2024-05-18,08:30:00,Escócia,Premiership,Celtic,ST Mirren,3,2,3x2,3.11,2.01,0.65,0.14,8.78,5.69,1.84,0.4,12.4,8.02,2.6,0.56,11.66,7.55,2.44,0.53,0.31,0.06,31.22
2024-05-18,08:30:00,Escócia,Premiership,Dundee,Kilmarnock,1,1,1x1,10.98,12.52,7.14,2.71,11.74,13.38,7.63,2.9,6.27,7.15,4.08,1.55,2.23,2.55,1.45,0.55,2.82,0.04,2.29
2024-05-18,08:30:00,Escócia,Premiership,Heart OF Midlothian,Rangers,3,3,3x3,13.19,19.64,14.62,7.26,7.08,10.54,7.85,3.9,1.9,2.83,2.11,1.05,0.34,0.51,0.38,0.19,6.42,0.01,0.21
2024-05-18,08:35:00,China,Super League,Qingdao Youth Island,SHANGHAI SIPG,3,5,3x5,0.73,3.33,7.56,11.45,0.27,1.25,2.83,4.29,0.05,0.23,0.53,0.8,0.01,0.03,0.07,0.1,65.72,0.01,0.02
2024-05-18,10:00:00,Finlândia,Ykkönen,KPV-j,KuPS Akatemia,1,0,1x0,0.69,0.41,0.12,0.02,3.03,1.81,0.54,0.11,6.62,3.96,1.18,0.24,9.66,5.77,1.72,0.34,0.13,0.06,63.04
2024-05-18,11:00:00,Finlândia,Ykkönen,VIFK,Klubi-04,0,5,0x5,2.31,6.06,7.95,6.95,2.64,6.94,9.1,7.96,1.51,3.97,5.21,4.55,0.58,1.51,1.99,1.74,26.42,0.37,2.23
2024-05-18,09:30:00,Ucrânia,Premier League,Dynamo Kyiv,Kryvbas KR,3,1,3x1,7.33,6.14,2.57,0.72,13.02,10.9,4.56,1.27,11.57,9.68,4.05,1.13,6.85,5.73,2.4,0.67,0.96,0.07,10.41
2024-05-18,10:00:00,Polônia,Ekstraklasa,Korona Kielce,Ruch Chorzów,2,0,2x0,3.67,4.68,2.99,1.27,7.45,9.5,6.06,2.58,7.55,9.64,6.15,2.62,5.11,6.52,4.16,1.77,3.57,0.32,14.39
2024-05-18,12:30:00,Polônia,Ekstraklasa,Slask Wroclaw,Radomiak Radom,2,0,2x0,6.4,6.32,3.12,1.03,11.27,11.13,5.49,1.81,9.93,9.8,4.84,1.59,5.83,5.76,2.84,0.94,1.66,0.11,10.13
2024-05-18,15:00:00,Polônia,Ekstraklasa,Piast Gliwice,Jagiellonia,1,1,1x1,4.5,6.34,4.47,2.1,7.61,10.73,7.57,3.56,6.43,9.07,6.4,3.01,3.63,5.11,3.61,1.7,5.09,0.28,8.81
2024-05-18,10:00:00,Eslovênia,1. SNL,Mura,Rogaška,1,2,1x2,6.91,6.3,2.87,0.87,12.17,11.09,5.05,1.53,10.71,9.76,4.45,1.35,6.29,5.73,2.61,0.79,1.28,0.08,10.14
2024-05-18,10:00:00,Eslovênia,1. SNL,Aluminij,NK Domzale,1,3,1x3,2.9,6.37,7.01,5.14,3.88,8.55,9.4,6.9,2.61,5.73,6.31,4.63,1.16,2.56,2.82,2.07,17.5,0.43,4.02
2024-05-18,10:00:00,Eslovênia,1. SNL,Radomlje,Celje,1,1,1x1,3.06,8.85,12.79,12.32,1.83,5.28,7.62,7.34,0.54,1.57,2.27,2.19,0.11,0.31,0.45,0.43,32.72,0.05,0.23
2024-05-18,10:00:00,África do Sul,Premier Soccer League,Cape Town City,Richards Bay,3,1,3x1,21.34,9.82,2.26,0.35,23.14,10.65,2.45,0.38,12.55,5.78,1.33,0.2,4.53,2.09,0.48,0.07,0.13,0.01,2.46
2024-05-18,10:00:00,África do Sul,Premier Soccer League,Golden Arrows,Ajax Cape Town,1,1,1x1,9.58,8.93,4.16,1.29,13.54,12.62,5.88,1.83,9.57,8.92,4.16,1.29,4.51,4.2,1.96,0.61,1.44,0.05,5.46
2024-05-18,10:00:00,África do Sul,Premier Soccer League,Kaizer Chiefs,Polokwane City,0,0,0x0,12.6,11.16,4.95,1.46,14.94,13.23,5.86,1.73,8.85,7.84,3.48,1.03,3.5,3.1,1.37,0.41,1.24,0.03,3.22
2024-05-18,10:00:00,África do Sul,Premier Soccer League,Royal AM,Chippa United,0,0,0x0,20.16,16.71,6.92,1.91,15.58,12.91,5.35,1.48,6.02,4.99,2.07,0.57,1.55,1.28,0.53,0.15,1.01,0.01,0.8
2024-05-18,10:00:00,África do Sul,Premier Soccer League,Sekhukhune United,Amazulu,0,1,0x1,13.01,8.08,2.51,0.52,18.45,11.46,3.56,0.74,13.08,8.13,2.53,0.52,6.18,3.84,1.19,0.25,0.36,0.01,5.56
2024-05-18,10:00:00,África do Sul,Premier Soccer League,Stellenbosch,Mamelodi Sundowns,0,1,0x1,20.84,24.41,14.29,5.58,8.28,9.69,5.68,2.22,1.64,1.92,1.13,0.44,0.22,0.25,0.15,0.06,3.13,0.01,0.07
2024-05-18,10:00:00,África do Sul,Premier Soccer League,Supersport United,Moroka Swallows,2,0,2x0,18.9,15.22,6.13,1.65,16.26,13.1,5.28,1.42,7.0,5.64,2.27,0.61,2.01,1.62,0.65,0.17,0.92,0.01,1.15
2024-05-18,10:00:00,África do Sul,Premier Soccer League,TS Galaxy,Orlando Pirates,1,0,1x0,12.27,9.73,3.86,1.02,16.01,12.7,5.04,1.33,10.45,8.29,3.29,0.87,4.54,3.6,1.43,0.38,0.85,0.03,4.33
2024-05-18,11:00:00,Sérvia,Super Liga,Železničar Pančevo,Novi Pazar,3,1,3x1,8.03,10.31,6.61,2.83,9.95,12.77,8.19,3.5,6.16,7.9,5.07,2.17,2.54,3.26,2.09,0.9,4.02,0.09,3.59
2024-05-18,11:00:00,Sérvia,Super Liga,Radnicki NIS,Javor,1,2,1x2,22.61,10.15,2.28,0.34,23.47,10.53,2.36,0.35,12.18,5.47,1.23,0.18,4.21,1.89,0.42,0.06,0.12,0.01,2.14
2024-05-18,11:00:00,Sérvia,Super Liga,IMT Novi Beograd,FK Vozdovac,2,1,2x1,11.79,9.18,3.57,0.93,16.03,12.48,4.85,1.26,10.9,8.48,3.3,0.86,4.94,3.84,1.5,0.39,0.79,0.03,4.9
2024-05-18,13:00:00,Sérvia,Super Liga,Radnik Surdulica,FK Spartak Zdrepceva KRV,0,0,0x0,27.8,27.2,13.31,4.34,8.39,8.21,4.01,1.31,1.26,1.24,0.61,0.2,0.13,0.12,0.06,0.02,1.77,0.01,0.03
2024-05-18,11:45:00,Bulgária,First League,CSKA Sofia,Levski Krumovgrad,2,2,2x2,19.81,6.84,1.18,0.14,25.23,8.72,1.51,0.17,16.07,5.55,0.96,0.11,6.82,2.36,0.41,0.05,0.04,0.01,4.05
2024-05-18,14:15:00,Bulgária,First League,Lokomotiv Plovdiv,Levski Sofia,1,2,1x2,6.03,6.57,3.57,1.3,10.38,11.29,6.14,2.23,8.92,9.71,5.28,1.92,5.11,5.56,3.03,1.1,2.29,0.14,9.44
2024-05-18,12:00:00,Croácia,HNL,Rudes,NK Lokomotiva Zagreb,3,3,3x3,5.31,13.06,16.04,13.15,2.54,6.23,7.66,6.28,0.61,1.49,1.83,1.5,0.1,0.24,0.29,0.24,23.32,0.02,0.12
2024-05-18,14:10:00,Croácia,HNL,NK Slaven Belupo,Dinamo Zagreb,2,3,2x3,8.31,15.47,14.39,8.92,5.21,9.69,9.02,5.59,1.63,3.04,2.83,1.75,0.34,0.63,0.59,0.37,11.83,0.03,0.35
2024-05-18,12:00:00,Eslováquia,Super Liga,Zlaté Moravce,AS Trencin,2,2,2x2,10.47,18.07,15.6,8.98,5.55,9.58,8.27,4.76,1.47,2.54,2.19,1.26,0.26,0.45,0.39,0.22,9.71,0.01,0.2
2024-05-18,12:00:00,Eslováquia,Super Liga,Dukla Banská Bystrica,Skalica,2,2,2x2,7.66,9.14,5.46,2.17,10.54,12.58,7.51,2.99,7.25,8.65,5.16,2.05,3.32,3.97,2.37,0.94,3.18,0.1,4.97
2024-05-18,12:00:00,Eslováquia,Super Liga,FK Košice,Zemplín Michalovce,2,0,2x0,17.54,17.95,9.18,3.13,12.59,12.88,6.59,2.25,4.52,4.62,2.36,0.81,1.08,1.1,0.57,0.19,2.03,0.01,0.62
2024-05-18,12:00:00,Eslováquia,Super Liga,Spartak Trnava,Podbrezová,5,0,5x0,4.71,5.02,2.67,0.95,9.37,9.98,5.32,1.89,9.32,9.94,5.3,1.88,6.19,6.59,3.51,1.25,2.05,0.18,13.89
2024-05-18,12:00:00,Eslováquia,Super Liga,Slovan Bratislava,Ružomberok,5,1,5x1,3.42,3.09,1.4,0.42,8.44,7.65,3.46,1.05,10.43,9.45,4.28,1.29,8.59,7.78,3.52,1.06,1.08,0.16,23.42
2024-05-18,12:00:00,Eslováquia,Super Liga,Žilina,Dunajska Streda,2,3,2x3,6.88,8.8,5.63,2.4,9.62,12.3,7.86,3.35,6.72,8.59,5.5,2.34,3.13,4.0,2.56,1.09,3.92,0.13,5.17
2024-05-18,12:00:00,Áustria,Bundesliga,Wolfsberger AC,WSG Wattens,3,1,3x1,7.88,5.6,1.99,0.47,14.42,10.25,3.64,0.86,13.19,9.38,3.33,0.79,8.05,5.72,2.03,0.48,0.54,0.04,11.3
2024-05-18,12:00:00,Áustria,Bundesliga,FC BW Linz,Austria Vienna,1,2,1x2,12.57,12.28,6.0,1.96,13.78,13.47,6.58,2.14,7.56,7.39,3.61,1.18,2.76,2.7,1.32,0.43,1.73,0.03,2.51
2024-05-18,12:00:00,Áustria,Bundesliga,SCR Altach,Austria Lustenau,2,2,2x2,23.93,10.75,2.41,0.36,23.47,10.54,2.37,0.35,11.51,5.17,1.16,0.17,3.76,1.69,0.38,0.06,0.12,0.01,1.78
2024-05-18,12:00:00,República Tcheca,Czech Liga,Mlada Boleslav,Sparta Praha,0,5,0x5,2.36,6.05,7.74,6.6,2.8,7.17,9.18,7.83,1.66,4.25,5.44,4.64,0.66,1.68,2.15,1.84,24.99,0.39,2.54
2024-05-18,12:00:00,República Tcheca,Czech Liga,Slovácko,Slavia Praha,1,2,1x2,8.38,15.23,13.84,8.39,5.54,10.08,9.16,5.55,1.83,3.33,3.03,1.84,0.4,0.74,0.67,0.41,11.13,0.03,0.42
2024-05-18,12:00:00,República Tcheca,Czech Liga,Plzen,Baník Ostrava,1,1,1x1,1.8,2.28,1.45,0.61,4.95,6.28,3.98,1.68,6.81,8.63,5.47,2.31,6.24,7.91,5.01,2.12,2.97,0.53,28.97
2024-05-18,12:30:00,Uruguai,Primera División - Apertura,Fenix,Progreso,1,0,1x0,15.73,15.24,7.38,2.38,13.85,13.42,6.5,2.1,6.1,5.91,2.86,0.92,1.79,1.74,0.84,0.27,1.7,0.01,1.23
2024-05-18,15:00:00,Uruguai,Primera División - Apertura,CA River Plate,Rampla Juniors,0,2,0x2,13.23,12.37,5.79,1.8,14.39,13.46,6.29,1.96,7.82,7.32,3.42,1.07,2.84,2.65,1.24,0.39,1.49,0.03,2.45
2024-05-18,18:00:00,Uruguai,Primera División - Apertura,Defensor Sporting,Penarol,0,2,0x2,17.43,17.71,9.0,3.05,12.73,12.94,6.58,2.23,4.65,4.73,2.4,0.81,1.13,1.15,0.59,0.2,1.99,0.01,0.65
2024-05-18,12:45:00,Hungria,NB I,Paks,Kisvarda FC,2,1,2x1,5.13,3.87,1.46,0.37,11.37,8.58,3.23,0.81,12.59,9.5,3.58,0.9,9.3,7.01,2.65,0.67,0.62,0.07,18.28
2024-05-18,12:45:00,Hungria,NB I,Puskas Academy,Debreceni VSC,4,1,4x1,6.05,5.78,2.76,0.88,11.19,10.69,5.11,1.63,10.35,9.89,4.72,1.5,6.38,6.1,2.91,0.93,1.47,0.11,11.55
2024-05-18,12:45:00,Hungria,NB I,Videoton FC,Diosgyori VTK,0,0,0x0,0.87,0.94,0.51,0.18,3.19,3.46,1.87,0.68,5.84,6.32,3.42,1.24,7.12,7.71,4.17,1.51,1.34,0.44,49.03
2024-05-18,13:00:00,Turquia,Süper Lig,Besiktas,Hatayspor,2,2,2x2,15.9,8.98,2.53,0.48,20.26,11.44,3.23,0.61,12.91,7.29,2.06,0.39,5.48,3.1,0.87,0.16,0.26,0.01,4.05
2024-05-18,13:00:00,Turquia,Süper Lig,Ankaragucu,Pendikspor,0,0,0x0,7.64,7.03,3.23,0.99,12.62,11.61,5.34,1.64,10.43,9.59,4.41,1.35,5.74,5.28,2.43,0.74,1.34,0.08,8.52
2024-05-18,13:00:00,Turquia,Süper Lig,Rizespor,Kasimpasa,0,0,0x0,5.87,6.3,3.38,1.21,10.35,11.1,5.95,2.13,9.12,9.78,5.25,1.88,5.35,5.74,3.08,1.1,2.17,0.14,10.09
