Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-15,19:00:00,Brasil,Serie B,America Mineiro,Mirassol,0,0,0x0,18.34,9.49,2.45,0.42,21.62,11.18,2.89,0.5,12.74,6.59,1.71,0.29,5.01,2.59,0.67,0.12,0.19,0.01,3.19
2024-05-15,19:00:00,Brasil,Serie B,Brusque,Operario-PR,0,0,0x0,21.88,15.11,5.22,1.2,18.14,12.53,4.33,1.0,7.52,5.19,1.79,0.41,2.08,1.43,0.5,0.11,0.54,0.01,1.02
2024-05-15,21:30:00,Brasil,Serie B,Ponte Preta,Santos,1,2,1x2,19.0,23.2,14.17,5.77,8.35,10.2,6.23,2.53,1.84,2.24,1.37,0.56,0.27,0.33,0.2,0.08,3.56,0.01,0.11
2024-05-15,21:30:00,Brasil,Serie B,Paysandu,Goias,1,1,1x1,17.08,14.52,6.17,1.75,15.66,13.32,5.66,1.6,7.18,6.1,2.6,0.74,2.19,1.87,0.79,0.22,1.1,0.01,1.42
2024-05-15,21:30:00,Brasil,Serie B,Ceara,Amazonas,2,1,2x1,16.64,5.81,1.01,0.12,24.03,8.39,1.46,0.17,17.36,6.06,1.06,0.12,8.36,2.92,0.51,0.06,0.04,0.01,5.89
2024-05-15,14:00:00,Suécia,Allsvenskan,IF elfsborg,AIK stockholm,6,1,6x1,6.61,7.86,4.67,1.85,10.1,12.0,7.13,2.83,7.72,9.17,5.45,2.16,3.93,4.67,2.78,1.1,3.09,0.13,6.75
2024-05-15,14:00:00,Suécia,Allsvenskan,Halmstad,BK Hacken,3,0,3x0,3.61,8.04,8.94,6.64,3.96,8.8,9.8,7.27,2.17,4.82,5.37,3.98,0.79,1.76,1.96,1.45,18.26,0.24,2.13
2024-05-15,14:00:00,Suécia,Allsvenskan,Mjallby AIF,Hammarby FF,3,0,3x0,9.89,9.45,4.51,1.44,13.44,12.83,6.13,1.95,9.13,8.72,4.16,1.33,4.13,3.95,1.88,0.6,1.57,0.05,4.85
2024-05-15,14:00:00,Suécia,Allsvenskan,Vasteras SK FK,IFK Varnamo,0,2,0x2,6.14,6.43,3.36,1.17,10.71,11.21,5.86,2.04,9.34,9.77,5.11,1.78,5.43,5.68,2.97,1.04,2.01,0.13,9.83
2024-05-15,13:00:00,Dinamarca,Superliga,Randers FC,Viborg,1,0,1x0,6.97,6.98,3.5,1.17,11.57,11.6,5.82,1.94,9.62,9.64,4.83,1.61,5.33,5.34,2.68,0.89,1.77,0.1,8.63
2024-05-15,13:00:00,Dinamarca,Superliga,Vejle,Lyngby,1,0,1x0,7.71,6.22,2.51,0.67,13.54,10.92,4.41,1.18,11.89,9.59,3.87,1.04,6.96,5.61,2.26,0.61,0.85,0.06,10.1
2024-05-15,15:00:00,Dinamarca,Superliga,Brondby,FC Nordsjaelland,1,0,1x0,7.86,8.67,4.78,1.76,11.33,12.49,6.89,2.53,8.16,8.99,4.96,1.82,3.92,4.32,2.38,0.87,2.47,0.09,5.72
2024-05-15,04:30:00,Coreia do Sul,K League 1,Gwangju FC,Ulsan Hyundai FC,2,1,2x1,10.46,12.26,7.18,2.81,11.35,13.31,7.8,3.05,6.16,7.22,4.23,1.65,2.23,2.61,1.53,0.6,3.08,0.05,2.4
2024-05-15,04:30:00,Coreia do Sul,K League 2,Bucheon FC 1995,Ansan Greeners,0,0,0x0,5.41,5.49,2.79,0.94,10.29,10.44,5.3,1.79,9.79,9.93,5.04,1.7,6.21,6.3,3.2,1.08,1.77,0.14,12.39
2024-05-15,04:30:00,Coreia do Sul,K League 2,Jeonnam Dragons,Seongnam FC,2,0,2x0,5.24,7.43,5.27,2.49,8.02,11.38,8.06,3.81,6.14,8.71,6.17,2.92,3.14,4.44,3.15,1.49,5.26,0.22,6.66
2024-05-15,04:30:00,Coreia do Sul,K League 2,Asan Mugunghwa,Gimpo Citizen,1,2,1x2,12.59,12.49,6.2,2.05,13.6,13.49,6.69,2.21,7.34,7.29,3.61,1.2,2.64,2.62,1.3,0.43,1.81,0.03,2.39
2024-05-15,07:00:00,Coreia do Sul,K League 2,FC Anyang,Gyeongnam FC,1,0,1x0,5.28,6.81,4.39,1.88,8.73,11.25,7.25,3.11,7.21,9.29,5.99,2.57,3.97,5.12,3.3,1.42,3.9,0.21,8.34
2024-05-15,07:00:00,Coreia do Sul,K League 2,Cheongju,Busan I Park,0,0,0x0,11.86,13.87,8.11,3.16,11.42,13.35,7.8,3.04,5.5,6.43,3.76,1.46,1.76,2.06,1.21,0.47,3.07,0.03,1.63
2024-05-15,07:00:00,Coreia do Sul,K League 2,Cheonan City,Seoul E-Land FC,0,4,0x4,5.93,9.29,7.28,3.8,7.46,11.69,9.16,4.79,4.69,7.36,5.76,3.01,1.97,3.09,2.42,1.26,7.22,0.17,3.67
2024-05-15,07:00:00,Japão,J1 League,Consadole Sapporo,Jubilo Iwata,1,0,1x0,6.13,7.43,4.5,1.82,9.69,11.74,7.11,2.87,7.66,9.27,5.62,2.27,4.03,4.89,2.96,1.19,3.26,0.15,7.41
2024-05-15,07:00:00,Japão,J1 League,Kashiwa Reysol,Shonan Bellmare,2,1,2x1,11.37,10.03,4.42,1.3,14.69,12.96,5.71,1.68,9.49,8.37,3.69,1.09,4.09,3.61,1.59,0.47,1.21,0.03,4.19
2024-05-15,07:00:00,Japão,J1 League,Tokyo Verdy,Gamba Osaka,0,0,0x0,18.8,14.7,5.75,1.5,16.72,13.07,5.11,1.33,7.43,5.81,2.27,0.59,2.2,1.72,0.67,0.18,0.83,0.01,1.28
2024-05-15,07:00:00,Japão,J1 League,Machida Zelvia,Cerezo Osaka,2,1,2x1,18.33,13.25,4.79,1.15,17.85,12.9,4.66,1.12,8.69,6.28,2.27,0.55,2.82,2.04,0.74,0.18,0.63,0.01,1.73
2024-05-15,07:00:00,Japão,J1 League,Albirex Niigata,Yokohama F. Marinos,3,1,3x1,6.06,8.21,5.57,2.52,8.77,11.89,8.06,3.64,6.35,8.61,5.84,2.64,3.07,4.16,2.82,1.27,4.65,0.17,5.7
2024-05-15,07:00:00,Japão,J1 League,Nagoya Grampus,FC Tokyo,3,1,3x1,18.47,14.44,5.65,1.47,16.75,13.1,5.12,1.34,7.6,5.94,2.32,0.61,2.3,1.8,0.7,0.18,0.83,0.01,1.37
2024-05-15,07:00:00,Japão,J1 League,Vissel Kobe,Avispa Fukuoka,1,0,1x0,20.59,6.65,1.07,0.12,25.89,8.36,1.35,0.15,16.28,5.26,0.85,0.09,6.82,2.2,0.36,0.04,0.03,0.01,3.9
2024-05-15,07:00:00,Japão,J1 League,Sanfrecce Hiroshima,Kashima,1,3,1x3,13.36,7.09,1.88,0.33,19.8,10.51,2.79,0.49,14.68,7.79,2.07,0.37,7.25,3.85,1.02,0.18,0.2,0.01,6.33
2024-05-15,07:00:00,Japão,J1 League,Sagan Tosu,Kawasaki Frontale,5,2,5x2,4.89,9.28,8.79,5.56,5.49,10.4,9.86,6.23,3.08,5.83,5.53,3.49,1.15,2.18,2.07,1.31,12.22,0.19,2.45
2024-05-15,07:30:00,Japão,J1 League,Urawa,Kyoto Sanga,3,0,3x0,5.47,4.6,1.93,0.54,11.29,9.5,3.99,1.12,11.66,9.81,4.12,1.16,8.03,6.75,2.84,0.8,0.93,0.09,15.37
2024-05-15,08:35:00,China,Super League,Shanghai Shenhua,Qingdao Jonoon,2,0,2x0,1.43,0.38,0.05,0.01,5.71,1.5,0.2,0.02,11.37,2.98,0.39,0.03,15.09,3.96,0.52,0.05,0.01,0.01,56.03
2024-05-15,10:00:00,Egito,Premier League,El Dakhleya,El Gouna FC,0,0,0x0,15.93,19.35,11.75,4.76,9.92,12.04,7.31,2.96,3.09,3.75,2.28,0.92,0.64,0.78,0.47,0.19,3.49,0.01,0.37
2024-05-15,13:00:00,Egito,Premier League,Pyramids FC,Ceramica Cleopatra,2,1,2x1,3.88,5.57,4.0,1.91,7.04,10.1,7.25,3.47,6.38,9.16,6.58,3.15,3.86,5.54,3.98,1.9,5.26,0.34,10.63
2024-05-15,13:00:00,Egito,Premier League,Pharco,Baladiyyat Al Mehalla,1,0,1x0,5.13,7.21,5.06,2.37,8.03,11.28,7.92,3.71,6.28,8.83,6.2,2.9,3.28,4.61,3.24,1.52,5.11,0.23,7.1
2024-05-15,11:30:00,Letônia,Virsliga,Valmiera / BSS,Auda,2,1,2x1,10.99,11.81,6.35,2.27,12.46,13.39,7.19,2.58,7.06,7.59,4.08,1.46,2.67,2.87,1.54,0.55,2.34,0.04,2.77
2024-05-15,12:30:00,Letônia,Virsliga,FS Jelgava,Rīgas FS,1,2,1x2,1.41,5.65,11.32,15.12,0.36,1.44,2.88,3.85,0.05,0.18,0.37,0.49,0.01,0.02,0.03,0.04,56.51,0.01,0.01
2024-05-15,12:00:00,Grécia,Super League 1,Lamia,Aris Thessalonikis,2,4,2x4,8.97,13.72,10.49,5.35,7.91,12.1,9.25,4.72,3.49,5.33,4.08,2.08,1.02,1.57,1.2,0.61,6.88,0.05,1.18
2024-05-15,14:00:00,Grécia,Super League 1,Olympiakos Piraeus,AEK Athens FC,2,0,2x0,2.05,3.61,3.19,1.87,4.36,7.68,6.77,3.98,4.63,8.16,7.19,4.22,3.28,5.78,5.09,2.99,8.96,0.82,15.39
2024-05-15,14:00:00,Grécia,Super League 1,PAOK,Panathinaikos,4,1,4x1,6.35,8.36,5.5,2.41,9.15,12.04,7.92,3.47,6.59,8.67,5.71,2.5,3.17,4.17,2.74,1.2,4.26,0.15,5.64
2024-05-15,14:00:00,Croácia,Cup,Dinamo Zagreb,HNK Rijeka,0,0,0x0,16.2,9.02,2.51,0.47,20.47,11.39,3.17,0.59,12.93,7.2,2.0,0.37,5.45,3.03,0.84,0.16,0.25,0.01,3.95
2024-05-15,14:30:00,República Tcheca,Czech Liga,Slavia Praha,Plzen,3,0,3x0,4.75,6.01,3.8,1.6,8.46,10.71,6.77,2.86,7.54,9.54,6.04,2.55,4.48,5.67,3.59,1.51,3.62,0.23,10.28
2024-05-15,15:00:00,Argentina,Copa Argentina,Gimnasia M.,Atletico Mitre,0,1,0x1,22.28,15.49,5.38,1.25,17.96,12.49,4.34,1.01,7.24,5.04,1.75,0.41,1.95,1.35,0.47,0.11,0.56,0.01,0.93
2024-05-15,17:15:00,Argentina,Copa Argentina,Almirante Brown,San Martin Tucuman,3,3,3x3,22.01,22.75,11.76,4.05,10.56,10.92,5.65,1.95,2.54,2.62,1.35,0.47,0.41,0.42,0.22,0.07,2.11,0.01,0.15
2024-05-15,15:30:00,Escócia,Premiership,Kilmarnock,Celtic,0,5,0x5,7.29,12.5,10.73,6.13,6.58,11.29,9.69,5.54,2.97,5.1,4.38,2.5,0.9,1.54,1.32,0.75,9.46,0.08,1.25
2024-05-15,15:45:00,Escócia,Premiership,ST Mirren,Heart OF Midlothian,2,2,2x2,13.02,13.28,6.78,2.31,13.25,13.53,6.9,2.35,6.75,6.89,3.52,1.2,2.29,2.34,1.19,0.41,1.99,0.03,1.98
2024-05-15,15:45:00,Escócia,Premiership,Aberdeen,Livingston,5,1,5x1,7.57,6.36,2.67,0.75,13.17,11.07,4.65,1.3,11.46,9.64,4.05,1.14,6.65,5.59,2.35,0.66,0.98,0.06,9.86
2024-05-15,15:45:00,Escócia,Premiership,Hibernian,Motherwell,3,0,3x0,8.12,10.19,6.39,2.67,10.2,12.8,8.03,3.36,6.4,8.04,5.04,2.11,2.68,3.36,2.11,0.88,3.75,0.09,3.76
2024-05-15,15:45:00,Escócia,Premiership,ST Johnstone,Ross County,1,1,1x1,10.46,10.27,5.04,1.65,13.35,13.1,6.43,2.1,8.51,8.36,4.1,1.34,3.62,3.55,1.74,0.57,1.73,0.05,4.01
2024-05-15,15:30:00,Suíça,Super League,FC Zurich,Servette FC,2,1,2x1,13.55,13.48,6.7,2.22,13.61,13.53,6.73,2.23,6.83,6.79,3.38,1.12,2.29,2.27,1.13,0.37,1.83,0.02,1.89
2024-05-15,15:30:00,Suíça,Super League,Lausanne,FC Luzern,0,2,0x2,7.06,7.19,3.66,1.25,11.51,11.74,5.98,2.03,9.4,9.58,4.88,1.66,5.11,5.21,2.66,0.9,1.88,0.1,8.21
2024-05-15,19:00:00,World,CONMEBOL Sudamericana,Lanus,Metropolitanos FC,5,0,5x0,1.74,0.26,0.02,0.01,6.78,1.0,0.07,0.01,13.24,1.96,0.15,0.01,17.24,2.55,0.19,0.01,0.01,0.01,54.53
2024-05-15,19:00:00,World,CONMEBOL Sudamericana,Belgrano Cordoba,Real Tomayapo,1,0,1x0,3.18,0.41,0.03,0.01,10.57,1.35,0.09,0.01,17.54,2.25,0.14,0.01,19.4,2.49,0.16,0.01,0.01,0.01,42.31
2024-05-15,19:00:00,World,CONMEBOL Sudamericana,Atletico Paranaense,Danubio,1,2,1x2,5.06,1.71,0.29,0.03,13.38,4.53,0.77,0.09,17.7,5.99,1.01,0.11,15.61,5.29,0.9,0.1,0.03,0.01,27.38
2024-05-15,21:00:00,World,CONMEBOL Sudamericana,Cuiaba,Deportivo Garcilaso,1,1,1x1,4.72,1.82,0.35,0.05,12.59,4.85,0.94,0.12,16.79,6.47,1.25,0.16,14.94,5.76,1.11,0.14,0.05,0.01,27.88
2024-05-15,21:00:00,World,CONMEBOL Sudamericana,Boca Juniors,Fortaleza EC,1,1,1x1,17.73,10.05,2.85,0.54,20.62,11.69,3.31,0.63,11.99,6.8,1.93,0.36,4.65,2.64,0.75,0.14,0.27,0.01,3.06
2024-05-15,23:00:00,World,CONMEBOL Sudamericana,Cesar Vallejo,Always Ready,2,2,2x2,8.16,8.77,4.71,1.68,11.69,12.55,6.74,2.41,8.37,8.98,4.82,1.73,3.99,4.29,2.3,0.82,2.27,0.08,5.63
2024-05-15,19:00:00,World,CONMEBOL Libertadores,The Strongest,Huachipato,4,0,4x0,4.6,1.09,0.13,0.01,13.08,3.1,0.37,0.03,18.59,4.4,0.52,0.04,17.6,4.17,0.49,0.04,0.01,0.01,31.71
2024-05-15,19:00:00,World,CONMEBOL Libertadores,Deportivo Tachira FC,Club Nacional,0,1,0x1,11.75,15.59,10.34,4.57,9.58,12.7,8.42,3.72,3.9,5.17,3.43,1.52,1.06,1.41,0.93,0.41,4.54,0.03,0.93
2024-05-15,21:00:00,World,CONMEBOL Libertadores,Alianza Lima,Colo Colo,1,1,1x1,20.02,16.92,7.15,2.02,15.28,12.91,5.46,1.54,5.83,4.93,2.08,0.59,1.48,1.25,0.53,0.15,1.09,0.01,0.77
2024-05-15,21:30:00,World,CONMEBOL Libertadores,Flamengo,Bolívar,4,0,4x0,1.25,0.4,0.06,0.01,5.07,1.61,0.26,0.03,10.32,3.27,0.52,0.05,13.99,4.44,0.7,0.07,0.01,0.01,57.61
2024-05-15,21:30:00,World,CONMEBOL Libertadores,Palmeiras,Independiente del Valle,2,1,2x1,5.67,2.56,0.58,0.09,13.71,6.19,1.4,0.21,16.58,7.49,1.69,0.25,13.37,6.04,1.36,0.21,0.1,0.01,22.51
2024-05-15,20:30:00,EUA,Major League Soccer,FC Cincinnati,Atlanta United FC,1,0,1x0,3.81,5.06,3.35,1.48,7.4,9.81,6.51,2.88,7.18,9.52,6.31,2.79,4.65,6.16,4.08,1.81,4.07,0.32,12.81
2024-05-15,20:30:00,EUA,Major League Soccer,DC United,New York Red Bulls,1,4,1x4,7.17,9.0,5.64,2.36,9.9,12.42,7.79,3.26,6.84,8.57,5.38,2.25,3.15,3.95,2.47,1.03,3.7,0.12,5.0
2024-05-15,20:30:00,EUA,Major League Soccer,Montreal Impact,Columbus Crew,1,3,1x3,6.69,10.54,8.3,4.36,7.56,11.9,9.37,4.92,4.26,6.72,5.29,2.78,1.6,2.53,1.99,1.05,7.38,0.12,2.62
2024-05-15,20:30:00,EUA,Major League Soccer,Orlando City SC,Inter Miami,0,0,0x0,4.88,8.44,7.3,4.21,6.3,10.89,9.42,5.43,4.07,7.03,6.08,3.5,1.75,3.02,2.61,1.51,9.45,0.23,3.88
2024-05-15,20:30:00,EUA,Major League Soccer,Philadelphia Union,New York City FC,1,2,1x2,4.21,5.55,3.65,1.6,7.79,10.26,6.76,2.97,7.21,9.5,6.25,2.74,4.45,5.86,3.86,1.69,4.05,0.28,11.32
2024-05-15,21:30:00,EUA,Major League Soccer,Austin,Houston Dynamo,1,0,1x0,8.71,9.69,5.38,1.99,11.58,12.87,7.15,2.65,7.69,8.55,4.75,1.76,3.41,3.79,2.1,0.78,2.56,0.08,4.51
2024-05-15,21:30:00,EUA,Major League Soccer,Chicago Fire,Charlotte,0,1,0x1,5.03,7.32,5.33,2.58,7.72,11.24,8.17,3.96,5.92,8.62,6.27,3.04,3.03,4.41,3.21,1.55,5.68,0.24,6.67
2024-05-15,21:30:00,EUA,Major League Soccer,Minnesota United FC,Los Angeles Galaxy,2,2,2x2,2.7,4.02,2.99,1.48,5.74,8.54,6.35,3.14,6.1,9.07,6.74,3.34,4.32,6.42,4.77,2.36,5.54,0.53,15.86
2024-05-15,21:30:00,EUA,Major League Soccer,Nashville SC,Toronto FC,2,0,2x0,5.14,5.52,2.96,1.06,9.73,10.45,5.61,2.01,9.22,9.9,5.32,1.9,5.83,6.26,3.36,1.2,2.13,0.17,12.23
2024-05-15,21:30:00,EUA,Major League Soccer,St. Louis City,Los Angeles FC,0,2,0x2,5.2,7.38,5.24,2.48,7.98,11.34,8.06,3.82,6.13,8.71,6.19,2.93,3.14,4.46,3.17,1.5,5.3,0.22,6.73
2024-05-15,22:30:00,EUA,Major League Soccer,Colorado Rapids,Vancouver Whitecaps,1,0,1x0,6.19,7.09,4.06,1.55,10.13,11.61,6.65,2.54,8.29,9.5,5.44,2.08,4.52,5.18,2.97,1.13,2.72,0.14,8.21
2024-05-15,22:30:00,EUA,Major League Soccer,Real Salt Lake,Seattle Sounders,2,0,2x0,4.9,5.53,3.12,1.17,9.25,10.43,5.89,2.21,8.73,9.85,5.56,2.09,5.49,6.2,3.5,1.32,2.5,0.19,12.08
2024-05-15,23:30:00,EUA,Major League Soccer,Portland Timbers,San Jose Earthquakes,4,2,4x2,2.72,3.7,2.52,1.14,6.11,8.31,5.64,2.56,6.86,9.32,6.33,2.87,5.13,6.97,4.74,2.15,4.14,0.46,18.31
2024-05-15,23:05:00,Mexico,Liga MX,Guadalajara Chivas,Club America,0,0,0x0,11.33,16.69,12.3,6.04,7.98,11.76,8.66,4.26,2.81,4.14,3.05,1.5,0.66,0.97,0.72,0.35,6.21,0.02,0.56
