Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-23,15:00:00,Arábia Saudita,Pro League,Al-Hilal Saudi FC,Al Taee,3,1,3x1,1.86,0.45,0.05,0.01,6.95,1.69,0.21,0.02,13.01,3.16,0.38,0.03,16.23,3.95,0.48,0.04,0.01,0.01,51.31
2024-05-23,15:45:00,Irlanda,Premier Division,Waterford,Drogheda United,4,2,4x2,11.62,10.78,5.0,1.54,14.24,13.2,6.12,1.89,8.72,8.09,3.75,1.16,3.56,3.3,1.53,0.47,1.44,0.04,3.56
2024-05-23,16:00:00,Bolívia,Primera División,San Antonio Bulo Bulo,Royal Pari,0,3,0x3,2.88,3.06,1.63,0.58,7.15,7.61,4.05,1.44,8.88,9.45,5.03,1.78,7.35,7.82,4.16,1.48,1.83,0.27,23.54
2024-05-23,19:00:00,Bolívia,Primera División,Always Ready,Nacional Potosí,2,1,2x1,2.92,4.61,3.63,1.91,5.71,9.01,7.1,3.73,5.59,8.81,6.95,3.65,3.65,5.75,4.53,2.38,6.76,0.52,12.77
2024-05-23,21:00:00,Bolívia,Primera División,The Strongest,Guabirá,3,2,3x2,1.43,0.67,0.16,0.02,5.39,2.53,0.59,0.09,10.2,4.79,1.12,0.18,12.85,6.03,1.42,0.22,0.07,0.03,52.03
2024-05-23,16:00:00,Escócia,Premiership,Raith Rovers,Ross County,1,2,1x2,8.16,9.73,5.8,2.31,10.71,12.78,7.62,3.03,7.03,8.39,5.01,1.99,3.08,3.67,2.19,0.87,3.2,0.09,4.33
2024-05-23,20:00:00,Uruguai,Primera División - Apertura,Penarol,Progreso,3,1,3x1,5.96,3.84,1.24,0.27,12.96,8.35,2.69,0.58,14.11,9.09,2.93,0.63,10.24,6.59,2.12,0.46,0.36,0.04,17.56
2024-05-23,20:15:00,Colômbia,Primera A,Deportes Tolima,La Equidad,3,0,3x0,9.4,9.26,4.56,1.5,12.96,12.77,6.29,2.07,8.94,8.81,4.34,1.43,4.11,4.05,2.0,0.66,1.73,0.06,5.07
2024-05-23,22:30:00,Colômbia,Primera A,Santa Fe,Once Caldas,1,0,1x0,24.31,5.81,0.69,0.06,28.57,6.83,0.82,0.06,16.79,4.01,0.48,0.04,6.58,1.57,0.19,0.01,0.01,0.01,3.17
2024-05-23,20:30:00,Paraguai,Division Profesional - Apertura,Sportivo Trinidense,General Caballero,1,1,1x1,6.36,7.55,4.49,1.78,9.96,11.84,7.04,2.79,7.81,9.28,5.51,2.18,4.08,4.85,2.88,1.14,3.08,0.14,7.25
2024-05-23,23:00:00,Mexico,Liga MX,Cruz Azul,Club America,1,1,1x1,9.79,16.59,14.06,7.94,6.16,10.44,8.84,5.0,1.94,3.28,2.78,1.57,0.41,0.69,0.58,0.33,9.21,0.02,0.36
