Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-02,12:00,Noruega,Eliteserien,Tromso,Lillestrom,1,2,1x2,6.5,7.52,4.35,1.68,10.25,11.85,6.85,2.64,8.08,9.35,5.4,2.08,4.25,4.91,2.84,1.09,2.82,0.13,7.39
2024-06-02,14:15,Noruega,Eliteserien,Rosenborg,Fredrikstad,1,1,1x1,7.91,8.22,4.27,1.48,11.85,12.31,6.4,2.22,8.87,9.22,4.79,1.66,4.43,4.61,2.39,0.83,2.03,0.09,6.44
2024-06-02,01:05,Japão,J1 League,Tokyo Verdy,Consadole Sapporo,5,3,5x3,9.39,9.83,5.14,1.79,12.39,12.96,6.78,2.36,8.17,8.55,4.47,1.56,3.59,3.76,1.97,0.69,2.11,0.06,4.42
2024-06-02,05:00,Japão,J1 League,Kawasaki Frontale,Nagoya Grampus,2,1,2x1,6.14,7.5,4.58,1.86,9.64,11.77,7.18,2.92,7.56,9.23,5.63,2.29,3.96,4.83,2.95,1.2,3.34,0.16,7.26
2024-06-02,07:00,Japão,J1 League,Kashiwa Reysol,Avispa Fukuoka,0,2,0x2,19.5,10.99,3.1,0.58,20.89,11.77,3.32,0.62,11.18,6.3,1.78,0.33,3.99,2.25,0.63,0.12,0.26,0.01,2.36
2024-06-02,01:00,Japão,J2 League,Iwaki,Vegalta Sendai,1,2,1x2,11.73,11.84,5.98,2.01,13.29,13.42,6.78,2.28,7.53,7.61,3.84,1.29,2.85,2.87,1.45,0.49,1.91,0.04,2.78
2024-06-02,02:00,Japão,J2 League,Mito Hollyhock,V-varen Nagasaki,2,3,2x3,8.69,12.07,8.38,3.88,9.16,12.72,8.84,4.09,4.83,6.7,4.66,2.16,1.7,2.35,1.64,0.76,5.16,0.07,2.15
2024-06-02,02:00,Japão,J2 League,Thespakusatsu Gunma,Montedio Yamagata,0,0,0x0,12.15,14.56,8.73,3.49,11.04,13.24,7.94,3.17,5.02,6.02,3.61,1.44,1.52,1.82,1.09,0.44,3.33,0.03,1.35
2024-06-02,02:00,Japão,J2 League,Renofa Yamaguchi,Shimizu S-pulse,2,0,2x0,10.31,13.32,8.61,3.71,10.1,13.05,8.43,3.63,4.95,6.4,4.13,1.78,1.62,2.09,1.35,0.58,4.17,0.05,1.71
2024-06-02,02:00,Japão,J2 League,Kagoshima United,Blaublitz Akita,0,0,0x0,19.57,17.47,7.79,2.32,14.46,12.9,5.76,1.71,5.34,4.76,2.13,0.63,1.31,1.17,0.52,0.16,1.3,0.01,0.68
2024-06-02,05:00,Japão,J2 League,Tochigi SC,Roasso Kumamoto,1,3,1x3,12.0,13.36,7.44,2.76,12.08,13.45,7.49,2.78,6.08,6.77,3.77,1.4,2.04,2.27,1.27,0.47,2.63,0.03,1.9
2024-06-02,04:30,Coreia do Sul,K League 1,Daejeon Citizen,Daegu FC,1,0,1x0,8.71,9.69,5.38,1.99,11.58,12.87,7.15,2.65,7.69,8.55,4.75,1.76,3.41,3.79,2.1,0.78,2.56,0.08,4.51
2024-06-02,04:30,Coreia do Sul,K League 1,Jeju United FC,Gangwon FC,1,2,1x2,8.72,11.1,7.07,3.0,10.17,12.95,8.24,3.5,5.93,7.55,4.81,2.04,2.31,2.94,1.87,0.79,3.95,0.08,2.99
2024-06-02,07:00,Coreia do Sul,K League 1,FC Seoul,Gwangju FC,1,2,1x2,13.0,12.74,6.24,2.04,13.78,13.51,6.62,2.16,7.31,7.16,3.51,1.15,2.58,2.53,1.24,0.4,1.74,0.03,2.26
2024-06-02,04:30,Coreia do Sul,K League 2,Busan I Park,Suwon Bluewings,1,1,1x1,15.34,13.42,5.87,1.71,15.34,13.42,5.87,1.71,7.67,6.71,2.94,0.86,2.56,2.24,0.98,0.29,1.21,0.02,1.88
2024-06-02,04:30,Coreia do Sul,K League 2,FC Anyang,Cheongju,2,0,2x0,12.96,10.1,3.94,1.02,16.38,12.77,4.97,1.29,10.35,8.07,3.14,0.82,4.36,3.4,1.32,0.34,0.8,0.02,3.93
2024-06-02,07:00,Coreia do Sul,K League 2,Cheonan City,Asan Mugunghwa,0,1,0x1,15.48,15.95,8.22,2.82,12.93,13.32,6.87,2.36,5.4,5.56,2.87,0.98,1.5,1.55,0.8,0.27,2.07,0.02,1.03
2024-06-02,08:30,Bélgica,Jupiler Pro League,Genk,Gent,0,1,0x1,6.45,9.36,6.8,3.29,8.32,12.07,8.76,4.24,5.36,7.78,5.65,2.73,2.3,3.35,2.43,1.17,5.78,0.15,4.0
2024-06-02,10:00,Finlândia,Veikkausliiga,IF Gnistan,FC Lahti,2,1,2x1,4.87,6.46,4.28,1.89,8.26,10.95,7.27,3.21,7.0,9.29,6.16,2.72,3.96,5.25,3.48,1.54,4.23,0.24,8.94
2024-06-02,12:30,Finlândia,Veikkausliiga,EIF,vaasa PS,1,2,1x2,3.47,7.96,9.12,6.96,3.71,8.51,9.74,7.44,1.99,4.55,5.21,3.98,0.71,1.62,1.86,1.42,19.57,0.24,1.94
2024-06-02,12:30,Finlândia,Ykkönen,Klubi-04,KPV-j,5,2,5x2,2.43,3.08,1.95,0.82,5.95,7.54,4.77,2.02,7.3,9.24,5.85,2.47,5.96,7.55,4.78,2.02,3.2,0.44,22.62
2024-06-02,12:30,Finlândia,Ykkönen,PKKU,VIFK,2,2,2x2,3.76,5.22,3.62,1.67,7.12,9.88,6.85,3.16,6.75,9.35,6.48,3.0,4.26,5.9,4.09,1.89,4.69,0.35,11.96
2024-06-02,12:30,Finlândia,Ykkönen,KuPS Akatemia,EPS,2,1,2x1,5.85,8.93,6.82,3.47,7.67,11.72,8.95,4.55,5.03,7.68,5.87,2.99,2.2,3.36,2.57,1.31,6.67,0.18,4.18
2024-06-02,10:00,Uruguai,Primera División - Apertura,CA River Plate,Racing Montevideo,3,3,3x3,16.89,17.48,9.04,3.12,12.56,13.0,6.72,2.32,4.67,4.83,2.5,0.86,1.16,1.2,0.62,0.21,2.11,0.01,0.7
2024-06-02,15:00,Uruguai,Primera División - Apertura,Fenix,Penarol,0,1,0x1,16.2,22.68,15.88,7.41,6.81,9.53,6.67,3.11,1.43,2.0,1.4,0.65,0.2,0.28,0.2,0.09,5.37,0.01,0.09
2024-06-02,17:30,Uruguai,Primera División - Apertura,Defensor Sporting,Miramar,3,0,3x0,6.46,5.41,2.26,0.63,12.29,10.29,4.31,1.2,11.69,9.79,4.1,1.14,7.41,6.21,2.6,0.72,0.94,0.08,12.48
2024-06-02,10:00,Letônia,Virsliga,FS Jelgava,FK Liepaja,1,1,1x1,14.02,14.2,7.19,2.43,13.35,13.52,6.84,2.31,6.35,6.43,3.26,1.1,2.02,2.04,1.03,0.35,1.95,0.02,1.59
2024-06-02,12:00,Letônia,Virsliga,Tukums,Auda,1,4,1x4,12.86,21.87,18.61,10.55,4.5,7.66,6.51,3.69,0.79,1.34,1.14,0.65,0.09,0.16,0.13,0.08,9.34,0.01,0.04
2024-06-02,11:00,Islândia,Úrvalsdeild,Vestri,Stjarnan,4,2,4x2,1.9,4.99,6.56,5.75,2.53,6.66,8.76,7.68,1.69,4.44,5.85,5.13,0.75,1.98,2.6,2.28,26.29,0.58,3.6
2024-06-02,14:00,Islândia,Úrvalsdeild,Vikingur Reykjavik,Fylkir,5,2,5x2,0.49,0.41,0.17,0.05,2.21,1.85,0.77,0.21,4.95,4.13,1.73,0.48,7.38,6.17,2.57,0.72,0.4,0.2,64.46
2024-06-02,16:15,Islândia,Úrvalsdeild,HK Kopavogur,Breidablik,0,2,0x2,0.46,1.82,3.59,4.73,0.66,2.61,5.14,6.77,0.47,1.87,3.68,4.85,0.23,0.89,1.76,2.31,53.97,1.03,2.91
2024-06-02,13:30,Chile,Primera División,Everton de Vina,Universidad de Chile,1,2,1x2,7.19,11.08,8.52,4.37,7.86,12.1,9.31,4.78,4.29,6.61,5.09,2.61,1.56,2.41,1.85,0.95,6.93,0.11,2.37
2024-06-02,16:00,Chile,Primera División,Cobresal,Union La Calera,2,1,2x1,4.54,6.24,4.29,1.96,7.8,10.72,7.37,3.37,6.7,9.21,6.33,2.9,3.84,5.27,3.62,1.66,4.69,0.27,9.23
2024-06-02,18:30,Chile,Primera División,Colo Colo,Deportes Copiapo,0,1,0x1,2.74,1.86,0.63,0.14,7.99,5.43,1.84,0.42,11.66,7.92,2.69,0.61,11.34,7.71,2.62,0.59,0.36,0.08,33.35
2024-06-02,21:00,Chile,Primera División,Coquimbo Unido,U. Catolica,2,0,2x0,7.91,8.22,4.27,1.48,11.85,12.31,6.4,2.22,8.87,9.22,4.79,1.66,4.43,4.61,2.39,0.83,2.03,0.09,6.44
2024-06-02,14:30,Argentina,Liga Profesional Argentina,Platense,Boca Juniors,1,0,1x0,24.34,21.81,9.77,2.92,12.58,11.27,5.05,1.51,3.25,2.91,1.31,0.39,0.56,0.5,0.22,0.07,1.32,0.01,0.2
2024-06-02,18:00,Argentina,Liga Profesional Argentina,Central Cordoba de Santiago,Talleres Cordoba,2,4,2x4,14.63,19.59,13.11,5.85,8.53,11.43,7.65,3.41,2.49,3.33,2.23,1.0,0.48,0.65,0.43,0.19,4.7,0.01,0.29
2024-06-02,18:00,Argentina,Liga Profesional Argentina,Rosario Central,Lanus,1,1,1x1,21.14,14.6,5.04,1.16,18.25,12.61,4.35,1.0,7.88,5.44,1.88,0.43,2.27,1.57,0.54,0.12,0.54,0.01,1.17
2024-06-02,20:15,Argentina,Liga Profesional Argentina,Instituto Cordoba,Gimnasia L.P.,2,1,2x1,20.76,12.82,3.96,0.82,19.82,12.24,3.78,0.78,9.46,5.84,1.8,0.37,3.01,1.86,0.57,0.12,0.37,0.01,1.63
2024-06-02,20:15,Argentina,Liga Profesional Argentina,River Plate,Tigre,3,1,3x1,3.08,0.92,0.14,0.01,9.8,2.93,0.44,0.04,15.59,4.65,0.69,0.07,16.53,4.94,0.74,0.07,0.02,0.01,39.3
2024-06-02,17:00,Equador,Liga Pro,Universidad Catolica,Macara,3,0,3x0,16.22,7.58,1.77,0.28,21.92,10.25,2.4,0.37,14.81,6.93,1.62,0.25,6.67,3.12,0.73,0.11,0.13,0.01,4.84
2024-06-02,20:00,Equador,Liga Pro,Mushuc Runa SC,Barcelona SC,1,0,1x0,5.03,9.99,9.94,6.59,5.04,10.01,9.96,6.6,2.52,5.02,4.99,3.31,0.84,1.68,1.67,1.1,13.9,0.15,1.68
2024-06-02,20:00,Equador,Liga Pro,Deportivo Cuenca,LDU de Quito,2,2,2x2,7.4,11.12,8.35,4.18,8.15,12.25,9.2,4.6,4.49,6.74,5.06,2.53,1.65,2.48,1.86,0.93,6.46,0.1,2.44
2024-06-02,20:00,Equador,Liga Pro,Independiente del Valle,Orense SC,1,0,1x0,5.06,1.39,0.19,0.02,13.71,3.77,0.52,0.05,18.56,5.11,0.7,0.06,16.76,4.61,0.64,0.06,0.01,0.01,28.76
2024-06-02,17:30,Paraguai,Division Profesional - Apertura,Cerro Porteno,Sportivo Luqueno,0,2,0x2,23.11,17.65,6.74,1.72,16.21,12.38,4.73,1.2,5.68,4.34,1.66,0.42,1.33,1.01,0.39,0.1,0.77,0.01,0.58
2024-06-02,17:30,Paraguai,Division Profesional - Apertura,Libertad Asuncion,General Caballero,2,0,2x0,3.54,1.9,0.51,0.09,9.92,5.33,1.43,0.26,13.91,7.47,2.01,0.36,13.01,6.99,1.88,0.34,0.16,0.03,30.87
2024-06-02,17:45,EUA,Major League Soccer,Atlanta United FC,Charlotte,2,3,2x3,6.63,8.11,4.96,2.02,9.89,12.09,7.39,3.01,7.37,9.01,5.51,2.24,3.66,4.48,2.74,1.12,3.39,0.14,6.27
2024-06-02,18:00,Venezuela,Primera División,Carabobo FC,Metropolitanos FC,3,0,3x0,4.69,4.81,2.46,0.84,9.55,9.78,5.01,1.71,9.72,9.95,5.09,1.74,6.6,6.75,3.46,1.18,1.78,0.17,14.72
2024-06-02,19:00,Colômbia,Primera A,Millonarios,Junior,2,0,2x0,6.15,5.72,2.66,0.82,11.43,10.63,4.94,1.53,10.63,9.88,4.59,1.42,6.59,6.12,2.85,0.88,1.34,0.1,11.72
2024-06-02,19:00,Colômbia,Primera A,Bucaramanga,Deportivo Pereira,3,1,3x1,15.38,12.38,4.98,1.34,16.42,13.21,5.32,1.43,8.76,7.05,2.84,0.76,3.12,2.51,1.01,0.27,0.91,0.02,2.32
2024-06-02,21:30,Colômbia,Primera A,Deportes Tolima,Santa Fe,1,2,1x2,17.06,12.87,4.85,1.22,17.3,13.05,4.92,1.24,8.77,6.62,2.5,0.63,2.97,2.24,0.84,0.21,0.73,0.01,1.97
